date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 16:35:19	64.840	-0.110	0.660	1.380
2020/01/18 16:35:20	65.020	-0.510	0.860	1.400
2020/01/18 16:35:21	65.490	-0.460	0.120	1.140
2020/01/18 16:35:22	65.940	-0.020	-0.750	0.990
2020/01/18 16:35:23	66.160	0.370	-0.920	1.230
2020/01/18 16:35:24	66.340	0.420	-0.460	1.520
2020/01/18 16:35:25	66.730	0.190	0.090	1.570
2020/01/18 16:35:26	67.440	-0.100	0.460	1.170
2020/01/18 16:35:27	68.340	-0.250	0.450	0.520
2020/01/18 16:35:28	69.280	-0.110	-0.050	-0.000
2020/01/18 16:35:29	70.110	0.150	-0.570	-0.110
2020/01/18 16:35:30	70.780	0.140	-0.500	0.160
2020/01/18 16:35:31	71.330	-0.160	0.040	0.540
2020/01/18 16:35:32	71.870	-0.390	0.350	0.620
2020/01/18 16:35:33	72.480	-0.280	0.150	0.210
2020/01/18 16:35:34	73.110	-0.000	-0.240	-0.360
2020/01/18 16:35:35	73.680	0.190	-0.530	-0.770
2020/01/18 16:35:36	74.190	0.210	-0.540	-1.010
2020/01/18 16:35:37	74.520	0.120	-0.250	-1.090
2020/01/18 16:35:38	74.570	-0.020	0.080	-0.980
2020/01/18 16:35:39	74.440	-0.210	0.370	-0.720
2020/01/18 16:35:40	74.250	-0.340	0.450	-0.520
2020/01/18 16:35:41	74.070	-0.200	0.040	-0.560
2020/01/18 16:35:42	73.880	0.160	-0.700	-0.680
2020/01/18 16:35:43	73.720	0.340	-0.960	-0.680
2020/01/18 16:35:44	73.330	0.100	-0.290	-0.300
2020/01/18 16:35:45	72.570	-0.300	0.610	0.220
2020/01/18 16:35:46	71.610	-0.420	0.720	0.490
2020/01/18 16:35:47	70.750	-0.180	-0.060	0.460
2020/01/18 16:35:48	69.940	0.150	-0.770	0.320
2020/01/18 16:35:49	69.000	0.290	-0.770	0.110
2020/01/18 16:35:50	68.090	0.210	-0.210	-0.230
2020/01/18 16:35:51	67.190	-0.000	0.410	-0.400
2020/01/18 16:35:52	66.130	-0.140	0.570	-0.050
2020/01/18 16:35:53	64.900	-0.050	0.030	0.430
2020/01/18 16:35:54	63.670	0.190	-0.610	0.810
2020/01/18 16:35:55	62.490	0.300	-0.580	1.240
2020/01/18 16:35:56	61.310	0.150	0.010	1.700
2020/01/18 16:35:57	60.140	-0.150	0.490	1.860
2020/01/18 16:35:58	59.100	-0.300	0.310	1.640
2020/01/18 16:35:59	58.340	-0.080	-0.430	1.310
2020/01/18 16:36:00	57.660	0.300	-0.890	1.370
2020/01/18 16:36:01	56.890	0.410	-0.590	1.570
2020/01/18 16:36:02	56.040	0.170	0.030	1.690
2020/01/18 16:36:03	55.300	-0.160	0.550	1.800
2020/01/18 16:36:04	54.820	-0.310	0.730	1.890
2020/01/18 16:36:05	54.780	-0.210	0.390	1.830
2020/01/18 16:36:06	54.950	0.020	-0.280	1.600
2020/01/18 16:36:07	54.960	0.180	-0.790	1.450
2020/01/18 16:36:08	54.790	0.230	-0.820	1.580
2020/01/18 16:36:09	54.670	0.220	-0.510	1.860
2020/01/18 16:36:10	54.790	0.190	-0.110	1.920
2020/01/18 16:36:11	55.260	0.070	0.240	1.470
2020/01/18 16:36:12	56.080	-0.060	0.310	0.740
2020/01/18 16:36:13	56.860	-0.050	0.030	0.500
2020/01/18 16:36:14	57.370	0.040	-0.300	0.840
2020/01/18 16:36:15	57.760	0.020	-0.230	1.200
2020/01/18 16:36:16	58.300	-0.160	0.140	1.190
2020/01/18 16:36:17	59.060	-0.310	0.270	0.960
2020/01/18 16:36:18	59.920	-0.280	-0.020	0.710
2020/01/18 16:36:19	60.950	-0.150	-0.390	0.360
2020/01/18 16:36:20	62.150	0.040	-0.600	0.110
2020/01/18 16:36:21	63.290	0.210	-0.660	0.260
2020/01/18 16:36:22	64.290	0.240	-0.420	0.530
2020/01/18 16:36:23	65.330	0.010	0.160	0.640
2020/01/18 16:36:24	66.420	-0.280	0.650	0.480
2020/01/18 16:36:25	67.500	-0.310	0.630	0.200
2020/01/18 16:36:26	68.570	-0.140	0.200	-0.000
2020/01/18 16:36:27	69.720	-0.010	-0.270	-0.170
2020/01/18 16:36:28	70.830	-0.010	-0.530	-0.500
2020/01/18 16:36:29	71.720	-0.050	-0.550	-0.720
2020/01/18 16:36:30	72.370	-0.100	-0.410	-0.710
2020/01/18 16:36:31	72.900	-0.120	-0.210	-0.790
2020/01/18 16:36:32	73.410	-0.060	-0.050	-1.040
2020/01/18 16:36:33	73.920	0.020	0.110	-1.360
2020/01/18 16:36:34	74.340	0.120	0.070	-1.490
2020/01/18 16:36:35	74.670	0.260	-0.200	-1.350
2020/01/18 16:36:36	74.930	0.190	-0.120	-1.110
2020/01/18 16:36:37	74.850	-0.200	0.340	-0.620
2020/01/18 16:36:38	74.470	-0.610	0.450	0.010
2020/01/18 16:36:39	74.100	-0.630	-0.090	0.300
2020/01/18 16:36:40	73.800	-0.270	-0.670	0.080
2020/01/18 16:36:41	73.480	0.160	-0.780	-0.220
2020/01/18 16:36:42	72.930	0.440	-0.510	-0.120
2020/01/18 16:36:43	72.050	0.480	-0.200	0.080
2020/01/18 16:36:44	71.150	0.290	0.060	-0.050
2020/01/18 16:36:45	70.310	-0.100	0.400	-0.200
2020/01/18 16:36:46	69.540	-0.400	0.520	-0.270
2020/01/18 16:36:47	68.840	-0.290	-0.020	-0.400
2020/01/18 16:36:48	68.040	0.100	-0.770	-0.360
2020/01/18 16:36:49	67.090	0.270	-0.650	-0.010
2020/01/18 16:36:50	65.990	0.060	0.330	0.610
2020/01/18 16:36:51	64.760	-0.150	1.000	1.390
2020/01/18 16:36:52	63.510	0.000	0.410	2.020
2020/01/18 16:36:53	62.500	0.350	-0.880	2.050
2020/01/18 16:36:54	61.780	0.550	-1.580	1.760
2020/01/18 16:36:55	61.290	0.460	-0.890	1.790
2020/01/18 16:36:56	60.820	0.150	0.440	2.000
2020/01/18 16:36:57	60.360	-0.170	1.050	2.000
2020/01/18 16:36:58	59.970	-0.290	0.570	2.030
2020/01/18 16:36:59	59.660	-0.220	-0.170	2.110
2020/01/18 16:37:00	59.410	-0.070	-0.400	1.930
2020/01/18 16:37:01	59.230	0.010	-0.060	1.680
2020/01/18 16:37:02	59.320	-0.020	0.180	1.560
2020/01/18 16:37:03	59.650	0.020	-0.210	1.360
2020/01/18 16:37:04	60.040	0.260	-0.940	1.070
2020/01/18 16:37:05	60.340	0.480	-1.090	1.040
2020/01/18 16:37:06	60.660	0.400	-0.290	1.300
2020/01/18 16:37:07	61.180	0.140	0.580	1.640
2020/01/18 16:37:08	61.940	0.050	0.590	1.670
2020/01/18 16:37:09	62.730	0.120	-0.010	1.470
2020/01/18 16:37:10	63.420	0.020	-0.300	1.330
2020/01/18 16:37:11	64.310	-0.360	-0.070	1.180
2020/01/18 16:37:12	65.380	-0.720	0.270	0.940
2020/01/18 16:37:13	66.250	-0.640	0.170	0.740
2020/01/18 16:37:14	66.970	-0.150	-0.340	0.450
2020/01/18 16:37:15	67.810	0.370	-0.760	0.210
2020/01/18 16:37:16	68.810	0.570	-0.690	0.150
2020/01/18 16:37:17	69.740	0.300	-0.120	-0.060
2020/01/18 16:37:18	70.440	-0.190	0.510	-0.500
2020/01/18 16:37:19	71.080	-0.480	0.700	-0.860
2020/01/18 16:37:20	71.730	-0.360	0.350	-1.070
2020/01/18 16:37:21	72.260	0.010	-0.360	-1.230
2020/01/18 16:37:22	72.590	0.290	-1.040	-1.260
2020/01/18 16:37:23	72.640	0.360	-1.140	-1.060
2020/01/18 16:37:24	72.570	0.220	-0.480	-0.860
2020/01/18 16:37:25	72.610	-0.070	0.430	-0.650
2020/01/18 16:37:26	72.660	-0.360	0.850	-0.380
2020/01/18 16:37:27	72.500	-0.420	0.600	-0.180
2020/01/18 16:37:28	72.150	-0.300	0.100	-0.080
2020/01/18 16:37:29	71.740	-0.200	-0.290	-0.030
2020/01/18 16:37:30	71.330	-0.180	-0.620	-0.130
2020/01/18 16:37:31	70.810	-0.130	-0.750	-0.190
2020/01/18 16:37:32	70.080	-0.000	-0.440	0.030
2020/01/18 16:37:33	69.160	0.130	0.120	0.340
2020/01/18 16:37:34	68.320	0.210	0.370	0.460
2020/01/18 16:37:35	67.720	0.220	0.150	0.460
2020/01/18 16:37:36	67.180	0.160	-0.240	0.490
2020/01/18 16:37:37	66.620	0.110	-0.470	0.590
2020/01/18 16:37:38	66.090	0.140	-0.390	0.830
2020/01/18 16:37:39	65.630	0.250	-0.200	1.290
2020/01/18 16:37:40	65.300	0.310	-0.090	1.800
2020/01/18 16:37:41	64.990	0.160	0.070	2.130
2020/01/18 16:37:42	64.770	-0.130	0.260	2.230
2020/01/18 16:37:43	64.730	-0.340	0.360	2.240
2020/01/18 16:37:44	64.830	-0.390	0.270	2.120
2020/01/18 16:37:45	65.220	-0.340	-0.100	1.720
2020/01/18 16:37:46	65.650	-0.180	-0.660	1.260
2020/01/18 16:37:47	65.970	0.090	-1.070	0.810
2020/01/18 16:37:48	66.300	0.380	-0.920	0.490
2020/01/18 16:37:49	66.630	0.570	-0.240	0.480
2020/01/18 16:37:50	67.000	0.570	0.470	0.520
2020/01/18 16:37:51	67.380	0.350	0.760	0.330
2020/01/18 16:37:52	67.780	-0.050	0.540	0.040
2020/01/18 16:37:53	68.230	-0.420	0.020	-0.150
2020/01/18 16:37:54	68.810	-0.510	-0.510	-0.420
2020/01/18 16:37:55	69.390	-0.240	-0.850	-0.650
2020/01/18 16:37:56	69.520	0.050	-0.670	-0.420
2020/01/18 16:37:57	69.210	-0.020	0.050	0.030
2020/01/18 16:37:58	68.940	-0.370	0.690	0.160
2020/01/18 16:37:59	68.970	-0.530	0.510	-0.310
2020/01/18 16:38:00	68.970	-0.230	-0.390	-0.710
2020/01/18 16:38:01	68.720	0.270	-1.080	-0.590
2020/01/18 16:38:02	68.340	0.520	-0.890	-0.240
2020/01/18 16:38:03	67.850	0.400	-0.090	0.120
2020/01/18 16:38:04	67.410	0.160	0.460	0.390
2020/01/18 16:38:05	67.170	0.020	0.410	0.500
2020/01/18 16:38:06	67.060	-0.070	0.180	0.580
2020/01/18 16:38:07	67.000	-0.150	-0.050	0.660
2020/01/18 16:38:08	66.850	-0.190	-0.360	0.850
2020/01/18 16:38:09	66.680	-0.180	-0.460	1.180
2020/01/18 16:38:10	66.540	-0.180	-0.080	1.530
2020/01/18 16:38:11	66.450	-0.160	0.340	1.730
2020/01/18 16:38:12	66.360	0.060	0.070	1.510
2020/01/18 16:38:13	66.360	0.510	-0.870	1.020
2020/01/18 16:38:14	66.420	0.780	-1.320	0.680
2020/01/18 16:38:15	66.550	0.480	-0.520	0.570
2020/01/18 16:38:16	66.780	-0.260	0.880	0.480
2020/01/18 16:38:17	67.060	-0.930	1.630	0.370
2020/01/18 16:38:18	67.270	-1.050	1.010	0.410
2020/01/18 16:38:19	67.500	-0.420	-0.690	0.510
2020/01/18 16:38:20	67.670	0.460	-2.010	0.500
2020/01/18 16:38:21	67.680	0.880	-1.710	0.510
2020/01/18 16:38:22	67.610	0.630	-0.130	0.640
2020/01/18 16:38:23	67.570	0.050	1.200	0.550
2020/01/18 16:38:24	67.540	-0.330	1.230	0.020
2020/01/18 16:38:25	67.590	-0.220	0.050	-0.690
2020/01/18 16:38:26	67.790	0.260	-1.210	-1.000
2020/01/18 16:38:27	67.900	0.480	-1.240	-0.690
2020/01/18 16:38:28	67.800	0.080	-0.110	-0.140
2020/01/18 16:38:29	67.610	-0.620	1.080	0.370
2020/01/18 16:38:30	67.540	-1.000	1.340	0.760
2020/01/18 16:38:31	67.580	-0.740	0.360	0.890
2020/01/18 16:38:32	67.500	-0.030	-1.230	0.690
2020/01/18 16:38:33	67.210	0.600	-1.990	0.650
2020/01/18 16:38:34	66.970	0.720	-1.160	0.680
2020/01/18 16:38:35	66.910	0.400	0.370	0.490
2020/01/18 16:38:36	66.960	0.030	1.190	0.180
2020/01/18 16:38:37	67.010	-0.090	0.790	0.090
2020/01/18 16:38:38	67.000	-0.020	-0.120	0.300
2020/01/18 16:38:39	67.000	0.050	-0.620	0.460
2020/01/18 16:38:40	67.120	0.120	-0.750	0.680
2020/01/18 16:38:41	67.190	0.170	-0.610	1.120
2020/01/18 16:38:42	67.080	0.020	-0.090	1.250
2020/01/18 16:38:43	66.960	-0.290	0.490	0.900
2020/01/18 16:38:44	66.980	-0.440	0.560	0.380
2020/01/18 16:38:45	67.090	-0.240	0.060	0.010
2020/01/18 16:38:46	67.160	0.150	-0.560	-0.240
2020/01/18 16:38:47	67.270	0.470	-0.980	-0.350
2020/01/18 16:38:48	67.320	0.520	-0.730	0.020
2020/01/18 16:38:49	67.270	0.170	0.240	0.620
2020/01/18 16:38:50	67.220	-0.320	0.810	0.810
2020/01/18 16:38:51	67.360	-0.460	0.270	0.470
2020/01/18 16:38:52	67.600	-0.230	-0.580	0.230
2020/01/18 16:38:53	67.620	0.050	-0.790	0.250
2020/01/18 16:38:54	67.370	0.210	-0.450	0.300
2020/01/18 16:38:55	67.070	0.360	-0.100	0.350
2020/01/18 16:38:56	67.130	0.430	0.040	0.280
2020/01/18 16:38:57	67.440	0.210	0.190	0.050
2020/01/18 16:38:58	67.600	-0.230	0.300	-0.170
2020/01/18 16:38:59	67.490	-0.450	0.040	0.020
2020/01/18 16:39:00	67.330	-0.300	-0.440	0.350
2020/01/18 16:39:01	67.360	-0.160	-0.470	0.400
2020/01/18 16:39:02	67.560	-0.200	-0.080	0.210
2020/01/18 16:39:03	67.610	-0.200	0.090	0.230
2020/01/18 16:39:04	67.480	0.100	-0.370	0.430
2020/01/18 16:39:05	67.370	0.480	-0.880	0.640
2020/01/18 16:39:06	67.320	0.590	-0.680	0.650
2020/01/18 16:39:07	67.410	0.270	0.270	0.520
2020/01/18 16:39:08	67.570	-0.210	0.950	0.510
2020/01/18 16:39:09	67.700	-0.370	0.430	0.490
2020/01/18 16:39:10	67.650	-0.080	-0.690	0.510
2020/01/18 16:39:11	67.420	0.200	-1.030	0.640
2020/01/18 16:39:12	67.270	0.190	-0.410	0.760
2020/01/18 16:39:13	67.350	0.010	0.230	0.810
2020/01/18 16:39:14	67.560	-0.140	0.330	0.720
2020/01/18 16:39:15	67.640	-0.270	0.110	0.510
2020/01/18 16:39:16	67.530	-0.320	-0.080	0.450
2020/01/18 16:39:17	67.380	-0.210	-0.220	0.590
2020/01/18 16:39:18	67.250	0.090	-0.580	0.680
2020/01/18 16:39:19	67.190	0.460	-0.980	0.590
2020/01/18 16:39:20	67.180	0.650	-0.720	0.620
2020/01/18 16:39:21	67.120	0.380	0.260	0.740
2020/01/18 16:39:22	67.030	-0.200	0.990	0.610
2020/01/18 16:39:23	67.000	-0.570	0.690	0.340
2020/01/18 16:39:24	67.190	-0.400	-0.300	0.200
2020/01/18 16:39:25	67.300	0.020	-0.930	0.300
2020/01/18 16:39:26	67.220	0.230	-0.860	0.510
2020/01/18 16:39:27	66.990	0.010	-0.280	0.860
2020/01/18 16:39:28	66.780	-0.410	0.390	1.080
2020/01/18 16:39:29	66.670	-0.570	0.460	0.770
2020/01/18 16:39:30	66.650	-0.170	-0.210	0.330
2020/01/18 16:39:31	66.650	0.480	-0.870	0.240
2020/01/18 16:39:32	66.670	0.770	-0.800	0.330
2020/01/18 16:39:33	66.670	0.560	-0.260	0.540
2020/01/18 16:39:34	66.710	0.090	0.220	0.830
2020/01/18 16:39:35	66.700	-0.410	0.610	0.940
2020/01/18 16:39:36	66.590	-0.750	0.690	0.830
2020/01/18 16:39:37	66.460	-0.610	0.060	0.730
2020/01/18 16:39:38	66.510	-0.040	-0.840	0.480
2020/01/18 16:39:39	66.680	0.330	-0.980	0.220
2020/01/18 16:39:40	66.720	0.230	-0.470	0.290
2020/01/18 16:39:41	66.500	0.010	-0.080	0.580
2020/01/18 16:39:42	66.280	0.010	-0.070	0.750
2020/01/18 16:39:43	66.260	0.140	-0.190	0.640
2020/01/18 16:39:44	66.320	0.260	-0.310	0.480
2020/01/18 16:39:45	66.350	0.220	-0.200	0.370
2020/01/18 16:39:46	66.310	-0.080	0.240	0.340
2020/01/18 16:39:47	66.250	-0.500	0.620	0.510
2020/01/18 16:39:48	66.200	-0.610	0.290	0.710
2020/01/18 16:39:49	66.290	-0.120	-0.770	0.780
2020/01/18 16:39:50	66.480	0.490	-1.360	0.860
2020/01/18 16:39:51	66.520	0.560	-0.600	1.020
2020/01/18 16:39:52	66.200	0.020	0.700	1.200
2020/01/18 16:39:53	65.710	-0.520	1.110	1.100
2020/01/18 16:39:54	65.510	-0.530	0.230	0.610
2020/01/18 16:39:55	65.750	-0.070	-0.920	0.050
2020/01/18 16:39:56	66.080	0.450	-1.430	-0.120
2020/01/18 16:39:57	66.120	0.690	-1.030	0.410
2020/01/18 16:39:58	65.920	0.450	-0.040	1.100
2020/01/18 16:39:59	65.660	-0.160	0.830	1.260
2020/01/18 16:40:00	65.520	-0.590	0.800	0.880
2020/01/18 16:40:01	65.530	-0.500	0.020	0.420
2020/01/18 16:40:02	65.740	-0.220	-0.520	0.110
2020/01/18 16:40:03	65.960	-0.060	-0.460	0.100
2020/01/18 16:40:04	66.030	0.050	-0.220	0.380
2020/01/18 16:40:05	66.040	0.180	-0.240	0.770
2020/01/18 16:40:06	66.110	0.230	-0.400	0.930
2020/01/18 16:40:07	66.060	0.160	-0.330	0.750
2020/01/18 16:40:08	65.720	0.070	-0.080	0.710
2020/01/18 16:40:09	65.540	0.040	0.030	0.650
2020/01/18 16:40:10	65.750	0.040	-0.070	0.350
2020/01/18 16:40:11	65.990	-0.020	-0.210	0.190
2020/01/18 16:40:12	66.070	-0.100	-0.250	0.480
2020/01/18 16:40:13	66.090	-0.090	-0.240	0.750
2020/01/18 16:40:14	66.140	0.040	-0.250	0.780
2020/01/18 16:40:15	66.200	0.170	-0.220	0.770
2020/01/18 16:40:16	66.130	0.060	-0.010	0.720
2020/01/18 16:40:17	65.980	-0.310	0.320	0.490
2020/01/18 16:40:18	65.880	-0.550	0.170	0.180
2020/01/18 16:40:19	65.960	-0.260	-0.530	-0.100
2020/01/18 16:40:20	66.060	0.360	-1.060	-0.160
2020/01/18 16:40:21	66.040	0.720	-0.880	0.070
2020/01/18 16:40:22	65.870	0.500	-0.120	0.470
2020/01/18 16:40:23	65.760	-0.070	0.610	0.860
2020/01/18 16:40:24	65.850	-0.480	0.650	0.960
2020/01/18 16:40:25	66.010	-0.430	0.000	0.720
2020/01/18 16:40:26	66.100	-0.080	-0.550	0.540
2020/01/18 16:40:27	66.120	0.210	-0.660	0.580
2020/01/18 16:40:28	66.170	0.240	-0.480	0.710
2020/01/18 16:40:29	66.120	0.010	-0.120	0.750
2020/01/18 16:40:30	66.060	-0.320	0.350	0.710
2020/01/18 16:40:31	66.010	-0.490	0.520	0.720
2020/01/18 16:40:32	65.960	-0.290	-0.080	0.620
2020/01/18 16:40:33	66.080	0.260	-1.120	0.410
2020/01/18 16:40:34	66.100	0.690	-1.390	0.420
2020/01/18 16:40:35	65.920	0.510	-0.410	0.260
2020/01/18 16:40:36	65.790	-0.110	0.760	0.160
2020/01/18 16:40:37	65.790	-0.570	0.940	0.200
2020/01/18 16:40:38	65.810	-0.520	0.230	0.150
2020/01/18 16:40:39	65.790	-0.090	-0.520	0.260
2020/01/18 16:40:40	65.820	0.470	-0.930	0.550
2020/01/18 16:40:41	65.910	0.720	-0.740	0.860
2020/01/18 16:40:42	65.920	0.360	-0.020	1.130
2020/01/18 16:40:43	65.820	-0.280	0.460	1.020
2020/01/18 16:40:44	65.680	-0.480	0.270	0.640
2020/01/18 16:40:45	65.730	-0.220	-0.210	0.250
2020/01/18 16:40:46	65.840	-0.010	-0.430	0.130
2020/01/18 16:40:47	65.960	-0.040	-0.320	0.190
2020/01/18 16:40:48	66.050	-0.020	-0.370	0.400
2020/01/18 16:40:49	65.990	0.210	-0.610	0.800
2020/01/18 16:40:50	65.880	0.240	-0.300	0.800
2020/01/18 16:40:51	65.940	-0.090	0.360	0.430
2020/01/18 16:40:52	66.130	-0.360	0.430	0.160
2020/01/18 16:40:53	66.260	-0.290	-0.150	0.080
2020/01/18 16:40:54	66.100	-0.010	-0.610	0.270
2020/01/18 16:40:55	65.980	0.290	-0.690	0.450
2020/01/18 16:40:56	66.230	0.460	-0.500	0.380
2020/01/18 16:40:57	66.560	0.480	-0.320	0.380
2020/01/18 16:40:58	66.660	0.250	0.100	0.500
2020/01/18 16:40:59	66.510	-0.240	0.810	0.620
2020/01/18 16:41:00	66.270	-0.700	1.050	0.760
2020/01/18 16:41:01	66.210	-0.660	0.140	0.690
2020/01/18 16:41:02	66.390	0.020	-1.390	0.360
2020/01/18 16:41:03	66.490	0.710	-2.000	0.290
2020/01/18 16:41:04	66.480	0.760	-1.040	0.490
2020/01/18 16:41:05	66.440	0.190	0.530	0.770
2020/01/18 16:41:06	66.370	-0.380	1.190	0.940
2020/01/18 16:41:07	66.240	-0.400	0.420	0.790
2020/01/18 16:41:08	66.170	-0.060	-0.550	0.450
2020/01/18 16:41:09	66.330	0.160	-0.740	0.300
2020/01/18 16:41:10	66.760	0.030	-0.270	0.310
2020/01/18 16:41:11	67.160	-0.260	0.210	0.460
2020/01/18 16:41:12	67.140	-0.370	0.250	0.900
2020/01/18 16:41:13	66.760	-0.200	-0.010	1.320
2020/01/18 16:41:14	66.650	0.050	-0.210	1.170
2020/01/18 16:41:15	66.920	0.250	-0.500	0.610
2020/01/18 16:41:16	67.260	0.450	-0.940	0.030
2020/01/18 16:41:17	67.300	0.540	-0.960	-0.000
2020/01/18 16:41:18	67.150	0.330	-0.170	0.350
2020/01/18 16:41:19	67.140	-0.080	0.680	0.650
2020/01/18 16:41:20	67.290	-0.310	0.710	0.660
2020/01/18 16:41:21	67.410	-0.260	0.150	0.560
2020/01/18 16:41:22	67.410	-0.150	-0.420	0.560
2020/01/18 16:41:23	67.390	-0.110	-0.760	0.520
2020/01/18 16:41:24	67.490	-0.140	-0.630	0.500
2020/01/18 16:41:25	67.560	-0.190	-0.120	0.690
2020/01/18 16:41:26	67.380	-0.180	0.280	0.860
2020/01/18 16:41:27	67.000	-0.050	0.260	0.820
2020/01/18 16:41:28	66.860	0.240	-0.270	0.560
2020/01/18 16:41:29	67.010	0.620	-1.090	0.200
2020/01/18 16:41:30	67.130	0.730	-1.180	0.020
2020/01/18 16:41:31	67.090	0.290	-0.040	0.270
2020/01/18 16:41:32	67.070	-0.480	1.200	0.750
2020/01/18 16:41:33	67.230	-0.890	1.170	1.030
2020/01/18 16:41:34	67.350	-0.810	0.110	1.050
2020/01/18 16:41:35	67.180	-0.430	-1.050	0.960
2020/01/18 16:41:36	66.720	0.100	-1.600	0.980
2020/01/18 16:41:37	66.360	0.530	-1.120	0.950
2020/01/18 16:41:38	66.350	0.580	-0.040	0.680
2020/01/18 16:41:39	66.500	0.340	0.630	0.160
2020/01/18 16:41:40	66.650	0.190	0.400	-0.220
2020/01/18 16:41:41	66.680	0.150	-0.070	0.000
2020/01/18 16:41:42	66.690	0.030	-0.110	0.420
2020/01/18 16:41:43	66.650	-0.230	0.250	0.610
2020/01/18 16:41:44	66.580	-0.500	0.420	0.730
2020/01/18 16:41:45	66.570	-0.550	-0.150	0.950
2020/01/18 16:41:46	66.510	-0.220	-1.110	1.150
2020/01/18 16:41:47	66.410	0.150	-1.360	1.140
2020/01/18 16:41:48	66.320	0.260	-0.820	1.080
2020/01/18 16:41:49	66.190	0.250	-0.180	1.160
2020/01/18 16:41:50	66.040	0.210	0.360	1.150
2020/01/18 16:41:51	66.000	0.010	0.760	0.810
2020/01/18 16:41:52	66.080	-0.220	0.590	0.290
2020/01/18 16:41:53	66.180	-0.140	-0.270	-0.000
2020/01/18 16:41:54	66.220	0.240	-1.040	0.150
2020/01/18 16:41:55	66.200	0.490	-0.910	0.520
2020/01/18 16:41:56	66.140	0.330	-0.160	0.960
2020/01/18 16:41:57	66.140	-0.060	0.390	1.100
2020/01/18 16:41:58	66.130	-0.350	0.440	0.880
2020/01/18 16:41:59	65.990	-0.500	0.290	0.680
2020/01/18 16:42:00	65.890	-0.420	-0.080	0.540
2020/01/18 16:42:01	66.070	-0.060	-0.690	0.380
2020/01/18 16:42:02	66.280	0.330	-1.000	0.400
2020/01/18 16:42:03	66.300	0.330	-0.620	0.490
2020/01/18 16:42:04	66.110	-0.060	0.080	0.660
2020/01/18 16:42:05	65.840	-0.410	0.460	0.810
2020/01/18 16:42:06	65.670	-0.400	0.260	0.720
2020/01/18 16:42:07	65.670	-0.040	-0.320	0.420
2020/01/18 16:42:08	65.800	0.470	-0.860	0.120
2020/01/18 16:42:09	65.900	0.810	-0.880	0.160
2020/01/18 16:42:10	65.900	0.660	-0.230	0.500
2020/01/18 16:42:11	65.790	0.120	0.510	0.770
2020/01/18 16:42:12	65.770	-0.460	0.780	0.760
2020/01/18 16:42:13	65.910	-0.790	0.490	0.600
2020/01/18 16:42:14	66.050	-0.780	-0.030	0.480
2020/01/18 16:42:15	66.200	-0.510	-0.490	0.390
2020/01/18 16:42:16	66.270	-0.050	-0.920	0.510
2020/01/18 16:42:17	66.050	0.400	-1.080	0.840
2020/01/18 16:42:18	65.580	0.510	-0.630	0.990
2020/01/18 16:42:19	65.240	0.280	-0.030	0.640
2020/01/18 16:42:20	65.400	0.160	0.100	0.120
2020/01/18 16:42:21	65.880	0.300	-0.020	-0.260
2020/01/18 16:42:22	66.120	0.370	0.060	-0.330
2020/01/18 16:42:23	65.940	0.130	0.280	0.150
2020/01/18 16:42:24	65.690	-0.240	0.320	0.810
2020/01/18 16:42:25	65.620	-0.440	0.060	1.150
2020/01/18 16:42:26	65.640	-0.440	-0.270	1.090
2020/01/18 16:42:27	65.630	-0.300	-0.510	0.890
2020/01/18 16:42:28	65.540	-0.020	-0.750	0.860
2020/01/18 16:42:29	65.550	0.200	-0.690	0.910
2020/01/18 16:42:30	65.710	0.050	-0.080	0.630
2020/01/18 16:42:31	65.690	-0.280	0.500	0.370
2020/01/18 16:42:32	65.480	-0.340	0.300	0.490
2020/01/18 16:42:33	65.460	0.010	-0.440	0.460
2020/01/18 16:42:34	65.570	0.490	-0.920	0.200
2020/01/18 16:42:35	65.500	0.800	-0.760	0.120
2020/01/18 16:42:36	65.350	0.780	-0.200	0.210
2020/01/18 16:42:37	65.370	0.480	0.230	0.300
2020/01/18 16:42:38	65.590	0.010	0.370	0.460
2020/01/18 16:42:39	65.890	-0.540	0.490	0.520
2020/01/18 16:42:40	66.090	-0.960	0.600	0.630
2020/01/18 16:42:41	66.190	-0.990	0.370	0.790
2020/01/18 16:42:42	66.240	-0.450	-0.560	0.890
2020/01/18 16:42:43	66.180	0.390	-1.730	0.960
2020/01/18 16:42:44	66.040	0.830	-1.870	0.780
2020/01/18 16:42:45	66.000	0.450	-0.330	0.180
2020/01/18 16:42:46	65.990	-0.340	1.680	-0.220
2020/01/18 16:42:47	65.970	-0.740	2.050	-0.210
2020/01/18 16:42:48	66.060	-0.280	0.200	-0.310
2020/01/18 16:42:49	66.240	0.630	-2.090	-0.450
2020/01/18 16:42:50	66.470	1.080	-2.370	-0.120
2020/01/18 16:42:51	66.610	0.550	-0.360	0.680
2020/01/18 16:42:52	66.570	-0.490	1.940	1.310
2020/01/18 16:42:53	66.350	-1.110	2.460	1.370
2020/01/18 16:42:54	66.210	-0.690	0.720	1.020
2020/01/18 16:42:55	66.360	0.430	-1.830	0.480
2020/01/18 16:42:56	66.620	1.290	-3.100	0.050
2020/01/18 16:42:57	66.870	1.150	-1.840	0.120
2020/01/18 16:42:58	67.010	0.120	0.920	0.640
