date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/20 21:13:09	4.950	1.340	0.000	0.450
2020/01/20 21:13:10	4.810	0.860	1.670	0.420
2020/01/20 21:13:11	4.570	0.230	2.280	0.210
2020/01/20 21:13:12	4.370	-0.370	1.790	-0.360
2020/01/20 21:13:13	4.430	-0.780	0.650	-1.280
2020/01/20 21:13:14	4.800	-0.830	-0.560	-2.210
2020/01/20 21:13:15	5.250	-0.490	-1.390	-2.680
2020/01/20 21:13:16	5.550	-0.030	-1.530	-2.540
2020/01/20 21:13:17	5.590	0.150	-0.830	-1.750
2020/01/20 21:13:18	5.380	-0.140	0.330	-0.560
2020/01/20 21:13:19	5.150	-0.630	1.110	0.580
2020/01/20 21:13:20	5.200	-0.800	0.740	1.190
2020/01/20 21:13:21	5.390	-0.380	-0.590	1.210
2020/01/20 21:13:22	5.370	0.400	-1.720	1.080
2020/01/20 21:13:23	5.280	1.010	-1.790	0.870
2020/01/20 21:13:24	5.340	1.090	-0.860	0.390
2020/01/20 21:13:25	5.460	0.750	0.430	-0.190
2020/01/20 21:13:26	5.520	0.380	1.250	-0.640
2020/01/20 21:13:27	5.580	0.240	1.020	-0.990
2020/01/20 21:13:28	5.720	0.210	0.120	-1.190
2020/01/20 21:13:29	5.890	-0.060	-0.410	-1.050
2020/01/20 21:13:30	5.990	-0.660	-0.000	-0.590
2020/01/20 21:13:31	6.030	-1.270	0.680	-0.120
2020/01/20 21:13:32	5.960	-1.430	0.670	0.100
2020/01/20 21:13:33	5.880	-1.000	-0.220	0.070
2020/01/20 21:13:34	5.820	-0.210	-1.240	-0.000
2020/01/20 21:13:35	5.710	0.610	-1.600	0.150
2020/01/20 21:13:36	5.500	1.140	-1.210	0.520
2020/01/20 21:13:37	5.290	1.260	-0.600	0.750
2020/01/20 21:13:38	5.280	1.000	-0.240	0.460
2020/01/20 21:13:39	5.530	0.510	0.060	-0.330
2020/01/20 21:13:40	5.870	-0.040	0.540	-1.220
2020/01/20 21:13:41	5.970	-0.460	1.040	-1.670
2020/01/20 21:13:42	5.950	-0.630	1.010	-1.600
2020/01/20 21:13:43	6.140	-0.480	0.280	-1.200
2020/01/20 21:13:44	6.520	-0.050	-0.640	-0.550
2020/01/20 21:13:45	6.590	0.380	-0.920	0.560
2020/01/20 21:13:46	6.140	0.380	-0.600	1.770
2020/01/20 21:13:47	5.670	-0.120	-0.260	2.070
2020/01/20 21:13:48	5.730	-0.730	-0.080	1.080
2020/01/20 21:13:49	6.060	-0.980	0.180	-0.380
2020/01/20 21:13:50	6.280	-0.720	0.430	-1.400
2020/01/20 21:13:51	6.330	-0.230	0.290	-1.880
2020/01/20 21:13:52	6.340	0.140	-0.200	-1.980
2020/01/20 21:13:53	6.370	0.320	-0.690	-1.770
2020/01/20 21:13:54	6.420	0.490	-1.110	-1.330
2020/01/20 21:13:55	6.550	0.860	-1.580	-0.870
2020/01/20 21:13:56	6.750	1.340	-1.690	-0.460
2020/01/20 21:13:57	6.920	1.480	-0.830	0.010
2020/01/20 21:13:58	7.050	0.910	0.890	0.660
2020/01/20 21:13:59	7.270	-0.270	2.520	1.260
2020/01/20 21:14:00	7.500	-1.600	3.210	1.470
2020/01/20 21:14:01	7.570	-2.470	2.520	1.170
2020/01/20 21:14:02	7.540	-2.340	0.460	0.540
2020/01/20 21:14:03	7.560	-1.210	-2.100	-0.210
2020/01/20 21:14:04	7.710	0.300	-3.870	-1.030
2020/01/20 21:14:05	7.760	1.410	-3.730	-1.480
2020/01/20 21:14:06	7.550	1.660	-1.890	-1.400
2020/01/20 21:14:07	7.310	1.140	0.450	-1.160
2020/01/20 21:14:08	7.360	0.360	1.960	-1.180
2020/01/20 21:14:09	7.820	-0.230	2.040	-1.550
2020/01/20 21:14:10	8.330	-0.440	1.030	-1.840
2020/01/20 21:14:11	8.540	-0.320	-0.120	-1.520
2020/01/20 21:14:12	8.380	-0.040	-0.650	-0.550
2020/01/20 21:14:13	8.160	0.230	-0.640	0.610
2020/01/20 21:14:14	8.080	0.360	-0.520	1.420
2020/01/20 21:14:15	8.270	0.320	-0.570	1.510
2020/01/20 21:14:16	8.760	0.160	-0.690	0.910
2020/01/20 21:14:17	9.280	-0.130	-0.390	0.040
2020/01/20 21:14:18	9.450	-0.530	0.500	-0.670
2020/01/20 21:14:19	9.260	-0.850	1.230	-1.120
2020/01/20 21:14:20	9.060	-0.840	1.100	-1.360
2020/01/20 21:14:21	8.990	-0.470	0.190	-1.350
2020/01/20 21:14:22	8.890	-0.030	-0.760	-1.050
2020/01/20 21:14:23	8.810	0.290	-1.320	-0.590
2020/01/20 21:14:24	8.840	0.530	-1.540	-0.270
2020/01/20 21:14:25	9.110	0.780	-1.430	-0.290
2020/01/20 21:14:26	9.570	0.960	-0.980	-0.650
2020/01/20 21:14:27	10.040	0.900	-0.240	-1.060
2020/01/20 21:14:28	10.250	0.590	0.720	-0.800
2020/01/20 21:14:29	10.190	0.100	1.640	0.140
2020/01/20 21:14:30	10.080	-0.460	1.850	1.000
2020/01/20 21:14:31	10.080	-0.910	1.120	1.200
2020/01/20 21:14:32	10.090	-1.120	0.010	0.900
2020/01/20 21:14:33	10.100	-1.000	-0.730	0.410
2020/01/20 21:14:34	10.180	-0.570	-1.030	-0.140
2020/01/20 21:14:35	10.310	0.000	-1.300	-0.740
2020/01/20 21:14:36	10.490	0.610	-1.670	-1.330
2020/01/20 21:14:37	10.630	1.140	-1.790	-1.580
2020/01/20 21:14:38	10.690	1.310	-1.100	-1.450
2020/01/20 21:14:39	10.730	0.850	0.380	-1.150
2020/01/20 21:14:40	10.760	-0.110	1.890	-0.860
2020/01/20 21:14:41	10.770	-0.990	2.530	-0.660
2020/01/20 21:14:42	10.800	-1.220	1.770	-0.590
2020/01/20 21:14:43	10.940	-0.690	-0.100	-0.520
2020/01/20 21:14:44	11.230	0.080	-1.850	-0.390
2020/01/20 21:14:45	11.570	0.510	-2.230	-0.120
2020/01/20 21:14:46	11.800	0.390	-1.160	0.400
2020/01/20 21:14:47	11.960	-0.060	0.180	0.790
2020/01/20 21:14:48	12.060	-0.390	0.790	0.710
2020/01/20 21:14:49	12.010	-0.330	0.450	0.280
2020/01/20 21:14:50	11.840	0.110	-0.290	-0.180
2020/01/20 21:14:51	11.720	0.630	-0.810	-0.660
2020/01/20 21:14:52	11.740	0.920	-0.850	-1.240
2020/01/20 21:14:53	11.920	0.860	-0.460	-1.830
2020/01/20 21:14:54	12.250	0.480	0.110	-2.150
2020/01/20 21:14:55	12.690	-0.160	0.660	-2.030
2020/01/20 21:14:56	13.210	-0.900	1.090	-1.600
2020/01/20 21:14:57	13.660	-1.460	1.260	-0.840
2020/01/20 21:14:58	13.960	-1.510	0.870	0.270
2020/01/20 21:14:59	14.060	-0.980	-0.300	1.350
2020/01/20 21:15:00	14.080	-0.110	-1.820	1.920
2020/01/20 21:15:01	14.050	0.680	-2.530	1.990
2020/01/20 21:15:02	13.860	1.140	-1.820	1.710
2020/01/20 21:15:03	13.590	1.320	-0.440	1.120
2020/01/20 21:15:04	13.630	1.340	0.420	-0.070
2020/01/20 21:15:05	14.080	1.100	0.590	-1.770
2020/01/20 21:15:06	14.640	0.470	0.720	-3.260
2020/01/20 21:15:07	15.050	-0.420	1.020	-3.910
2020/01/20 21:15:08	15.340	-1.170	1.020	-3.700
2020/01/20 21:15:09	15.580	-1.470	0.490	-2.900
2020/01/20 21:15:10	15.670	-1.280	-0.240	-1.610
2020/01/20 21:15:11	15.590	-0.760	-0.740	-0.030
2020/01/20 21:15:12	15.660	-0.240	-0.940	1.180
2020/01/20 21:15:13	15.920	0.020	-0.820	1.590
2020/01/20 21:15:14	16.140	0.050	-0.430	1.390
2020/01/20 21:15:15	16.120	0.190	-0.150	0.910
2020/01/20 21:15:16	15.770	0.570	-0.340	0.260
2020/01/20 21:15:17	15.240	0.990	-0.800	-0.690
2020/01/20 21:15:18	14.870	1.160	-1.020	-1.900
2020/01/20 21:15:19	14.920	1.010	-0.590	-2.940
2020/01/20 21:15:20	15.310	0.650	0.310	-3.170
2020/01/20 21:15:21	15.620	0.100	1.160	-2.430
2020/01/20 21:15:22	15.580	-0.560	1.410	-1.070
2020/01/20 21:15:23	15.330	-1.080	0.890	0.450
2020/01/20 21:15:24	15.130	-1.230	0.060	1.620
2020/01/20 21:15:25	15.090	-0.960	-0.540	2.130
2020/01/20 21:15:26	15.130	-0.470	-0.780	2.040
2020/01/20 21:15:27	15.100	-0.070	-0.730	1.570
2020/01/20 21:15:28	14.960	0.040	-0.530	0.900
2020/01/20 21:15:29	14.820	-0.040	-0.280	0.090
2020/01/20 21:15:30	14.820	-0.010	-0.270	-0.950
2020/01/20 21:15:31	14.990	0.270	-0.400	-1.830
2020/01/20 21:15:32	15.130	0.640	-0.470	-2.230
2020/01/20 21:15:33	15.140	0.930	-0.620	-2.370
2020/01/20 21:15:34	15.180	1.070	-0.850	-2.460
2020/01/20 21:15:35	15.280	1.080	-0.890	-2.360
2020/01/20 21:15:36	15.410	0.870	-0.340	-1.820
2020/01/20 21:15:37	15.670	0.280	0.860	-0.850
2020/01/20 21:15:38	16.040	-0.590	2.060	0.430
2020/01/20 21:15:39	16.430	-1.440	2.450	1.750
2020/01/20 21:15:40	16.640	-1.960	1.660	2.610
2020/01/20 21:15:41	16.550	-1.960	-0.080	2.650
2020/01/20 21:15:42	16.130	-1.400	-1.940	1.960
2020/01/20 21:15:43	15.690	-0.500	-3.000	0.560
2020/01/20 21:15:44	15.610	0.410	-2.740	-1.380
2020/01/20 21:15:45	15.750	1.060	-1.340	-3.010
2020/01/20 21:15:46	15.740	1.350	0.390	-3.450
2020/01/20 21:15:47	15.410	1.330	1.290	-2.710
2020/01/20 21:15:48	14.940	1.220	0.680	-1.540
2020/01/20 21:15:49	14.490	1.080	-0.730	-0.450
2020/01/20 21:15:50	14.410	0.820	-1.540	0.230
2020/01/20 21:15:51	14.870	0.360	-1.050	0.300
2020/01/20 21:15:52	15.400	-0.240	0.620	0.300
2020/01/20 21:15:53	15.470	-0.980	2.500	0.780
2020/01/20 21:15:54	15.250	-1.680	3.170	1.560
2020/01/20 21:15:55	15.050	-2.050	2.140	2.110
2020/01/20 21:15:56	14.980	-1.890	0.190	2.050
2020/01/20 21:15:57	15.050	-1.160	-1.740	1.540
2020/01/20 21:15:58	15.130	-0.100	-3.210	0.750
2020/01/20 21:15:59	15.240	0.890	-3.890	-0.540
2020/01/20 21:16:00	15.580	1.540	-3.390	-2.350
2020/01/20 21:16:01	16.130	1.810	-1.640	-3.820
2020/01/20 21:16:02	16.490	1.810	0.560	-4.060
2020/01/20 21:16:03	16.360	1.580	2.070	-2.890
2020/01/20 21:16:04	15.870	1.080	2.480	-0.830
2020/01/20 21:16:05	15.570	0.190	2.130	1.000
2020/01/20 21:16:06	15.920	-1.060	1.490	1.670
2020/01/20 21:16:07	16.840	-2.250	0.870	1.210
2020/01/20 21:16:08	17.660	-2.860	0.360	0.340
2020/01/20 21:16:09	17.780	-2.440	-0.240	0.070
2020/01/20 21:16:10	17.170	-1.060	-1.380	0.460
2020/01/20 21:16:11	16.320	0.660	-2.930	0.710
2020/01/20 21:16:12	15.680	1.910	-3.720	-0.030
2020/01/20 21:16:13	15.320	2.140	-2.620	-1.600
2020/01/20 21:16:14	15.070	1.530	-0.280	-3.260
2020/01/20 21:16:15	14.800	0.770	1.770	-4.200
2020/01/20 21:16:16	14.540	0.310	2.530	-4.090
2020/01/20 21:16:17	14.410	0.120	1.800	-3.070
2020/01/20 21:16:18	14.220	-0.180	0.490	-1.520
2020/01/20 21:16:19	13.870	-0.770	-0.220	-0.020
2020/01/20 21:16:20	13.460	-1.370	-0.040	1.200
2020/01/20 21:16:21	13.040	-1.480	0.340	2.330
2020/01/20 21:16:22	12.610	-0.840	0.030	3.280
2020/01/20 21:16:23	12.280	0.330	-1.170	3.580
2020/01/20 21:16:24	12.030	1.360	-2.270	3.180
2020/01/20 21:16:25	11.900	1.560	-2.130	2.110
2020/01/20 21:16:26	12.080	0.910	-0.800	0.420
2020/01/20 21:16:27	12.440	-0.060	0.850	-1.430
2020/01/20 21:16:28	12.690	-0.690	1.870	-2.820
2020/01/20 21:16:29	12.910	-0.670	1.700	-3.520
2020/01/20 21:16:30	13.200	-0.190	0.570	-3.310
2020/01/20 21:16:31	13.610	0.270	-0.700	-2.410
2020/01/20 21:16:32	14.110	0.360	-1.260	-1.100
2020/01/20 21:16:33	14.760	0.170	-1.100	0.310
2020/01/20 21:16:34	15.530	0.110	-0.860	1.490
2020/01/20 21:16:35	16.170	0.370	-0.880	2.310
2020/01/20 21:16:36	16.750	0.630	-0.590	2.490
2020/01/20 21:16:37	17.390	0.440	0.500	2.070
2020/01/20 21:16:38	17.860	-0.340	1.950	1.120
2020/01/20 21:16:39	18.270	-1.290	2.490	-0.480
2020/01/20 21:16:40	18.820	-1.660	1.330	-2.500
2020/01/20 21:16:41	19.310	-1.020	-1.020	-4.170
2020/01/20 21:16:42	19.620	0.260	-3.090	-4.970
2020/01/20 21:16:43	19.910	1.340	-3.460	-4.940
2020/01/20 21:16:44	20.000	1.450	-1.790	-4.160
2020/01/20 21:16:45	19.790	0.600	0.610	-3.060
2020/01/20 21:16:46	19.610	-0.370	2.000	-2.010
2020/01/20 21:16:47	19.760	-0.550	1.650	-1.070
2020/01/20 21:16:48	20.000	0.090	0.360	-0.140
2020/01/20 21:16:49	19.930	0.680	-0.600	0.730
2020/01/20 21:16:50	19.320	0.570	-0.760	1.450
2020/01/20 21:16:51	18.530	-0.180	-0.430	1.560
2020/01/20 21:16:52	18.110	-0.960	-0.030	0.410
2020/01/20 21:16:53	18.000	-1.330	0.510	-1.420
2020/01/20 21:16:54	17.740	-1.190	1.120	-2.690
2020/01/20 21:16:55	17.260	-0.710	1.020	-3.160
2020/01/20 21:16:56	16.770	-0.020	-0.300	-3.120
2020/01/20 21:16:57	16.320	0.710	-2.240	-2.800
2020/01/20 21:16:58	15.840	1.330	-3.400	-2.150
2020/01/20 21:16:59	15.370	1.640	-2.740	-1.170
2020/01/20 21:17:00	15.210	1.460	-0.590	0.050
2020/01/20 21:17:01	15.450	0.790	1.650	1.260
2020/01/20 21:17:02	15.890	-0.270	2.990	2.170
2020/01/20 21:17:03	16.240	-1.370	3.130	2.760
2020/01/20 21:17:04	16.230	-1.940	2.070	3.180
2020/01/20 21:17:05	16.050	-1.620	0.080	3.050
2020/01/20 21:17:06	16.170	-0.460	-2.190	2.010
2020/01/20 21:17:07	16.540	0.920	-3.590	0.550
2020/01/20 21:17:08	16.850	1.650	-3.270	-0.890
2020/01/20 21:17:09	17.150	1.310	-1.380	-2.300
2020/01/20 21:17:10	17.450	0.230	1.010	-3.570
2020/01/20 21:17:11	17.520	-0.810	2.700	-4.050
2020/01/20 21:17:12	17.520	-1.080	2.740	-3.600
2020/01/20 21:17:13	17.770	-0.530	1.160	-2.650
2020/01/20 21:17:14	18.170	0.200	-0.960	-1.590
2020/01/20 21:17:15	18.250	0.480	-2.430	-0.500
2020/01/20 21:17:16	17.920	0.210	-2.350	0.270
2020/01/20 21:17:17	17.600	-0.240	-0.970	0.230
2020/01/20 21:17:18	17.620	-0.310	0.390	-0.520
2020/01/20 21:17:19	17.400	0.040	1.100	-1.020
2020/01/20 21:17:20	16.550	0.350	1.220	-1.080
2020/01/20 21:17:21	15.570	0.330	0.670	-1.160
2020/01/20 21:17:22	14.970	0.190	-0.410	-1.470
2020/01/20 21:17:23	14.940	0.210	-1.310	-1.870
2020/01/20 21:17:24	15.100	0.220	-1.100	-1.950
2020/01/20 21:17:25	15.070	-0.080	-0.020	-1.400
2020/01/20 21:17:26	15.030	-0.510	0.630	-0.460
2020/01/20 21:17:27	15.220	-0.670	0.290	0.370
2020/01/20 21:17:28	15.610	-0.340	-0.370	1.040
2020/01/20 21:17:29	15.830	0.150	-0.580	1.720
2020/01/20 21:17:30	15.650	0.380	-0.320	2.230
2020/01/20 21:17:31	15.270	0.300	-0.040	2.070
2020/01/20 21:17:32	15.130	0.190	-0.130	1.000
2020/01/20 21:17:33	15.430	0.310	-0.480	-0.870
2020/01/20 21:17:34	16.040	0.540	-0.630	-2.960
2020/01/20 21:17:35	16.590	0.520	-0.340	-4.460
2020/01/20 21:17:36	16.830	0.120	0.150	-4.900
2020/01/20 21:17:37	16.780	-0.420	0.440	-4.400
2020/01/20 21:17:38	16.600	-0.670	0.320	-3.290
2020/01/20 21:17:39	16.400	-0.570	0.020	-1.930
2020/01/20 21:17:40	16.260	-0.360	-0.120	-0.590
2020/01/20 21:17:41	16.200	-0.140	-0.210	0.590
2020/01/20 21:17:42	16.120	0.140	-0.440	1.390
2020/01/20 21:17:43	16.110	0.360	-0.630	1.640
2020/01/20 21:17:44	16.300	0.250	-0.490	1.320
2020/01/20 21:17:45	16.560	-0.160	-0.140	0.560
2020/01/20 21:17:46	16.430	-0.440	0.020	-0.160
2020/01/20 21:17:47	15.910	-0.280	-0.210	-0.730
2020/01/20 21:17:48	15.360	0.150	-0.530	-1.340
2020/01/20 21:17:49	15.000	0.480	-0.430	-1.870
2020/01/20 21:17:50	14.920	0.570	0.100	-2.210
2020/01/20 21:17:51	15.190	0.520	0.470	-2.210
2020/01/20 21:17:52	15.700	0.400	0.230	-1.780
2020/01/20 21:17:53	16.170	0.070	-0.230	-0.910
2020/01/20 21:17:54	16.480	-0.460	-0.420	0.200
2020/01/20 21:17:55	16.570	-0.850	-0.400	1.190
2020/01/20 21:17:56	16.490	-0.740	-0.470	1.700
2020/01/20 21:17:57	16.490	-0.270	-0.370	1.530
2020/01/20 21:17:58	16.670	0.080	0.180	0.790
2020/01/20 21:17:59	17.040	0.030	0.790	-0.330
2020/01/20 21:18:00	17.430	-0.180	0.610	-1.560
2020/01/20 21:18:01	17.630	-0.210	-0.520	-2.550
2020/01/20 21:18:02	17.680	0.040	-1.680	-3.110
2020/01/20 21:18:03	17.660	0.420	-1.860	-3.240
2020/01/20 21:18:04	17.550	0.650	-0.840	-3.010
2020/01/20 21:18:05	17.440	0.600	0.590	-2.490
2020/01/20 21:18:06	17.520	0.300	1.310	-1.780
2020/01/20 21:18:07	17.910	-0.120	0.910	-1.080
2020/01/20 21:18:08	18.540	-0.510	0.110	-0.590
2020/01/20 21:18:09	18.930	-0.740	-0.240	-0.090
2020/01/20 21:18:10	18.810	-0.660	-0.220	0.650
2020/01/20 21:18:11	18.410	-0.180	-0.500	1.170
2020/01/20 21:18:12	18.120	0.470	-1.150	0.880
2020/01/20 21:18:13	18.000	0.780	-1.300	-0.030
2020/01/20 21:18:14	18.260	0.460	-0.550	-1.100
2020/01/20 21:18:15	18.800	-0.180	0.540	-1.730
2020/01/20 21:18:16	19.270	-0.630	1.090	-1.750
2020/01/20 21:18:17	19.430	-0.660	0.720	-1.410
2020/01/20 21:18:18	19.400	-0.400	-0.130	-0.800
2020/01/20 21:18:19	19.560	-0.200	-0.760	-0.500
2020/01/20 21:18:20	20.050	-0.080	-0.820	-0.680
2020/01/20 21:18:21	20.550	0.110	-0.480	-0.740
2020/01/20 21:18:22	20.820	0.470	-0.340	-0.610
2020/01/20 21:18:23	20.920	0.930	-0.660	-0.550
2020/01/20 21:18:24	20.910	1.150	-0.770	-0.650
2020/01/20 21:18:25	21.020	0.850	-0.140	-0.860
2020/01/20 21:18:26	21.530	0.160	0.550	-1.210
2020/01/20 21:18:27	22.260	-0.460	0.660	-1.610
2020/01/20 21:18:28	22.670	-0.870	0.560	-1.460
2020/01/20 21:18:29	22.630	-1.300	0.820	-0.800
2020/01/20 21:18:30	22.680	-1.760	0.920	-0.640
2020/01/20 21:18:31	23.190	-1.780	0.180	-1.190
2020/01/20 21:18:32	23.770	-0.960	-1.200	-1.790
2020/01/20 21:18:33	24.030	0.470	-2.330	-1.850
2020/01/20 21:18:34	23.890	1.850	-2.590	-1.200
2020/01/20 21:18:35	23.570	2.470	-1.850	-0.440
2020/01/20 21:18:36	23.320	2.170	-0.500	-0.280
2020/01/20 21:18:37	23.570	1.390	0.640	-0.950
2020/01/20 21:18:38	24.220	0.580	1.200	-1.830
2020/01/20 21:18:39	24.870	-0.300	1.640	-2.050
2020/01/20 21:18:40	25.440	-1.330	2.040	-1.620
2020/01/20 21:18:41	25.990	-2.270	1.920	-0.840
2020/01/20 21:18:42	26.460	-2.630	1.050	0.030
2020/01/20 21:18:43	26.720	-2.220	-0.430	0.570
2020/01/20 21:18:44	26.700	-1.200	-2.090	0.430
2020/01/20 21:18:45	26.460	0.100	-3.180	-0.170
2020/01/20 21:18:46	26.370	1.270	-2.960	-1.170
2020/01/20 21:18:47	26.500	2.020	-1.660	-2.360
2020/01/20 21:18:48	26.750	2.390	-0.370	-2.980
2020/01/20 21:18:49	27.150	2.440	0.240	-2.760
2020/01/20 21:18:50	27.550	1.980	0.550	-1.920
2020/01/20 21:18:51	27.670	0.800	1.190	-0.880
2020/01/20 21:18:52	27.590	-0.840	2.110	-0.080
2020/01/20 21:18:53	27.850	-2.330	2.540	0.250
2020/01/20 21:18:54	28.530	-2.970	1.700	0.230
2020/01/20 21:18:55	29.190	-2.420	-0.300	0.100
2020/01/20 21:18:56	29.460	-1.040	-2.300	0.010
2020/01/20 21:18:57	29.380	0.300	-3.080	0.020
2020/01/20 21:18:58	29.230	0.960	-2.400	-0.430
2020/01/20 21:18:59	29.260	1.010	-0.950	-1.560
2020/01/20 21:19:00	29.480	0.990	0.260	-2.620
2020/01/20 21:19:01	29.810	1.220	0.540	-2.980
2020/01/20 21:19:02	30.310	1.460	0.230	-2.550
2020/01/20 21:19:03	30.770	1.180	0.280	-1.370
2020/01/20 21:19:04	31.080	0.280	0.810	-0.180
2020/01/20 21:19:05	31.260	-0.710	0.970	0.400
2020/01/20 21:19:06	31.390	-1.120	0.090	0.380
2020/01/20 21:19:07	31.840	-0.730	-1.330	-0.280
2020/01/20 21:19:08	32.690	0.020	-1.920	-1.240
2020/01/20 21:19:09	33.350	0.280	-0.650	-1.550
2020/01/20 21:19:10	33.470	-0.350	1.540	-1.190
2020/01/20 21:19:11	33.350	-1.310	2.470	-0.900
2020/01/20 21:19:12	33.430	-1.640	1.180	-1.130
2020/01/20 21:19:13	33.810	-0.850	-1.260	-1.510
2020/01/20 21:19:14	34.060	0.530	-2.860	-1.610
2020/01/20 21:19:15	34.020	1.640	-2.930	-1.420
2020/01/20 21:19:16	33.910	2.060	-1.930	-1.150
2020/01/20 21:19:17	34.080	1.850	-0.360	-1.200
2020/01/20 21:19:18	34.540	1.130	1.170	-1.750
2020/01/20 21:19:19	35.010	0.220	1.770	-2.120
2020/01/20 21:19:20	35.480	-0.470	1.340	-1.760
2020/01/20 21:19:21	36.160	-0.930	0.830	-0.990
2020/01/20 21:19:22	36.840	-1.310	0.720	-0.250
2020/01/20 21:19:23	37.270	-1.580	0.440	0.150
2020/01/20 21:19:24	37.370	-1.520	-0.400	0.290
2020/01/20 21:19:25	37.610	-1.120	-1.180	-0.250
2020/01/20 21:19:26	38.180	-0.490	-1.490	-1.450
2020/01/20 21:19:27	38.660	0.320	-1.470	-2.420
2020/01/20 21:19:28	38.710	1.350	-1.510	-2.540
2020/01/20 21:19:29	38.520	2.320	-1.590	-2.130
2020/01/20 21:19:30	38.710	2.630	-1.130	-1.670
2020/01/20 21:19:31	39.440	1.850	0.250	-1.360
2020/01/20 21:19:32	40.350	0.230	2.030	-1.110
2020/01/20 21:19:33	41.050	-1.450	3.060	-0.680
2020/01/20 21:19:34	41.540	-2.390	2.450	-0.240
2020/01/20 21:19:35	41.960	-2.280	0.460	-0.010
2020/01/20 21:19:36	42.320	-1.390	-1.620	-0.070
2020/01/20 21:19:37	42.690	-0.320	-2.590	-0.340
2020/01/20 21:19:38	42.990	0.440	-2.160	-0.540
2020/01/20 21:19:39	43.150	0.660	-0.900	-0.690
2020/01/20 21:19:40	43.150	0.460	0.230	-1.030
2020/01/20 21:19:41	43.010	0.320	0.410	-1.640
2020/01/20 21:19:42	42.870	0.690	-0.340	-2.260
2020/01/20 21:19:43	43.130	1.470	-1.180	-2.810
2020/01/20 21:19:44	43.890	1.910	-0.940	-2.760
2020/01/20 21:19:45	44.950	1.350	0.480	-1.710
2020/01/20 21:19:46	46.050	-0.120	2.000	-0.110
2020/01/20 21:19:47	46.660	-1.920	2.570	1.300
2020/01/20 21:19:48	46.820	-3.060	1.520	1.830
2020/01/20 21:19:49	46.960	-2.660	-0.960	1.370
2020/01/20 21:19:50	47.120	-0.920	-3.090	0.510
2020/01/20 21:19:51	47.120	0.910	-3.180	-0.490
2020/01/20 21:19:52	47.050	1.720	-1.480	-1.360
2020/01/20 21:19:53	47.170	1.430	0.350	-1.870
2020/01/20 21:19:54	47.540	0.740	1.190	-2.220
2020/01/20 21:19:55	47.820	0.250	1.180	-2.210
2020/01/20 21:19:56	48.010	0.210	0.650	-1.970
2020/01/20 21:19:57	48.430	0.580	-0.440	-1.760
2020/01/20 21:19:58	49.050	0.920	-1.380	-1.480
2020/01/20 21:19:59	49.590	0.740	-1.100	-0.810
2020/01/20 21:20:00	50.130	-0.090	0.340	0.030
2020/01/20 21:20:01	50.800	-1.230	1.670	0.490
2020/01/20 21:20:02	51.390	-2.140	1.650	0.490
2020/01/20 21:20:03	51.830	-2.240	0.150	0.050
2020/01/20 21:20:04	52.210	-1.300	-1.840	-0.610
2020/01/20 21:20:05	52.270	0.260	-2.790	-0.940
2020/01/20 21:20:06	52.070	1.590	-2.110	-1.020
2020/01/20 21:20:07	52.050	1.980	-0.410	-1.270
2020/01/20 21:20:08	52.490	1.440	1.090	-1.960
2020/01/20 21:20:09	53.280	0.640	1.320	-2.760
2020/01/20 21:20:10	54.010	0.230	0.370	-2.880
2020/01/20 21:20:11	54.470	0.050	-0.300	-2.150
2020/01/20 21:20:12	54.780	-0.400	0.250	-0.940
2020/01/20 21:20:13	55.200	-1.090	1.120	0.170
2020/01/20 21:20:14	55.900	-1.370	0.740	0.610
2020/01/20 21:20:15	56.440	-0.800	-0.990	0.760
2020/01/20 21:20:16	56.180	0.090	-2.340	0.870
2020/01/20 21:20:17	55.690	0.530	-2.070	0.330
2020/01/20 21:20:18	55.630	0.380	-0.530	-0.670
2020/01/20 21:20:19	56.160	0.120	0.810	-1.760
2020/01/20 21:20:20	56.840	0.170	1.050	-2.600
2020/01/20 21:20:21	57.330	0.590	0.190	-2.620
2020/01/20 21:20:22	57.650	0.980	-0.850	-1.990
2020/01/20 21:20:23	57.860	0.800	-0.960	-1.170
2020/01/20 21:20:24	58.010	-0.010	-0.030	-0.470
2020/01/20 21:20:25	58.430	-1.040	1.150	-0.140
2020/01/20 21:20:26	59.220	-1.680	1.400	-0.070
2020/01/20 21:20:27	59.940	-1.350	0.120	0.000
2020/01/20 21:20:28	60.390	-0.240	-1.570	0.040
2020/01/20 21:20:29	60.840	0.710	-1.840	-0.280
2020/01/20 21:20:30	61.200	0.960	-0.690	-0.740
2020/01/20 21:20:31	61.240	0.710	0.410	-1.030
2020/01/20 21:20:32	61.170	0.430	0.390	-1.220
2020/01/20 21:20:33	61.250	0.290	-0.320	-1.160
2020/01/20 21:20:34	61.710	0.120	-0.460	-0.890
2020/01/20 21:20:35	62.560	-0.210	0.210	-0.700
2020/01/20 21:20:36	63.340	-0.590	0.800	-0.380
2020/01/20 21:20:37	63.680	-0.710	0.540	0.060
2020/01/20 21:20:38	63.820	-0.300	-0.470	-0.030
2020/01/20 21:20:39	63.890	0.640	-1.780	-0.460
2020/01/20 21:20:40	64.060	1.490	-2.190	-0.790
2020/01/20 21:20:41	64.660	1.210	-0.620	-0.840
2020/01/20 21:20:42	65.610	-0.410	1.860	-0.310
