date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 18:16:31	340.120	0.000	0.070	0.800
2020/01/13 18:16:32	340.060	0.030	0.020	1.030
2020/01/13 18:16:33	339.990	0.050	0.000	1.240
2020/01/13 18:16:34	339.900	0.040	0.050	1.380
2020/01/13 18:16:35	339.780	0.040	0.090	1.420
2020/01/13 18:16:36	339.660	0.040	0.070	1.350
2020/01/13 18:16:37	339.550	0.050	0.010	1.250
2020/01/13 18:16:38	339.480	0.050	-0.050	1.140
2020/01/13 18:16:39	339.460	0.050	-0.060	1.060
2020/01/13 18:16:40	339.510	0.030	-0.010	1.010
2020/01/13 18:16:41	339.570	0.000	0.050	1.030
2020/01/13 18:16:42	339.610	-0.020	0.100	1.100
2020/01/13 18:16:43	339.660	-0.030	0.110	1.140
2020/01/13 18:16:44	339.710	-0.010	0.070	1.110
2020/01/13 18:16:45	339.770	0.020	0.030	1.040
2020/01/13 18:16:46	339.800	0.020	0.000	0.940
2020/01/13 18:16:47	339.800	-0.000	0.000	0.850
2020/01/13 18:16:48	339.800	-0.020	0.020	0.770
2020/01/13 18:16:49	339.810	-0.030	0.050	0.670
2020/01/13 18:16:50	339.820	-0.030	0.050	0.600
2020/01/13 18:16:51	339.830	-0.020	0.010	0.600
2020/01/13 18:16:52	339.850	-0.010	-0.030	0.670
2020/01/13 18:16:53	339.900	-0.030	-0.010	0.800
2020/01/13 18:16:54	339.950	-0.060	0.080	0.930
2020/01/13 18:16:55	340.010	-0.080	0.150	1.030
2020/01/13 18:16:56	340.070	-0.060	0.130	1.080
2020/01/13 18:16:57	340.120	-0.010	0.070	1.060
2020/01/13 18:16:58	340.130	0.030	0.030	0.980
2020/01/13 18:16:59	340.140	0.030	0.030	0.870
2020/01/13 18:17:00	340.140	0.010	0.050	0.730
2020/01/13 18:17:01	340.150	-0.020	0.070	0.610
2020/01/13 18:17:02	340.150	-0.040	0.080	0.540
2020/01/13 18:17:03	340.190	-0.060	0.090	0.520
2020/01/13 18:17:04	340.350	-0.060	0.120	0.560
2020/01/13 18:17:05	340.510	-0.050	0.110	0.670
2020/01/13 18:17:06	340.570	-0.020	0.050	0.810
2020/01/13 18:17:07	340.560	0.010	-0.030	0.940
2020/01/13 18:17:08	340.520	0.050	-0.060	1.030
2020/01/13 18:17:09	340.460	0.070	-0.040	1.040
2020/01/13 18:17:10	340.410	0.050	0.010	0.960
2020/01/13 18:17:11	340.360	0.010	0.060	0.810
2020/01/13 18:17:12	340.340	-0.020	0.100	0.640
2020/01/13 18:17:13	340.330	-0.020	0.110	0.470
2020/01/13 18:17:14	340.320	-0.000	0.100	0.340
2020/01/13 18:17:15	340.320	0.010	0.060	0.290
2020/01/13 18:17:16	340.300	0.020	0.030	0.370
2020/01/13 18:17:17	340.230	0.020	0.040	0.560
2020/01/13 18:17:18	340.150	0.000	0.070	0.810
2020/01/13 18:17:19	340.060	-0.000	0.070	1.070
2020/01/13 18:17:20	339.900	0.000	0.010	1.300
2020/01/13 18:17:21	339.700	0.010	-0.050	1.460
2020/01/13 18:17:22	339.510	0.020	-0.070	1.500
2020/01/13 18:17:23	339.420	0.010	-0.030	1.370
2020/01/13 18:17:24	339.440	0.000	0.030	1.080
2020/01/13 18:17:25	339.510	0.000	0.070	0.700
2020/01/13 18:17:26	339.640	-0.000	0.120	0.320
2020/01/13 18:17:27	339.800	-0.020	0.140	0.030
2020/01/13 18:17:28	339.950	-0.040	0.110	-0.050
2020/01/13 18:17:29	340.020	-0.050	0.060	0.110
2020/01/13 18:17:30	340.060	-0.030	0.010	0.450
2020/01/13 18:17:31	340.040	0.000	0.020	0.890
2020/01/13 18:17:32	340.010	0.010	0.060	1.330
2020/01/13 18:17:33	339.960	0.020	0.080	1.690
2020/01/13 18:17:34	339.880	0.030	0.050	1.880
2020/01/13 18:17:35	339.820	0.060	-0.020	1.830
2020/01/13 18:17:36	339.790	0.080	-0.070	1.550
2020/01/13 18:17:37	339.800	0.060	-0.060	1.100
2020/01/13 18:17:38	339.880	0.010	0.030	0.570
2020/01/13 18:17:39	340.010	-0.040	0.140	0.110
2020/01/13 18:17:40	340.130	-0.080	0.200	-0.180
2020/01/13 18:17:41	340.220	-0.060	0.170	-0.230
2020/01/13 18:17:42	340.270	-0.010	0.080	-0.070
2020/01/13 18:17:43	340.270	0.040	0.020	0.280
2020/01/13 18:17:44	340.240	0.060	0.000	0.750
2020/01/13 18:17:45	340.160	0.040	0.020	1.260
2020/01/13 18:17:46	340.080	0.020	0.050	1.680
2020/01/13 18:17:47	340.020	0.010	0.050	1.870
2020/01/13 18:17:48	340.060	0.020	0.050	1.810
2020/01/13 18:17:49	340.130	0.040	0.020	1.530
2020/01/13 18:17:50	340.200	0.040	-0.020	1.160
2020/01/13 18:17:51	340.290	0.020	-0.030	0.720
2020/01/13 18:17:52	340.390	-0.010	0.020	0.310
2020/01/13 18:17:53	340.530	-0.020	0.090	0.040
2020/01/13 18:17:54	340.660	-0.020	0.120	-0.040
2020/01/13 18:17:55	340.750	-0.020	0.120	0.080
2020/01/13 18:17:56	340.770	-0.020	0.120	0.370
2020/01/13 18:17:57	340.760	-0.010	0.110	0.760
2020/01/13 18:17:58	340.740	0.010	0.070	1.140
2020/01/13 18:17:59	340.670	0.040	-0.010	1.450
2020/01/13 18:18:00	340.570	0.050	-0.090	1.650
2020/01/13 18:18:01	340.460	0.050	-0.080	1.690
2020/01/13 18:18:02	340.380	0.030	-0.010	1.530
2020/01/13 18:18:03	340.340	-0.000	0.060	1.190
2020/01/13 18:18:04	340.340	-0.030	0.110	0.750
2020/01/13 18:18:05	340.330	-0.040	0.130	0.320
2020/01/13 18:18:06	340.340	-0.040	0.140	-0.020
2020/01/13 18:18:07	340.360	-0.050	0.120	-0.210
2020/01/13 18:18:08	340.330	-0.040	0.070	-0.170
2020/01/13 18:18:09	340.270	-0.020	0.000	0.110
2020/01/13 18:18:10	340.150	0.010	-0.040	0.560
2020/01/13 18:18:11	340.060	0.020	-0.020	1.060
2020/01/13 18:18:12	340.040	0.020	0.030	1.440
2020/01/13 18:18:13	340.080	0.020	0.040	1.640
2020/01/13 18:18:14	340.150	0.020	0.020	1.650
2020/01/13 18:18:15	340.210	0.020	0.010	1.500
2020/01/13 18:18:16	340.270	0.000	0.050	1.220
2020/01/13 18:18:17	340.340	-0.020	0.100	0.850
2020/01/13 18:18:18	340.400	-0.030	0.120	0.470
2020/01/13 18:18:19	340.410	-0.020	0.090	0.150
2020/01/13 18:18:20	340.370	-0.000	0.010	-0.020
2020/01/13 18:18:21	340.320	0.000	-0.040	0.010
2020/01/13 18:18:22	340.290	-0.010	-0.040	0.180
2020/01/13 18:18:23	340.310	-0.040	0.050	0.430
2020/01/13 18:18:24	340.380	-0.060	0.150	0.720
2020/01/13 18:18:25	340.450	-0.050	0.180	1.010
2020/01/13 18:18:26	340.490	-0.030	0.120	1.260
2020/01/13 18:18:27	340.480	0.010	0.020	1.370
2020/01/13 18:18:28	340.440	0.040	-0.050	1.320
2020/01/13 18:18:29	340.400	0.050	-0.030	1.150
2020/01/13 18:18:30	340.360	0.030	0.080	0.900
2020/01/13 18:18:31	340.330	-0.010	0.170	0.630
2020/01/13 18:18:32	340.250	-0.030	0.170	0.380
2020/01/13 18:18:33	340.170	0.000	0.040	0.210
2020/01/13 18:18:34	340.070	0.040	-0.110	0.170
2020/01/13 18:18:35	339.960	0.060	-0.140	0.300
2020/01/13 18:18:36	339.860	0.030	-0.040	0.550
2020/01/13 18:18:37	339.810	-0.010	0.090	0.830
2020/01/13 18:18:38	339.890	-0.030	0.160	1.020
2020/01/13 18:18:39	339.990	-0.030	0.160	1.100
2020/01/13 18:18:40	340.100	-0.000	0.130	1.110
2020/01/13 18:18:41	340.180	0.020	0.080	1.080
2020/01/13 18:18:42	340.200	0.020	0.060	1.020
2020/01/13 18:18:43	340.170	0.030	0.050	0.900
2020/01/13 18:18:44	340.110	0.050	0.000	0.740
2020/01/13 18:18:45	340.040	0.060	-0.050	0.600
2020/01/13 18:18:46	339.960	0.050	-0.060	0.500
2020/01/13 18:18:47	339.910	0.010	-0.010	0.460
2020/01/13 18:18:48	339.920	-0.030	0.050	0.470
2020/01/13 18:18:49	339.960	-0.040	0.070	0.530
2020/01/13 18:18:50	340.040	-0.030	0.060	0.610
2020/01/13 18:18:51	340.180	-0.010	0.060	0.700
2020/01/13 18:18:52	340.350	-0.010	0.110	0.760
2020/01/13 18:18:53	340.480	-0.010	0.170	0.810
2020/01/13 18:18:54	340.530	-0.020	0.170	0.830
2020/01/13 18:18:55	340.550	-0.010	0.110	0.830
2020/01/13 18:18:56	340.520	-0.010	0.040	0.810
2020/01/13 18:18:57	340.450	-0.010	-0.020	0.790
2020/01/13 18:18:58	340.350	-0.010	-0.040	0.770
2020/01/13 18:18:59	340.260	-0.000	-0.020	0.720
2020/01/13 18:19:00	340.240	-0.010	0.020	0.650
2020/01/13 18:19:01	340.240	-0.000	0.040	0.580
2020/01/13 18:19:02	340.280	0.010	0.040	0.510
2020/01/13 18:19:03	340.330	0.020	0.040	0.470
2020/01/13 18:19:04	340.360	0.010	0.070	0.480
2020/01/13 18:19:05	340.360	-0.030	0.120	0.550
2020/01/13 18:19:06	340.360	-0.060	0.170	0.670
2020/01/13 18:19:07	340.330	-0.050	0.150	0.800
2020/01/13 18:19:08	340.250	0.000	0.060	0.910
2020/01/13 18:19:09	340.090	0.060	-0.040	0.990
2020/01/13 18:19:10	339.950	0.100	-0.100	1.030
2020/01/13 18:19:11	339.900	0.090	-0.090	1.040
2020/01/13 18:19:12	339.880	0.060	-0.040	0.980
2020/01/13 18:19:13	339.890	0.010	0.010	0.840
2020/01/13 18:19:14	339.980	-0.020	0.090	0.620
2020/01/13 18:19:15	340.100	-0.040	0.160	0.380
2020/01/13 18:19:16	340.240	-0.030	0.170	0.230
2020/01/13 18:19:17	340.350	-0.030	0.130	0.200
2020/01/13 18:19:18	340.400	-0.030	0.080	0.290
2020/01/13 18:19:19	340.410	-0.030	0.040	0.460
2020/01/13 18:19:20	340.380	-0.010	0.010	0.660
2020/01/13 18:19:21	340.300	0.010	-0.000	0.850
2020/01/13 18:19:22	340.260	0.010	0.020	0.970
2020/01/13 18:19:23	340.220	-0.010	0.060	1.000
2020/01/13 18:19:24	340.180	-0.030	0.080	0.970
2020/01/13 18:19:25	340.130	-0.030	0.050	0.880
2020/01/13 18:19:26	340.110	-0.010	0.010	0.730
2020/01/13 18:19:27	340.150	0.010	0.000	0.550
2020/01/13 18:19:28	340.220	-0.000	0.060	0.390
2020/01/13 18:19:29	340.280	-0.030	0.130	0.320
2020/01/13 18:19:30	340.350	-0.050	0.170	0.320
2020/01/13 18:19:31	340.400	-0.030	0.140	0.330
2020/01/13 18:19:32	340.410	0.030	0.030	0.370
2020/01/13 18:19:33	340.360	0.080	-0.110	0.500
2020/01/13 18:19:34	340.260	0.080	-0.140	0.700
2020/01/13 18:19:35	340.220	0.030	-0.040	0.880
2020/01/13 18:19:36	340.190	-0.020	0.080	0.970
2020/01/13 18:19:37	340.170	-0.030	0.150	0.960
2020/01/13 18:19:38	340.170	-0.000	0.120	0.870
2020/01/13 18:19:39	340.160	0.030	0.040	0.760
2020/01/13 18:19:40	340.130	0.050	-0.020	0.650
2020/01/13 18:19:41	340.160	0.050	-0.030	0.580
2020/01/13 18:19:42	340.190	0.020	0.020	0.550
2020/01/13 18:19:43	340.220	-0.020	0.080	0.540
2020/01/13 18:19:44	340.230	-0.040	0.120	0.570
2020/01/13 18:19:45	340.200	-0.020	0.070	0.600
2020/01/13 18:19:46	340.160	0.010	0.020	0.650
2020/01/13 18:19:47	340.110	0.030	0.000	0.710
2020/01/13 18:19:48	340.100	0.030	0.040	0.770
2020/01/13 18:19:49	340.100	0.010	0.070	0.800
2020/01/13 18:19:50	340.110	-0.000	0.090	0.800
2020/01/13 18:19:51	340.100	0.000	0.080	0.790
2020/01/13 18:19:52	340.100	0.020	0.040	0.770
2020/01/13 18:19:53	340.100	0.030	-0.000	0.790
2020/01/13 18:19:54	340.130	0.020	0.010	0.820
2020/01/13 18:19:55	340.180	-0.000	0.080	0.820
2020/01/13 18:19:56	340.220	-0.010	0.120	0.780
2020/01/13 18:19:57	340.280	-0.000	0.080	0.730
2020/01/13 18:19:58	340.300	0.010	-0.010	0.690
2020/01/13 18:19:59	340.310	0.020	-0.040	0.680
2020/01/13 18:20:00	340.320	0.010	-0.000	0.660
2020/01/13 18:20:01	340.320	0.000	0.060	0.650
2020/01/13 18:20:02	340.330	-0.010	0.100	0.660
2020/01/13 18:20:03	340.340	-0.040	0.120	0.670
2020/01/13 18:20:04	340.370	-0.060	0.120	0.700
2020/01/13 18:20:05	340.390	-0.050	0.090	0.760
2020/01/13 18:20:06	340.380	-0.010	0.040	0.810
2020/01/13 18:20:07	340.320	0.030	-0.000	0.860
2020/01/13 18:20:08	340.230	0.020	-0.020	0.910
2020/01/13 18:20:09	340.150	-0.010	0.010	0.950
2020/01/13 18:20:10	340.110	-0.030	0.030	0.970
2020/01/13 18:20:11	340.100	-0.030	0.000	0.990
2020/01/13 18:20:12	340.080	0.000	-0.030	0.980
2020/01/13 18:20:13	340.070	0.020	-0.030	0.920
2020/01/13 18:20:14	340.090	0.020	0.050	0.810
2020/01/13 18:20:15	340.130	-0.000	0.120	0.680
2020/01/13 18:20:16	340.210	-0.020	0.150	0.550
2020/01/13 18:20:17	340.290	-0.030	0.120	0.470
2020/01/13 18:20:18	340.330	-0.020	0.060	0.470
2020/01/13 18:20:19	340.320	-0.010	0.030	0.590
2020/01/13 18:20:20	340.270	0.010	0.040	0.780
2020/01/13 18:20:21	340.210	0.020	0.040	1.000
2020/01/13 18:20:22	340.120	0.020	0.020	1.190
2020/01/13 18:20:23	340.020	0.020	-0.020	1.300
2020/01/13 18:20:24	339.970	0.010	0.010	1.330
2020/01/13 18:20:25	340.000	0.020	0.050	1.230
2020/01/13 18:20:26	340.030	0.030	0.050	1.050
2020/01/13 18:20:27	340.090	0.040	0.030	0.820
2020/01/13 18:20:28	340.170	0.030	0.040	0.550
2020/01/13 18:20:29	340.320	0.000	0.120	0.300
2020/01/13 18:20:30	340.450	-0.030	0.170	0.170
2020/01/13 18:20:31	340.540	-0.030	0.120	0.200
2020/01/13 18:20:32	340.570	-0.010	0.020	0.380
2020/01/13 18:20:33	340.550	0.010	-0.060	0.670
2020/01/13 18:20:34	340.470	0.030	-0.080	1.020
2020/01/13 18:20:35	340.360	0.040	-0.080	1.320
2020/01/13 18:20:36	340.310	0.030	-0.040	1.450
2020/01/13 18:20:37	340.350	0.030	0.020	1.350
2020/01/13 18:20:38	340.420	0.020	0.080	1.070
2020/01/13 18:20:39	340.540	-0.010	0.120	0.680
2020/01/13 18:20:40	340.680	-0.050	0.140	0.280
2020/01/13 18:20:41	340.830	-0.090	0.170	-0.010
2020/01/13 18:20:42	340.950	-0.100	0.150	-0.130
2020/01/13 18:20:43	340.990	-0.060	0.050	-0.060
2020/01/13 18:20:44	340.940	0.000	-0.070	0.210
2020/01/13 18:20:45	340.810	0.040	-0.120	0.570
2020/01/13 18:20:46	340.670	0.050	-0.050	0.930
2020/01/13 18:20:47	340.540	0.020	0.070	1.230
2020/01/13 18:20:48	340.430	-0.000	0.150	1.390
2020/01/13 18:20:49	340.370	-0.010	0.160	1.350
2020/01/13 18:20:50	340.350	-0.000	0.100	1.150
2020/01/13 18:20:51	340.350	0.010	0.010	0.870
2020/01/13 18:20:52	340.350	0.000	-0.020	0.600
2020/01/13 18:20:53	340.340	-0.020	0.030	0.400
2020/01/13 18:20:54	340.290	-0.040	0.100	0.270
2020/01/13 18:20:55	340.240	-0.030	0.110	0.230
2020/01/13 18:20:56	340.170	-0.010	0.070	0.300
2020/01/13 18:20:57	340.050	0.020	0.000	0.480
2020/01/13 18:20:58	340.000	0.040	-0.020	0.700
2020/01/13 18:20:59	339.980	0.040	-0.010	0.910
2020/01/13 18:21:00	339.950	0.030	0.010	1.080
2020/01/13 18:21:01	339.970	0.010	0.040	1.150
2020/01/13 18:21:02	340.040	-0.010	0.090	1.100
2020/01/13 18:21:03	340.150	-0.020	0.150	0.950
2020/01/13 18:21:04	340.260	-0.020	0.160	0.770
2020/01/13 18:21:05	340.330	0.000	0.090	0.600
2020/01/13 18:21:06	340.360	0.030	-0.020	0.450
2020/01/13 18:21:07	340.340	0.030	-0.080	0.380
2020/01/13 18:21:08	340.280	0.010	-0.070	0.390
2020/01/13 18:21:09	340.200	-0.010	0.000	0.470
2020/01/13 18:21:10	340.120	-0.020	0.050	0.550
2020/01/13 18:21:11	340.130	-0.010	0.060	0.580
2020/01/13 18:21:12	340.190	-0.000	0.070	0.610
2020/01/13 18:21:13	340.310	-0.000	0.090	0.620
2020/01/13 18:21:14	340.430	-0.010	0.080	0.660
2020/01/13 18:21:15	340.510	-0.010	0.010	0.730
2020/01/13 18:21:16	340.560	0.000	-0.040	0.810
2020/01/13 18:21:17	340.560	0.010	-0.040	0.860
2020/01/13 18:21:18	340.490	0.010	0.000	0.840
2020/01/13 18:21:19	340.410	0.010	0.050	0.790
2020/01/13 18:21:20	340.290	0.010	0.070	0.690
2020/01/13 18:21:21	340.160	0.000	0.080	0.550
2020/01/13 18:21:22	340.070	-0.010	0.070	0.390
2020/01/13 18:21:23	340.010	-0.010	0.060	0.260
2020/01/13 18:21:24	339.980	-0.020	0.070	0.240
2020/01/13 18:21:25	339.910	-0.010	0.090	0.310
2020/01/13 18:21:26	339.870	-0.000	0.080	0.430
2020/01/13 18:21:27	339.810	0.010	0.060	0.590
2020/01/13 18:21:28	339.770	0.020	0.000	0.810
2020/01/13 18:21:29	339.760	0.040	-0.040	1.060
2020/01/13 18:21:30	339.740	0.060	-0.050	1.190
2020/01/13 18:21:31	339.750	0.060	-0.000	1.150
2020/01/13 18:21:32	339.830	0.040	0.090	0.930
2020/01/13 18:21:33	339.910	0.000	0.150	0.630
2020/01/13 18:21:34	339.980	-0.010	0.140	0.330
2020/01/13 18:21:35	340.070	0.010	0.060	0.060
2020/01/13 18:21:36	340.140	0.020	-0.010	-0.140
2020/01/13 18:21:37	340.220	-0.000	-0.000	-0.220
2020/01/13 18:21:38	340.270	-0.050	0.060	-0.120
2020/01/13 18:21:39	340.320	-0.100	0.100	0.130
2020/01/13 18:21:40	340.340	-0.090	0.100	0.460
2020/01/13 18:21:41	340.330	-0.040	0.030	0.710
2020/01/13 18:21:42	340.320	0.030	-0.040	0.850
2020/01/13 18:21:43	340.280	0.070	-0.070	0.890
2020/01/13 18:21:44	340.250	0.040	-0.010	0.840
2020/01/13 18:21:45	340.240	-0.010	0.130	0.650
2020/01/13 18:21:46	340.300	-0.050	0.240	0.340
2020/01/13 18:21:47	340.360	-0.070	0.210	0.010
2020/01/13 18:21:48	340.390	-0.080	0.100	-0.210
2020/01/13 18:21:49	340.420	-0.100	0.010	-0.240
2020/01/13 18:21:50	340.400	-0.090	-0.020	-0.070
2020/01/13 18:21:51	340.300	-0.060	-0.030	0.200
2020/01/13 18:21:52	340.180	-0.010	-0.040	0.460
2020/01/13 18:21:53	340.090	0.020	-0.030	0.670
2020/01/13 18:21:54	340.000	0.040	-0.020	0.740
2020/01/13 18:21:55	339.930	0.040	0.040	0.670
2020/01/13 18:21:56	339.910	0.020	0.090	0.470
2020/01/13 18:21:57	339.900	-0.010	0.140	0.230
2020/01/13 18:21:58	339.940	-0.040	0.110	-0.010
2020/01/13 18:21:59	339.980	-0.040	0.050	-0.140
2020/01/13 18:22:00	340.010	-0.030	0.010	-0.120
2020/01/13 18:22:01	339.950	-0.010	-0.000	0.050
2020/01/13 18:22:02	339.850	0.020	0.020	0.300
2020/01/13 18:22:03	339.880	0.030	0.050	0.530
2020/01/13 18:22:04	339.990	0.040	0.060	0.660
2020/01/13 18:22:05	340.110	0.040	0.060	0.710
2020/01/13 18:22:06	340.230	0.040	0.050	0.620
2020/01/13 18:22:07	340.400	0.030	0.030	0.410
2020/01/13 18:22:08	340.570	0.010	0.030	0.170
2020/01/13 18:22:09	340.710	-0.020	0.080	-0.030
2020/01/13 18:22:10	340.810	-0.020	0.080	-0.140
2020/01/13 18:22:11	340.870	0.000	0.050	-0.160
2020/01/13 18:22:12	340.940	0.030	0.020	-0.110
2020/01/13 18:22:13	340.990	0.040	0.020	-0.020
2020/01/13 18:22:14	340.980	0.030	0.010	0.140
2020/01/13 18:22:15	340.950	0.020	0.000	0.320
2020/01/13 18:22:16	340.920	0.000	0.020	0.450
2020/01/13 18:22:17	340.880	-0.010	0.080	0.490
2020/01/13 18:22:18	340.850	-0.010	0.130	0.410
2020/01/13 18:22:19	340.820	-0.000	0.150	0.260
2020/01/13 18:22:20	340.790	0.010	0.130	0.080
2020/01/13 18:22:21	340.730	0.020	0.090	-0.070
2020/01/13 18:22:22	340.660	0.030	0.030	-0.160
2020/01/13 18:22:23	340.560	0.040	-0.030	-0.170
2020/01/13 18:22:24	340.420	0.040	-0.050	-0.100
2020/01/13 18:22:25	340.290	0.030	-0.040	0.000
2020/01/13 18:22:26	340.160	0.010	0.020	0.100
2020/01/13 18:22:27	340.110	-0.000	0.100	0.170
2020/01/13 18:22:28	340.160	-0.000	0.180	0.170
2020/01/13 18:22:29	340.200	0.030	0.180	0.160
2020/01/13 18:22:30	340.240	0.070	0.090	0.110
2020/01/13 18:22:31	340.290	0.080	0.000	0.040
2020/01/13 18:22:32	340.350	0.060	0.010	-0.000
2020/01/13 18:22:33	340.360	0.020	0.050	0.030
2020/01/13 18:22:34	340.330	0.010	0.050	0.130
2020/01/13 18:22:35	340.240	0.030	0.010	0.230
2020/01/13 18:22:36	340.150	0.060	-0.010	0.310
2020/01/13 18:22:37	340.070	0.060	0.010	0.350
2020/01/13 18:22:38	340.040	0.040	0.060	0.380
2020/01/13 18:22:39	340.030	0.030	0.100	0.380
2020/01/13 18:22:40	340.030	0.030	0.090	0.320
2020/01/13 18:22:41	340.030	0.030	0.040	0.220
2020/01/13 18:22:42	340.050	0.010	0.030	0.140
2020/01/13 18:22:43	340.060	-0.010	0.050	0.130
2020/01/13 18:22:44	340.040	-0.030	0.070	0.170
2020/01/13 18:22:45	340.030	-0.020	0.050	0.220
2020/01/13 18:22:46	340.040	-0.000	0.000	0.280
2020/01/13 18:22:47	340.070	0.020	-0.010	0.350
2020/01/13 18:22:48	340.080	0.020	0.020	0.390
2020/01/13 18:22:49	340.120	0.020	0.040	0.390
2020/01/13 18:22:50	340.160	0.020	0.030	0.360
2020/01/13 18:22:51	340.220	0.010	0.010	0.310
2020/01/13 18:22:52	340.260	-0.010	0.020	0.250
2020/01/13 18:22:53	340.330	-0.030	0.080	0.180
2020/01/13 18:22:54	340.390	-0.050	0.120	0.150
2020/01/13 18:22:55	340.420	-0.050	0.100	0.160
2020/01/13 18:22:56	340.450	-0.020	0.030	0.180
2020/01/13 18:22:57	340.440	-0.010	-0.030	0.220
2020/01/13 18:22:58	340.410	-0.000	-0.010	0.270
2020/01/13 18:22:59	340.360	-0.010	0.070	0.270
2020/01/13 18:23:00	340.330	-0.000	0.120	0.230
2020/01/13 18:23:01	340.280	0.030	0.070	0.190
2020/01/13 18:23:02	340.190	0.040	-0.020	0.180
2020/01/13 18:23:03	340.090	0.030	-0.060	0.190
2020/01/13 18:23:04	340.020	0.020	-0.020	0.210
2020/01/13 18:23:05	339.980	0.010	0.040	0.230
2020/01/13 18:23:06	339.980	-0.010	0.090	0.250
2020/01/13 18:23:07	340.000	-0.030	0.110	0.280
2020/01/13 18:23:08	340.010	-0.050	0.120	0.320
2020/01/13 18:23:09	340.050	-0.040	0.120	0.340
2020/01/13 18:23:10	340.130	-0.020	0.100	0.350
2020/01/13 18:23:11	340.200	-0.010	0.070	0.330
2020/01/13 18:23:12	340.250	-0.000	0.030	0.290
2020/01/13 18:23:13	340.250	-0.010	0.000	0.220
2020/01/13 18:23:14	340.210	0.000	-0.040	0.150
2020/01/13 18:23:15	340.140	0.020	-0.090	0.050
2020/01/13 18:23:16	340.100	0.040	-0.070	-0.050
2020/01/13 18:23:17	340.110	0.020	0.020	-0.130
2020/01/13 18:23:18	340.170	-0.020	0.120	-0.150
2020/01/13 18:23:19	340.260	-0.050	0.190	-0.100
2020/01/13 18:23:20	340.340	-0.060	0.200	0.020
2020/01/13 18:23:21	340.440	-0.040	0.150	0.180
2020/01/13 18:23:22	340.480	-0.000	0.070	0.370
2020/01/13 18:23:23	340.460	0.030	-0.010	0.570
2020/01/13 18:23:24	340.390	0.040	-0.060	0.730
2020/01/13 18:23:25	340.270	0.040	-0.060	0.800
2020/01/13 18:23:26	340.130	0.030	-0.030	0.780
2020/01/13 18:23:27	340.000	0.030	0.000	0.650
2020/01/13 18:23:28	339.900	0.030	0.020	0.430
2020/01/13 18:23:29	339.850	0.030	0.020	0.140
2020/01/13 18:23:30	339.870	0.010	0.050	-0.140
2020/01/13 18:23:31	339.930	-0.050	0.120	-0.320
2020/01/13 18:23:32	340.010	-0.090	0.170	-0.340
2020/01/13 18:23:33	340.060	-0.090	0.130	-0.210
2020/01/13 18:23:34	340.050	-0.040	0.030	0.010
2020/01/13 18:23:35	339.990	0.010	-0.060	0.260
2020/01/13 18:23:36	339.910	0.040	-0.070	0.510
2020/01/13 18:23:37	339.920	0.020	-0.000	0.700
2020/01/13 18:23:38	339.900	-0.000	0.050	0.820
2020/01/13 18:23:39	339.900	-0.010	0.030	0.800
2020/01/13 18:23:40	339.970	-0.030	0.010	0.590
2020/01/13 18:23:41	340.100	-0.060	0.060	0.270
2020/01/13 18:23:42	340.280	-0.100	0.140	-0.040
2020/01/13 18:23:43	340.460	-0.120	0.170	-0.230
2020/01/13 18:23:44	340.570	-0.080	0.090	-0.280
2020/01/13 18:23:45	340.610	-0.000	-0.030	-0.220
2020/01/13 18:23:46	340.580	0.060	-0.120	-0.050
2020/01/13 18:23:47	340.510	0.070	-0.110	0.190
2020/01/13 18:23:48	340.410	0.030	-0.030	0.440
2020/01/13 18:23:49	340.350	-0.020	0.090	0.640
2020/01/13 18:23:50	340.350	-0.070	0.220	0.690
2020/01/13 18:23:51	340.420	-0.100	0.270	0.600
2020/01/13 18:23:52	340.530	-0.100	0.230	0.410
2020/01/13 18:23:53	340.590	-0.070	0.120	0.230
2020/01/13 18:23:54	340.570	-0.020	-0.030	0.120
2020/01/13 18:23:55	340.460	0.040	-0.150	0.080
2020/01/13 18:23:56	340.290	0.080	-0.180	0.070
2020/01/13 18:23:57	340.140	0.050	-0.070	0.040
2020/01/13 18:23:58	340.040	-0.020	0.120	0.020
2020/01/13 18:23:59	339.990	-0.070	0.230	0.020
2020/01/13 18:24:00	339.940	-0.070	0.200	0.070
2020/01/13 18:24:01	339.910	-0.020	0.100	0.130
2020/01/13 18:24:02	339.900	0.030	-0.010	0.230
2020/01/13 18:24:03	339.900	0.060	-0.050	0.340
2020/01/13 18:24:04	339.970	0.050	-0.000	0.480
2020/01/13 18:24:05	340.040	0.020	0.090	0.580
2020/01/13 18:24:06	340.100	0.010	0.150	0.600
2020/01/13 18:24:07	340.140	0.020	0.090	0.490
2020/01/13 18:24:08	340.150	0.060	-0.000	0.300
2020/01/13 18:24:09	340.140	0.080	-0.060	0.080
2020/01/13 18:24:10	340.090	0.070	-0.070	-0.080
2020/01/13 18:24:11	340.030	0.040	-0.030	-0.170
2020/01/13 18:24:12	339.990	0.020	0.040	-0.240
2020/01/13 18:24:13	340.000	0.010	0.100	-0.290
2020/01/13 18:24:14	340.040	0.020	0.150	-0.290
2020/01/13 18:24:15	340.110	0.020	0.130	-0.200
2020/01/13 18:24:16	340.180	0.020	0.070	-0.020
2020/01/13 18:24:17	340.240	0.020	0.030	0.210
