date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 23:35:34	268.970	-0.180	-0.770	0.280
2020/01/25 23:35:35	269.080	-0.140	-0.890	-0.270
2020/01/25 23:35:36	269.220	-0.040	-0.660	-0.850
2020/01/25 23:35:37	269.350	0.020	-0.270	-1.230
2020/01/25 23:35:38	269.420	-0.030	0.040	-1.140
2020/01/25 23:35:39	269.320	-0.110	0.190	-0.540
2020/01/25 23:35:40	269.200	-0.120	0.260	0.290
2020/01/25 23:35:41	269.120	-0.030	0.260	1.000
2020/01/25 23:35:42	269.100	0.100	0.090	1.390
2020/01/25 23:35:43	269.110	0.180	-0.230	1.390
2020/01/25 23:35:44	269.090	0.170	-0.490	1.070
2020/01/25 23:35:45	269.070	0.120	-0.550	0.510
2020/01/25 23:35:46	269.150	0.070	-0.430	-0.170
2020/01/25 23:35:47	269.270	0.030	-0.300	-0.760
2020/01/25 23:35:48	269.370	0.010	-0.250	-1.030
2020/01/25 23:35:49	269.380	0.000	-0.200	-0.890
2020/01/25 23:35:50	269.290	-0.030	-0.070	-0.480
2020/01/25 23:35:51	269.180	-0.110	0.090	-0.080
2020/01/25 23:35:52	269.140	-0.210	0.200	0.120
2020/01/25 23:35:53	269.200	-0.250	0.160	0.170
2020/01/25 23:35:54	269.300	-0.180	-0.060	0.220
2020/01/25 23:35:55	269.290	-0.000	-0.410	0.380
2020/01/25 23:35:56	269.220	0.180	-0.760	0.590
2020/01/25 23:35:57	269.180	0.250	-0.840	0.720
2020/01/25 23:35:58	269.200	0.180	-0.560	0.720
2020/01/25 23:35:59	269.250	0.030	-0.080	0.570
2020/01/25 23:36:00	269.370	-0.090	0.310	0.240
2020/01/25 23:36:01	269.450	-0.120	0.420	-0.140
2020/01/25 23:36:02	269.420	-0.090	0.230	-0.420
2020/01/25 23:36:03	269.280	-0.030	-0.050	-0.480
2020/01/25 23:36:04	269.080	0.040	-0.240	-0.360
2020/01/25 23:36:05	268.900	0.050	-0.300	-0.180
2020/01/25 23:36:06	268.820	0.020	-0.330	-0.010
2020/01/25 23:36:07	268.910	0.010	-0.380	0.100
2020/01/25 23:36:08	269.150	0.040	-0.440	0.110
2020/01/25 23:36:09	269.360	0.110	-0.480	0.140
2020/01/25 23:36:10	269.410	0.140	-0.390	0.260
2020/01/25 23:36:11	269.400	0.060	-0.170	0.370
2020/01/25 23:36:12	269.340	-0.070	0.020	0.450
2020/01/25 23:36:13	269.210	-0.150	0.100	0.520
2020/01/25 23:36:14	269.120	-0.140	0.090	0.510
2020/01/25 23:36:15	269.080	-0.090	-0.030	0.360
2020/01/25 23:36:16	269.110	-0.040	-0.230	0.070
2020/01/25 23:36:17	269.150	-0.010	-0.320	-0.250
2020/01/25 23:36:18	269.190	-0.000	-0.230	-0.480
2020/01/25 23:36:19	269.200	0.030	-0.120	-0.510
2020/01/25 23:36:20	269.180	0.100	-0.180	-0.340
2020/01/25 23:36:21	269.140	0.140	-0.330	-0.050
2020/01/25 23:36:22	269.110	0.090	-0.440	0.240
2020/01/25 23:36:23	269.170	-0.050	-0.370	0.420
2020/01/25 23:36:24	269.280	-0.140	-0.110	0.490
2020/01/25 23:36:25	269.350	-0.080	0.130	0.430
2020/01/25 23:36:26	269.340	0.110	0.130	0.300
2020/01/25 23:36:27	269.210	0.230	-0.060	0.240
2020/01/25 23:36:28	269.060	0.150	-0.230	0.230
2020/01/25 23:36:29	268.970	-0.060	-0.280	0.170
2020/01/25 23:36:30	268.930	-0.180	-0.280	0.050
2020/01/25 23:36:31	269.000	-0.120	-0.260	-0.100
2020/01/25 23:36:32	269.080	-0.020	-0.260	-0.180
2020/01/25 23:36:33	269.100	-0.000	-0.330	-0.110
2020/01/25 23:36:34	269.120	-0.020	-0.380	0.010
2020/01/25 23:36:35	269.160	0.030	-0.340	0.040
2020/01/25 23:36:36	269.180	0.100	-0.220	0.040
2020/01/25 23:36:37	269.150	0.100	-0.090	0.120
2020/01/25 23:36:38	269.110	-0.010	0.010	0.200
2020/01/25 23:36:39	269.110	-0.160	0.080	0.230
2020/01/25 23:36:40	269.060	-0.240	0.130	0.320
2020/01/25 23:36:41	268.910	-0.180	0.140	0.460
2020/01/25 23:36:42	268.730	-0.020	0.040	0.560
2020/01/25 23:36:43	268.630	0.130	-0.220	0.500
2020/01/25 23:36:44	268.680	0.210	-0.520	0.270
2020/01/25 23:36:45	268.830	0.260	-0.670	-0.060
2020/01/25 23:36:46	269.070	0.280	-0.590	-0.310
2020/01/25 23:36:47	269.260	0.260	-0.400	-0.450
2020/01/25 23:36:48	269.290	0.150	-0.260	-0.420
2020/01/25 23:36:49	269.160	-0.070	-0.150	-0.210
2020/01/25 23:36:50	268.990	-0.350	-0.010	0.080
2020/01/25 23:36:51	268.900	-0.530	0.120	0.300
2020/01/25 23:36:52	268.880	-0.500	0.150	0.360
2020/01/25 23:36:53	268.890	-0.270	0.080	0.320
2020/01/25 23:36:54	268.890	0.020	-0.040	0.260
2020/01/25 23:36:55	268.840	0.260	-0.170	0.270
2020/01/25 23:36:56	268.750	0.410	-0.250	0.410
2020/01/25 23:36:57	268.710	0.450	-0.260	0.540
2020/01/25 23:36:58	268.760	0.360	-0.260	0.530
2020/01/25 23:36:59	268.840	0.180	-0.320	0.310
2020/01/25 23:37:00	268.930	0.000	-0.470	-0.080
2020/01/25 23:37:01	268.990	-0.140	-0.600	-0.470
2020/01/25 23:37:02	268.980	-0.230	-0.600	-0.660
2020/01/25 23:37:03	268.890	-0.290	-0.330	-0.590
2020/01/25 23:37:04	268.810	-0.350	0.120	-0.370
2020/01/25 23:37:05	268.790	-0.340	0.490	-0.130
2020/01/25 23:37:06	268.770	-0.190	0.520	0.140
2020/01/25 23:37:07	268.710	0.070	0.270	0.440
2020/01/25 23:37:08	268.670	0.310	-0.070	0.640
2020/01/25 23:37:09	268.720	0.370	-0.440	0.600
2020/01/25 23:37:10	268.900	0.260	-0.730	0.380
2020/01/25 23:37:11	269.080	0.090	-0.780	0.120
2020/01/25 23:37:12	269.180	0.040	-0.570	-0.010
2020/01/25 23:37:13	269.140	0.100	-0.280	0.030
2020/01/25 23:37:14	268.930	0.140	-0.060	0.160
2020/01/25 23:37:15	268.670	0.050	0.070	0.230
2020/01/25 23:37:16	268.540	-0.150	0.110	0.140
2020/01/25 23:37:17	268.610	-0.290	0.070	-0.090
2020/01/25 23:37:18	268.850	-0.260	-0.080	-0.320
2020/01/25 23:37:19	269.090	-0.100	-0.310	-0.420
2020/01/25 23:37:20	269.290	0.020	-0.420	-0.360
2020/01/25 23:37:21	269.380	0.020	-0.320	-0.140
2020/01/25 23:37:22	269.340	-0.050	-0.120	0.150
2020/01/25 23:37:23	269.240	-0.070	0.010	0.360
2020/01/25 23:37:24	269.110	0.020	-0.000	0.460
2020/01/25 23:37:25	268.940	0.140	-0.080	0.510
2020/01/25 23:37:26	268.810	0.210	-0.180	0.510
2020/01/25 23:37:27	268.810	0.210	-0.310	0.460
2020/01/25 23:37:28	268.900	0.180	-0.380	0.360
2020/01/25 23:37:29	269.050	0.100	-0.320	0.170
2020/01/25 23:37:30	269.210	-0.030	-0.180	-0.080
2020/01/25 23:37:31	269.280	-0.150	-0.110	-0.300
2020/01/25 23:37:32	269.280	-0.200	-0.160	-0.500
2020/01/25 23:37:33	269.260	-0.170	-0.240	-0.580
2020/01/25 23:37:34	269.240	-0.130	-0.250	-0.500
2020/01/25 23:37:35	269.200	-0.080	-0.200	-0.290
2020/01/25 23:37:36	269.160	-0.010	-0.140	-0.000
2020/01/25 23:37:37	269.150	0.080	-0.070	0.350
2020/01/25 23:37:38	269.120	0.170	-0.080	0.780
2020/01/25 23:37:39	269.010	0.240	-0.130	1.190
2020/01/25 23:37:40	268.900	0.180	-0.130	1.300
2020/01/25 23:37:41	268.860	-0.010	-0.050	1.000
2020/01/25 23:37:42	268.960	-0.240	-0.070	0.340
2020/01/25 23:37:43	269.150	-0.380	-0.250	-0.430
2020/01/25 23:37:44	269.330	-0.320	-0.480	-1.050
2020/01/25 23:37:45	269.380	-0.080	-0.550	-1.280
2020/01/25 23:37:46	269.320	0.170	-0.420	-1.090
2020/01/25 23:37:47	269.230	0.290	-0.190	-0.570
2020/01/25 23:37:48	269.220	0.260	0.040	0.080
2020/01/25 23:37:49	269.210	0.200	0.110	0.700
2020/01/25 23:37:50	269.220	0.130	-0.010	1.120
2020/01/25 23:37:51	269.230	0.010	-0.170	1.260
2020/01/25 23:37:52	269.260	-0.200	-0.190	1.140
2020/01/25 23:37:53	269.200	-0.370	-0.120	0.820
2020/01/25 23:37:54	269.150	-0.370	-0.110	0.300
2020/01/25 23:37:55	269.210	-0.230	-0.200	-0.320
2020/01/25 23:37:56	269.320	-0.030	-0.300	-0.800
2020/01/25 23:37:57	269.390	0.160	-0.320	-0.920
2020/01/25 23:37:58	269.360	0.260	-0.260	-0.660
2020/01/25 23:37:59	269.320	0.280	-0.210	-0.220
2020/01/25 23:38:00	269.290	0.260	-0.250	0.240
2020/01/25 23:38:01	269.270	0.200	-0.270	0.640
2020/01/25 23:38:02	269.230	0.050	-0.200	0.880
2020/01/25 23:38:03	269.230	-0.180	-0.090	0.850
2020/01/25 23:38:04	269.330	-0.390	-0.020	0.490
2020/01/25 23:38:05	269.480	-0.440	-0.060	-0.030
2020/01/25 23:38:06	269.560	-0.290	-0.130	-0.400
2020/01/25 23:38:07	269.490	-0.050	-0.150	-0.400
2020/01/25 23:38:08	269.320	0.140	-0.120	-0.080
2020/01/25 23:38:09	269.210	0.280	-0.100	0.290
2020/01/25 23:38:10	269.200	0.370	-0.180	0.460
2020/01/25 23:38:11	269.310	0.390	-0.340	0.400
2020/01/25 23:38:12	269.450	0.250	-0.470	0.220
2020/01/25 23:38:13	269.530	-0.040	-0.400	0.040
2020/01/25 23:38:14	269.520	-0.340	-0.190	-0.030
2020/01/25 23:38:15	269.460	-0.510	-0.040	-0.050
2020/01/25 23:38:16	269.430	-0.480	-0.030	-0.050
2020/01/25 23:38:17	269.410	-0.290	-0.110	-0.010
2020/01/25 23:38:18	269.430	-0.040	-0.150	0.080
2020/01/25 23:38:19	269.470	0.190	-0.110	0.220
2020/01/25 23:38:20	269.490	0.370	-0.110	0.380
2020/01/25 23:38:21	269.450	0.440	-0.190	0.560
2020/01/25 23:38:22	269.380	0.360	-0.250	0.640
2020/01/25 23:38:23	269.360	0.170	-0.240	0.550
2020/01/25 23:38:24	269.410	-0.050	-0.190	0.310
2020/01/25 23:38:25	269.500	-0.200	-0.160	0.020
2020/01/25 23:38:26	269.590	-0.250	-0.150	-0.230
2020/01/25 23:38:27	269.580	-0.210	-0.160	-0.380
2020/01/25 23:38:28	269.480	-0.160	-0.170	-0.380
2020/01/25 23:38:29	269.320	-0.140	-0.220	-0.300
2020/01/25 23:38:30	269.160	-0.140	-0.280	-0.210
2020/01/25 23:38:31	269.120	-0.100	-0.280	-0.110
2020/01/25 23:38:32	269.270	0.030	-0.250	-0.030
2020/01/25 23:38:33	269.510	0.210	-0.190	0.130
2020/01/25 23:38:34	269.690	0.350	-0.110	0.460
2020/01/25 23:38:35	269.650	0.330	-0.020	0.930
2020/01/25 23:38:36	269.390	0.160	0.030	1.240
2020/01/25 23:38:37	269.140	-0.070	0.050	1.190
2020/01/25 23:38:38	268.960	-0.210	-0.000	0.800
2020/01/25 23:38:39	268.840	-0.220	-0.210	0.260
2020/01/25 23:38:40	268.790	-0.140	-0.530	-0.260
2020/01/25 23:38:41	268.820	-0.050	-0.740	-0.700
2020/01/25 23:38:42	268.930	-0.010	-0.620	-0.950
2020/01/25 23:38:43	269.130	-0.000	-0.230	-0.970
2020/01/25 23:38:44	269.300	-0.000	0.140	-0.730
2020/01/25 23:38:45	269.380	-0.010	0.260	-0.250
2020/01/25 23:38:46	269.330	-0.020	0.180	0.420
2020/01/25 23:38:47	269.170	-0.020	0.050	1.100
2020/01/25 23:38:48	268.920	0.010	-0.080	1.550
2020/01/25 23:38:49	268.660	0.090	-0.240	1.640
2020/01/25 23:38:50	268.460	0.180	-0.450	1.380
2020/01/25 23:38:51	268.380	0.170	-0.580	0.830
2020/01/25 23:38:52	268.460	0.050	-0.560	0.130
2020/01/25 23:38:53	268.660	-0.110	-0.390	-0.530
2020/01/25 23:38:54	268.860	-0.180	-0.160	-0.990
2020/01/25 23:38:55	269.020	-0.150	0.070	-1.150
2020/01/25 23:38:56	269.080	-0.060	0.230	-0.930
2020/01/25 23:38:57	269.010	0.010	0.240	-0.410
2020/01/25 23:38:58	268.810	0.030	0.080	0.280
2020/01/25 23:38:59	268.520	0.020	-0.170	0.900
2020/01/25 23:39:00	268.320	0.030	-0.400	1.230
2020/01/25 23:39:01	268.250	0.060	-0.550	1.200
2020/01/25 23:39:02	268.310	0.120	-0.530	0.890
2020/01/25 23:39:03	268.500	0.170	-0.330	0.530
2020/01/25 23:39:04	268.670	0.190	-0.110	0.350
2020/01/25 23:39:05	268.670	0.160	-0.040	0.400
2020/01/25 23:39:06	268.510	0.040	-0.120	0.480
2020/01/25 23:39:07	268.410	-0.180	-0.200	0.310
2020/01/25 23:39:08	268.520	-0.390	-0.170	-0.150
2020/01/25 23:39:09	268.700	-0.430	-0.100	-0.650
2020/01/25 23:39:10	268.760	-0.250	-0.100	-0.820
2020/01/25 23:39:11	268.640	0.030	-0.140	-0.580
2020/01/25 23:39:12	268.430	0.220	-0.180	-0.050
2020/01/25 23:39:13	268.240	0.270	-0.210	0.580
2020/01/25 23:39:14	268.100	0.240	-0.230	1.080
2020/01/25 23:39:15	268.070	0.200	-0.220	1.290
2020/01/25 23:39:16	268.130	0.150	-0.170	1.230
2020/01/25 23:39:17	268.180	0.030	-0.090	0.980
2020/01/25 23:39:18	268.220	-0.140	-0.020	0.620
2020/01/25 23:39:19	268.280	-0.250	-0.010	0.260
2020/01/25 23:39:20	268.320	-0.180	-0.120	-0.020
2020/01/25 23:39:21	268.310	0.020	-0.380	-0.150
2020/01/25 23:39:22	268.300	0.210	-0.580	-0.190
2020/01/25 23:39:23	268.250	0.230	-0.580	-0.150
2020/01/25 23:39:24	268.120	0.080	-0.330	-0.070
2020/01/25 23:39:25	268.000	-0.160	0.000	0.050
2020/01/25 23:39:26	267.960	-0.320	0.180	0.160
2020/01/25 23:39:27	267.990	-0.260	0.100	0.220
2020/01/25 23:39:28	268.130	-0.060	-0.140	0.250
2020/01/25 23:39:29	268.300	0.110	-0.270	0.290
2020/01/25 23:39:30	268.450	0.130	-0.170	0.440
2020/01/25 23:39:31	268.530	0.030	0.010	0.630
2020/01/25 23:39:32	268.500	-0.040	0.020	0.720
2020/01/25 23:39:33	268.390	0.010	-0.200	0.660
2020/01/25 23:39:34	268.220	0.100	-0.440	0.510
2020/01/25 23:39:35	268.080	0.140	-0.520	0.290
2020/01/25 23:39:36	268.050	0.100	-0.390	0.040
2020/01/25 23:39:37	268.110	0.020	-0.210	-0.160
2020/01/25 23:39:38	268.250	-0.070	-0.080	-0.280
2020/01/25 23:39:39	268.460	-0.120	0.010	-0.320
2020/01/25 23:39:40	268.620	-0.140	0.050	-0.240
2020/01/25 23:39:41	268.660	-0.110	-0.010	-0.020
2020/01/25 23:39:42	268.620	-0.040	-0.210	0.240
2020/01/25 23:39:43	268.610	0.070	-0.390	0.410
2020/01/25 23:39:44	268.630	0.120	-0.430	0.460
2020/01/25 23:39:45	268.690	0.070	-0.300	0.430
2020/01/25 23:39:46	268.720	-0.050	-0.150	0.380
2020/01/25 23:39:47	268.710	-0.130	-0.080	0.340
2020/01/25 23:39:48	268.640	-0.110	-0.090	0.340
2020/01/25 23:39:49	268.620	-0.000	-0.100	0.360
2020/01/25 23:39:50	268.690	0.100	-0.090	0.350
2020/01/25 23:39:51	268.840	0.120	-0.110	0.260
2020/01/25 23:39:52	269.000	0.080	-0.190	0.070
2020/01/25 23:39:53	269.100	0.020	-0.270	-0.130
2020/01/25 23:39:54	269.100	-0.050	-0.280	-0.200
2020/01/25 23:39:55	269.000	-0.160	-0.150	-0.080
2020/01/25 23:39:56	268.880	-0.240	-0.010	0.070
2020/01/25 23:39:57	268.880	-0.160	-0.070	0.100
2020/01/25 23:39:58	268.980	0.060	-0.300	0.060
2020/01/25 23:39:59	269.100	0.250	-0.430	0.130
2020/01/25 23:40:00	269.210	0.260	-0.300	0.400
2020/01/25 23:40:01	269.340	0.140	-0.070	0.670
2020/01/25 23:40:02	269.380	0.030	-0.020	0.820
2020/01/25 23:40:03	269.280	0.040	-0.210	0.850
2020/01/25 23:40:04	269.130	0.070	-0.400	0.730
2020/01/25 23:40:05	269.020	-0.010	-0.360	0.400
2020/01/25 23:40:06	268.970	-0.200	-0.180	-0.020
2020/01/25 23:40:07	269.030	-0.360	-0.020	-0.370
2020/01/25 23:40:08	269.170	-0.370	0.050	-0.600
2020/01/25 23:40:09	269.350	-0.210	0.050	-0.650
2020/01/25 23:40:10	269.440	0.020	0.010	-0.450
2020/01/25 23:40:11	269.360	0.200	-0.070	-0.030
2020/01/25 23:40:12	269.200	0.280	-0.180	0.480
2020/01/25 23:40:13	269.060	0.300	-0.350	0.900
2020/01/25 23:40:14	268.990	0.280	-0.530	1.110
2020/01/25 23:40:15	269.040	0.190	-0.550	1.060
2020/01/25 23:40:16	269.150	0.030	-0.350	0.790
2020/01/25 23:40:17	269.270	-0.120	-0.060	0.460
2020/01/25 23:40:18	269.300	-0.190	0.090	0.170
2020/01/25 23:40:19	269.250	-0.140	-0.020	-0.030
2020/01/25 23:40:20	269.130	-0.040	-0.240	-0.150
2020/01/25 23:40:21	269.030	0.020	-0.310	-0.210
2020/01/25 23:40:22	269.020	-0.010	-0.160	-0.200
2020/01/25 23:40:23	269.110	-0.100	0.010	-0.150
2020/01/25 23:40:24	269.230	-0.130	0.010	-0.060
2020/01/25 23:40:25	269.300	-0.050	-0.140	0.080
2020/01/25 23:40:26	269.290	0.070	-0.280	0.280
2020/01/25 23:40:27	269.170	0.140	-0.340	0.600
2020/01/25 23:40:28	268.990	0.140	-0.270	0.950
2020/01/25 23:40:29	268.870	0.120	-0.150	1.140
2020/01/25 23:40:30	268.860	0.110	-0.110	1.110
2020/01/25 23:40:31	268.920	0.120	-0.180	0.870
2020/01/25 23:40:32	269.010	0.110	-0.250	0.510
2020/01/25 23:40:33	269.110	0.020	-0.300	0.120
2020/01/25 23:40:34	269.230	-0.120	-0.290	-0.230
2020/01/25 23:40:35	269.310	-0.230	-0.210	-0.490
2020/01/25 23:40:36	269.300	-0.230	-0.100	-0.560
2020/01/25 23:40:37	269.230	-0.140	-0.060	-0.410
2020/01/25 23:40:38	269.140	-0.050	-0.090	-0.080
2020/01/25 23:40:39	269.060	-0.010	-0.100	0.340
2020/01/25 23:40:40	269.000	0.030	-0.080	0.760
2020/01/25 23:40:41	268.910	0.120	-0.090	1.050
2020/01/25 23:40:42	268.830	0.220	-0.210	1.180
2020/01/25 23:40:43	268.800	0.240	-0.380	1.120
2020/01/25 23:40:44	268.850	0.120	-0.400	0.950
2020/01/25 23:40:45	268.890	-0.060	-0.210	0.720
2020/01/25 23:40:46	268.900	-0.140	-0.040	0.410
2020/01/25 23:40:47	268.910	-0.080	-0.060	-0.000
2020/01/25 23:40:48	268.930	0.000	-0.190	-0.420
2020/01/25 23:40:49	268.930	0.020	-0.300	-0.650
2020/01/25 23:40:50	268.850	-0.030	-0.360	-0.590
2020/01/25 23:40:51	268.700	-0.050	-0.380	-0.270
2020/01/25 23:40:52	268.620	-0.020	-0.340	0.170
2020/01/25 23:40:53	268.590	0.030	-0.210	0.610
2020/01/25 23:40:54	268.550	-0.000	0.010	0.940
2020/01/25 23:40:55	268.480	-0.140	0.290	1.130
2020/01/25 23:40:56	268.370	-0.310	0.450	1.200
2020/01/25 23:40:57	268.250	-0.330	0.280	1.160
2020/01/25 23:40:58	268.200	-0.100	-0.180	0.960
2020/01/25 23:40:59	268.250	0.240	-0.640	0.660
2020/01/25 23:41:00	268.380	0.480	-0.880	0.300
2020/01/25 23:41:01	268.560	0.470	-0.830	-0.010
2020/01/25 23:41:02	268.720	0.260	-0.570	-0.200
2020/01/25 23:41:03	268.780	0.010	-0.250	-0.240
2020/01/25 23:41:04	268.730	-0.170	0.090	-0.180
2020/01/25 23:41:05	268.580	-0.270	0.370	-0.030
2020/01/25 23:41:06	268.420	-0.320	0.440	0.140
2020/01/25 23:41:07	268.370	-0.280	0.170	0.250
2020/01/25 23:41:08	268.400	-0.190	-0.250	0.290
2020/01/25 23:41:09	268.550	-0.120	-0.480	0.360
2020/01/25 23:41:10	268.740	-0.040	-0.460	0.470
2020/01/25 23:41:11	268.920	0.080	-0.300	0.550
2020/01/25 23:41:12	269.020	0.230	-0.200	0.590
2020/01/25 23:41:13	268.990	0.300	-0.190	0.640
2020/01/25 23:41:14	268.810	0.220	-0.190	0.720
2020/01/25 23:41:15	268.510	0.030	-0.120	0.780
2020/01/25 23:41:16	268.260	-0.120	-0.040	0.640
2020/01/25 23:41:17	268.210	-0.170	-0.030	0.270
2020/01/25 23:41:18	268.360	-0.130	-0.120	-0.150
2020/01/25 23:41:19	268.580	-0.030	-0.300	-0.370
2020/01/25 23:41:20	268.730	0.050	-0.460	-0.320
2020/01/25 23:41:21	268.800	0.070	-0.480	-0.060
2020/01/25 23:41:22	268.820	0.040	-0.310	0.280
2020/01/25 23:41:23	268.740	0.010	-0.070	0.620
2020/01/25 23:41:24	268.610	0.000	0.040	0.890
2020/01/25 23:41:25	268.460	0.010	0.010	1.080
2020/01/25 23:41:26	268.340	-0.020	-0.020	1.110
2020/01/25 23:41:27	268.280	-0.080	-0.070	0.910
2020/01/25 23:41:28	268.250	-0.120	-0.200	0.530
2020/01/25 23:41:29	268.240	-0.140	-0.400	0.120
2020/01/25 23:41:30	268.250	-0.130	-0.560	-0.190
2020/01/25 23:41:31	268.310	-0.110	-0.450	-0.320
2020/01/25 23:41:32	268.400	-0.090	-0.040	-0.310
2020/01/25 23:41:33	268.510	-0.050	0.340	-0.180
2020/01/25 23:41:34	268.520	0.080	0.330	0.090
2020/01/25 23:41:35	268.370	0.270	-0.020	0.480
2020/01/25 23:41:36	268.160	0.410	-0.370	0.920
2020/01/25 23:41:37	268.010	0.360	-0.480	1.230
2020/01/25 23:41:38	267.970	0.160	-0.450	1.260
2020/01/25 23:41:39	268.060	-0.090	-0.460	0.960
2020/01/25 23:41:40	268.210	-0.270	-0.560	0.410
2020/01/25 23:41:41	268.330	-0.330	-0.580	-0.160
2020/01/25 23:41:42	268.420	-0.350	-0.370	-0.570
2020/01/25 23:41:43	268.480	-0.360	0.040	-0.750
2020/01/25 23:41:44	268.530	-0.320	0.420	-0.660
2020/01/25 23:41:45	268.470	-0.160	0.550	-0.260
2020/01/25 23:41:46	268.300	0.090	0.420	0.380
2020/01/25 23:41:47	268.070	0.330	0.150	1.090
2020/01/25 23:41:48	267.890	0.470	-0.260	1.590
2020/01/25 23:41:49	267.850	0.480	-0.750	1.640
2020/01/25 23:41:50	268.000	0.340	-1.060	1.220
2020/01/25 23:41:51	268.270	0.080	-0.990	0.490
2020/01/25 23:41:52	268.500	-0.210	-0.600	-0.260
2020/01/25 23:41:53	268.610	-0.380	-0.110	-0.780
2020/01/25 23:41:54	268.550	-0.400	0.290	-0.910
2020/01/25 23:41:55	268.450	-0.320	0.490	-0.700
2020/01/25 23:41:56	268.350	-0.190	0.520	-0.190
2020/01/25 23:41:57	268.270	-0.010	0.370	0.470
2020/01/25 23:41:58	268.230	0.200	0.050	0.990
2020/01/25 23:41:59	268.220	0.370	-0.390	1.200
2020/01/25 23:42:00	268.240	0.390	-0.780	1.090
2020/01/25 23:42:01	268.300	0.230	-0.980	0.830
2020/01/25 23:42:02	268.410	0.000	-0.900	0.520
2020/01/25 23:42:03	268.540	-0.170	-0.540	0.250
2020/01/25 23:42:04	268.650	-0.220	-0.080	0.050
2020/01/25 23:42:05	268.730	-0.180	0.210	-0.070
2020/01/25 23:42:06	268.710	-0.140	0.320	-0.080
2020/01/25 23:42:07	268.600	-0.120	0.360	0.010
2020/01/25 23:42:08	268.480	-0.110	0.410	0.160
2020/01/25 23:42:09	268.390	-0.060	0.300	0.300
2020/01/25 23:42:10	268.380	0.070	-0.080	0.360
2020/01/25 23:42:11	268.410	0.210	-0.560	0.400
2020/01/25 23:42:12	268.510	0.280	-0.840	0.450
2020/01/25 23:42:13	268.650	0.240	-0.810	0.510
2020/01/25 23:42:14	268.720	0.130	-0.560	0.570
2020/01/25 23:42:15	268.700	0.020	-0.240	0.590
2020/01/25 23:42:16	268.640	-0.040	0.010	0.540
2020/01/25 23:42:17	268.610	-0.040	0.050	0.430
2020/01/25 23:42:18	268.640	-0.030	-0.070	0.280
2020/01/25 23:42:19	268.740	-0.080	-0.170	0.090
2020/01/25 23:42:20	268.850	-0.180	-0.160	-0.090
2020/01/25 23:42:21	268.920	-0.260	-0.020	-0.180
2020/01/25 23:42:22	268.880	-0.270	0.160	-0.080
2020/01/25 23:42:23	268.820	-0.170	0.160	0.160
2020/01/25 23:42:24	268.780	0.050	-0.140	0.460
2020/01/25 23:42:25	268.720	0.300	-0.540	0.730
2020/01/25 23:42:26	268.660	0.390	-0.700	0.920
2020/01/25 23:42:27	268.640	0.260	-0.460	0.930
2020/01/25 23:42:28	268.690	0.030	-0.070	0.700
2020/01/25 23:42:29	268.790	-0.120	0.130	0.310
2020/01/25 23:42:30	268.900	-0.150	0.090	-0.100
2020/01/25 23:42:31	268.950	-0.120	-0.030	-0.330
2020/01/25 23:42:32	268.950	-0.090	-0.090	-0.290
2020/01/25 23:42:33	268.960	-0.040	-0.180	-0.100
2020/01/25 23:42:34	268.980	0.060	-0.390	0.160
2020/01/25 23:42:35	268.930	0.180	-0.630	0.460
2020/01/25 23:42:36	268.840	0.200	-0.650	0.760
2020/01/25 23:42:37	268.810	0.060	-0.370	0.900
2020/01/25 23:42:38	268.860	-0.120	0.020	0.820
2020/01/25 23:42:39	268.930	-0.210	0.240	0.540
2020/01/25 23:42:40	268.910	-0.160	0.220	0.230
2020/01/25 23:42:41	268.860	-0.050	0.060	0.060
2020/01/25 23:42:42	268.800	0.030	-0.090	0.080
2020/01/25 23:42:43	268.760	0.040	-0.200	0.230
2020/01/25 23:42:44	268.780	0.010	-0.260	0.430
2020/01/25 23:42:45	268.830	0.010	-0.330	0.590
2020/01/25 23:42:46	268.900	0.060	-0.400	0.670
2020/01/25 23:42:47	268.990	0.100	-0.420	0.620
2020/01/25 23:42:48	269.090	0.110	-0.380	0.410
2020/01/25 23:42:49	269.160	0.090	-0.320	0.120
2020/01/25 23:42:50	269.160	0.000	-0.210	-0.070
2020/01/25 23:42:51	269.100	-0.130	0.060	-0.080
2020/01/25 23:42:52	269.010	-0.230	0.410	0.110
2020/01/25 23:42:53	268.920	-0.190	0.460	0.380
2020/01/25 23:42:54	268.840	0.030	0.020	0.590
2020/01/25 23:42:55	268.920	0.300	-0.620	0.610
2020/01/25 23:42:56	269.130	0.420	-1.040	0.540
2020/01/25 23:42:57	269.360	0.320	-0.980	0.410
2020/01/25 23:42:58	269.470	0.030	-0.520	0.270
2020/01/25 23:42:59	269.510	-0.310	0.070	0.130
2020/01/25 23:43:00	269.430	-0.520	0.510	-0.010
2020/01/25 23:43:01	269.230	-0.490	0.620	-0.120
2020/01/25 23:43:02	269.020	-0.260	0.440	-0.160
2020/01/25 23:43:03	268.850	0.020	0.040	-0.060
2020/01/25 23:43:04	268.740	0.250	-0.400	0.230
2020/01/25 23:43:05	268.720	0.370	-0.690	0.650
2020/01/25 23:43:06	268.840	0.380	-0.770	0.990
2020/01/25 23:43:07	269.070	0.300	-0.670	1.160
