date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 16:22:18	65.430	-0.310	0.170	0.550
2020/01/14 16:22:19	65.640	0.100	-0.530	0.200
2020/01/14 16:22:20	65.870	0.440	-0.680	-0.120
2020/01/14 16:22:21	65.930	0.420	-0.070	-0.350
2020/01/14 16:22:22	65.660	0.010	0.740	-0.400
2020/01/14 16:22:23	65.210	-0.420	0.980	-0.360
2020/01/14 16:22:24	64.950	-0.440	0.370	-0.470
2020/01/14 16:22:25	65.110	-0.030	-0.480	-0.760
2020/01/14 16:22:26	65.530	0.400	-0.770	-0.940
2020/01/14 16:22:27	65.870	0.440	-0.400	-0.790
2020/01/14 16:22:28	65.920	0.090	0.190	-0.240
2020/01/14 16:22:29	65.740	-0.300	0.520	0.520
2020/01/14 16:22:30	65.410	-0.410	0.500	1.210
2020/01/14 16:22:31	65.110	-0.230	0.350	1.470
2020/01/14 16:22:32	64.960	0.040	0.150	1.130
2020/01/14 16:22:33	65.010	0.200	-0.130	0.330
2020/01/14 16:22:34	65.210	0.190	-0.310	-0.550
2020/01/14 16:22:35	65.400	0.020	-0.240	-1.220
2020/01/14 16:22:36	65.500	-0.100	-0.100	-1.520
2020/01/14 16:22:37	65.620	-0.060	0.070	-1.450
2020/01/14 16:22:38	65.650	0.060	0.290	-1.010
2020/01/14 16:22:39	65.530	0.120	0.330	-0.340
2020/01/14 16:22:40	65.420	0.050	0.140	0.260
2020/01/14 16:22:41	65.350	-0.090	0.030	0.710
2020/01/14 16:22:42	65.270	-0.180	0.120	0.970
2020/01/14 16:22:43	65.260	-0.120	0.150	0.930
2020/01/14 16:22:44	65.410	0.100	-0.010	0.570
2020/01/14 16:22:45	65.540	0.260	-0.100	0.140
2020/01/14 16:22:46	65.450	0.180	0.030	-0.270
2020/01/14 16:22:47	65.220	-0.090	0.210	-0.660
2020/01/14 16:22:48	65.130	-0.280	0.190	-1.040
2020/01/14 16:22:49	65.350	-0.180	-0.120	-1.310
2020/01/14 16:22:50	65.580	0.110	-0.410	-1.240
2020/01/14 16:22:51	65.600	0.300	-0.340	-0.790
2020/01/14 16:22:52	65.500	0.220	0.080	-0.210
2020/01/14 16:22:53	65.480	-0.050	0.620	0.330
2020/01/14 16:22:54	65.400	-0.300	0.950	0.760
2020/01/14 16:22:55	65.070	-0.380	0.840	1.070
2020/01/14 16:22:56	64.710	-0.240	0.190	1.090
2020/01/14 16:22:57	64.730	0.080	-0.770	0.600
2020/01/14 16:22:58	65.190	0.400	-1.330	-0.230
2020/01/14 16:22:59	65.650	0.510	-0.910	-0.990
2020/01/14 16:23:00	65.720	0.330	0.120	-1.210
2020/01/14 16:23:01	65.390	0.010	0.940	-0.800
2020/01/14 16:23:02	65.060	-0.250	1.040	-0.260
2020/01/14 16:23:03	64.950	-0.390	0.730	0.080
2020/01/14 16:23:04	64.870	-0.400	0.320	0.300
2020/01/14 16:23:05	64.830	-0.250	-0.150	0.370
2020/01/14 16:23:06	64.950	0.040	-0.530	0.220
2020/01/14 16:23:07	65.150	0.340	-0.610	0.040
2020/01/14 16:23:08	65.180	0.440	-0.410	0.110
2020/01/14 16:23:09	65.000	0.270	-0.020	0.300
2020/01/14 16:23:10	64.840	-0.040	0.400	0.220
2020/01/14 16:23:11	64.810	-0.270	0.560	-0.130
2020/01/14 16:23:12	64.890	-0.310	0.370	-0.470
2020/01/14 16:23:13	65.030	-0.170	0.040	-0.640
2020/01/14 16:23:14	65.130	0.060	-0.090	-0.610
2020/01/14 16:23:15	65.020	0.190	-0.050	-0.350
2020/01/14 16:23:16	64.790	0.140	0.020	-0.030
2020/01/14 16:23:17	64.790	-0.000	0.030	0.130
2020/01/14 16:23:18	64.950	-0.060	0.070	0.120
2020/01/14 16:23:19	65.070	-0.000	0.170	0.130
2020/01/14 16:23:20	65.100	0.060	0.200	0.210
2020/01/14 16:23:21	65.140	0.030	0.110	0.200
2020/01/14 16:23:22	65.190	-0.100	-0.030	0.070
2020/01/14 16:23:23	65.140	-0.180	-0.140	0.010
2020/01/14 16:23:24	65.110	-0.100	-0.220	-0.060
2020/01/14 16:23:25	65.200	0.100	-0.190	-0.270
2020/01/14 16:23:26	65.210	0.170	0.130	-0.450
2020/01/14 16:23:27	65.180	0.020	0.560	-0.510
2020/01/14 16:23:28	65.310	-0.160	0.570	-0.480
2020/01/14 16:23:29	65.500	-0.110	0.090	-0.320
2020/01/14 16:23:30	65.570	0.130	-0.340	-0.080
2020/01/14 16:23:31	65.460	0.290	-0.260	0.140
2020/01/14 16:23:32	65.260	0.170	0.160	0.330
2020/01/14 16:23:33	65.170	-0.110	0.310	0.330
2020/01/14 16:23:34	65.360	-0.270	-0.040	0.070
2020/01/14 16:23:35	65.580	-0.180	-0.350	-0.200
2020/01/14 16:23:36	65.660	-0.010	-0.180	-0.340
2020/01/14 16:23:37	65.680	0.040	0.200	-0.360
2020/01/14 16:23:38	65.600	-0.030	0.390	-0.160
2020/01/14 16:23:39	65.460	-0.130	0.450	0.070
2020/01/14 16:23:40	65.340	-0.170	0.460	0.230
2020/01/14 16:23:41	65.340	-0.090	0.190	0.280
2020/01/14 16:23:42	65.450	0.080	-0.310	0.130
2020/01/14 16:23:43	65.630	0.250	-0.650	-0.190
2020/01/14 16:23:44	65.710	0.330	-0.510	-0.450
2020/01/14 16:23:45	65.570	0.210	-0.000	-0.470
2020/01/14 16:23:46	65.430	-0.070	0.490	-0.430
2020/01/14 16:23:47	65.450	-0.310	0.620	-0.420
2020/01/14 16:23:48	65.520	-0.300	0.380	-0.290
2020/01/14 16:23:49	65.590	-0.020	0.030	0.060
2020/01/14 16:23:50	65.650	0.190	-0.160	0.420
2020/01/14 16:23:51	65.700	0.050	-0.040	0.500
2020/01/14 16:23:52	65.690	-0.330	0.280	0.350
2020/01/14 16:23:53	65.580	-0.460	0.340	0.200
2020/01/14 16:23:54	65.510	-0.070	-0.080	0.060
2020/01/14 16:23:55	65.540	0.490	-0.520	-0.170
2020/01/14 16:23:56	65.620	0.680	-0.450	-0.490
2020/01/14 16:23:57	65.790	0.350	0.070	-0.650
2020/01/14 16:23:58	65.970	-0.180	0.470	-0.620
2020/01/14 16:23:59	65.990	-0.460	0.350	-0.390
2020/01/14 16:24:00	65.890	-0.370	0.030	-0.000
2020/01/14 16:24:01	65.770	-0.110	0.100	0.400
2020/01/14 16:24:02	65.690	0.030	0.440	0.610
2020/01/14 16:24:03	65.750	0.030	0.580	0.610
2020/01/14 16:24:04	65.930	-0.000	0.180	0.420
2020/01/14 16:24:05	66.210	0.060	-0.550	0.050
2020/01/14 16:24:06	66.410	0.210	-0.920	-0.280
2020/01/14 16:24:07	66.420	0.290	-0.550	-0.320
2020/01/14 16:24:08	66.320	0.150	0.170	-0.200
2020/01/14 16:24:09	66.240	-0.100	0.720	-0.100
2020/01/14 16:24:10	66.340	-0.270	0.780	-0.150
2020/01/14 16:24:11	66.620	-0.270	0.360	-0.320
2020/01/14 16:24:12	66.820	-0.150	-0.070	-0.350
2020/01/14 16:24:13	66.750	-0.020	-0.160	-0.070
2020/01/14 16:24:14	66.570	0.080	-0.000	0.330
2020/01/14 16:24:15	66.560	0.150	0.050	0.450
2020/01/14 16:24:16	66.740	0.210	-0.110	0.290
2020/01/14 16:24:17	66.950	0.230	-0.230	0.190
2020/01/14 16:24:18	67.090	0.120	-0.150	0.110
2020/01/14 16:24:19	67.180	-0.080	0.000	-0.110
2020/01/14 16:24:20	67.150	-0.280	0.290	-0.310
2020/01/14 16:24:21	67.050	-0.330	0.590	-0.320
2020/01/14 16:24:22	66.990	-0.140	0.520	-0.210
2020/01/14 16:24:23	67.120	0.160	-0.000	-0.210
2020/01/14 16:24:24	67.400	0.310	-0.490	-0.280
2020/01/14 16:24:25	67.590	0.220	-0.440	-0.230
2020/01/14 16:24:26	67.550	0.010	0.040	0.010
2020/01/14 16:24:27	67.350	-0.110	0.440	0.320
2020/01/14 16:24:28	67.340	-0.100	0.450	0.450
2020/01/14 16:24:29	67.490	-0.050	0.180	0.400
2020/01/14 16:24:30	67.550	-0.050	-0.130	0.310
2020/01/14 16:24:31	67.630	-0.070	-0.230	0.220
2020/01/14 16:24:32	67.770	-0.050	-0.010	0.100
2020/01/14 16:24:33	67.870	0.040	0.210	0.010
2020/01/14 16:24:34	67.880	0.150	0.140	-0.040
2020/01/14 16:24:35	67.880	0.150	0.010	-0.070
2020/01/14 16:24:36	67.950	0.020	0.040	-0.080
2020/01/14 16:24:37	68.110	-0.070	0.080	-0.050
2020/01/14 16:24:38	68.100	0.000	0.060	0.110
2020/01/14 16:24:39	67.870	0.140	0.030	0.310
2020/01/14 16:24:40	67.710	0.130	0.070	0.320
2020/01/14 16:24:41	67.840	-0.060	0.170	0.130
2020/01/14 16:24:42	68.220	-0.250	0.180	-0.060
2020/01/14 16:24:43	68.630	-0.250	0.010	-0.150
2020/01/14 16:24:44	68.750	-0.070	-0.110	-0.040
2020/01/14 16:24:45	68.440	0.100	0.000	0.450
2020/01/14 16:24:46	68.020	0.120	0.190	0.880
2020/01/14 16:24:47	67.920	0.070	0.170	0.800
2020/01/14 16:24:48	68.160	0.170	-0.100	0.320
2020/01/14 16:24:49	68.440	0.310	-0.230	-0.220
2020/01/14 16:24:50	68.370	0.200	0.020	-0.390
2020/01/14 16:24:51	68.100	-0.200	0.450	-0.180
2020/01/14 16:24:52	68.060	-0.540	0.510	0.010
2020/01/14 16:24:53	68.340	-0.470	0.060	0.050
2020/01/14 16:24:54	68.520	-0.040	-0.390	0.220
2020/01/14 16:24:55	68.420	0.310	-0.310	0.460
2020/01/14 16:24:56	68.120	0.340	0.110	0.600
2020/01/14 16:24:57	67.760	0.170	0.410	0.640
2020/01/14 16:24:58	67.510	0.100	0.340	0.600
2020/01/14 16:24:59	67.550	0.100	-0.020	0.300
2020/01/14 16:25:00	67.830	0.000	-0.300	-0.310
2020/01/14 16:25:01	68.030	-0.180	-0.230	-0.750
2020/01/14 16:25:02	68.000	-0.260	0.160	-0.600
2020/01/14 16:25:03	67.870	-0.160	0.430	0.050
2020/01/14 16:25:04	67.790	-0.040	0.310	0.580
2020/01/14 16:25:05	67.700	0.000	-0.010	0.710
2020/01/14 16:25:06	67.590	0.050	-0.120	0.740
2020/01/14 16:25:07	67.550	0.190	-0.050	0.710
2020/01/14 16:25:08	67.620	0.340	-0.040	0.550
2020/01/14 16:25:09	67.750	0.240	-0.010	0.180
2020/01/14 16:25:10	67.800	-0.130	0.190	-0.200
2020/01/14 16:25:11	67.690	-0.510	0.400	-0.370
2020/01/14 16:25:12	67.660	-0.520	0.270	-0.500
2020/01/14 16:25:13	67.860	-0.080	-0.150	-0.570
2020/01/14 16:25:14	68.040	0.400	-0.380	-0.210
2020/01/14 16:25:15	67.970	0.440	-0.220	0.340
2020/01/14 16:25:16	67.650	0.040	0.200	0.710
2020/01/14 16:25:17	67.360	-0.340	0.570	0.800
2020/01/14 16:25:18	67.340	-0.300	0.420	0.550
2020/01/14 16:25:19	67.650	0.070	-0.140	0.120
2020/01/14 16:25:20	67.960	0.330	-0.460	-0.240
2020/01/14 16:25:21	67.940	0.190	-0.150	-0.310
2020/01/14 16:25:22	67.630	-0.160	0.470	-0.160
2020/01/14 16:25:23	67.390	-0.280	0.570	-0.080
2020/01/14 16:25:24	67.320	-0.070	0.080	-0.010
2020/01/14 16:25:25	67.260	0.150	-0.370	0.180
2020/01/14 16:25:26	67.320	0.110	-0.360	0.210
2020/01/14 16:25:27	67.480	-0.060	-0.050	0.030
2020/01/14 16:25:28	67.550	-0.180	0.280	-0.030
2020/01/14 16:25:29	67.490	-0.130	0.450	0.210
2020/01/14 16:25:30	67.320	0.060	0.320	0.710
2020/01/14 16:25:31	67.230	0.220	-0.110	0.990
2020/01/14 16:25:32	67.210	0.230	-0.400	0.870
2020/01/14 16:25:33	67.080	0.060	-0.090	0.680
2020/01/14 16:25:34	66.960	-0.140	0.440	0.480
2020/01/14 16:25:35	67.100	-0.170	0.460	0.090
2020/01/14 16:25:36	67.390	-0.020	-0.020	-0.450
2020/01/14 16:25:37	67.550	0.130	-0.310	-0.770
2020/01/14 16:25:38	67.470	0.130	-0.160	-0.660
2020/01/14 16:25:39	67.300	0.020	0.120	-0.270
2020/01/14 16:25:40	67.210	-0.080	0.190	0.110
2020/01/14 16:25:41	67.230	-0.060	0.100	0.410
2020/01/14 16:25:42	67.300	0.040	0.070	0.640
2020/01/14 16:25:43	67.270	0.070	0.130	0.790
2020/01/14 16:25:44	67.210	-0.030	0.230	0.860
2020/01/14 16:25:45	67.200	-0.160	0.230	0.800
2020/01/14 16:25:46	67.360	-0.140	0.000	0.450
2020/01/14 16:25:47	67.580	0.090	-0.270	0.030
2020/01/14 16:25:48	67.580	0.340	-0.300	-0.170
2020/01/14 16:25:49	67.430	0.340	-0.060	-0.290
2020/01/14 16:25:50	67.390	0.070	0.200	-0.370
2020/01/14 16:25:51	67.420	-0.240	0.300	-0.230
2020/01/14 16:25:52	67.440	-0.330	0.310	0.090
2020/01/14 16:25:53	67.480	-0.200	0.320	0.300
2020/01/14 16:25:54	67.490	-0.010	0.190	0.380
2020/01/14 16:25:55	67.410	0.120	-0.160	0.580
2020/01/14 16:25:56	67.350	0.110	-0.430	0.720
2020/01/14 16:25:57	67.430	0.040	-0.290	0.540
2020/01/14 16:25:58	67.590	0.000	0.170	0.150
2020/01/14 16:25:59	67.630	0.040	0.510	-0.070
2020/01/14 16:26:00	67.620	0.090	0.440	-0.020
2020/01/14 16:26:01	67.640	0.080	0.020	0.100
2020/01/14 16:26:02	67.640	0.040	-0.340	0.170
2020/01/14 16:26:03	67.580	-0.000	-0.220	0.230
2020/01/14 16:26:04	67.510	-0.100	0.220	0.190
2020/01/14 16:26:05	67.450	-0.220	0.380	0.100
2020/01/14 16:26:06	67.490	-0.220	0.090	0.000
2020/01/14 16:26:07	67.680	-0.020	-0.230	-0.070
2020/01/14 16:26:08	67.810	0.210	-0.140	0.070
2020/01/14 16:26:09	67.760	0.250	0.260	0.350
2020/01/14 16:26:10	67.680	0.070	0.530	0.510
2020/01/14 16:26:11	67.580	-0.120	0.400	0.510
2020/01/14 16:26:12	67.510	-0.140	-0.090	0.370
2020/01/14 16:26:13	67.740	0.010	-0.600	-0.090
2020/01/14 16:26:14	68.130	0.180	-0.660	-0.530
2020/01/14 16:26:15	68.300	0.150	-0.070	-0.520
2020/01/14 16:26:16	68.080	-0.100	0.750	-0.090
2020/01/14 16:26:17	67.630	-0.370	1.140	0.470
2020/01/14 16:26:18	67.320	-0.420	0.800	0.770
2020/01/14 16:26:19	67.450	-0.150	-0.170	0.530
2020/01/14 16:26:20	67.960	0.280	-1.150	-0.090
2020/01/14 16:26:21	68.440	0.550	-1.270	-0.570
2020/01/14 16:26:22	68.550	0.400	-0.340	-0.560
2020/01/14 16:26:23	68.290	-0.050	0.830	-0.090
2020/01/14 16:26:24	67.880	-0.440	1.330	0.470
2020/01/14 16:26:25	67.570	-0.560	0.880	0.740
2020/01/14 16:26:26	67.520	-0.410	-0.010	0.560
2020/01/14 16:26:27	67.830	-0.030	-0.650	-0.000
2020/01/14 16:26:28	68.250	0.410	-0.750	-0.550
2020/01/14 16:26:29	68.410	0.600	-0.310	-0.730
2020/01/14 16:26:30	68.200	0.330	0.460	-0.480
2020/01/14 16:26:31	67.720	-0.140	0.960	0.090
2020/01/14 16:26:32	67.460	-0.350	0.580	0.400
2020/01/14 16:26:33	67.680	-0.210	-0.430	0.110
2020/01/14 16:26:34	68.010	-0.040	-0.970	-0.390
2020/01/14 16:26:35	68.060	-0.030	-0.450	-0.500
2020/01/14 16:26:36	67.900	-0.070	0.430	-0.180
2020/01/14 16:26:37	67.700	0.050	0.750	0.380
2020/01/14 16:26:38	67.520	0.240	0.380	0.740
2020/01/14 16:26:39	67.500	0.280	-0.040	0.600
2020/01/14 16:26:40	67.570	0.070	-0.080	0.320
2020/01/14 16:26:41	67.600	-0.250	0.190	0.110
2020/01/14 16:26:42	67.580	-0.410	0.260	-0.140
2020/01/14 16:26:43	67.540	-0.240	-0.070	-0.370
2020/01/14 16:26:44	67.470	0.170	-0.420	-0.400
2020/01/14 16:26:45	67.400	0.530	-0.380	-0.270
2020/01/14 16:26:46	67.330	0.540	-0.030	-0.210
2020/01/14 16:26:47	67.310	0.180	0.350	-0.310
2020/01/14 16:26:48	67.380	-0.270	0.520	-0.400
2020/01/14 16:26:49	67.470	-0.480	0.400	-0.250
2020/01/14 16:26:50	67.510	-0.380	0.120	0.130
2020/01/14 16:26:51	67.540	-0.170	-0.190	0.490
2020/01/14 16:26:52	67.590	-0.010	-0.350	0.630
2020/01/14 16:26:53	67.610	0.120	-0.110	0.540
2020/01/14 16:26:54	67.530	0.310	0.360	0.460
2020/01/14 16:26:55	67.370	0.420	0.460	0.430
2020/01/14 16:26:56	67.390	0.290	0.120	0.250
2020/01/14 16:26:57	67.560	-0.040	-0.290	-0.150
2020/01/14 16:26:58	67.730	-0.310	-0.400	-0.580
2020/01/14 16:26:59	67.740	-0.300	-0.170	-0.650
2020/01/14 16:27:00	67.660	-0.100	0.150	-0.250
2020/01/14 16:27:01	67.760	0.060	0.380	0.230
2020/01/14 16:27:02	67.920	0.020	0.450	0.520
2020/01/14 16:27:03	67.850	-0.200	0.400	0.750
2020/01/14 16:27:04	67.660	-0.290	0.260	0.850
2020/01/14 16:27:05	67.680	-0.050	-0.050	0.600
2020/01/14 16:27:06	67.860	0.390	-0.450	0.140
2020/01/14 16:27:07	67.960	0.650	-0.550	-0.140
2020/01/14 16:27:08	67.960	0.500	-0.200	-0.090
2020/01/14 16:27:09	67.920	0.070	0.300	0.060
2020/01/14 16:27:10	67.780	-0.330	0.550	0.270
2020/01/14 16:27:11	67.600	-0.490	0.480	0.420
2020/01/14 16:27:12	67.590	-0.420	0.230	0.330
2020/01/14 16:27:13	67.750	-0.250	-0.050	0.120
2020/01/14 16:27:14	67.900	-0.100	-0.190	-0.030
2020/01/14 16:27:15	67.990	0.020	-0.130	-0.160
2020/01/14 16:27:16	67.930	0.190	-0.030	-0.160
2020/01/14 16:27:17	67.780	0.380	0.020	0.060
2020/01/14 16:27:18	67.720	0.410	0.020	0.320
2020/01/14 16:27:19	67.910	0.230	0.000	0.310
2020/01/14 16:27:20	68.060	-0.010	0.050	0.250
2020/01/14 16:27:21	67.910	-0.130	0.320	0.430
2020/01/14 16:27:22	67.560	-0.210	0.590	0.670
2020/01/14 16:27:23	67.340	-0.300	0.420	0.610
2020/01/14 16:27:24	67.490	-0.280	-0.200	0.120
2020/01/14 16:27:25	67.900	-0.060	-0.740	-0.550
2020/01/14 16:27:26	68.240	0.170	-0.560	-0.930
2020/01/14 16:27:27	68.240	0.200	0.190	-0.790
2020/01/14 16:27:28	67.920	0.030	0.770	-0.230
2020/01/14 16:27:29	67.570	-0.110	0.700	0.390
2020/01/14 16:27:30	67.580	-0.100	0.120	0.600
2020/01/14 16:27:31	67.840	0.040	-0.460	0.460
2020/01/14 16:27:32	67.900	0.190	-0.520	0.410
2020/01/14 16:27:33	67.690	0.210	-0.100	0.560
2020/01/14 16:27:34	67.510	0.050	0.340	0.590
2020/01/14 16:27:35	67.570	-0.160	0.410	0.310
2020/01/14 16:27:36	67.810	-0.250	0.140	-0.150
2020/01/14 16:27:37	68.010	-0.200	-0.130	-0.510
2020/01/14 16:27:38	67.960	-0.100	-0.030	-0.440
2020/01/14 16:27:39	67.700	-0.060	0.370	-0.010
2020/01/14 16:27:40	67.560	-0.050	0.470	0.200
2020/01/14 16:27:41	67.630	0.040	0.110	0.050
2020/01/14 16:27:42	67.780	0.170	-0.340	-0.110
2020/01/14 16:27:43	67.980	0.240	-0.520	-0.140
2020/01/14 16:27:44	68.060	0.170	-0.310	0.050
2020/01/14 16:27:45	67.890	0.030	0.130	0.470
2020/01/14 16:27:46	67.680	-0.110	0.500	0.770
2020/01/14 16:27:47	67.610	-0.190	0.580	0.710
2020/01/14 16:27:48	67.770	-0.180	0.400	0.330
2020/01/14 16:27:49	68.100	-0.120	0.000	-0.180
2020/01/14 16:27:50	68.340	-0.070	-0.370	-0.450
2020/01/14 16:27:51	68.310	-0.040	-0.390	-0.360
2020/01/14 16:27:52	68.100	0.030	-0.070	-0.090
2020/01/14 16:27:53	67.920	0.160	0.250	0.190
2020/01/14 16:27:54	67.960	0.270	0.320	0.220
2020/01/14 16:27:55	68.120	0.260	0.190	0.070
2020/01/14 16:27:56	68.150	0.080	0.020	0.140
2020/01/14 16:27:57	68.100	-0.160	-0.030	0.450
2020/01/14 16:27:58	68.150	-0.350	0.070	0.630
2020/01/14 16:27:59	68.170	-0.390	0.160	0.560
2020/01/14 16:28:00	68.170	-0.260	0.170	0.280
2020/01/14 16:28:01	68.300	0.060	0.050	-0.010
2020/01/14 16:28:02	68.480	0.400	-0.130	-0.120
2020/01/14 16:28:03	68.530	0.520	-0.280	-0.080
2020/01/14 16:28:04	68.510	0.360	-0.280	-0.020
2020/01/14 16:28:05	68.330	0.020	0.080	0.040
2020/01/14 16:28:06	68.070	-0.320	0.620	0.010
2020/01/14 16:28:07	67.890	-0.480	0.940	-0.030
2020/01/14 16:28:08	67.940	-0.380	0.650	0.030
2020/01/14 16:28:09	68.250	-0.110	-0.180	0.010
2020/01/14 16:28:10	68.530	0.190	-0.920	-0.030
2020/01/14 16:28:11	68.590	0.390	-0.960	0.120
2020/01/14 16:28:12	68.480	0.420	-0.410	0.450
2020/01/14 16:28:13	68.340	0.280	0.300	0.830
2020/01/14 16:28:14	68.140	-0.030	0.840	1.060
2020/01/14 16:28:15	67.950	-0.350	1.020	0.830
2020/01/14 16:28:16	67.930	-0.450	0.720	0.120
2020/01/14 16:28:17	68.110	-0.270	0.020	-0.630
2020/01/14 16:28:18	68.210	0.010	-0.580	-1.000
2020/01/14 16:28:19	68.060	0.160	-0.660	-0.890
2020/01/14 16:28:20	67.840	0.120	-0.330	-0.530
2020/01/14 16:28:21	67.800	0.070	-0.010	-0.250
2020/01/14 16:28:22	67.960	0.120	0.080	-0.150
2020/01/14 16:28:23	68.140	0.230	0.090	-0.050
2020/01/14 16:28:24	68.180	0.200	0.260	0.220
2020/01/14 16:28:25	68.020	-0.040	0.590	0.670
2020/01/14 16:28:26	67.790	-0.290	0.670	1.120
2020/01/14 16:28:27	67.600	-0.270	0.230	1.250
2020/01/14 16:28:28	67.410	-0.010	-0.300	1.050
2020/01/14 16:28:29	67.280	0.170	-0.430	0.650
2020/01/14 16:28:30	67.350	0.100	-0.230	0.080
2020/01/14 16:28:31	67.650	-0.090	-0.120	-0.530
2020/01/14 16:28:32	67.960	-0.110	-0.160	-0.910
2020/01/14 16:28:33	68.020	0.060	0.030	-0.810
2020/01/14 16:28:34	67.710	0.170	0.380	-0.340
2020/01/14 16:28:35	67.280	0.110	0.540	0.070
2020/01/14 16:28:36	67.160	0.020	0.350	0.080
2020/01/14 16:28:37	67.260	0.020	-0.000	-0.050
2020/01/14 16:28:38	67.330	-0.060	-0.150	-0.030
2020/01/14 16:28:39	67.300	-0.250	0.040	0.090
2020/01/14 16:28:40	67.250	-0.350	0.210	0.180
2020/01/14 16:28:41	67.180	-0.170	-0.030	0.280
2020/01/14 16:28:42	67.080	0.180	-0.470	0.470
2020/01/14 16:28:43	67.030	0.380	-0.420	0.620
2020/01/14 16:28:44	67.020	0.300	0.190	0.510
2020/01/14 16:28:45	66.930	0.080	0.720	0.280
2020/01/14 16:28:46	66.860	-0.070	0.630	0.050
2020/01/14 16:28:47	66.830	-0.090	0.070	-0.200
2020/01/14 16:28:48	66.720	-0.080	-0.280	-0.370
2020/01/14 16:28:49	66.550	-0.160	-0.130	-0.390
2020/01/14 16:28:50	66.480	-0.270	0.080	-0.370
2020/01/14 16:28:51	66.510	-0.210	-0.010	-0.330
2020/01/14 16:28:52	66.640	0.090	-0.140	-0.270
2020/01/14 16:28:53	66.760	0.410	-0.020	-0.090
2020/01/14 16:28:54	66.720	0.450	0.220	0.290
2020/01/14 16:28:55	66.470	0.140	0.330	0.660
2020/01/14 16:28:56	66.180	-0.260	0.240	0.730
2020/01/14 16:28:57	66.070	-0.420	0.120	0.390
2020/01/14 16:28:58	66.190	-0.180	-0.050	-0.190
2020/01/14 16:28:59	66.470	0.250	-0.370	-0.690
2020/01/14 16:29:00	66.580	0.470	-0.430	-0.770
2020/01/14 16:29:01	66.270	0.190	0.120	-0.390
2020/01/14 16:29:02	65.800	-0.400	0.920	-0.030
2020/01/14 16:29:03	65.600	-0.730	1.030	-0.020
2020/01/14 16:29:04	65.860	-0.420	0.000	-0.400
2020/01/14 16:29:05	66.220	0.260	-1.100	-0.800
2020/01/14 16:29:06	66.230	0.740	-1.020	-0.730
2020/01/14 16:29:07	65.900	0.690	-0.010	-0.160
2020/01/14 16:29:08	65.570	0.230	0.820	0.490
2020/01/14 16:29:09	65.480	-0.280	0.870	0.680
2020/01/14 16:29:10	65.560	-0.500	0.400	0.330
2020/01/14 16:29:11	65.730	-0.360	-0.100	-0.160
2020/01/14 16:29:12	65.900	-0.100	-0.360	-0.420
2020/01/14 16:29:13	65.810	0.030	-0.240	-0.290
2020/01/14 16:29:14	65.450	-0.010	0.080	-0.070
2020/01/14 16:29:15	65.160	-0.050	0.210	-0.150
2020/01/14 16:29:16	65.280	0.120	-0.160	-0.520
2020/01/14 16:29:17	65.580	0.390	-0.550	-0.780
2020/01/14 16:29:18	65.600	0.470	-0.210	-0.710
2020/01/14 16:29:19	65.300	0.160	0.740	-0.390
2020/01/14 16:29:20	64.880	-0.390	1.310	-0.010
2020/01/14 16:29:21	64.570	-0.810	0.950	0.210
2020/01/14 16:29:22	64.580	-0.720	-0.150	0.010
2020/01/14 16:29:23	64.910	-0.100	-1.200	-0.450
2020/01/14 16:29:24	65.370	0.680	-1.390	-0.690
2020/01/14 16:29:25	65.620	1.080	-0.650	-0.500
2020/01/14 16:29:26	65.450	0.850	0.380	0.140
2020/01/14 16:29:27	65.050	0.170	1.070	0.770
2020/01/14 16:29:28	64.730	-0.550	1.180	0.900
2020/01/14 16:29:29	64.590	-0.940	0.840	0.380
2020/01/14 16:29:30	64.540	-0.880	0.260	-0.360
2020/01/14 16:29:31	64.550	-0.430	-0.360	-0.890
2020/01/14 16:29:32	64.810	0.190	-0.860	-1.280
2020/01/14 16:29:33	65.270	0.660	-0.980	-1.650
2020/01/14 16:29:34	65.610	0.780	-0.630	-1.620
2020/01/14 16:29:35	65.470	0.520	0.130	-0.870
2020/01/14 16:29:36	64.890	0.010	1.020	0.180
2020/01/14 16:29:37	64.410	-0.420	1.370	0.670
2020/01/14 16:29:38	64.420	-0.460	0.700	0.320
2020/01/14 16:29:39	64.690	-0.190	-0.400	-0.270
2020/01/14 16:29:40	64.850	0.040	-0.840	-0.680
2020/01/14 16:29:41	64.770	0.040	-0.410	-0.800
2020/01/14 16:29:42	64.640	-0.070	0.200	-0.780
2020/01/14 16:29:43	64.710	-0.060	0.390	-0.780
2020/01/14 16:29:44	64.870	0.130	0.090	-0.650
2020/01/14 16:29:45	64.810	0.340	-0.270	-0.250
2020/01/14 16:29:46	64.530	0.370	-0.160	0.080
2020/01/14 16:29:47	64.280	0.180	0.360	0.000
2020/01/14 16:29:48	64.260	-0.110	0.630	-0.420
2020/01/14 16:29:49	64.470	-0.320	0.310	-0.950
2020/01/14 16:29:50	64.610	-0.330	-0.220	-1.220
2020/01/14 16:29:51	64.500	-0.170	-0.380	-1.070
2020/01/14 16:29:52	64.390	0.030	-0.080	-0.720
2020/01/14 16:29:53	64.410	0.210	0.210	-0.300
2020/01/14 16:29:54	64.450	0.300	0.180	0.150
2020/01/14 16:29:55	64.540	0.230	0.000	0.350
