date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 17:07:23	68.980	-0.730	0.160	-0.730
2020/01/16 17:07:24	68.980	0.170	-1.420	-0.900
2020/01/16 17:07:25	68.860	0.880	-2.310	-0.630
2020/01/16 17:07:26	68.690	1.040	-1.880	-0.060
2020/01/16 17:07:27	68.710	0.700	-0.460	0.370
2020/01/16 17:07:28	69.020	0.240	0.930	0.460
2020/01/16 17:07:29	69.310	0.050	1.530	0.600
2020/01/16 17:07:30	69.300	0.080	1.320	0.990
2020/01/16 17:07:31	69.080	0.050	0.840	1.420
2020/01/16 17:07:32	68.960	-0.240	0.520	1.610
2020/01/16 17:07:33	69.140	-0.660	0.430	1.380
2020/01/16 17:07:34	69.490	-0.850	0.210	0.920
2020/01/16 17:07:35	69.630	-0.510	-0.510	0.590
2020/01/16 17:07:36	69.520	0.250	-1.430	0.380
2020/01/16 17:07:37	69.410	0.910	-1.720	0.230
2020/01/16 17:07:38	69.250	1.010	-0.870	0.300
2020/01/16 17:07:39	69.120	0.470	0.710	0.410
2020/01/16 17:07:40	69.220	-0.370	2.020	0.290
2020/01/16 17:07:41	69.490	-0.960	2.330	-0.000
2020/01/16 17:07:42	69.730	-0.910	1.350	-0.180
2020/01/16 17:07:43	69.670	-0.190	-0.480	-0.010
2020/01/16 17:07:44	69.320	0.700	-2.060	0.420
2020/01/16 17:07:45	69.040	1.140	-2.160	0.880
2020/01/16 17:07:46	68.960	0.930	-0.750	1.210
2020/01/16 17:07:47	69.040	0.390	0.900	1.260
2020/01/16 17:07:48	69.300	-0.120	1.660	0.870
2020/01/16 17:07:49	69.590	-0.400	1.450	0.370
2020/01/16 17:07:50	69.630	-0.410	0.730	0.250
2020/01/16 17:07:51	69.530	-0.260	-0.120	0.440
2020/01/16 17:07:52	69.470	-0.070	-0.720	0.630
2020/01/16 17:07:53	69.470	0.040	-0.760	0.720
2020/01/16 17:07:54	69.420	-0.010	-0.180	0.770
2020/01/16 17:07:55	69.250	-0.180	0.520	0.790
2020/01/16 17:07:56	69.050	-0.280	0.720	0.700
2020/01/16 17:07:57	68.900	-0.210	0.310	0.500
2020/01/16 17:07:58	68.970	-0.030	-0.200	0.190
2020/01/16 17:07:59	69.210	0.110	-0.350	-0.170
2020/01/16 17:08:00	69.390	0.260	-0.270	-0.330
2020/01/16 17:08:01	69.390	0.490	-0.290	-0.050
2020/01/16 17:08:02	69.250	0.680	-0.400	0.450
2020/01/16 17:08:03	69.080	0.570	-0.200	0.890
2020/01/16 17:08:04	68.980	0.080	0.620	1.180
2020/01/16 17:08:05	69.070	-0.490	1.580	1.250
2020/01/16 17:08:06	69.350	-0.750	1.730	1.080
2020/01/16 17:08:07	69.620	-0.590	0.700	0.880
2020/01/16 17:08:08	69.660	-0.180	-0.790	0.870
2020/01/16 17:08:09	69.370	0.240	-1.670	0.960
2020/01/16 17:08:10	69.230	0.430	-1.370	0.790
2020/01/16 17:08:11	69.470	0.330	-0.300	0.430
2020/01/16 17:08:12	69.830	0.080	0.640	0.270
2020/01/16 17:08:13	69.850	-0.040	0.950	0.600
2020/01/16 17:08:14	69.440	0.030	0.760	1.190
2020/01/16 17:08:15	68.930	0.080	0.420	1.490
2020/01/16 17:08:16	68.780	-0.050	0.230	1.280
2020/01/16 17:08:17	69.210	-0.260	0.130	0.610
2020/01/16 17:08:18	69.980	-0.300	-0.160	-0.160
2020/01/16 17:08:19	70.490	-0.110	-0.620	-0.460
2020/01/16 17:08:20	70.410	0.170	-0.800	-0.050
2020/01/16 17:08:21	69.850	0.330	-0.370	0.940
2020/01/16 17:08:22	69.250	0.220	0.440	1.890
2020/01/16 17:08:23	68.890	-0.110	1.090	2.300
2020/01/16 17:08:24	68.880	-0.390	1.180	2.000
2020/01/16 17:08:25	69.260	-0.380	0.550	1.000
2020/01/16 17:08:26	69.790	-0.090	-0.350	-0.200
2020/01/16 17:08:27	70.050	0.300	-0.890	-0.850
2020/01/16 17:08:28	69.890	0.550	-0.830	-0.660
2020/01/16 17:08:29	69.490	0.480	-0.320	0.210
2020/01/16 17:08:30	69.240	0.100	0.410	1.060
2020/01/16 17:08:31	69.290	-0.360	0.950	1.470
2020/01/16 17:08:32	69.350	-0.580	0.840	1.540
2020/01/16 17:08:33	69.340	-0.440	0.180	1.390
2020/01/16 17:08:34	69.370	-0.130	-0.320	1.110
2020/01/16 17:08:35	69.510	0.070	-0.280	0.770
2020/01/16 17:08:36	69.690	0.050	0.090	0.440
2020/01/16 17:08:37	69.760	-0.110	0.400	0.300
2020/01/16 17:08:38	69.680	-0.230	0.410	0.420
2020/01/16 17:08:39	69.490	-0.200	0.050	0.570
2020/01/16 17:08:40	69.240	0.000	-0.500	0.630
2020/01/16 17:08:41	69.130	0.270	-0.820	0.580
2020/01/16 17:08:42	69.340	0.480	-0.600	0.410
2020/01/16 17:08:43	69.740	0.460	0.050	0.130
2020/01/16 17:08:44	69.970	0.120	0.810	-0.010
2020/01/16 17:08:45	69.830	-0.420	1.400	0.270
2020/01/16 17:08:46	69.710	-0.840	1.490	0.800
2020/01/16 17:08:47	69.840	-0.800	0.810	1.150
2020/01/16 17:08:48	69.910	-0.230	-0.430	1.310
2020/01/16 17:08:49	69.730	0.510	-1.520	1.510
2020/01/16 17:08:50	69.530	0.850	-1.640	1.690
2020/01/16 17:08:51	69.660	0.520	-0.590	1.610
2020/01/16 17:08:52	69.990	-0.140	0.770	1.180
2020/01/16 17:08:53	70.170	-0.500	1.420	0.730
2020/01/16 17:08:54	70.110	-0.340	1.110	0.370
2020/01/16 17:08:55	69.980	0.000	0.300	0.030
2020/01/16 17:08:56	69.970	0.110	-0.290	-0.130
2020/01/16 17:08:57	70.190	-0.010	-0.420	-0.140
2020/01/16 17:08:58	70.480	-0.040	-0.350	-0.020
2020/01/16 17:08:59	70.530	0.130	-0.380	0.350
2020/01/16 17:09:00	70.270	0.260	-0.220	0.890
2020/01/16 17:09:01	69.980	0.150	0.410	1.430
2020/01/16 17:09:02	69.960	-0.100	1.080	1.680
2020/01/16 17:09:03	70.200	-0.230	1.030	1.500
2020/01/16 17:09:04	70.530	-0.090	0.080	1.030
2020/01/16 17:09:05	70.570	0.220	-0.990	0.760
2020/01/16 17:09:06	70.300	0.440	-1.140	0.870
2020/01/16 17:09:07	69.990	0.310	-0.200	0.980
2020/01/16 17:09:08	69.840	-0.160	0.970	0.840
2020/01/16 17:09:09	69.870	-0.650	1.440	0.580
2020/01/16 17:09:10	70.060	-0.730	0.880	0.400
2020/01/16 17:09:11	70.280	-0.320	-0.250	0.360
2020/01/16 17:09:12	70.390	0.270	-1.080	0.500
2020/01/16 17:09:13	70.230	0.620	-1.100	0.860
2020/01/16 17:09:14	69.920	0.600	-0.570	1.200
2020/01/16 17:09:15	69.610	0.330	0.060	1.310
2020/01/16 17:09:16	69.460	-0.000	0.730	1.180
2020/01/16 17:09:17	69.600	-0.260	1.390	0.820
2020/01/16 17:09:18	69.840	-0.380	1.480	0.380
2020/01/16 17:09:19	69.840	-0.320	0.640	0.060
2020/01/16 17:09:20	69.600	-0.170	-0.560	0.030
2020/01/16 17:09:21	69.480	-0.030	-1.210	0.190
2020/01/16 17:09:22	69.550	0.060	-0.880	0.470
2020/01/16 17:09:23	69.710	0.180	-0.200	0.770
2020/01/16 17:09:24	69.840	0.380	0.100	0.920
2020/01/16 17:09:25	69.830	0.510	0.050	1.000
2020/01/16 17:09:26	69.580	0.410	0.130	1.230
2020/01/16 17:09:27	69.180	0.060	0.630	1.440
2020/01/16 17:09:28	68.830	-0.350	1.130	1.390
2020/01/16 17:09:29	68.790	-0.550	1.020	0.960
2020/01/16 17:09:30	69.150	-0.480	0.310	0.310
2020/01/16 17:09:31	69.700	-0.300	-0.390	-0.350
2020/01/16 17:09:32	70.030	-0.160	-0.650	-0.590
2020/01/16 17:09:33	69.800	-0.030	-0.610	-0.160
2020/01/16 17:09:34	69.300	0.170	-0.570	0.550
2020/01/16 17:09:35	68.900	0.430	-0.460	1.090
2020/01/16 17:09:36	68.620	0.570	-0.040	1.440
2020/01/16 17:09:37	68.470	0.450	0.650	1.520
2020/01/16 17:09:38	68.460	0.070	1.240	1.220
2020/01/16 17:09:39	68.630	-0.310	1.200	0.540
2020/01/16 17:09:40	68.880	-0.420	0.410	-0.270
2020/01/16 17:09:41	69.060	-0.190	-0.500	-0.610
2020/01/16 17:09:42	69.070	0.120	-0.740	-0.380
2020/01/16 17:09:43	68.940	0.270	-0.460	0.140
2020/01/16 17:09:44	68.620	0.150	-0.150	0.650
2020/01/16 17:09:45	68.180	-0.120	0.080	1.040
2020/01/16 17:09:46	67.880	-0.280	0.260	1.250
2020/01/16 17:09:47	67.970	-0.270	0.480	1.130
2020/01/16 17:09:48	68.310	-0.210	0.690	0.830
2020/01/16 17:09:49	68.590	-0.160	0.630	0.490
2020/01/16 17:09:50	68.630	-0.060	0.190	0.230
2020/01/16 17:09:51	68.470	0.160	-0.470	0.150
2020/01/16 17:09:52	68.210	0.380	-0.930	0.280
2020/01/16 17:09:53	67.970	0.410	-0.750	0.500
2020/01/16 17:09:54	67.750	0.220	-0.030	0.690
2020/01/16 17:09:55	67.720	-0.000	0.740	0.590
2020/01/16 17:09:56	67.950	-0.140	1.170	0.200
2020/01/16 17:09:57	68.270	-0.220	1.010	-0.070
2020/01/16 17:09:58	68.420	-0.220	0.220	0.000
2020/01/16 17:09:59	68.380	-0.070	-0.680	0.390
2020/01/16 17:10:00	68.220	0.170	-0.940	0.970
2020/01/16 17:10:01	67.950	0.260	-0.320	1.510
2020/01/16 17:10:02	67.690	0.060	0.530	1.670
2020/01/16 17:10:03	67.610	-0.230	0.810	1.270
2020/01/16 17:10:04	67.880	-0.300	0.370	0.400
2020/01/16 17:10:05	68.370	-0.080	-0.260	-0.440
2020/01/16 17:10:06	68.630	0.110	-0.460	-0.670
2020/01/16 17:10:07	68.400	-0.020	-0.070	-0.260
2020/01/16 17:10:08	67.860	-0.360	0.430	0.330
2020/01/16 17:10:09	67.370	-0.470	0.520	0.610
2020/01/16 17:10:10	67.270	-0.120	0.130	0.400
2020/01/16 17:10:11	67.640	0.430	-0.330	-0.080
2020/01/16 17:10:12	68.070	0.690	-0.360	-0.260
2020/01/16 17:10:13	68.170	0.440	0.140	0.060
2020/01/16 17:10:14	68.040	-0.070	0.690	0.560
2020/01/16 17:10:15	67.860	-0.380	0.720	0.880
2020/01/16 17:10:16	67.630	-0.270	0.140	1.010
2020/01/16 17:10:17	67.320	0.100	-0.530	1.090
2020/01/16 17:10:18	67.050	0.330	-0.690	1.100
2020/01/16 17:10:19	67.180	0.190	-0.150	0.810
2020/01/16 17:10:20	67.620	-0.200	0.670	0.320
2020/01/16 17:10:21	67.930	-0.540	1.120	0.000
2020/01/16 17:10:22	67.940	-0.550	0.800	-0.080
2020/01/16 17:10:23	67.740	-0.200	-0.120	-0.050
2020/01/16 17:10:24	67.490	0.210	-0.870	0.180
2020/01/16 17:10:25	67.300	0.370	-0.900	0.520
2020/01/16 17:10:26	67.320	0.270	-0.390	0.660
2020/01/16 17:10:27	67.420	0.110	0.230	0.580
2020/01/16 17:10:28	67.560	0.020	0.760	0.430
2020/01/16 17:10:29	67.610	-0.000	1.000	0.430
2020/01/16 17:10:30	67.500	0.020	0.700	0.620
2020/01/16 17:10:31	67.350	0.150	-0.070	0.750
2020/01/16 17:10:32	67.340	0.350	-0.710	0.670
2020/01/16 17:10:33	67.480	0.390	-0.600	0.500
2020/01/16 17:10:34	67.700	0.100	0.130	0.330
2020/01/16 17:10:35	67.900	-0.370	0.850	0.220
2020/01/16 17:10:36	67.830	-0.570	0.940	0.400
2020/01/16 17:10:37	67.470	-0.290	0.200	0.880
2020/01/16 17:10:38	67.320	0.200	-0.750	1.150
2020/01/16 17:10:39	67.580	0.420	-1.120	0.920
2020/01/16 17:10:40	67.990	0.190	-0.560	0.400
2020/01/16 17:10:41	68.150	-0.220	0.520	0.130
2020/01/16 17:10:42	67.990	-0.490	1.440	0.390
2020/01/16 17:10:43	67.750	-0.550	1.600	0.790
2020/01/16 17:10:44	67.580	-0.410	0.780	0.980
2020/01/16 17:10:45	67.480	-0.110	-0.570	0.890
2020/01/16 17:10:46	67.560	0.300	-1.560	0.540
2020/01/16 17:10:47	67.980	0.700	-1.540	0.190
2020/01/16 17:10:48	68.340	0.860	-0.540	0.270
2020/01/16 17:10:49	68.280	0.690	0.690	0.710
2020/01/16 17:10:50	67.870	0.310	1.220	1.090
2020/01/16 17:10:51	67.440	-0.060	0.800	1.150
2020/01/16 17:10:52	67.380	-0.350	0.160	0.820
2020/01/16 17:10:53	67.800	-0.570	0.100	0.160
2020/01/16 17:10:54	68.420	-0.660	0.620	-0.440
2020/01/16 17:10:55	68.760	-0.500	0.800	-0.520
2020/01/16 17:10:56	68.590	-0.090	0.110	0.010
2020/01/16 17:10:57	68.260	0.250	-0.840	0.620
2020/01/16 17:10:58	68.070	0.300	-1.160	1.100
2020/01/16 17:10:59	68.080	0.090	-0.580	1.340
2020/01/16 17:11:00	68.250	-0.140	0.300	1.290
2020/01/16 17:11:01	68.440	-0.210	0.690	0.970
2020/01/16 17:11:02	68.510	-0.040	0.470	0.570
2020/01/16 17:11:03	68.430	0.220	0.100	0.410
2020/01/16 17:11:04	68.360	0.330	0.090	0.390
2020/01/16 17:11:05	68.430	0.220	0.400	0.190
2020/01/16 17:11:06	68.520	0.040	0.520	-0.140
2020/01/16 17:11:07	68.450	-0.020	0.210	-0.260
2020/01/16 17:11:08	68.350	0.050	-0.250	-0.080
2020/01/16 17:11:09	68.360	0.160	-0.560	0.250
2020/01/16 17:11:10	68.380	0.220	-0.460	0.690
2020/01/16 17:11:11	68.420	0.150	-0.060	1.180
2020/01/16 17:11:12	68.650	-0.030	0.360	1.400
2020/01/16 17:11:13	68.910	-0.280	0.660	1.320
2020/01/16 17:11:14	68.930	-0.520	0.940	1.210
2020/01/16 17:11:15	68.700	-0.580	1.010	1.080
2020/01/16 17:11:16	68.380	-0.390	0.400	0.790
2020/01/16 17:11:17	68.120	0.020	-0.720	0.400
2020/01/16 17:11:18	68.120	0.440	-1.530	-0.060
2020/01/16 17:11:19	68.460	0.640	-1.340	-0.480
2020/01/16 17:11:20	68.890	0.490	-0.260	-0.590
2020/01/16 17:11:21	69.070	0.080	0.990	-0.310
2020/01/16 17:11:22	69.040	-0.290	1.590	0.170
2020/01/16 17:11:23	68.970	-0.370	1.210	0.700
2020/01/16 17:11:24	68.830	-0.210	0.360	1.310
2020/01/16 17:11:25	68.610	-0.040	-0.290	1.810
2020/01/16 17:11:26	68.340	0.040	-0.450	1.980
2020/01/16 17:11:27	68.300	0.080	-0.310	1.620
2020/01/16 17:11:28	68.660	0.200	-0.300	0.730
2020/01/16 17:11:29	69.130	0.350	-0.530	-0.130
2020/01/16 17:11:30	69.270	0.420	-0.640	-0.340
2020/01/16 17:11:31	69.000	0.310	-0.300	0.120
2020/01/16 17:11:32	68.610	0.020	0.550	0.710
2020/01/16 17:11:33	68.470	-0.410	1.560	0.860
2020/01/16 17:11:34	68.730	-0.840	2.030	0.490
2020/01/16 17:11:35	69.080	-1.010	1.440	0.110
2020/01/16 17:11:36	69.240	-0.740	-0.060	0.010
2020/01/16 17:11:37	69.230	-0.120	-1.690	0.060
2020/01/16 17:11:38	69.120	0.540	-2.410	0.320
2020/01/16 17:11:39	68.950	0.840	-1.690	0.920
2020/01/16 17:11:40	68.860	0.670	-0.020	1.430
2020/01/16 17:11:41	68.820	0.290	1.480	1.510
2020/01/16 17:11:42	68.820	0.030	1.770	1.160
2020/01/16 17:11:43	68.960	0.020	0.870	0.470
2020/01/16 17:11:44	69.080	0.100	-0.150	-0.080
2020/01/16 17:11:45	69.140	0.090	-0.420	-0.280
2020/01/16 17:11:46	69.200	-0.130	0.050	-0.280
2020/01/16 17:11:47	69.320	-0.440	0.570	-0.170
2020/01/16 17:11:48	69.430	-0.600	0.610	0.110
2020/01/16 17:11:49	69.420	-0.420	0.090	0.580
2020/01/16 17:11:50	69.240	0.050	-0.690	1.080
2020/01/16 17:11:51	69.010	0.500	-1.070	1.520
2020/01/16 17:11:52	68.930	0.620	-0.610	1.830
2020/01/16 17:11:53	69.080	0.350	0.310	1.770
2020/01/16 17:11:54	69.320	-0.110	0.960	1.240
2020/01/16 17:11:55	69.410	-0.510	1.010	0.580
2020/01/16 17:11:56	69.360	-0.630	0.670	0.140
2020/01/16 17:11:57	69.300	-0.370	0.110	-0.090
2020/01/16 17:11:58	69.270	0.150	-0.540	-0.150
2020/01/16 17:11:59	69.270	0.610	-0.820	-0.100
2020/01/16 17:12:00	69.310	0.720	-0.440	0.070
2020/01/16 17:12:01	69.270	0.460	0.330	0.480
2020/01/16 17:12:02	69.170	0.030	0.830	1.070
2020/01/16 17:12:03	69.170	-0.270	0.630	1.520
2020/01/16 17:12:04	69.370	-0.210	-0.060	1.580
2020/01/16 17:12:05	69.740	0.080	-0.560	1.250
2020/01/16 17:12:06	70.060	0.180	-0.260	1.000
2020/01/16 17:12:07	70.050	-0.150	0.730	1.230
2020/01/16 17:12:08	69.860	-0.570	1.310	1.610
2020/01/16 17:12:09	69.710	-0.580	0.700	1.590
2020/01/16 17:12:10	69.600	-0.110	-0.590	1.090
2020/01/16 17:12:11	69.560	0.450	-1.450	0.520
2020/01/16 17:12:12	69.640	0.580	-1.270	0.140
2020/01/16 17:12:13	69.860	0.240	-0.290	0.130
2020/01/16 17:12:14	70.170	-0.180	0.790	0.330
2020/01/16 17:12:15	70.380	-0.410	1.470	0.560
2020/01/16 17:12:16	70.360	-0.430	1.600	0.850
2020/01/16 17:12:17	70.180	-0.300	1.140	1.160
2020/01/16 17:12:18	69.990	-0.010	0.050	1.320
2020/01/16 17:12:19	69.920	0.470	-1.420	1.290
2020/01/16 17:12:20	70.020	0.970	-2.330	1.200
2020/01/16 17:12:21	70.230	1.130	-1.830	1.090
2020/01/16 17:12:22	70.490	0.670	0.030	0.980
2020/01/16 17:12:23	70.620	-0.220	1.990	0.930
2020/01/16 17:12:24	70.540	-1.030	2.790	0.990
2020/01/16 17:12:25	70.360	-1.360	2.100	1.040
2020/01/16 17:12:26	70.260	-1.120	0.570	0.920
2020/01/16 17:12:27	70.380	-0.490	-0.930	0.600
2020/01/16 17:12:28	70.650	0.200	-1.770	0.190
2020/01/16 17:12:29	70.850	0.660	-1.880	-0.030
2020/01/16 17:12:30	70.700	0.760	-1.340	0.310
2020/01/16 17:12:31	70.240	0.590	-0.280	1.030
2020/01/16 17:12:32	69.800	0.280	0.970	1.490
2020/01/16 17:12:33	69.610	-0.080	1.870	1.310
2020/01/16 17:12:34	69.760	-0.290	1.860	0.620
2020/01/16 17:12:35	70.070	-0.210	0.800	-0.140
2020/01/16 17:12:36	70.380	0.030	-0.620	-0.640
2020/01/16 17:12:37	70.540	0.100	-1.250	-0.670
2020/01/16 17:12:38	70.490	-0.110	-0.660	-0.120
2020/01/16 17:12:39	70.290	-0.310	0.320	0.690
2020/01/16 17:12:40	70.030	-0.160	0.610	1.390
2020/01/16 17:12:41	69.700	0.260	0.090	1.950
2020/01/16 17:12:42	69.490	0.520	-0.440	2.110
2020/01/16 17:12:43	69.690	0.390	-0.340	1.660
2020/01/16 17:12:44	70.100	0.020	0.250	0.930
2020/01/16 17:12:45	70.320	-0.280	0.620	0.470
2020/01/16 17:12:46	70.360	-0.320	0.460	0.260
2020/01/16 17:12:47	70.400	-0.210	0.120	0.080
2020/01/16 17:12:48	70.400	-0.170	0.020	0.120
2020/01/16 17:12:49	70.220	-0.290	0.290	0.520
2020/01/16 17:12:50	69.980	-0.410	0.530	0.900
2020/01/16 17:12:51	69.870	-0.290	0.240	0.930
2020/01/16 17:12:52	69.950	0.200	-0.560	0.700
2020/01/16 17:12:53	70.160	0.790	-1.210	0.530
2020/01/16 17:12:54	70.370	1.040	-1.010	0.580
2020/01/16 17:12:55	70.560	0.690	0.020	0.860
2020/01/16 17:12:56	70.480	-0.080	1.220	1.230
2020/01/16 17:12:57	70.110	-0.720	1.850	1.400
2020/01/16 17:12:58	69.810	-0.860	1.430	1.140
2020/01/16 17:12:59	69.800	-0.490	0.250	0.570
2020/01/16 17:13:00	69.990	0.020	-0.720	0.040
2020/01/16 17:13:01	70.130	0.290	-0.980	-0.170
2020/01/16 17:13:02	70.140	0.310	-0.900	-0.030
2020/01/16 17:13:03	70.070	0.260	-0.800	0.360
2020/01/16 17:13:04	70.020	0.150	-0.320	0.850
2020/01/16 17:13:05	70.080	-0.170	0.780	1.280
2020/01/16 17:13:06	70.090	-0.660	1.800	1.550
2020/01/16 17:13:07	69.920	-0.920	1.770	1.570
2020/01/16 17:13:08	69.630	-0.600	0.550	1.340
2020/01/16 17:13:09	69.400	0.210	-1.010	0.950
2020/01/16 17:13:10	69.440	1.000	-1.840	0.440
2020/01/16 17:13:11	69.550	1.310	-1.530	0.180
2020/01/16 17:13:12	69.630	1.010	-0.460	0.290
2020/01/16 17:13:13	69.800	0.320	0.740	0.400
2020/01/16 17:13:14	70.000	-0.330	1.480	0.430
2020/01/16 17:13:15	70.000	-0.660	1.530	0.700
2020/01/16 17:13:16	69.760	-0.660	1.080	1.210
2020/01/16 17:13:17	69.530	-0.560	0.490	1.650
2020/01/16 17:13:18	69.590	-0.480	-0.060	1.720
2020/01/16 17:13:19	69.840	-0.390	-0.560	1.450
2020/01/16 17:13:20	70.050	-0.160	-1.020	1.080
2020/01/16 17:13:21	70.100	0.270	-1.220	0.880
2020/01/16 17:13:22	70.090	0.670	-0.830	0.830
2020/01/16 17:13:23	69.990	0.720	0.070	0.840
2020/01/16 17:13:24	69.680	0.350	0.950	0.790
2020/01/16 17:13:25	69.370	-0.180	1.290	0.570
2020/01/16 17:13:26	69.430	-0.450	0.940	0.050
2020/01/16 17:13:27	69.880	-0.280	0.250	-0.560
2020/01/16 17:13:28	70.240	0.120	-0.370	-0.660
2020/01/16 17:13:29	70.210	0.420	-0.650	-0.110
2020/01/16 17:13:30	69.900	0.420	-0.380	0.770
2020/01/16 17:13:31	69.600	0.150	0.230	1.560
2020/01/16 17:13:32	69.540	-0.180	0.720	1.950
2020/01/16 17:13:33	69.710	-0.410	0.690	1.990
2020/01/16 17:13:34	69.890	-0.400	0.130	1.880
2020/01/16 17:13:35	69.990	-0.200	-0.430	1.740
2020/01/16 17:13:36	69.980	0.000	-0.450	1.560
2020/01/16 17:13:37	69.870	0.050	-0.060	1.230
2020/01/16 17:13:38	69.650	-0.010	0.270	0.880
2020/01/16 17:13:39	69.470	-0.010	0.360	0.560
2020/01/16 17:13:40	69.520	0.100	0.210	0.180
2020/01/16 17:13:41	69.820	0.200	-0.050	-0.360
2020/01/16 17:13:42	70.050	0.150	-0.230	-0.780
2020/01/16 17:13:43	69.930	-0.040	-0.180	-0.620
2020/01/16 17:13:44	69.600	-0.230	0.150	0.140
2020/01/16 17:13:45	69.360	-0.290	0.590	1.020
2020/01/16 17:13:46	69.250	-0.180	0.740	1.640
2020/01/16 17:13:47	69.270	0.120	0.330	1.800
2020/01/16 17:13:48	69.530	0.560	-0.510	1.370
2020/01/16 17:13:49	69.900	0.890	-1.130	0.850
2020/01/16 17:13:50	69.970	0.750	-0.710	0.900
2020/01/16 17:13:51	69.590	0.030	0.650	1.370
2020/01/16 17:13:52	69.020	-0.860	1.800	1.570
2020/01/16 17:13:53	68.580	-1.320	1.680	1.050
2020/01/16 17:13:54	68.390	-1.020	0.380	0.120
2020/01/16 17:13:55	68.510	-0.230	-1.000	-0.690
2020/01/16 17:13:56	68.790	0.410	-1.430	-1.130
2020/01/16 17:13:57	68.880	0.490	-0.760	-1.010
2020/01/16 17:13:58	68.630	0.180	0.200	-0.450
2020/01/16 17:13:59	68.350	-0.020	0.480	0.170
2020/01/16 17:14:00	68.130	0.150	0.060	0.790
2020/01/16 17:14:01	67.930	0.430	-0.190	1.360
2020/01/16 17:14:02	67.870	0.410	0.280	1.680
2020/01/16 17:14:03	67.830	0.020	1.020	1.730
2020/01/16 17:14:04	67.610	-0.360	1.170	1.650
2020/01/16 17:14:05	67.300	-0.410	0.390	1.390
2020/01/16 17:14:06	67.290	-0.110	-0.750	0.710
2020/01/16 17:14:07	67.640	0.280	-1.300	-0.270
2020/01/16 17:14:08	68.080	0.460	-0.780	-0.980
2020/01/16 17:14:09	68.280	0.290	0.250	-0.930
2020/01/16 17:14:10	68.110	-0.090	0.960	-0.120
2020/01/16 17:14:11	67.640	-0.410	1.100	0.870
2020/01/16 17:14:12	67.240	-0.500	0.890	1.420
2020/01/16 17:14:13	67.270	-0.370	0.340	1.390
2020/01/16 17:14:14	67.610	-0.160	-0.480	1.050
2020/01/16 17:14:15	67.910	0.030	-1.040	0.760
2020/01/16 17:14:16	67.810	0.150	-0.840	0.810
2020/01/16 17:14:17	67.400	0.270	-0.070	1.030
2020/01/16 17:14:18	67.060	0.340	0.610	1.020
2020/01/16 17:14:19	67.140	0.270	0.840	0.670
2020/01/16 17:14:20	67.550	0.120	0.590	0.160
2020/01/16 17:14:21	67.910	0.050	-0.100	-0.280
2020/01/16 17:14:22	67.970	0.120	-0.750	-0.390
2020/01/16 17:14:23	67.660	0.220	-0.740	0.170
2020/01/16 17:14:24	67.180	0.200	-0.090	1.240
2020/01/16 17:14:25	66.870	0.030	0.670	2.120
2020/01/16 17:14:26	67.010	-0.190	1.100	2.140
2020/01/16 17:14:27	67.420	-0.360	1.070	1.580
2020/01/16 17:14:28	67.690	-0.400	0.600	0.970
2020/01/16 17:14:29	67.780	-0.300	-0.120	0.540
2020/01/16 17:14:30	67.820	-0.130	-0.700	0.210
2020/01/16 17:14:31	67.770	-0.030	-0.870	0.020
2020/01/16 17:14:32	67.590	0.050	-0.690	0.040
2020/01/16 17:14:33	67.420	0.210	-0.370	0.210
2020/01/16 17:14:34	67.470	0.360	0.030	0.270
2020/01/16 17:14:35	67.740	0.310	0.620	0.150
2020/01/16 17:14:36	68.010	-0.030	1.320	0.160
2020/01/16 17:14:37	68.140	-0.530	1.610	0.450
2020/01/16 17:14:38	68.190	-0.830	0.990	0.780
2020/01/16 17:14:39	68.360	-0.620	-0.400	0.820
2020/01/16 17:14:40	68.500	0.100	-1.720	0.880
2020/01/16 17:14:41	68.420	0.920	-1.960	1.220
2020/01/16 17:14:42	68.390	1.250	-1.040	1.500
2020/01/16 17:14:43	68.530	0.910	0.240	1.490
2020/01/16 17:14:44	68.670	0.160	1.170	1.300
2020/01/16 17:14:45	68.800	-0.610	1.670	1.000
2020/01/16 17:14:46	68.970	-1.060	1.760	0.560
2020/01/16 17:14:47	69.100	-1.010	1.110	0.100
2020/01/16 17:14:48	69.270	-0.560	-0.060	-0.310
2020/01/16 17:14:49	69.500	-0.060	-1.020	-0.560
2020/01/16 17:14:50	69.640	0.210	-1.180	-0.380
2020/01/16 17:14:51	69.620	0.260	-0.770	0.250
2020/01/16 17:14:52	69.500	0.360	-0.430	0.890
2020/01/16 17:14:53	69.420	0.540	-0.320	1.060
2020/01/16 17:14:54	69.500	0.590	-0.050	0.960
2020/01/16 17:14:55	69.680	0.290	0.650	0.940
2020/01/16 17:14:56	69.960	-0.290	1.470	0.930
2020/01/16 17:14:57	70.330	-0.800	1.770	0.860
2020/01/16 17:14:58	70.630	-0.800	1.000	0.780
2020/01/16 17:14:59	70.630	-0.240	-0.620	0.840
2020/01/16 17:15:00	70.360	0.520	-1.960	1.130
2020/01/16 17:15:01	70.190	0.960	-1.990	1.410
2020/01/16 17:15:02	70.240	0.880	-0.810	1.500
2020/01/16 17:15:03	70.410	0.380	0.830	1.360
2020/01/16 17:15:04	70.660	-0.310	2.140	1.000
