date time	SYS.STR.Course
2020/01/31 08:48:46	311.2
2020/01/31 08:48:47	313.0
2020/01/31 08:48:48	314.6
2020/01/31 08:48:49	313.8
2020/01/31 08:48:50	311.6
2020/01/31 08:48:51	309.9
2020/01/31 08:48:52	309.9
2020/01/31 08:48:53	310.9
2020/01/31 08:48:54	312.0
2020/01/31 08:48:55	312.5
2020/01/31 08:48:56	312.4
2020/01/31 08:48:57	311.7
2020/01/31 08:48:58	311.7
2020/01/31 08:48:59	312.2
2020/01/31 08:49:00	313.4
2020/01/31 08:49:01	313.7
2020/01/31 08:49:02	313.3
2020/01/31 08:49:03	312.0
2020/01/31 08:49:04	310.2
2020/01/31 08:49:05	308.6
2020/01/31 08:49:06	307.7
2020/01/31 08:49:07	309.2
2020/01/31 08:49:08	312.3
2020/01/31 08:49:09	313.0
2020/01/31 08:49:10	311.6
2020/01/31 08:49:11	311.1
2020/01/31 08:49:12	312.5
2020/01/31 08:49:13	315.2
2020/01/31 08:49:14	316.6
2020/01/31 08:49:15	315.3
2020/01/31 08:49:16	312.0
2020/01/31 08:49:17	307.5
2020/01/31 08:49:18	304.9
2020/01/31 08:49:19	305.3
2020/01/31 08:49:20	309.2
2020/01/31 08:49:21	313.8
2020/01/31 08:49:22	317.3
2020/01/31 08:49:23	317.3
2020/01/31 08:49:24	314.1
2020/01/31 08:49:25	310.2
2020/01/31 08:49:26	308.4
2020/01/31 08:49:27	309.3
2020/01/31 08:49:28	311.5
2020/01/31 08:49:29	313.4
2020/01/31 08:49:30	314.2
2020/01/31 08:49:31	314.2
2020/01/31 08:49:32	313.7
2020/01/31 08:49:33	312.8
2020/01/31 08:49:34	311.4
2020/01/31 08:49:35	309.7
2020/01/31 08:49:36	308.5
2020/01/31 08:49:37	309.5
2020/01/31 08:49:38	311.2
2020/01/31 08:49:39	313.2
2020/01/31 08:49:40	315.0
2020/01/31 08:49:41	315.7
2020/01/31 08:49:42	314.9
2020/01/31 08:49:43	313.1
2020/01/31 08:49:44	311.6
2020/01/31 08:49:45	310.1
2020/01/31 08:49:46	308.5
2020/01/31 08:49:47	308.4
2020/01/31 08:49:48	309.7
2020/01/31 08:49:49	311.5
2020/01/31 08:49:50	312.8
2020/01/31 08:49:51	314.4
2020/01/31 08:49:52	314.3
2020/01/31 08:49:53	312.6
2020/01/31 08:49:54	311.3
2020/01/31 08:49:55	311.9
2020/01/31 08:49:56	312.7
2020/01/31 08:49:57	312.5
2020/01/31 08:49:58	311.6
2020/01/31 08:49:59	310.8
2020/01/31 08:50:00	310.2
2020/01/31 08:50:01	309.6
2020/01/31 08:50:02	309.5
2020/01/31 08:50:03	310.8
2020/01/31 08:50:04	313.0
2020/01/31 08:50:05	314.8
2020/01/31 08:50:06	314.7
2020/01/31 08:50:07	312.9
2020/01/31 08:50:08	311.1
2020/01/31 08:50:09	310.3
2020/01/31 08:50:10	309.6
2020/01/31 08:50:11	309.7
2020/01/31 08:50:12	309.9
2020/01/31 08:50:13	310.4
2020/01/31 08:50:14	311.5
2020/01/31 08:50:15	313.4
2020/01/31 08:50:16	313.9
2020/01/31 08:50:17	313.0
2020/01/31 08:50:18	312.3
2020/01/31 08:50:19	311.9
2020/01/31 08:50:20	311.2
2020/01/31 08:50:21	310.1
2020/01/31 08:50:22	310.4
2020/01/31 08:50:23	311.9
2020/01/31 08:50:24	312.1
2020/01/31 08:50:25	310.3
2020/01/31 08:50:26	309.4
2020/01/31 08:50:27	310.1
2020/01/31 08:50:28	312.0
2020/01/31 08:50:29	313.4
2020/01/31 08:50:30	314.3
2020/01/31 08:50:31	314.7
2020/01/31 08:50:32	313.3
2020/01/31 08:50:33	311.4
2020/01/31 08:50:34	310.1
2020/01/31 08:50:35	309.0
2020/01/31 08:50:36	308.5
2020/01/31 08:50:37	309.6
2020/01/31 08:50:38	311.8
2020/01/31 08:50:39	314.3
2020/01/31 08:50:40	314.6
2020/01/31 08:50:41	312.0
2020/01/31 08:50:42	310.4
2020/01/31 08:50:43	311.2
2020/01/31 08:50:44	312.7
2020/01/31 08:50:45	314.8
2020/01/31 08:50:46	315.6
2020/01/31 08:50:47	313.7
2020/01/31 08:50:48	310.0
2020/01/31 08:50:49	308.4
2020/01/31 08:50:50	308.7
2020/01/31 08:50:51	308.9
2020/01/31 08:50:52	310.6
2020/01/31 08:50:53	313.5
2020/01/31 08:50:54	315.6
2020/01/31 08:50:55	315.4
2020/01/31 08:50:56	313.5
2020/01/31 08:50:57	311.5
2020/01/31 08:50:58	310.5
2020/01/31 08:50:59	311.6
2020/01/31 08:51:00	313.0
2020/01/31 08:51:01	312.7
2020/01/31 08:51:02	311.6
2020/01/31 08:51:03	310.9
2020/01/31 08:51:04	311.2
2020/01/31 08:51:05	310.8
2020/01/31 08:51:06	309.4
2020/01/31 08:51:07	309.7
2020/01/31 08:51:08	310.9
2020/01/31 08:51:09	312.0
2020/01/31 08:51:10	313.9
2020/01/31 08:51:11	316.0
2020/01/31 08:51:12	315.6
2020/01/31 08:51:13	313.4
2020/01/31 08:51:14	310.7
2020/01/31 08:51:15	308.8
2020/01/31 08:51:16	308.2
2020/01/31 08:51:17	307.8
2020/01/31 08:51:18	307.8
2020/01/31 08:51:19	309.1
2020/01/31 08:51:20	311.9
2020/01/31 08:51:21	314.7
2020/01/31 08:51:22	315.1
2020/01/31 08:51:23	313.5
2020/01/31 08:51:24	311.5
2020/01/31 08:51:25	310.4
2020/01/31 08:51:26	310.3
2020/01/31 08:51:27	310.6
2020/01/31 08:51:28	310.5
2020/01/31 08:51:29	311.2
2020/01/31 08:51:30	311.8
2020/01/31 08:51:31	311.0
2020/01/31 08:51:32	310.2
2020/01/31 08:51:33	310.6
2020/01/31 08:51:34	310.9
2020/01/31 08:51:35	310.7
2020/01/31 08:51:36	310.5
2020/01/31 08:51:37	310.7
2020/01/31 08:51:38	311.9
2020/01/31 08:51:39	313.8
2020/01/31 08:51:40	313.5
2020/01/31 08:51:41	311.5
2020/01/31 08:51:42	309.8
2020/01/31 08:51:43	308.9
2020/01/31 08:51:44	308.7
2020/01/31 08:51:45	309.4
2020/01/31 08:51:46	311.5
2020/01/31 08:51:47	313.7
2020/01/31 08:51:48	314.3
2020/01/31 08:51:49	314.1
2020/01/31 08:51:50	313.3
2020/01/31 08:51:51	311.1
2020/01/31 08:51:52	309.5
2020/01/31 08:51:53	309.7
2020/01/31 08:51:54	310.8
2020/01/31 08:51:55	312.6
2020/01/31 08:51:56	313.6
2020/01/31 08:51:57	312.6
2020/01/31 08:51:58	310.8
2020/01/31 08:51:59	310.1
2020/01/31 08:52:00	310.6
2020/01/31 08:52:01	311.7
2020/01/31 08:52:02	313.6
2020/01/31 08:52:03	314.6
2020/01/31 08:52:04	313.1
2020/01/31 08:52:05	312.2
2020/01/31 08:52:06	311.7
2020/01/31 08:52:07	309.9
2020/01/31 08:52:08	308.4
2020/01/31 08:52:09	308.8
2020/01/31 08:52:10	310.6
2020/01/31 08:52:11	312.1
2020/01/31 08:52:12	313.2
2020/01/31 08:52:13	313.9
2020/01/31 08:52:14	313.6
2020/01/31 08:52:15	311.2
2020/01/31 08:52:16	309.8
2020/01/31 08:52:17	310.2
2020/01/31 08:52:18	311.1
2020/01/31 08:52:19	312.6
2020/01/31 08:52:20	313.2
2020/01/31 08:52:21	312.6
2020/01/31 08:52:22	310.8
2020/01/31 08:52:23	309.2
2020/01/31 08:52:24	309.3
2020/01/31 08:52:25	310.4
2020/01/31 08:52:26	312.4
2020/01/31 08:52:27	313.9
2020/01/31 08:52:28	314.1
2020/01/31 08:52:29	312.6
2020/01/31 08:52:30	311.5
2020/01/31 08:52:31	310.8
2020/01/31 08:52:32	309.7
2020/01/31 08:52:33	309.6
2020/01/31 08:52:34	310.9
2020/01/31 08:52:35	312.4
2020/01/31 08:52:36	312.3
2020/01/31 08:52:37	311.2
2020/01/31 08:52:38	311.1
2020/01/31 08:52:39	312.3
2020/01/31 08:52:40	313.7
2020/01/31 08:52:41	313.8
2020/01/31 08:52:42	312.1
2020/01/31 08:52:43	311.1
2020/01/31 08:52:44	310.6
2020/01/31 08:52:45	309.1
2020/01/31 08:52:46	307.6
2020/01/31 08:52:47	308.4
2020/01/31 08:52:48	311.7
2020/01/31 08:52:49	315.1
2020/01/31 08:52:50	316.5
2020/01/31 08:52:51	315.0
2020/01/31 08:52:52	312.2
2020/01/31 08:52:53	311.2
2020/01/31 08:52:54	311.6
2020/01/31 08:52:55	312.1
2020/01/31 08:52:56	312.3
2020/01/31 08:52:57	311.9
2020/01/31 08:52:58	310.7
2020/01/31 08:52:59	310.0
2020/01/31 08:53:00	309.6
2020/01/31 08:53:01	309.8
2020/01/31 08:53:02	311.3
2020/01/31 08:53:03	312.6
2020/01/31 08:53:04	312.8
2020/01/31 08:53:05	313.0
2020/01/31 08:53:06	313.9
2020/01/31 08:53:07	314.4
2020/01/31 08:53:08	312.7
2020/01/31 08:53:09	311.3
2020/01/31 08:53:10	309.9
2020/01/31 08:53:11	308.1
2020/01/31 08:53:12	308.2
2020/01/31 08:53:13	310.2
2020/01/31 08:53:14	311.8
2020/01/31 08:53:15	312.7
2020/01/31 08:53:16	312.8
2020/01/31 08:53:17	312.7
2020/01/31 08:53:18	313.0
2020/01/31 08:53:19	313.6
2020/01/31 08:53:20	313.5
2020/01/31 08:53:21	312.5
2020/01/31 08:53:22	311.2
2020/01/31 08:53:23	310.6
2020/01/31 08:53:24	310.3
2020/01/31 08:53:25	311.1
2020/01/31 08:53:26	311.8
2020/01/31 08:53:27	312.7
2020/01/31 08:53:28	313.5
2020/01/31 08:53:29	313.8
2020/01/31 08:53:30	313.1
2020/01/31 08:53:31	311.1
2020/01/31 08:53:32	309.4
2020/01/31 08:53:33	310.1
2020/01/31 08:53:34	312.2
2020/01/31 08:53:35	314.1
2020/01/31 08:53:36	315.4
2020/01/31 08:53:37	315.7
2020/01/31 08:53:38	314.3
2020/01/31 08:53:39	311.9
2020/01/31 08:53:40	309.4
2020/01/31 08:53:41	307.2
2020/01/31 08:53:42	306.3
2020/01/31 08:53:43	308.1
2020/01/31 08:53:44	312.6
2020/01/31 08:53:45	316.3
2020/01/31 08:53:46	317.6
2020/01/31 08:53:47	317.0
2020/01/31 08:53:48	315.5
2020/01/31 08:53:49	312.1
2020/01/31 08:53:50	307.7
2020/01/31 08:53:51	306.0
2020/01/31 08:53:52	308.4
2020/01/31 08:53:53	311.5
2020/01/31 08:53:54	313.2
2020/01/31 08:53:55	314.2
2020/01/31 08:53:56	313.4
2020/01/31 08:53:57	312.1
2020/01/31 08:53:58	312.3
2020/01/31 08:53:59	313.0
2020/01/31 08:54:00	311.9
2020/01/31 08:54:01	310.2
2020/01/31 08:54:02	309.8
2020/01/31 08:54:03	311.1
2020/01/31 08:54:04	312.7
2020/01/31 08:54:05	314.5
2020/01/31 08:54:06	315.8
2020/01/31 08:54:07	315.5
2020/01/31 08:54:08	313.5
2020/01/31 08:54:09	311.2
2020/01/31 08:54:10	309.4
2020/01/31 08:54:11	308.1
2020/01/31 08:54:12	308.6
2020/01/31 08:54:13	309.4
2020/01/31 08:54:14	310.5
2020/01/31 08:54:15	312.5
2020/01/31 08:54:16	315.5
2020/01/31 08:54:17	317.3
2020/01/31 08:54:18	316.7
2020/01/31 08:54:19	315.1
2020/01/31 08:54:20	312.6
2020/01/31 08:54:21	309.6
2020/01/31 08:54:22	307.2
2020/01/31 08:54:23	307.5
2020/01/31 08:54:24	310.4
2020/01/31 08:54:25	312.9
2020/01/31 08:54:26	313.5
2020/01/31 08:54:27	312.8
2020/01/31 08:54:28	313.0
2020/01/31 08:54:29	312.9
2020/01/31 08:54:30	311.6
2020/01/31 08:54:31	311.5
2020/01/31 08:54:32	313.0
2020/01/31 08:54:33	313.9
2020/01/31 08:54:34	312.5
2020/01/31 08:54:35	309.9
2020/01/31 08:54:36	308.8
2020/01/31 08:54:37	309.5
2020/01/31 08:54:38	311.1
2020/01/31 08:54:39	313.1
2020/01/31 08:54:40	314.9
2020/01/31 08:54:41	315.3
2020/01/31 08:54:42	314.2
2020/01/31 08:54:43	312.5
2020/01/31 08:54:44	310.7
2020/01/31 08:54:45	308.6
2020/01/31 08:54:46	307.0
2020/01/31 08:54:47	308.2
2020/01/31 08:54:48	311.8
2020/01/31 08:54:49	315.1
2020/01/31 08:54:50	316.1
2020/01/31 08:54:51	315.8
2020/01/31 08:54:52	314.5
2020/01/31 08:54:53	312.5
2020/01/31 08:54:54	310.3
2020/01/31 08:54:55	309.0
2020/01/31 08:54:56	309.3
2020/01/31 08:54:57	310.6
2020/01/31 08:54:58	311.9
2020/01/31 08:54:59	313.1
2020/01/31 08:55:00	313.6
2020/01/31 08:55:01	314.6
2020/01/31 08:55:02	314.9
2020/01/31 08:55:03	312.8
2020/01/31 08:55:04	311.1
2020/01/31 08:55:05	311.0
2020/01/31 08:55:06	310.1
2020/01/31 08:55:07	308.7
2020/01/31 08:55:08	308.5
2020/01/31 08:55:09	310.5
2020/01/31 08:55:10	313.8
2020/01/31 08:55:11	316.5
2020/01/31 08:55:12	317.2
2020/01/31 08:55:13	315.7
2020/01/31 08:55:14	312.3
2020/01/31 08:55:15	307.5
2020/01/31 08:55:16	304.1
2020/01/31 08:55:17	305.1
2020/01/31 08:55:18	309.6
2020/01/31 08:55:19	314.4
2020/01/31 08:55:20	317.0
2020/01/31 08:55:21	316.5
2020/01/31 08:55:22	314.1
2020/01/31 08:55:23	311.3
2020/01/31 08:55:24	309.9
2020/01/31 08:55:25	309.9
2020/01/31 08:55:26	309.7
2020/01/31 08:55:27	310.0
2020/01/31 08:55:28	310.8
2020/01/31 08:55:29	311.9
2020/01/31 08:55:30	313.5
2020/01/31 08:55:31	313.9
2020/01/31 08:55:32	313.5
2020/01/31 08:55:33	313.1
2020/01/31 08:55:34	312.0
2020/01/31 08:55:35	310.5
2020/01/31 08:55:36	309.4
2020/01/31 08:55:37	309.2
2020/01/31 08:55:38	310.4
2020/01/31 08:55:39	312.6
2020/01/31 08:55:40	314.1
2020/01/31 08:55:41	314.4
2020/01/31 08:55:42	314.3
2020/01/31 08:55:43	312.6
2020/01/31 08:55:44	310.2
2020/01/31 08:55:45	308.4
2020/01/31 08:55:46	308.0
2020/01/31 08:55:47	309.8
2020/01/31 08:55:48	312.8
2020/01/31 08:55:49	315.3
2020/01/31 08:55:50	315.9
2020/01/31 08:55:51	313.7
2020/01/31 08:55:52	310.9
2020/01/31 08:55:53	309.5
2020/01/31 08:55:54	309.9
2020/01/31 08:55:55	311.2
2020/01/31 08:55:56	312.4
2020/01/31 08:55:57	312.3
2020/01/31 08:55:58	311.3
2020/01/31 08:55:59	310.7
2020/01/31 08:56:00	311.1
2020/01/31 08:56:01	312.3
2020/01/31 08:56:02	314.5
2020/01/31 08:56:03	315.4
2020/01/31 08:56:04	314.5
2020/01/31 08:56:05	312.4
2020/01/31 08:56:06	310.1
2020/01/31 08:56:07	308.6
2020/01/31 08:56:08	308.9
2020/01/31 08:56:09	310.3
2020/01/31 08:56:10	312.7
2020/01/31 08:56:11	314.3
2020/01/31 08:56:12	313.3
2020/01/31 08:56:13	311.7
2020/01/31 08:56:14	311.2
2020/01/31 08:56:15	312.0
2020/01/31 08:56:16	313.5
2020/01/31 08:56:17	314.6
2020/01/31 08:56:18	314.1
2020/01/31 08:56:19	311.6
2020/01/31 08:56:20	309.0
2020/01/31 08:56:21	307.2
2020/01/31 08:56:22	307.8
2020/01/31 08:56:23	310.9
2020/01/31 08:56:24	314.2
2020/01/31 08:56:25	316.3
2020/01/31 08:56:26	315.9
2020/01/31 08:56:27	314.2
2020/01/31 08:56:28	312.7
2020/01/31 08:56:29	311.7
2020/01/31 08:56:30	311.3
2020/01/31 08:56:31	310.2
2020/01/31 08:56:32	309.0
2020/01/31 08:56:33	309.1
2020/01/31 08:56:34	310.8
2020/01/31 08:56:35	313.2
2020/01/31 08:56:36	314.2
2020/01/31 08:56:37	314.1
2020/01/31 08:56:38	313.2
2020/01/31 08:56:39	312.6
2020/01/31 08:56:40	312.3
2020/01/31 08:56:41	311.0
2020/01/31 08:56:42	310.1
2020/01/31 08:56:43	310.2
2020/01/31 08:56:44	311.0
2020/01/31 08:56:45	312.9
2020/01/31 08:56:46	313.9
2020/01/31 08:56:47	312.9
2020/01/31 08:56:48	311.3
2020/01/31 08:56:49	309.8
2020/01/31 08:56:50	309.4
2020/01/31 08:56:51	310.9
2020/01/31 08:56:52	312.8
2020/01/31 08:56:53	314.2
2020/01/31 08:56:54	315.2
2020/01/31 08:56:55	314.3
2020/01/31 08:56:56	311.4
2020/01/31 08:56:57	309.0
2020/01/31 08:56:58	307.9
2020/01/31 08:56:59	308.6
2020/01/31 08:57:00	310.2
2020/01/31 08:57:01	312.0
2020/01/31 08:57:02	313.5
2020/01/31 08:57:03	314.2
2020/01/31 08:57:04	313.6
2020/01/31 08:57:05	312.5
2020/01/31 08:57:06	310.6
2020/01/31 08:57:07	309.5
2020/01/31 08:57:08	309.9
2020/01/31 08:57:09	311.1
2020/01/31 08:57:10	311.5
2020/01/31 08:57:11	311.6
2020/01/31 08:57:12	312.7
2020/01/31 08:57:13	313.6
2020/01/31 08:57:14	312.4
2020/01/31 08:57:15	310.7
2020/01/31 08:57:16	309.9
2020/01/31 08:57:17	310.4
2020/01/31 08:57:18	310.9
2020/01/31 08:57:19	312.0
2020/01/31 08:57:20	313.4
2020/01/31 08:57:21	314.2
2020/01/31 08:57:22	313.5
2020/01/31 08:57:23	311.8
2020/01/31 08:57:24	310.3
2020/01/31 08:57:25	309.5
2020/01/31 08:57:26	309.7
2020/01/31 08:57:27	310.0
2020/01/31 08:57:28	311.0
2020/01/31 08:57:29	312.9
2020/01/31 08:57:30	314.5
2020/01/31 08:57:31	314.7
2020/01/31 08:57:32	313.2
2020/01/31 08:57:33	311.6
2020/01/31 08:57:34	309.9
2020/01/31 08:57:35	308.6
2020/01/31 08:57:36	308.4
2020/01/31 08:57:37	309.5
2020/01/31 08:57:38	310.4
2020/01/31 08:57:39	312.2
2020/01/31 08:57:40	314.0
2020/01/31 08:57:41	314.0
2020/01/31 08:57:42	313.6
2020/01/31 08:57:43	313.0
2020/01/31 08:57:44	310.4
2020/01/31 08:57:45	307.3
2020/01/31 08:57:46	306.7
2020/01/31 08:57:47	308.4
2020/01/31 08:57:48	311.9
2020/01/31 08:57:49	315.4
2020/01/31 08:57:50	315.4
2020/01/31 08:57:51	313.1
2020/01/31 08:57:52	310.5
2020/01/31 08:57:53	308.6
2020/01/31 08:57:54	307.7
2020/01/31 08:57:55	308.2
2020/01/31 08:57:56	309.6
2020/01/31 08:57:57	312.3
2020/01/31 08:57:58	315.1
2020/01/31 08:57:59	316.3
2020/01/31 08:58:00	314.9
2020/01/31 08:58:01	312.0
2020/01/31 08:58:02	309.6
2020/01/31 08:58:03	308.5
2020/01/31 08:58:04	308.0
2020/01/31 08:58:05	308.3
2020/01/31 08:58:06	310.6
2020/01/31 08:58:07	312.6
2020/01/31 08:58:08	313.5
2020/01/31 08:58:09	313.6
2020/01/31 08:58:10	313.3
2020/01/31 08:58:11	312.8
2020/01/31 08:58:12	311.1
2020/01/31 08:58:13	309.6
2020/01/31 08:58:14	309.7
2020/01/31 08:58:15	310.4
2020/01/31 08:58:16	311.0
2020/01/31 08:58:17	311.9
2020/01/31 08:58:18	312.6
2020/01/31 08:58:19	312.5
2020/01/31 08:58:20	312.6
2020/01/31 08:58:21	312.3
2020/01/31 08:58:22	312.3
2020/01/31 08:58:23	313.1
2020/01/31 08:58:24	313.2
2020/01/31 08:58:25	311.9
2020/01/31 08:58:26	310.2
2020/01/31 08:58:27	309.8
2020/01/31 08:58:28	310.6
2020/01/31 08:58:29	312.0
2020/01/31 08:58:30	314.0
2020/01/31 08:58:31	314.8
2020/01/31 08:58:32	313.5
2020/01/31 08:58:33	310.6
2020/01/31 08:58:34	308.7
2020/01/31 08:58:35	309.0
2020/01/31 08:58:36	311.7
2020/01/31 08:58:37	313.5
2020/01/31 08:58:38	313.6
2020/01/31 08:58:39	313.1
2020/01/31 08:58:40	312.7
2020/01/31 08:58:41	311.9
2020/01/31 08:58:42	309.9
2020/01/31 08:58:43	308.9
2020/01/31 08:58:44	309.3
2020/01/31 08:58:45	310.8
2020/01/31 08:58:46	312.5
2020/01/31 08:58:47	312.9
2020/01/31 08:58:48	313.0
2020/01/31 08:58:49	312.9
2020/01/31 08:58:50	312.1
2020/01/31 08:58:51	311.6
2020/01/31 08:58:52	311.9
2020/01/31 08:58:53	311.0
2020/01/31 08:58:54	310.1
2020/01/31 08:58:55	309.7
2020/01/31 08:58:56	309.6
2020/01/31 08:58:57	310.5
2020/01/31 08:58:58	312.4
2020/01/31 08:58:59	313.6
2020/01/31 08:59:00	313.4
2020/01/31 08:59:01	312.9
2020/01/31 08:59:02	312.5
2020/01/31 08:59:03	311.8
2020/01/31 08:59:04	310.4
2020/01/31 08:59:05	309.3
2020/01/31 08:59:06	308.9
2020/01/31 08:59:07	308.4
2020/01/31 08:59:08	308.6
2020/01/31 08:59:09	311.2
2020/01/31 08:59:10	314.8
2020/01/31 08:59:11	316.7
2020/01/31 08:59:12	316.2
2020/01/31 08:59:13	314.0
2020/01/31 08:59:14	311.2
2020/01/31 08:59:15	307.6
2020/01/31 08:59:16	304.4
2020/01/31 08:59:17	304.6
2020/01/31 08:59:18	307.9
2020/01/31 08:59:19	312.3
2020/01/31 08:59:20	316.1
2020/01/31 08:59:21	317.2
2020/01/31 08:59:22	315.5
2020/01/31 08:59:23	313.7
2020/01/31 08:59:24	311.0
2020/01/31 08:59:25	307.5
2020/01/31 08:59:26	305.7
2020/01/31 08:59:27	307.0
2020/01/31 08:59:28	310.1
2020/01/31 08:59:29	313.0
2020/01/31 08:59:30	315.1
2020/01/31 08:59:31	316.1
2020/01/31 08:59:32	314.5
2020/01/31 08:59:33	310.8
2020/01/31 08:59:34	308.6
2020/01/31 08:59:35	307.9
2020/01/31 08:59:36	308.1
2020/01/31 08:59:37	309.0
2020/01/31 08:59:38	310.9
2020/01/31 08:59:39	312.4
2020/01/31 08:59:40	313.0
2020/01/31 08:59:41	312.4
2020/01/31 08:59:42	312.3
2020/01/31 08:59:43	312.9
2020/01/31 08:59:44	312.9
2020/01/31 08:59:45	311.4
2020/01/31 08:59:46	309.9
2020/01/31 08:59:47	309.4
2020/01/31 08:59:48	310.6
2020/01/31 08:59:49	311.9
2020/01/31 08:59:50	311.5
2020/01/31 08:59:51	311.0
2020/01/31 08:59:52	310.2
2020/01/31 08:59:53	309.0
2020/01/31 08:59:54	309.6
2020/01/31 08:59:55	311.5
2020/01/31 08:59:56	313.9
2020/01/31 08:59:57	315.6
2020/01/31 08:59:58	316.0
2020/01/31 08:59:59	315.4
2020/01/31 09:00:00	312.9
2020/01/31 09:00:01	308.1
2020/01/31 09:00:02	305.3
2020/01/31 09:00:03	306.3
2020/01/31 09:00:04	309.1
2020/01/31 09:00:05	311.6
2020/01/31 09:00:06	314.2
2020/01/31 09:00:07	315.5
2020/01/31 09:00:08	315.5
2020/01/31 09:00:09	314.6
2020/01/31 09:00:10	313.7
2020/01/31 09:00:11	313.0
2020/01/31 09:00:12	310.9
2020/01/31 09:00:13	308.0
2020/01/31 09:00:14	307.0
2020/01/31 09:00:15	308.1
2020/01/31 09:00:16	310.7
2020/01/31 09:00:17	313.4
2020/01/31 09:00:18	315.5
2020/01/31 09:00:19	317.2
2020/01/31 09:00:20	316.4
2020/01/31 09:00:21	313.6
2020/01/31 09:00:22	311.0
2020/01/31 09:00:23	307.9
2020/01/31 09:00:24	306.6
2020/01/31 09:00:25	308.1
2020/01/31 09:00:26	310.5
2020/01/31 09:00:27	312.5
2020/01/31 09:00:28	314.8
2020/01/31 09:00:29	316.4
2020/01/31 09:00:30	316.5
2020/01/31 09:00:31	315.3
2020/01/31 09:00:32	312.6
2020/01/31 09:00:33	309.2
2020/01/31 09:00:34	307.8
2020/01/31 09:00:35	308.5
2020/01/31 09:00:36	310.4
2020/01/31 09:00:37	312.4
2020/01/31 09:00:38	313.2
2020/01/31 09:00:39	312.6
2020/01/31 09:00:40	312.8
2020/01/31 09:00:41	314.0
2020/01/31 09:00:42	313.7
2020/01/31 09:00:43	312.2
2020/01/31 09:00:44	311.1
2020/01/31 09:00:45	310.2
2020/01/31 09:00:46	310.4
2020/01/31 09:00:47	311.9
2020/01/31 09:00:48	313.5
2020/01/31 09:00:49	314.6
2020/01/31 09:00:50	314.9
2020/01/31 09:00:51	313.9
2020/01/31 09:00:52	311.9
2020/01/31 09:00:53	311.0
2020/01/31 09:00:54	311.2
2020/01/31 09:00:55	311.4
2020/01/31 09:00:56	311.2
2020/01/31 09:00:57	311.3
2020/01/31 09:00:58	312.6
2020/01/31 09:00:59	314.6
2020/01/31 09:01:00	316.1
2020/01/31 09:01:01	315.0
2020/01/31 09:01:02	312.4
2020/01/31 09:01:03	310.9
2020/01/31 09:01:04	310.8
2020/01/31 09:01:05	312.0
2020/01/31 09:01:06	311.8
2020/01/31 09:01:07	311.3
2020/01/31 09:01:08	311.7
2020/01/31 09:01:09	311.9
2020/01/31 09:01:10	312.7
2020/01/31 09:01:11	314.2
2020/01/31 09:01:12	314.4
2020/01/31 09:01:13	314.1
2020/01/31 09:01:14	313.7
2020/01/31 09:01:15	312.7
2020/01/31 09:01:16	310.4
2020/01/31 09:01:17	309.1
2020/01/31 09:01:18	310.0
2020/01/31 09:01:19	313.1
2020/01/31 09:01:20	315.3
2020/01/31 09:01:21	315.5
2020/01/31 09:01:22	314.1
2020/01/31 09:01:23	311.8
2020/01/31 09:01:24	310.3
2020/01/31 09:01:25	309.9
2020/01/31 09:01:26	310.9
2020/01/31 09:01:27	312.7
2020/01/31 09:01:28	314.3
2020/01/31 09:01:29	315.6
2020/01/31 09:01:30	315.6
2020/01/31 09:01:31	312.8
2020/01/31 09:01:32	309.3
2020/01/31 09:01:33	307.8
2020/01/31 09:01:34	308.4
2020/01/31 09:01:35	311.6
2020/01/31 09:01:36	315.1
2020/01/31 09:01:37	316.7
2020/01/31 09:01:38	316.4
2020/01/31 09:01:39	314.6
2020/01/31 09:01:40	312.3
2020/01/31 09:01:41	310.6
2020/01/31 09:01:42	310.1
2020/01/31 09:01:43	311.0
2020/01/31 09:01:44	313.3
2020/01/31 09:01:45	314.7
2020/01/31 09:01:46	314.1
2020/01/31 09:01:47	312.3
2020/01/31 09:01:48	310.7
2020/01/31 09:01:49	309.4
2020/01/31 09:01:50	310.1
2020/01/31 09:01:51	313.3
2020/01/31 09:01:52	317.1
2020/01/31 09:01:53	318.2
2020/01/31 09:01:54	317.2
2020/01/31 09:01:55	315.5
2020/01/31 09:01:56	313.8
2020/01/31 09:01:57	311.3
2020/01/31 09:01:58	309.0
2020/01/31 09:01:59	308.1
2020/01/31 09:02:00	309.0
2020/01/31 09:02:01	311.7
2020/01/31 09:02:02	315.3
2020/01/31 09:02:03	317.6
2020/01/31 09:02:04	316.7
2020/01/31 09:02:05	315.8
2020/01/31 09:02:06	316.1
2020/01/31 09:02:07	315.9
2020/01/31 09:02:08	315.9
2020/01/31 09:02:09	315.0
2020/01/31 09:02:10	313.7
2020/01/31 09:02:11	311.5
2020/01/31 09:02:12	309.4
2020/01/31 09:02:13	309.0
2020/01/31 09:02:14	311.4
2020/01/31 09:02:15	315.0
2020/01/31 09:02:16	317.2
2020/01/31 09:02:17	316.4
2020/01/31 09:02:18	314.4
2020/01/31 09:02:19	313.5
2020/01/31 09:02:20	315.7
2020/01/31 09:02:21	317.6
2020/01/31 09:02:22	317.3
2020/01/31 09:02:23	314.9
2020/01/31 09:02:24	312.2
2020/01/31 09:02:25	311.4
2020/01/31 09:02:26	312.4
2020/01/31 09:02:27	313.6
