date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 17:22:22	88.440	-0.060	-0.740	-0.260
2020/01/24 17:22:23	88.320	0.030	-0.830	0.110
2020/01/24 17:22:24	88.100	0.100	-0.600	0.540
2020/01/24 17:22:25	87.870	0.150	-0.230	0.920
2020/01/24 17:22:26	87.780	0.170	0.110	1.100
2020/01/24 17:22:27	87.880	0.120	0.220	0.880
2020/01/24 17:22:28	87.980	0.020	0.160	0.480
2020/01/24 17:22:29	87.960	-0.120	0.110	0.220
2020/01/24 17:22:30	87.800	-0.200	0.140	0.150
2020/01/24 17:22:31	87.600	-0.170	0.160	0.080
2020/01/24 17:22:32	87.470	-0.050	-0.010	-0.130
2020/01/24 17:22:33	87.470	0.150	-0.440	-0.390
2020/01/24 17:22:34	87.420	0.330	-0.860	-0.390
2020/01/24 17:22:35	87.240	0.320	-0.820	-0.120
2020/01/24 17:22:36	87.030	0.100	-0.230	0.180
2020/01/24 17:22:37	86.970	-0.190	0.480	0.360
2020/01/24 17:22:38	87.090	-0.370	0.830	0.460
2020/01/24 17:22:39	87.250	-0.380	0.670	0.540
2020/01/24 17:22:40	87.280	-0.240	0.170	0.580
2020/01/24 17:22:41	87.150	-0.010	-0.460	0.550
2020/01/24 17:22:42	86.880	0.280	-1.010	0.530
2020/01/24 17:22:43	86.520	0.510	-1.150	0.670
2020/01/24 17:22:44	86.310	0.490	-0.650	0.710
2020/01/24 17:22:45	86.460	0.180	0.270	0.370
2020/01/24 17:22:46	86.690	-0.200	0.940	-0.110
2020/01/24 17:22:47	86.710	-0.400	0.960	-0.310
2020/01/24 17:22:48	86.550	-0.400	0.420	-0.290
2020/01/24 17:22:49	86.510	-0.300	-0.310	-0.320
2020/01/24 17:22:50	86.680	-0.170	-0.850	-0.350
2020/01/24 17:22:51	86.780	0.030	-0.940	-0.030
2020/01/24 17:22:52	86.560	0.220	-0.620	0.590
2020/01/24 17:22:53	86.200	0.280	-0.110	1.100
2020/01/24 17:22:54	86.000	0.200	0.290	1.060
2020/01/24 17:22:55	86.020	0.140	0.340	0.590
2020/01/24 17:22:56	86.140	0.180	0.100	0.090
2020/01/24 17:22:57	86.230	0.190	-0.130	-0.280
2020/01/24 17:22:58	86.350	0.040	-0.160	-0.540
2020/01/24 17:22:59	86.470	-0.200	-0.100	-0.620
2020/01/24 17:23:00	86.500	-0.360	0.050	-0.420
2020/01/24 17:23:01	86.390	-0.360	0.190	0.040
2020/01/24 17:23:02	86.170	-0.250	0.110	0.610
2020/01/24 17:23:03	85.960	-0.100	-0.220	1.100
2020/01/24 17:23:04	85.850	0.050	-0.570	1.270
2020/01/24 17:23:05	85.920	0.200	-0.680	1.070
2020/01/24 17:23:06	86.130	0.340	-0.490	0.620
2020/01/24 17:23:07	86.220	0.370	-0.120	0.180
2020/01/24 17:23:08	86.050	0.260	0.230	-0.090
2020/01/24 17:23:09	85.770	0.070	0.410	-0.220
2020/01/24 17:23:10	85.680	-0.110	0.320	-0.400
2020/01/24 17:23:11	85.800	-0.230	0.060	-0.600
2020/01/24 17:23:12	85.950	-0.330	-0.120	-0.590
2020/01/24 17:23:13	85.920	-0.380	-0.080	-0.220
2020/01/24 17:23:14	85.830	-0.310	-0.040	0.240
2020/01/24 17:23:15	85.770	-0.040	-0.270	0.530
2020/01/24 17:23:16	85.740	0.300	-0.580	0.740
2020/01/24 17:23:17	85.540	0.470	-0.560	1.040
2020/01/24 17:23:18	85.210	0.410	-0.260	1.110
2020/01/24 17:23:19	85.010	0.230	0.040	0.690
2020/01/24 17:23:20	85.040	0.040	0.240	-0.010
2020/01/24 17:23:21	85.200	-0.120	0.310	-0.580
2020/01/24 17:23:22	85.280	-0.230	0.190	-0.760
2020/01/24 17:23:23	85.260	-0.300	-0.050	-0.720
2020/01/24 17:23:24	85.110	-0.330	-0.160	-0.500
2020/01/24 17:23:25	84.880	-0.300	-0.110	-0.020
2020/01/24 17:23:26	84.670	-0.130	-0.190	0.590
2020/01/24 17:23:27	84.560	0.210	-0.510	0.990
2020/01/24 17:23:28	84.540	0.500	-0.670	1.070
2020/01/24 17:23:29	84.470	0.480	-0.270	0.970
2020/01/24 17:23:30	84.320	0.140	0.430	0.790
2020/01/24 17:23:31	84.110	-0.190	0.690	0.600
2020/01/24 17:23:32	84.080	-0.210	0.240	0.220
2020/01/24 17:23:33	84.180	0.030	-0.490	-0.300
2020/01/24 17:23:34	84.120	0.230	-0.770	-0.640
2020/01/24 17:23:35	83.840	0.180	-0.370	-0.590
2020/01/24 17:23:36	83.670	-0.050	0.270	-0.380
2020/01/24 17:23:37	83.730	-0.280	0.520	-0.260
2020/01/24 17:23:38	83.790	-0.370	0.310	-0.090
2020/01/24 17:23:39	83.680	-0.310	-0.110	0.310
2020/01/24 17:23:40	83.440	-0.150	-0.500	0.830
2020/01/24 17:23:41	83.280	0.080	-0.730	1.170
2020/01/24 17:23:42	83.210	0.320	-0.720	1.220
2020/01/24 17:23:43	83.070	0.420	-0.310	1.070
2020/01/24 17:23:44	82.840	0.280	0.330	0.740
2020/01/24 17:23:45	82.710	0.020	0.640	0.170
2020/01/24 17:23:46	82.770	-0.140	0.360	-0.520
2020/01/24 17:23:47	82.890	-0.170	-0.090	-0.980
2020/01/24 17:23:48	82.880	-0.170	-0.190	-1.050
2020/01/24 17:23:49	82.700	-0.160	-0.090	-0.860
2020/01/24 17:23:50	82.490	-0.100	-0.120	-0.480
2020/01/24 17:23:51	82.400	-0.020	-0.270	0.140
2020/01/24 17:23:52	82.380	0.040	-0.430	0.830
2020/01/24 17:23:53	82.280	0.110	-0.430	1.280
2020/01/24 17:23:54	82.100	0.190	-0.300	1.290
2020/01/24 17:23:55	81.950	0.260	-0.120	0.980
2020/01/24 17:23:56	81.830	0.250	0.050	0.630
2020/01/24 17:23:57	81.800	0.110	0.200	0.370
2020/01/24 17:23:58	81.890	-0.160	0.350	0.100
2020/01/24 17:23:59	81.960	-0.420	0.330	-0.300
2020/01/24 17:24:00	81.830	-0.450	-0.030	-0.520
2020/01/24 17:24:01	81.560	-0.200	-0.510	-0.470
2020/01/24 17:24:02	81.420	0.110	-0.670	-0.310
2020/01/24 17:24:03	81.390	0.250	-0.330	-0.130
2020/01/24 17:24:04	81.450	0.140	0.140	-0.060
2020/01/24 17:24:05	81.570	-0.020	0.250	-0.150
2020/01/24 17:24:06	81.570	-0.030	-0.090	-0.150
2020/01/24 17:24:07	81.300	0.080	-0.410	0.250
2020/01/24 17:24:08	81.070	0.140	-0.290	0.780
2020/01/24 17:24:09	81.100	0.040	0.160	1.030
2020/01/24 17:24:10	81.250	-0.130	0.410	0.900
2020/01/24 17:24:11	81.350	-0.180	0.130	0.510
2020/01/24 17:24:12	81.320	-0.060	-0.390	0.210
2020/01/24 17:24:13	81.150	0.130	-0.670	0.150
2020/01/24 17:24:14	80.930	0.260	-0.610	0.170
2020/01/24 17:24:15	80.790	0.220	-0.260	0.050
2020/01/24 17:24:16	80.800	0.000	0.320	-0.150
2020/01/24 17:24:17	80.920	-0.260	0.760	-0.340
2020/01/24 17:24:18	81.070	-0.330	0.610	-0.470
2020/01/24 17:24:19	81.190	-0.130	-0.070	-0.450
2020/01/24 17:24:20	81.210	0.120	-0.750	-0.210
2020/01/24 17:24:21	81.000	0.220	-0.900	0.360
2020/01/24 17:24:22	80.670	0.150	-0.540	0.890
2020/01/24 17:24:23	80.470	0.040	-0.050	1.030
2020/01/24 17:24:24	80.580	-0.020	0.240	0.770
2020/01/24 17:24:25	80.880	-0.060	0.350	0.340
2020/01/24 17:24:26	81.060	-0.120	0.350	0.000
2020/01/24 17:24:27	80.910	-0.100	0.070	-0.060
2020/01/24 17:24:28	80.560	0.080	-0.440	0.040
2020/01/24 17:24:29	80.330	0.320	-0.770	0.040
2020/01/24 17:24:30	80.360	0.350	-0.530	-0.130
2020/01/24 17:24:31	80.580	0.050	0.100	-0.340
2020/01/24 17:24:32	80.780	-0.380	0.570	-0.430
2020/01/24 17:24:33	80.760	-0.600	0.560	-0.250
2020/01/24 17:24:34	80.610	-0.440	0.150	0.070
2020/01/24 17:24:35	80.550	-0.040	-0.470	0.350
2020/01/24 17:24:36	80.520	0.320	-0.900	0.670
2020/01/24 17:24:37	80.420	0.430	-0.820	0.880
2020/01/24 17:24:38	80.360	0.320	-0.290	0.750
2020/01/24 17:24:39	80.330	0.150	0.250	0.410
2020/01/24 17:24:40	80.290	0.040	0.510	0.070
2020/01/24 17:24:41	80.260	-0.020	0.460	-0.190
2020/01/24 17:24:42	80.280	-0.070	0.250	-0.400
2020/01/24 17:24:43	80.370	-0.200	0.030	-0.540
2020/01/24 17:24:44	80.480	-0.340	-0.220	-0.530
2020/01/24 17:24:45	80.520	-0.340	-0.440	-0.320
2020/01/24 17:24:46	80.440	-0.110	-0.580	0.040
2020/01/24 17:24:47	80.130	0.270	-0.600	0.530
2020/01/24 17:24:48	79.770	0.540	-0.450	0.970
2020/01/24 17:24:49	79.680	0.500	-0.110	1.110
2020/01/24 17:24:50	79.930	0.200	0.190	0.850
2020/01/24 17:24:51	80.290	-0.170	0.350	0.340
2020/01/24 17:24:52	80.490	-0.420	0.440	-0.130
2020/01/24 17:24:53	80.380	-0.430	0.400	-0.240
2020/01/24 17:24:54	80.000	-0.210	0.020	-0.010
2020/01/24 17:24:55	79.780	0.120	-0.560	0.190
2020/01/24 17:24:56	79.860	0.370	-0.890	0.070
2020/01/24 17:24:57	80.080	0.340	-0.600	-0.200
2020/01/24 17:24:58	80.190	0.020	0.070	-0.350
2020/01/24 17:24:59	80.110	-0.360	0.550	-0.240
2020/01/24 17:25:00	79.930	-0.480	0.460	0.090
2020/01/24 17:25:01	79.770	-0.200	-0.080	0.450
2020/01/24 17:25:02	79.730	0.250	-0.590	0.620
2020/01/24 17:25:03	79.800	0.530	-0.690	0.520
2020/01/24 17:25:04	79.940	0.450	-0.360	0.270
2020/01/24 17:25:05	79.950	0.120	0.250	0.120
2020/01/24 17:25:06	79.780	-0.260	0.720	0.240
2020/01/24 17:25:07	79.630	-0.490	0.580	0.410
2020/01/24 17:25:08	79.610	-0.400	-0.180	0.410
2020/01/24 17:25:09	79.670	-0.060	-0.960	0.200
2020/01/24 17:25:10	79.740	0.310	-1.080	-0.020
2020/01/24 17:25:11	79.730	0.420	-0.450	-0.100
2020/01/24 17:25:12	79.640	0.220	0.420	-0.020
2020/01/24 17:25:13	79.550	-0.080	0.800	0.060
2020/01/24 17:25:14	79.410	-0.180	0.450	0.190
2020/01/24 17:25:15	79.320	-0.090	-0.220	0.280
2020/01/24 17:25:16	79.340	0.020	-0.630	0.240
2020/01/24 17:25:17	79.450	0.010	-0.520	0.210
2020/01/24 17:25:18	79.580	-0.070	-0.130	0.280
2020/01/24 17:25:19	79.650	-0.150	0.190	0.370
2020/01/24 17:25:20	79.610	-0.150	0.190	0.420
2020/01/24 17:25:21	79.420	0.000	-0.140	0.460
2020/01/24 17:25:22	79.160	0.200	-0.440	0.480
2020/01/24 17:25:23	79.010	0.260	-0.360	0.370
2020/01/24 17:25:24	79.130	0.070	0.130	0.040
2020/01/24 17:25:25	79.500	-0.230	0.550	-0.460
2020/01/24 17:25:26	79.780	-0.310	0.320	-0.740
2020/01/24 17:25:27	79.690	-0.030	-0.520	-0.500
2020/01/24 17:25:28	79.390	0.310	-1.120	0.020
2020/01/24 17:25:29	79.210	0.370	-0.800	0.560
2020/01/24 17:25:30	79.220	0.140	0.140	0.970
2020/01/24 17:25:31	79.340	-0.130	0.810	1.030
2020/01/24 17:25:32	79.560	-0.210	0.680	0.660
2020/01/24 17:25:33	79.830	-0.120	0.010	0.130
2020/01/24 17:25:34	80.020	-0.020	-0.490	-0.300
2020/01/24 17:25:35	79.950	-0.030	-0.480	-0.370
2020/01/24 17:25:36	79.670	-0.070	-0.210	-0.080
2020/01/24 17:25:37	79.460	-0.110	0.030	0.190
2020/01/24 17:25:38	79.580	-0.150	0.110	0.120
2020/01/24 17:25:39	79.880	-0.140	-0.040	-0.120
2020/01/24 17:25:40	79.960	-0.070	-0.260	-0.130
2020/01/24 17:25:41	79.800	0.060	-0.420	0.140
2020/01/24 17:25:42	79.560	0.230	-0.450	0.360
2020/01/24 17:25:43	79.400	0.390	-0.320	0.380
2020/01/24 17:25:44	79.450	0.380	0.010	0.230
2020/01/24 17:25:45	79.650	0.080	0.460	-0.030
2020/01/24 17:25:46	79.820	-0.330	0.680	-0.310
2020/01/24 17:25:47	79.840	-0.550	0.370	-0.360
2020/01/24 17:25:48	79.690	-0.370	-0.460	-0.070
2020/01/24 17:25:49	79.430	0.080	-1.150	0.370
2020/01/24 17:25:50	79.300	0.350	-0.960	0.610
2020/01/24 17:25:51	79.260	0.240	-0.030	0.640
2020/01/24 17:25:52	79.330	-0.050	0.750	0.480
2020/01/24 17:25:53	79.560	-0.190	0.720	0.160
2020/01/24 17:25:54	79.740	-0.100	0.070	-0.130
2020/01/24 17:25:55	79.670	0.050	-0.530	-0.180
2020/01/24 17:25:56	79.380	0.120	-0.600	-0.020
2020/01/24 17:25:57	79.170	0.140	-0.310	0.160
2020/01/24 17:25:58	79.170	0.110	-0.090	0.140
2020/01/24 17:25:59	79.340	0.050	-0.040	-0.020
2020/01/24 17:26:00	79.510	-0.050	-0.030	-0.110
2020/01/24 17:26:01	79.610	-0.190	0.060	0.030
2020/01/24 17:26:02	79.630	-0.300	0.180	0.280
2020/01/24 17:26:03	79.520	-0.240	0.060	0.540
2020/01/24 17:26:04	79.370	0.030	-0.350	0.650
2020/01/24 17:26:05	79.230	0.320	-0.580	0.580
2020/01/24 17:26:06	79.220	0.380	-0.360	0.360
2020/01/24 17:26:07	79.370	0.190	0.080	0.110
2020/01/24 17:26:08	79.500	-0.040	0.290	-0.000
2020/01/24 17:26:09	79.530	-0.170	0.220	-0.080
2020/01/24 17:26:10	79.550	-0.230	0.120	-0.150
2020/01/24 17:26:11	79.540	-0.240	-0.000	-0.080
2020/01/24 17:26:12	79.510	-0.130	-0.330	0.090
2020/01/24 17:26:13	79.480	0.070	-0.680	0.230
2020/01/24 17:26:14	79.430	0.230	-0.690	0.340
2020/01/24 17:26:15	79.370	0.220	-0.260	0.350
2020/01/24 17:26:16	79.370	0.060	0.390	0.280
2020/01/24 17:26:17	79.440	-0.140	0.810	0.210
2020/01/24 17:26:18	79.500	-0.140	0.420	0.170
2020/01/24 17:26:19	79.470	0.100	-0.590	0.140
2020/01/24 17:26:20	79.370	0.240	-1.080	0.190
2020/01/24 17:26:21	79.320	0.100	-0.570	0.360
2020/01/24 17:26:22	79.410	-0.150	0.290	0.420
2020/01/24 17:26:23	79.570	-0.240	0.630	0.320
2020/01/24 17:26:24	79.700	-0.130	0.310	0.180
2020/01/24 17:26:25	79.700	-0.020	-0.120	0.190
2020/01/24 17:26:26	79.670	-0.030	-0.340	0.250
2020/01/24 17:26:27	79.670	-0.060	-0.470	0.370
2020/01/24 17:26:28	79.770	0.010	-0.500	0.480
2020/01/24 17:26:29	79.880	0.110	-0.290	0.500
2020/01/24 17:26:30	79.970	0.110	0.100	0.360
2020/01/24 17:26:31	80.100	0.060	0.330	0.130
2020/01/24 17:26:32	80.210	0.090	0.240	0.030
2020/01/24 17:26:33	80.280	0.190	-0.070	-0.010
2020/01/24 17:26:34	80.360	0.170	-0.310	-0.170
2020/01/24 17:26:35	80.430	-0.060	-0.280	-0.220
2020/01/24 17:26:36	80.550	-0.340	-0.050	-0.040
2020/01/24 17:26:37	80.780	-0.500	0.140	0.150
2020/01/24 17:26:38	81.020	-0.410	0.010	0.210
2020/01/24 17:26:39	81.100	-0.030	-0.480	0.270
2020/01/24 17:26:40	80.940	0.460	-0.870	0.510
2020/01/24 17:26:41	80.690	0.620	-0.550	0.640
2020/01/24 17:26:42	80.660	0.330	0.350	0.430
2020/01/24 17:26:43	80.880	-0.140	1.040	-0.070
2020/01/24 17:26:44	81.200	-0.440	0.910	-0.550
2020/01/24 17:26:45	81.410	-0.370	0.050	-0.690
2020/01/24 17:26:46	81.350	-0.010	-0.860	-0.390
2020/01/24 17:26:47	81.170	0.350	-1.250	0.090
2020/01/24 17:26:48	81.120	0.410	-0.880	0.510
2020/01/24 17:26:49	81.280	0.080	0.050	0.810
2020/01/24 17:26:50	81.480	-0.360	0.770	0.900
2020/01/24 17:26:51	81.650	-0.460	0.610	0.740
2020/01/24 17:26:52	81.850	-0.140	-0.180	0.380
2020/01/24 17:26:53	82.010	0.250	-0.670	0.190
2020/01/24 17:26:54	81.970	0.330	-0.470	0.240
2020/01/24 17:26:55	81.900	0.120	0.050	0.190
2020/01/24 17:26:56	82.100	-0.120	0.380	-0.220
2020/01/24 17:26:57	82.400	-0.160	0.290	-0.590
2020/01/24 17:26:58	82.550	-0.010	-0.120	-0.590
2020/01/24 17:26:59	82.710	0.110	-0.460	-0.380
2020/01/24 17:27:00	82.930	0.080	-0.420	-0.090
2020/01/24 17:27:01	83.040	-0.050	-0.170	0.270
2020/01/24 17:27:02	83.000	-0.010	-0.020	0.590
2020/01/24 17:27:03	82.920	0.200	-0.050	0.730
2020/01/24 17:27:04	83.050	0.290	-0.080	0.560
2020/01/24 17:27:05	83.400	0.070	-0.010	0.200
2020/01/24 17:27:06	83.710	-0.290	0.070	-0.110
2020/01/24 17:27:07	83.910	-0.460	0.090	-0.170
2020/01/24 17:27:08	83.980	-0.310	-0.080	-0.080
2020/01/24 17:27:09	83.950	0.070	-0.490	0.030
2020/01/24 17:27:10	83.910	0.380	-0.740	0.110
2020/01/24 17:27:11	84.060	0.380	-0.400	0.110
2020/01/24 17:27:12	84.370	0.110	0.270	0.040
2020/01/24 17:27:13	84.710	-0.140	0.620	-0.060
2020/01/24 17:27:14	84.830	-0.180	0.400	-0.030
2020/01/24 17:27:15	84.810	-0.040	-0.110	0.090
2020/01/24 17:27:16	84.920	0.110	-0.530	0.150
2020/01/24 17:27:17	85.220	0.120	-0.570	0.140
2020/01/24 17:27:18	85.710	-0.120	-0.120	0.050
2020/01/24 17:27:19	86.120	-0.350	0.380	0.040
2020/01/24 17:27:20	86.190	-0.250	0.230	0.280
2020/01/24 17:27:21	86.050	0.150	-0.430	0.540
2020/01/24 17:27:22	85.920	0.500	-0.850	0.570
2020/01/24 17:27:23	86.040	0.590	-0.680	0.290
2020/01/24 17:27:24	86.470	0.440	-0.120	-0.290
2020/01/24 17:27:25	86.940	0.050	0.530	-0.760
2020/01/24 17:27:26	87.130	-0.450	0.890	-0.820
2020/01/24 17:27:27	87.160	-0.720	0.600	-0.510
2020/01/24 17:27:28	87.160	-0.500	-0.250	-0.050
2020/01/24 17:27:29	87.290	-0.040	-1.020	0.330
2020/01/24 17:27:30	87.470	0.210	-1.010	0.480
2020/01/24 17:27:31	87.550	0.180	-0.430	0.400
2020/01/24 17:27:32	87.500	0.150	0.100	0.280
2020/01/24 17:27:33	87.530	0.230	0.310	0.130
2020/01/24 17:27:34	87.780	0.200	0.420	-0.140
2020/01/24 17:27:35	88.180	-0.060	0.480	-0.460
2020/01/24 17:27:36	88.500	-0.320	0.210	-0.660
2020/01/24 17:27:37	88.630	-0.260	-0.430	-0.540
2020/01/24 17:27:38	88.620	0.050	-0.950	-0.220
2020/01/24 17:27:39	88.550	0.280	-0.930	0.110
2020/01/24 17:27:40	88.480	0.280	-0.430	0.300
2020/01/24 17:27:41	88.480	0.110	0.220	0.150
2020/01/24 17:27:42	88.630	-0.080	0.660	-0.270
2020/01/24 17:27:43	88.710	-0.150	0.570	-0.450
2020/01/24 17:27:44	88.700	-0.070	0.040	-0.440
2020/01/24 17:27:45	88.770	-0.010	-0.430	-0.430
2020/01/24 17:27:46	88.860	-0.090	-0.470	-0.170
2020/01/24 17:27:47	88.840	-0.210	-0.250	0.290
2020/01/24 17:27:48	88.720	-0.210	-0.170	0.580
2020/01/24 17:27:49	88.600	-0.080	-0.190	0.650
2020/01/24 17:27:50	88.560	0.120	-0.270	0.600
2020/01/24 17:27:51	88.650	0.320	-0.290	0.400
2020/01/24 17:27:52	88.740	0.380	-0.080	0.080
2020/01/24 17:27:53	88.820	0.190	0.340	-0.190
2020/01/24 17:27:54	88.900	-0.140	0.590	-0.270
2020/01/24 17:27:55	89.010	-0.330	0.260	-0.240
2020/01/24 17:27:56	89.140	-0.210	-0.490	-0.120
2020/01/24 17:27:57	89.180	0.180	-1.100	0.090
2020/01/24 17:27:58	89.030	0.490	-0.940	0.340
2020/01/24 17:27:59	88.870	0.350	-0.030	0.470
2020/01/24 17:28:00	88.900	-0.120	0.770	0.330
2020/01/24 17:28:01	89.130	-0.480	0.770	0.060
2020/01/24 17:28:02	89.280	-0.470	0.120	-0.100
2020/01/24 17:28:03	89.300	-0.160	-0.580	-0.190
2020/01/24 17:28:04	89.230	0.170	-0.840	-0.200
2020/01/24 17:28:05	89.160	0.250	-0.470	-0.040
2020/01/24 17:28:06	89.150	0.080	0.140	0.170
2020/01/24 17:28:07	89.120	-0.080	0.350	0.270
2020/01/24 17:28:08	89.020	-0.040	-0.010	0.230
2020/01/24 17:28:09	88.980	0.140	-0.470	0.080
2020/01/24 17:28:10	88.880	0.270	-0.570	0.080
2020/01/24 17:28:11	88.820	0.200	-0.180	0.180
2020/01/24 17:28:12	89.000	-0.110	0.420	0.140
2020/01/24 17:28:13	89.170	-0.470	0.740	0.050
2020/01/24 17:28:14	89.230	-0.580	0.420	0.010
2020/01/24 17:28:15	89.190	-0.290	-0.420	0.050
2020/01/24 17:28:16	88.890	0.250	-1.160	0.270
2020/01/24 17:28:17	88.540	0.560	-1.090	0.420
2020/01/24 17:28:18	88.530	0.450	-0.290	0.230
2020/01/24 17:28:19	88.810	0.130	0.420	-0.150
2020/01/24 17:28:20	88.900	-0.100	0.580	-0.260
2020/01/24 17:28:21	88.680	-0.170	0.360	-0.050
2020/01/24 17:28:22	88.450	-0.140	0.000	0.260
2020/01/24 17:28:23	88.430	-0.060	-0.320	0.510
2020/01/24 17:28:24	88.550	0.000	-0.410	0.600
2020/01/24 17:28:25	88.700	-0.010	-0.320	0.540
2020/01/24 17:28:26	88.810	-0.100	-0.150	0.540
2020/01/24 17:28:27	88.790	-0.130	-0.080	0.730
2020/01/24 17:28:28	88.630	0.030	-0.190	0.930
2020/01/24 17:28:29	88.560	0.280	-0.360	0.830
2020/01/24 17:28:30	88.890	0.280	-0.220	0.430
2020/01/24 17:28:31	89.500	-0.060	0.260	-0.040
2020/01/24 17:28:32	89.950	-0.430	0.520	-0.190
2020/01/24 17:28:33	90.040	-0.380	0.130	0.020
2020/01/24 17:28:34	90.030	0.080	-0.550	0.280
2020/01/24 17:28:35	90.170	0.450	-0.800	0.440
2020/01/24 17:28:36	90.520	0.340	-0.350	0.360
2020/01/24 17:28:37	91.040	-0.110	0.310	0.090
2020/01/24 17:28:38	91.420	-0.360	0.420	-0.010
2020/01/24 17:28:39	91.580	-0.090	-0.180	0.070
2020/01/24 17:28:40	91.710	0.360	-0.720	0.140
2020/01/24 17:28:41	91.970	0.420	-0.460	0.150
2020/01/24 17:28:42	92.290	-0.040	0.280	0.090
2020/01/24 17:28:43	92.550	-0.570	0.640	0.030
2020/01/24 17:28:44	92.830	-0.650	0.250	-0.060
2020/01/24 17:28:45	93.130	-0.240	-0.480	-0.140
2020/01/24 17:28:46	93.250	0.290	-0.860	-0.080
2020/01/24 17:28:47	93.230	0.490	-0.610	0.060
2020/01/24 17:28:48	93.330	0.260	0.020	0.090
2020/01/24 17:28:49	93.590	-0.120	0.510	-0.000
2020/01/24 17:28:50	93.880	-0.260	0.440	-0.150
2020/01/24 17:28:51	94.090	-0.030	-0.120	-0.220
2020/01/24 17:28:52	94.270	0.330	-0.690	0.010
2020/01/24 17:28:53	94.530	0.350	-0.610	0.360
2020/01/24 17:28:54	94.860	-0.120	0.130	0.570
2020/01/24 17:28:55	95.250	-0.660	0.700	0.640
2020/01/24 17:28:56	95.620	-0.650	0.340	0.660
2020/01/24 17:28:57	95.890	-0.020	-0.610	0.570
2020/01/24 17:28:58	96.050	0.640	-1.100	0.380
2020/01/24 17:28:59	96.220	0.740	-0.770	0.190
2020/01/24 17:29:00	96.540	0.300	-0.010	-0.020
2020/01/24 17:29:01	97.000	-0.220	0.630	-0.270
2020/01/24 17:29:02	97.530	-0.430	0.800	-0.390
2020/01/24 17:29:03	97.980	-0.280	0.350	-0.240
2020/01/24 17:29:04	98.350	-0.020	-0.360	-0.010
2020/01/24 17:29:05	98.680	0.100	-0.630	0.230
2020/01/24 17:29:06	98.910	0.040	-0.460	0.470
2020/01/24 17:29:07	99.120	0.010	-0.250	0.520
2020/01/24 17:29:08	99.530	0.080	-0.110	0.260
2020/01/24 17:29:09	100.000	0.140	-0.100	-0.090
2020/01/24 17:29:10	100.320	0.110	-0.170	-0.380
2020/01/24 17:29:11	100.480	0.030	-0.220	-0.480
2020/01/24 17:29:12	100.550	0.040	-0.220	-0.430
2020/01/24 17:29:13	100.690	0.060	-0.060	-0.350
2020/01/24 17:29:14	101.030	-0.070	0.270	-0.370
2020/01/24 17:29:15	101.480	-0.330	0.480	-0.360
2020/01/24 17:29:16	101.810	-0.440	0.230	-0.130
2020/01/24 17:29:17	101.960	-0.220	-0.420	0.190
2020/01/24 17:29:18	102.010	0.180	-0.810	0.380
2020/01/24 17:29:19	102.040	0.500	-0.670	0.390
2020/01/24 17:29:20	102.140	0.660	-0.440	0.280
2020/01/24 17:29:21	102.290	0.570	-0.170	0.100
2020/01/24 17:29:22	102.560	0.100	0.370	-0.030
2020/01/24 17:29:23	103.050	-0.580	0.860	-0.080
2020/01/24 17:29:24	103.620	-0.950	0.680	-0.130
2020/01/24 17:29:25	103.990	-0.700	-0.220	-0.000
2020/01/24 17:29:26	104.110	-0.020	-1.110	0.400
2020/01/24 17:29:27	104.080	0.590	-1.240	0.660
2020/01/24 17:29:28	104.110	0.720	-0.500	0.450
2020/01/24 17:29:29	104.370	0.340	0.440	-0.030
2020/01/24 17:29:30	104.850	-0.110	0.810	-0.380
2020/01/24 17:29:31	105.270	-0.210	0.380	-0.480
2020/01/24 17:29:32	105.550	-0.010	-0.340	-0.410
2020/01/24 17:29:33	105.770	0.130	-0.670	-0.090
2020/01/24 17:29:34	105.940	0.050	-0.480	0.330
2020/01/24 17:29:35	106.150	-0.100	-0.090	0.600
2020/01/24 17:29:36	106.480	-0.180	0.130	0.540
2020/01/24 17:29:37	106.870	-0.200	0.120	0.300
2020/01/24 17:29:38	107.140	-0.230	0.000	0.140
2020/01/24 17:29:39	107.240	-0.200	-0.170	0.170
2020/01/24 17:29:40	107.320	0.040	-0.390	0.090
2020/01/24 17:29:41	107.550	0.390	-0.520	-0.210
2020/01/24 17:29:42	107.880	0.520	-0.380	-0.400
2020/01/24 17:29:43	108.240	0.210	0.100	-0.340
2020/01/24 17:29:44	108.570	-0.330	0.540	-0.130
2020/01/24 17:29:45	108.840	-0.580	0.500	0.150
2020/01/24 17:29:46	109.120	-0.270	-0.130	0.360
2020/01/24 17:29:47	109.380	0.290	-0.810	0.470
2020/01/24 17:29:48	109.610	0.500	-0.840	0.480
2020/01/24 17:29:49	109.820	0.180	-0.160	0.480
2020/01/24 17:29:50	110.040	-0.230	0.480	0.490
2020/01/24 17:29:51	110.270	-0.220	0.390	0.320
2020/01/24 17:29:52	110.460	0.150	-0.250	-0.060
2020/01/24 17:29:53	110.770	0.350	-0.670	-0.390
2020/01/24 17:29:54	111.200	0.070	-0.450	-0.340
2020/01/24 17:29:55	111.630	-0.400	0.110	-0.060
2020/01/24 17:29:56	111.950	-0.590	0.340	0.200
2020/01/24 17:29:57	112.100	-0.340	0.070	0.390
2020/01/24 17:29:58	112.320	0.090	-0.320	0.540
