date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 17:32:12	70.180	-0.030	0.150	1.010
2020/01/17 17:32:13	70.170	-0.040	0.110	0.930
2020/01/17 17:32:14	70.150	-0.010	0.020	0.860
2020/01/17 17:32:15	70.120	0.020	-0.020	0.820
2020/01/17 17:32:16	70.090	0.020	0.010	0.790
2020/01/17 17:32:17	70.060	0.020	0.070	0.800
2020/01/17 17:32:18	70.070	-0.000	0.140	0.820
2020/01/17 17:32:19	70.100	-0.020	0.170	0.860
2020/01/17 17:32:20	70.090	-0.030	0.140	0.950
2020/01/17 17:32:21	70.110	-0.030	0.110	1.080
2020/01/17 17:32:22	70.190	-0.020	0.090	1.210
2020/01/17 17:32:23	70.270	0.010	0.070	1.270
2020/01/17 17:32:24	70.280	0.040	0.030	1.300
2020/01/17 17:32:25	70.230	0.060	0.000	1.290
2020/01/17 17:32:26	70.200	0.040	0.050	1.210
2020/01/17 17:32:27	70.190	-0.000	0.120	1.060
2020/01/17 17:32:28	70.190	-0.040	0.140	0.900
2020/01/17 17:32:29	70.190	-0.060	0.110	0.760
2020/01/17 17:32:30	70.210	-0.050	0.060	0.690
2020/01/17 17:32:31	70.230	-0.020	0.010	0.710
2020/01/17 17:32:32	70.260	-0.000	0.010	0.760
2020/01/17 17:32:33	70.290	-0.010	0.080	0.840
2020/01/17 17:32:34	70.300	-0.030	0.140	0.940
2020/01/17 17:32:35	70.270	-0.040	0.140	1.060
2020/01/17 17:32:36	70.240	-0.040	0.130	1.130
2020/01/17 17:32:37	70.220	-0.030	0.120	1.130
2020/01/17 17:32:38	70.160	-0.010	0.080	1.090
2020/01/17 17:32:39	70.110	0.000	0.040	1.040
2020/01/17 17:32:40	70.070	-0.000	0.050	1.000
2020/01/17 17:32:41	70.040	-0.010	0.070	0.980
2020/01/17 17:32:42	70.040	-0.020	0.090	0.990
2020/01/17 17:32:43	70.060	-0.010	0.090	0.990
2020/01/17 17:32:44	70.060	0.010	0.060	0.990
2020/01/17 17:32:45	70.030	0.020	0.020	1.020
2020/01/17 17:32:46	70.020	0.010	0.040	1.030
2020/01/17 17:32:47	70.070	-0.020	0.130	0.990
2020/01/17 17:32:48	70.120	-0.040	0.170	0.940
2020/01/17 17:32:49	70.120	-0.030	0.140	0.910
2020/01/17 17:32:50	70.080	-0.000	0.080	0.920
2020/01/17 17:32:51	70.050	0.010	0.050	0.950
2020/01/17 17:32:52	70.120	-0.010	0.100	0.950
2020/01/17 17:32:53	70.200	-0.020	0.160	0.930
2020/01/17 17:32:54	70.240	-0.000	0.130	0.950
2020/01/17 17:32:55	70.190	0.030	0.020	0.990
2020/01/17 17:32:56	70.140	0.050	-0.030	1.040
2020/01/17 17:32:57	70.140	0.030	-0.000	1.050
2020/01/17 17:32:58	70.150	-0.000	0.040	1.040
2020/01/17 17:32:59	70.200	-0.020	0.080	1.050
2020/01/17 17:33:00	70.260	-0.010	0.090	1.040
2020/01/17 17:33:01	70.310	-0.000	0.070	1.030
2020/01/17 17:33:02	70.380	-0.010	0.090	0.980
2020/01/17 17:33:03	70.440	-0.020	0.130	0.930
2020/01/17 17:33:04	70.460	-0.010	0.120	0.930
2020/01/17 17:33:05	70.430	0.010	0.070	0.950
2020/01/17 17:33:06	70.350	0.040	0.030	1.010
2020/01/17 17:33:07	70.270	0.040	0.060	1.060
2020/01/17 17:33:08	70.220	0.000	0.140	1.060
2020/01/17 17:33:09	70.160	-0.020	0.170	1.060
2020/01/17 17:33:10	70.080	-0.020	0.100	1.070
2020/01/17 17:33:11	69.970	0.000	0.010	1.090
2020/01/17 17:33:12	69.860	0.020	-0.000	1.080
2020/01/17 17:33:13	69.820	0.030	0.020	1.020
2020/01/17 17:33:14	69.850	0.030	0.050	0.910
2020/01/17 17:33:15	69.860	0.020	0.050	0.810
2020/01/17 17:33:16	69.890	0.020	0.050	0.770
2020/01/17 17:33:17	69.930	0.010	0.070	0.750
2020/01/17 17:33:18	70.000	-0.010	0.120	0.780
2020/01/17 17:33:19	70.040	-0.030	0.140	0.850
2020/01/17 17:33:20	70.080	-0.020	0.140	0.950
2020/01/17 17:33:21	70.130	-0.000	0.130	1.070
2020/01/17 17:33:22	70.150	0.020	0.090	1.170
2020/01/17 17:33:23	70.110	0.040	0.060	1.250
2020/01/17 17:33:24	70.080	0.050	0.060	1.270
2020/01/17 17:33:25	70.080	0.040	0.080	1.200
2020/01/17 17:33:26	70.100	0.030	0.080	1.100
2020/01/17 17:33:27	70.120	0.020	0.070	1.020
2020/01/17 17:33:28	70.140	0.020	0.050	0.970
2020/01/17 17:33:29	70.170	0.010	0.020	0.940
2020/01/17 17:33:30	70.260	-0.000	0.050	0.930
2020/01/17 17:33:31	70.370	-0.000	0.100	0.920
2020/01/17 17:33:32	70.420	0.010	0.090	0.940
2020/01/17 17:33:33	70.420	0.020	0.060	0.960
2020/01/17 17:33:34	70.410	0.010	0.070	0.950
2020/01/17 17:33:35	70.400	-0.000	0.110	0.930
2020/01/17 17:33:36	70.360	-0.010	0.130	0.930
2020/01/17 17:33:37	70.270	-0.020	0.100	0.960
2020/01/17 17:33:38	70.190	-0.040	0.070	0.990
2020/01/17 17:33:39	70.140	-0.040	0.090	0.980
2020/01/17 17:33:40	70.090	-0.030	0.080	0.930
2020/01/17 17:33:41	70.030	0.000	0.030	0.900
2020/01/17 17:33:42	69.980	0.020	0.010	0.870
2020/01/17 17:33:43	69.960	0.010	0.050	0.830
2020/01/17 17:33:44	69.950	-0.010	0.070	0.810
2020/01/17 17:33:45	69.940	-0.040	0.090	0.830
2020/01/17 17:33:46	69.930	-0.040	0.090	0.870
2020/01/17 17:33:47	69.910	-0.020	0.090	0.910
2020/01/17 17:33:48	69.920	0.010	0.090	0.950
2020/01/17 17:33:49	69.930	0.020	0.100	1.000
2020/01/17 17:33:50	69.930	0.000	0.110	1.080
2020/01/17 17:33:51	69.910	-0.020	0.120	1.150
2020/01/17 17:33:52	69.920	-0.040	0.120	1.190
2020/01/17 17:33:53	69.930	-0.030	0.090	1.150
2020/01/17 17:33:54	69.930	0.000	0.040	1.110
2020/01/17 17:33:55	69.910	0.040	-0.030	1.100
2020/01/17 17:33:56	69.930	0.030	-0.000	1.040
2020/01/17 17:33:57	70.050	-0.020	0.090	0.920
2020/01/17 17:33:58	70.170	-0.060	0.140	0.780
2020/01/17 17:33:59	70.220	-0.060	0.080	0.710
2020/01/17 17:34:00	70.220	-0.030	-0.010	0.710
2020/01/17 17:34:01	70.270	-0.010	-0.000	0.720
2020/01/17 17:34:02	70.340	-0.010	0.110	0.720
2020/01/17 17:34:03	70.430	-0.040	0.200	0.760
2020/01/17 17:34:04	70.430	-0.040	0.190	0.880
2020/01/17 17:34:05	70.360	-0.020	0.100	1.040
2020/01/17 17:34:06	70.260	-0.000	0.040	1.200
2020/01/17 17:34:07	70.210	-0.010	0.070	1.260
2020/01/17 17:34:08	70.160	-0.010	0.110	1.220
2020/01/17 17:34:09	70.080	0.010	0.070	1.160
2020/01/17 17:34:10	69.980	0.040	-0.010	1.110
2020/01/17 17:34:11	69.940	0.040	0.000	1.050
2020/01/17 17:34:12	69.950	0.010	0.070	0.950
2020/01/17 17:34:13	69.960	-0.010	0.100	0.860
2020/01/17 17:34:14	69.950	-0.020	0.060	0.800
2020/01/17 17:34:15	69.960	-0.020	0.060	0.750
2020/01/17 17:34:16	69.990	-0.010	0.080	0.720
2020/01/17 17:34:17	70.020	-0.000	0.120	0.740
2020/01/17 17:34:18	70.010	0.010	0.120	0.810
2020/01/17 17:34:19	70.010	0.000	0.130	0.910
2020/01/17 17:34:20	70.040	-0.010	0.150	1.000
2020/01/17 17:34:21	70.050	-0.010	0.130	1.100
2020/01/17 17:34:22	69.990	0.010	0.070	1.220
2020/01/17 17:34:23	69.930	0.020	0.020	1.320
2020/01/17 17:34:24	69.900	0.030	0.040	1.320
2020/01/17 17:34:25	69.890	0.030	0.050	1.230
2020/01/17 17:34:26	69.910	0.040	0.040	1.120
2020/01/17 17:34:27	69.930	0.050	0.030	1.020
2020/01/17 17:34:28	69.980	0.040	0.030	0.920
2020/01/17 17:34:29	70.050	0.030	0.050	0.820
2020/01/17 17:34:30	70.140	-0.000	0.100	0.740
2020/01/17 17:34:31	70.270	-0.020	0.150	0.680
2020/01/17 17:34:32	70.360	-0.010	0.140	0.690
2020/01/17 17:34:33	70.410	0.020	0.090	0.760
2020/01/17 17:34:34	70.430	0.040	0.060	0.880
2020/01/17 17:34:35	70.410	0.030	0.070	1.000
2020/01/17 17:34:36	70.360	0.020	0.100	1.070
2020/01/17 17:34:37	70.280	0.020	0.110	1.100
2020/01/17 17:34:38	70.190	0.040	0.080	1.120
2020/01/17 17:34:39	70.100	0.060	0.050	1.100
2020/01/17 17:34:40	70.050	0.030	0.080	1.050
2020/01/17 17:34:41	70.050	-0.000	0.110	0.970
2020/01/17 17:34:42	70.060	-0.010	0.070	0.960
2020/01/17 17:34:43	70.070	0.030	0.000	1.040
2020/01/17 17:34:44	70.070	0.050	-0.020	1.120
2020/01/17 17:34:45	70.070	0.060	0.010	1.150
2020/01/17 17:34:46	70.060	0.040	0.070	1.130
2020/01/17 17:34:47	70.060	0.020	0.120	1.070
2020/01/17 17:34:48	70.060	0.010	0.140	0.990
2020/01/17 17:34:49	70.080	-0.010	0.130	0.920
2020/01/17 17:34:50	70.090	-0.020	0.120	0.880
2020/01/17 17:34:51	70.060	-0.020	0.100	0.880
2020/01/17 17:34:52	70.060	-0.020	0.110	0.920
2020/01/17 17:34:53	70.060	-0.010	0.110	0.970
2020/01/17 17:34:54	70.010	0.010	0.060	1.050
2020/01/17 17:34:55	69.930	0.030	0.000	1.150
2020/01/17 17:34:56	69.900	0.020	0.010	1.200
2020/01/17 17:34:57	69.930	-0.000	0.030	1.210
2020/01/17 17:34:58	70.020	-0.030	0.060	1.200
2020/01/17 17:34:59	70.130	-0.040	0.080	1.150
2020/01/17 17:35:00	70.230	-0.030	0.080	1.050
2020/01/17 17:35:01	70.300	0.000	0.050	0.930
2020/01/17 17:35:02	70.380	0.020	0.060	0.800
2020/01/17 17:35:03	70.450	-0.000	0.110	0.690
2020/01/17 17:35:04	70.540	-0.050	0.180	0.620
2020/01/17 17:35:05	70.600	-0.070	0.190	0.620
2020/01/17 17:35:06	70.600	-0.040	0.130	0.690
2020/01/17 17:35:07	70.540	0.000	0.040	0.830
2020/01/17 17:35:08	70.480	0.030	0.030	1.000
2020/01/17 17:35:09	70.440	0.020	0.080	1.120
2020/01/17 17:35:10	70.400	0.000	0.120	1.200
2020/01/17 17:35:11	70.320	-0.000	0.090	1.250
2020/01/17 17:35:12	70.230	0.000	0.050	1.240
2020/01/17 17:35:13	70.240	-0.000	0.060	1.190
2020/01/17 17:35:14	70.300	-0.000	0.090	1.110
2020/01/17 17:35:15	70.300	0.010	0.070	1.020
2020/01/17 17:35:16	70.280	0.020	0.040	0.940
2020/01/17 17:35:17	70.250	0.000	0.030	0.890
2020/01/17 17:35:18	70.200	-0.020	0.060	0.870
2020/01/17 17:35:19	70.140	-0.040	0.100	0.860
2020/01/17 17:35:20	70.070	-0.030	0.130	0.840
2020/01/17 17:35:21	69.990	-0.010	0.100	0.850
2020/01/17 17:35:22	69.940	-0.000	0.090	0.880
2020/01/17 17:35:23	69.940	-0.010	0.110	0.900
2020/01/17 17:35:24	69.960	-0.020	0.120	0.900
2020/01/17 17:35:25	69.980	-0.020	0.100	0.920
2020/01/17 17:35:26	69.990	-0.020	0.060	0.990
2020/01/17 17:35:27	69.980	-0.010	0.020	1.090
2020/01/17 17:35:28	70.010	-0.000	0.030	1.170
2020/01/17 17:35:29	70.060	0.010	0.070	1.160
2020/01/17 17:35:30	70.100	0.020	0.080	1.110
2020/01/17 17:35:31	70.130	0.020	0.050	1.040
2020/01/17 17:35:32	70.180	-0.000	0.040	0.970
2020/01/17 17:35:33	70.230	-0.040	0.060	0.900
2020/01/17 17:35:34	70.290	-0.050	0.090	0.820
2020/01/17 17:35:35	70.340	-0.040	0.130	0.740
2020/01/17 17:35:36	70.360	-0.030	0.100	0.710
2020/01/17 17:35:37	70.330	-0.020	0.040	0.730
2020/01/17 17:35:38	70.310	-0.020	0.070	0.770
2020/01/17 17:35:39	70.320	-0.040	0.130	0.830
2020/01/17 17:35:40	70.300	-0.040	0.140	0.890
2020/01/17 17:35:41	70.240	-0.020	0.100	0.980
2020/01/17 17:35:42	70.150	0.010	0.050	1.080
2020/01/17 17:35:43	70.080	0.020	0.030	1.140
2020/01/17 17:35:44	70.040	0.020	0.070	1.140
2020/01/17 17:35:45	70.000	0.010	0.110	1.110
2020/01/17 17:35:46	69.960	0.010	0.090	1.070
2020/01/17 17:35:47	69.920	0.010	0.060	1.040
2020/01/17 17:35:48	69.910	0.000	0.070	1.020
2020/01/17 17:35:49	69.940	-0.000	0.090	1.010
2020/01/17 17:35:50	69.960	-0.010	0.080	1.010
2020/01/17 17:35:51	69.990	-0.010	0.060	1.070
2020/01/17 17:35:52	70.060	0.010	0.060	1.100
2020/01/17 17:35:53	70.110	0.040	0.070	1.080
2020/01/17 17:35:54	70.140	0.050	0.070	1.060
2020/01/17 17:35:55	70.190	0.040	0.090	1.000
2020/01/17 17:35:56	70.260	0.010	0.110	0.930
2020/01/17 17:35:57	70.310	-0.010	0.110	0.870
2020/01/17 17:35:58	70.330	-0.020	0.080	0.840
2020/01/17 17:35:59	70.300	-0.020	0.040	0.870
2020/01/17 17:36:00	70.270	-0.010	0.030	0.910
2020/01/17 17:36:01	70.250	0.010	0.050	0.870
2020/01/17 17:36:02	70.230	0.040	0.040	0.760
2020/01/17 17:36:03	70.190	0.050	0.030	0.710
2020/01/17 17:36:04	70.170	0.030	0.070	0.690
2020/01/17 17:36:05	70.180	-0.010	0.120	0.690
2020/01/17 17:36:06	70.200	-0.050	0.150	0.740
2020/01/17 17:36:07	70.180	-0.050	0.130	0.850
2020/01/17 17:36:08	70.120	-0.030	0.070	1.000
2020/01/17 17:36:09	70.080	0.000	0.040	1.110
2020/01/17 17:36:10	70.090	0.020	0.070	1.130
2020/01/17 17:36:11	70.090	0.030	0.080	1.090
2020/01/17 17:36:12	70.090	0.030	0.090	1.060
2020/01/17 17:36:13	70.080	0.020	0.080	1.010
2020/01/17 17:36:14	70.060	-0.000	0.070	0.950
2020/01/17 17:36:15	70.050	-0.010	0.080	0.900
2020/01/17 17:36:16	70.040	-0.030	0.090	0.850
2020/01/17 17:36:17	70.050	-0.040	0.080	0.840
2020/01/17 17:36:18	70.070	-0.030	0.080	0.860
2020/01/17 17:36:19	70.080	-0.010	0.060	0.870
2020/01/17 17:36:20	70.080	0.020	0.030	0.890
2020/01/17 17:36:21	70.080	0.030	0.040	0.900
2020/01/17 17:36:22	70.100	0.020	0.080	0.890
2020/01/17 17:36:23	70.090	-0.000	0.110	0.920
2020/01/17 17:36:24	70.090	-0.030	0.120	0.970
2020/01/17 17:36:25	70.130	-0.040	0.150	0.990
2020/01/17 17:36:26	70.170	-0.030	0.160	0.980
2020/01/17 17:36:27	70.170	0.010	0.120	1.000
2020/01/17 17:36:28	70.150	0.040	0.060	1.030
2020/01/17 17:36:29	70.140	0.050	0.040	1.050
2020/01/17 17:36:30	70.160	0.030	0.050	1.070
2020/01/17 17:36:31	70.180	0.020	0.060	1.090
2020/01/17 17:36:32	70.190	0.030	0.040	1.130
2020/01/17 17:36:33	70.160	0.040	0.010	1.150
2020/01/17 17:36:34	70.140	0.040	0.040	1.130
2020/01/17 17:36:35	70.170	0.010	0.120	1.040
2020/01/17 17:36:36	70.220	-0.020	0.170	0.930
2020/01/17 17:36:37	70.250	-0.020	0.140	0.830
2020/01/17 17:36:38	70.240	-0.010	0.070	0.790
2020/01/17 17:36:39	70.200	0.020	0.030	0.780
2020/01/17 17:36:40	70.170	0.030	0.040	0.760
2020/01/17 17:36:41	70.150	0.020	0.090	0.770
2020/01/17 17:36:42	70.120	0.010	0.130	0.810
2020/01/17 17:36:43	70.080	0.000	0.140	0.880
2020/01/17 17:36:44	70.040	0.000	0.090	0.980
2020/01/17 17:36:45	69.990	0.000	0.050	1.090
2020/01/17 17:36:46	69.990	0.000	0.040	1.200
2020/01/17 17:36:47	70.060	0.010	0.050	1.240
2020/01/17 17:36:48	70.120	0.030	0.050	1.230
2020/01/17 17:36:49	70.140	0.060	0.020	1.180
2020/01/17 17:36:50	70.140	0.060	0.020	1.100
2020/01/17 17:36:51	70.150	0.020	0.070	0.980
2020/01/17 17:36:52	70.180	-0.020	0.120	0.840
2020/01/17 17:36:53	70.190	-0.060	0.140	0.720
2020/01/17 17:36:54	70.170	-0.060	0.130	0.650
2020/01/17 17:36:55	70.140	-0.030	0.100	0.620
2020/01/17 17:36:56	70.120	0.010	0.050	0.660
2020/01/17 17:36:57	70.110	0.010	0.060	0.730
2020/01/17 17:36:58	70.120	-0.010	0.110	0.830
2020/01/17 17:36:59	70.140	-0.020	0.110	0.970
2020/01/17 17:37:00	70.130	-0.020	0.070	1.110
2020/01/17 17:37:01	70.110	-0.010	0.030	1.230
2020/01/17 17:37:02	70.100	0.000	0.030	1.270
2020/01/17 17:37:03	70.140	0.010	0.050	1.200
2020/01/17 17:37:04	70.140	0.010	0.050	1.100
2020/01/17 17:37:05	70.130	0.000	0.040	0.980
2020/01/17 17:37:06	70.140	-0.030	0.080	0.860
2020/01/17 17:37:07	70.180	-0.060	0.130	0.760
2020/01/17 17:37:08	70.220	-0.060	0.130	0.730
2020/01/17 17:37:09	70.230	-0.030	0.090	0.780
2020/01/17 17:37:10	70.230	-0.010	0.060	0.860
2020/01/17 17:37:11	70.220	0.010	0.070	0.940
2020/01/17 17:37:12	70.180	0.000	0.090	1.040
2020/01/17 17:37:13	70.160	-0.010	0.120	1.100
2020/01/17 17:37:14	70.130	-0.050	0.120	1.140
2020/01/17 17:37:15	70.080	-0.060	0.090	1.160
2020/01/17 17:37:16	70.070	-0.050	0.060	1.200
2020/01/17 17:37:17	70.100	-0.020	0.030	1.210
2020/01/17 17:37:18	70.120	0.020	0.020	1.180
2020/01/17 17:37:19	70.140	0.020	0.040	1.100
2020/01/17 17:37:20	70.150	-0.010	0.090	0.980
2020/01/17 17:37:21	70.180	-0.040	0.130	0.840
2020/01/17 17:37:22	70.190	-0.060	0.130	0.710
2020/01/17 17:37:23	70.170	-0.050	0.090	0.640
2020/01/17 17:37:24	70.140	-0.040	0.070	0.610
2020/01/17 17:37:25	70.150	-0.030	0.100	0.620
2020/01/17 17:37:26	70.140	-0.030	0.120	0.710
2020/01/17 17:37:27	70.080	-0.010	0.100	0.880
2020/01/17 17:37:28	69.990	0.010	0.070	1.050
2020/01/17 17:37:29	69.910	0.020	0.060	1.180
2020/01/17 17:37:30	69.860	0.030	0.030	1.240
2020/01/17 17:37:31	69.840	0.030	0.020	1.230
2020/01/17 17:37:32	69.870	0.010	0.060	1.160
2020/01/17 17:37:33	69.930	-0.020	0.110	1.050
2020/01/17 17:37:34	70.010	-0.030	0.140	0.920
2020/01/17 17:37:35	70.080	-0.030	0.110	0.810
2020/01/17 17:37:36	70.130	-0.010	0.060	0.760
2020/01/17 17:37:37	70.180	0.020	0.020	0.760
2020/01/17 17:37:38	70.260	0.040	0.050	0.790
2020/01/17 17:37:39	70.340	0.020	0.110	0.810
2020/01/17 17:37:40	70.350	0.000	0.120	0.880
2020/01/17 17:37:41	70.320	-0.000	0.100	0.980
2020/01/17 17:37:42	70.310	-0.010	0.110	1.030
2020/01/17 17:37:43	70.320	-0.010	0.120	1.030
2020/01/17 17:37:44	70.290	-0.020	0.080	1.060
2020/01/17 17:37:45	70.250	0.000	0.040	1.120
2020/01/17 17:37:46	70.220	0.030	0.010	1.140
2020/01/17 17:37:47	70.190	0.050	0.010	1.110
2020/01/17 17:37:48	70.140	0.050	0.050	1.050
2020/01/17 17:37:49	70.070	0.020	0.080	0.980
2020/01/17 17:37:50	70.010	-0.010	0.100	0.890
2020/01/17 17:37:51	69.950	-0.020	0.110	0.790
2020/01/17 17:37:52	69.910	-0.020	0.120	0.720
2020/01/17 17:37:53	69.910	-0.010	0.130	0.660
2020/01/17 17:37:54	69.880	0.010	0.110	0.670
2020/01/17 17:37:55	69.840	0.030	0.060	0.760
2020/01/17 17:37:56	69.790	0.040	0.040	0.890
2020/01/17 17:37:57	69.750	0.030	0.070	1.020
2020/01/17 17:37:58	69.730	0.020	0.080	1.110
2020/01/17 17:37:59	69.710	0.030	0.070	1.160
2020/01/17 17:38:00	69.720	0.050	0.060	1.170
2020/01/17 17:38:01	69.770	0.050	0.080	1.110
2020/01/17 17:38:02	69.860	0.030	0.110	1.020
2020/01/17 17:38:03	69.940	0.010	0.110	0.930
2020/01/17 17:38:04	69.990	0.010	0.070	0.870
2020/01/17 17:38:05	70.010	0.030	0.040	0.830
2020/01/17 17:38:06	70.020	0.050	0.020	0.810
2020/01/17 17:38:07	70.040	0.050	0.060	0.830
2020/01/17 17:38:08	70.060	0.020	0.150	0.840
2020/01/17 17:38:09	70.100	0.000	0.200	0.860
2020/01/17 17:38:10	70.130	0.020	0.140	0.880
2020/01/17 17:38:11	70.140	0.040	0.050	0.960
2020/01/17 17:38:12	70.150	0.040	0.000	1.090
2020/01/17 17:38:13	70.210	0.030	0.040	1.220
2020/01/17 17:38:14	70.300	0.020	0.090	1.260
2020/01/17 17:38:15	70.370	0.040	0.120	1.220
2020/01/17 17:38:16	70.370	0.060	0.090	1.140
2020/01/17 17:38:17	70.360	0.080	0.050	1.030
2020/01/17 17:38:18	70.360	0.070	0.050	0.900
2020/01/17 17:38:19	70.390	0.030	0.090	0.760
2020/01/17 17:38:20	70.410	-0.010	0.120	0.650
2020/01/17 17:38:21	70.400	-0.020	0.100	0.660
2020/01/17 17:38:22	70.330	-0.000	0.050	0.750
2020/01/17 17:38:23	70.270	0.010	0.020	0.840
2020/01/17 17:38:24	70.230	0.000	0.050	0.910
2020/01/17 17:38:25	70.190	0.000	0.070	0.970
2020/01/17 17:38:26	70.150	0.010	0.080	1.000
2020/01/17 17:38:27	70.110	0.020	0.090	1.020
2020/01/17 17:38:28	70.060	0.030	0.090	1.030
2020/01/17 17:38:29	70.020	0.010	0.090	1.010
2020/01/17 17:38:30	70.000	-0.020	0.110	1.010
2020/01/17 17:38:31	69.980	-0.050	0.100	1.020
2020/01/17 17:38:32	69.910	-0.050	0.060	1.080
2020/01/17 17:38:33	69.820	-0.020	0.020	1.130
2020/01/17 17:38:34	69.760	0.000	0.040	1.130
2020/01/17 17:38:35	69.770	0.000	0.110	1.060
2020/01/17 17:38:36	69.780	-0.010	0.120	0.990
2020/01/17 17:38:37	69.770	-0.010	0.070	0.930
2020/01/17 17:38:38	69.800	-0.020	0.030	0.890
2020/01/17 17:38:39	69.870	-0.040	0.060	0.850
2020/01/17 17:38:40	69.930	-0.050	0.090	0.840
2020/01/17 17:38:41	69.990	-0.040	0.100	0.840
2020/01/17 17:38:42	70.030	-0.010	0.070	0.880
2020/01/17 17:38:43	70.050	-0.000	0.060	0.960
2020/01/17 17:38:44	70.060	-0.000	0.090	1.040
2020/01/17 17:38:45	70.070	-0.010	0.110	1.090
2020/01/17 17:38:46	70.100	-0.020	0.110	1.110
2020/01/17 17:38:47	70.140	-0.020	0.080	1.120
2020/01/17 17:38:48	70.180	-0.010	0.040	1.150
2020/01/17 17:38:49	70.260	-0.010	0.060	1.150
2020/01/17 17:38:50	70.360	-0.010	0.130	1.090
2020/01/17 17:38:51	70.420	-0.020	0.140	1.010
2020/01/17 17:38:52	70.420	-0.020	0.080	1.000
2020/01/17 17:38:53	70.400	-0.020	0.040	1.010
2020/01/17 17:38:54	70.360	-0.020	0.060	1.050
2020/01/17 17:38:55	70.310	-0.010	0.080	1.060
2020/01/17 17:38:56	70.220	0.010	0.050	1.060
2020/01/17 17:38:57	70.120	0.020	0.020	1.060
2020/01/17 17:38:58	70.010	0.000	0.060	1.030
2020/01/17 17:38:59	69.960	-0.030	0.110	0.990
2020/01/17 17:39:00	69.940	-0.050	0.130	0.960
2020/01/17 17:39:01	69.930	-0.040	0.100	0.960
2020/01/17 17:39:02	69.930	-0.020	0.070	0.980
2020/01/17 17:39:03	69.950	-0.020	0.060	1.010
2020/01/17 17:39:04	69.960	-0.030	0.070	1.080
2020/01/17 17:39:05	69.980	-0.040	0.090	1.150
2020/01/17 17:39:06	70.020	-0.030	0.100	1.140
2020/01/17 17:39:07	70.060	-0.010	0.060	1.090
2020/01/17 17:39:08	70.070	0.020	0.020	1.020
2020/01/17 17:39:09	70.080	0.020	0.020	0.950
2020/01/17 17:39:10	70.110	-0.000	0.080	0.890
2020/01/17 17:39:11	70.200	-0.050	0.170	0.820
2020/01/17 17:39:12	70.270	-0.070	0.190	0.780
2020/01/17 17:39:13	70.280	-0.060	0.110	0.850
2020/01/17 17:39:14	70.250	-0.010	0.040	0.940
2020/01/17 17:39:15	70.240	0.030	0.030	1.020
2020/01/17 17:39:16	70.250	0.040	0.060	1.060
2020/01/17 17:39:17	70.230	0.030	0.090	1.040
2020/01/17 17:39:18	70.210	0.020	0.090	1.030
2020/01/17 17:39:19	70.210	0.000	0.080	1.060
2020/01/17 17:39:20	70.240	-0.010	0.100	1.080
2020/01/17 17:39:21	70.280	-0.030	0.100	1.100
2020/01/17 17:39:22	70.300	-0.020	0.080	1.150
2020/01/17 17:39:23	70.310	0.000	0.040	1.200
2020/01/17 17:39:24	70.320	0.030	0.030	1.160
2020/01/17 17:39:25	70.330	0.040	0.060	1.070
2020/01/17 17:39:26	70.340	0.030	0.100	0.950
2020/01/17 17:39:27	70.320	0.010	0.120	0.810
2020/01/17 17:39:28	70.280	-0.000	0.110	0.710
2020/01/17 17:39:29	70.220	-0.000	0.080	0.670
2020/01/17 17:39:30	70.160	-0.000	0.080	0.690
2020/01/17 17:39:31	70.090	0.000	0.100	0.760
2020/01/17 17:39:32	70.030	0.010	0.110	0.880
2020/01/17 17:39:33	69.970	0.020	0.090	1.020
2020/01/17 17:39:34	69.910	0.040	0.070	1.140
2020/01/17 17:39:35	69.880	0.050	0.050	1.200
2020/01/17 17:39:36	69.910	0.040	0.060	1.170
2020/01/17 17:39:37	69.980	0.010	0.090	1.080
2020/01/17 17:39:38	70.030	0.000	0.090	0.980
2020/01/17 17:39:39	70.050	0.010	0.050	0.900
2020/01/17 17:39:40	70.040	0.030	0.020	0.850
2020/01/17 17:39:41	70.050	0.030	0.050	0.810
2020/01/17 17:39:42	70.100	0.020	0.110	0.760
2020/01/17 17:39:43	70.140	0.010	0.140	0.750
2020/01/17 17:39:44	70.150	0.000	0.100	0.800
2020/01/17 17:39:45	70.170	-0.000	0.080	0.890
2020/01/17 17:39:46	70.200	-0.010	0.090	0.980
2020/01/17 17:39:47	70.210	-0.010	0.080	1.070
2020/01/17 17:39:48	70.250	-0.000	0.070	1.090
2020/01/17 17:39:49	70.300	0.010	0.080	1.060
2020/01/17 17:39:50	70.330	0.020	0.090	1.000
2020/01/17 17:39:51	70.320	0.040	0.080	0.920
2020/01/17 17:39:52	70.270	0.050	0.040	0.850
2020/01/17 17:39:53	70.250	0.050	0.040	0.790
2020/01/17 17:39:54	70.240	0.030	0.080	0.740
2020/01/17 17:39:55	70.240	-0.010	0.120	0.740
2020/01/17 17:39:56	70.230	-0.030	0.130	0.780
2020/01/17 17:39:57	70.200	-0.030	0.120	0.850
2020/01/17 17:39:58	70.160	0.010	0.080	0.950
2020/01/17 17:39:59	70.060	0.050	0.030	1.070
2020/01/17 17:40:00	70.010	0.060	0.050	1.140
2020/01/17 17:40:01	70.050	0.030	0.130	1.090
2020/01/17 17:40:02	70.110	-0.000	0.160	0.980
