date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 20:48:34	52.190	-0.020	-0.910	-1.000
2020/01/22 20:48:35	52.220	0.180	-0.930	-1.290
2020/01/22 20:48:36	52.290	0.220	-0.540	-1.350
2020/01/22 20:48:37	52.300	0.120	-0.000	-1.120
2020/01/22 20:48:38	52.220	-0.000	0.330	-0.630
2020/01/22 20:48:39	52.180	-0.090	0.360	-0.090
2020/01/22 20:48:40	52.190	-0.180	0.270	0.390
2020/01/22 20:48:41	52.190	-0.310	0.160	0.780
2020/01/22 20:48:42	52.150	-0.390	-0.040	1.070
2020/01/22 20:48:43	52.060	-0.260	-0.370	1.240
2020/01/22 20:48:44	51.890	0.100	-0.820	1.160
2020/01/22 20:48:45	51.780	0.460	-1.130	0.730
2020/01/22 20:48:46	51.920	0.630	-1.070	-0.080
2020/01/22 20:48:47	52.100	0.560	-0.500	-0.830
2020/01/22 20:48:48	51.970	0.340	0.430	-1.080
2020/01/22 20:48:49	51.660	0.010	1.100	-1.000
2020/01/22 20:48:50	51.460	-0.360	1.000	-0.990
2020/01/22 20:48:51	51.450	-0.590	0.300	-1.050
2020/01/22 20:48:52	51.600	-0.480	-0.540	-0.970
2020/01/22 20:48:53	51.940	-0.090	-1.100	-0.670
2020/01/22 20:48:54	52.230	0.190	-0.950	-0.190
2020/01/22 20:48:55	52.270	0.040	-0.020	0.440
2020/01/22 20:48:56	52.010	-0.420	0.950	1.090
2020/01/22 20:48:57	51.660	-0.710	1.010	1.410
2020/01/22 20:48:58	51.460	-0.440	-0.040	1.110
2020/01/22 20:48:59	51.420	0.310	-1.410	0.420
2020/01/22 20:49:00	51.490	1.050	-2.120	-0.340
2020/01/22 20:49:01	51.700	1.270	-1.740	-1.030
2020/01/22 20:49:02	51.880	0.840	-0.510	-1.490
2020/01/22 20:49:03	51.760	0.030	1.010	-1.520
2020/01/22 20:49:04	51.330	-0.680	2.100	-1.090
2020/01/22 20:49:05	50.950	-0.910	2.000	-0.560
2020/01/22 20:49:06	50.960	-0.660	0.740	-0.210
2020/01/22 20:49:07	51.290	-0.270	-0.740	-0.040
2020/01/22 20:49:08	51.570	-0.040	-1.630	0.160
2020/01/22 20:49:09	51.560	0.020	-1.620	0.530
2020/01/22 20:49:10	51.300	0.050	-0.970	1.080
2020/01/22 20:49:11	50.930	0.120	-0.270	1.490
2020/01/22 20:49:12	50.570	0.240	0.160	1.490
2020/01/22 20:49:13	50.230	0.390	0.200	1.000
2020/01/22 20:49:14	50.070	0.530	-0.090	0.060
2020/01/22 20:49:15	50.110	0.560	-0.330	-1.070
2020/01/22 20:49:16	50.240	0.310	-0.140	-1.970
2020/01/22 20:49:17	50.410	-0.220	0.410	-2.320
2020/01/22 20:49:18	50.480	-0.790	0.900	-1.960
2020/01/22 20:49:19	50.380	-0.990	0.790	-1.010
2020/01/22 20:49:20	50.140	-0.640	-0.100	0.070
2020/01/22 20:49:21	49.850	0.040	-1.330	0.930
2020/01/22 20:49:22	49.580	0.650	-1.960	1.530
2020/01/22 20:49:23	49.440	0.890	-1.470	1.830
2020/01/22 20:49:24	49.420	0.730	-0.310	1.580
2020/01/22 20:49:25	49.480	0.350	0.690	0.700
2020/01/22 20:49:26	49.570	-0.070	1.100	-0.470
2020/01/22 20:49:27	49.570	-0.400	1.060	-1.410
2020/01/22 20:49:28	49.510	-0.620	0.790	-1.930
2020/01/22 20:49:29	49.470	-0.690	0.280	-2.080
2020/01/22 20:49:30	49.450	-0.570	-0.480	-1.910
2020/01/22 20:49:31	49.520	-0.250	-1.350	-1.580
2020/01/22 20:49:32	49.620	0.150	-1.890	-1.090
2020/01/22 20:49:33	49.520	0.470	-1.500	-0.280
2020/01/22 20:49:34	49.200	0.590	-0.230	0.660
2020/01/22 20:49:35	48.840	0.430	1.020	1.250
2020/01/22 20:49:36	48.570	0.110	1.370	1.230
2020/01/22 20:49:37	48.570	-0.080	0.580	0.620
2020/01/22 20:49:38	48.970	-0.020	-0.660	-0.360
2020/01/22 20:49:39	49.490	0.130	-1.300	-1.260
2020/01/22 20:49:40	49.720	0.110	-0.790	-1.500
2020/01/22 20:49:41	49.590	-0.130	0.310	-0.990
2020/01/22 20:49:42	49.320	-0.440	0.990	-0.200
2020/01/22 20:49:43	49.160	-0.620	0.780	0.300
2020/01/22 20:49:44	49.050	-0.540	-0.020	0.470
2020/01/22 20:49:45	48.910	-0.170	-0.880	0.500
2020/01/22 20:49:46	48.800	0.400	-1.470	0.440
2020/01/22 20:49:47	48.840	0.840	-1.470	0.310
2020/01/22 20:49:48	48.960	0.790	-0.780	0.150
2020/01/22 20:49:49	49.050	0.280	0.300	0.050
2020/01/22 20:49:50	49.080	-0.310	1.150	0.020
2020/01/22 20:49:51	49.070	-0.610	1.310	-0.020
2020/01/22 20:49:52	49.060	-0.510	0.710	-0.220
2020/01/22 20:49:53	49.090	-0.150	-0.380	-0.610
2020/01/22 20:49:54	49.080	0.140	-1.230	-0.880
2020/01/22 20:49:55	48.910	0.170	-1.210	-0.810
2020/01/22 20:49:56	48.660	0.040	-0.460	-0.450
2020/01/22 20:49:57	48.550	0.040	0.140	-0.220
2020/01/22 20:49:58	48.630	0.220	0.130	-0.210
2020/01/22 20:49:59	48.770	0.390	-0.130	-0.130
2020/01/22 20:50:00	48.850	0.280	-0.250	0.080
2020/01/22 20:50:01	48.800	-0.070	-0.180	0.210
2020/01/22 20:50:02	48.730	-0.390	-0.080	0.130
2020/01/22 20:50:03	48.600	-0.430	0.080	0.060
2020/01/22 20:50:04	48.540	-0.310	0.300	-0.010
2020/01/22 20:50:05	48.670	-0.170	0.270	-0.290
2020/01/22 20:50:06	48.930	-0.060	-0.180	-0.590
2020/01/22 20:50:07	49.090	0.060	-0.700	-0.680
2020/01/22 20:50:08	49.020	0.130	-0.880	-0.550
2020/01/22 20:50:09	48.680	0.150	-0.580	-0.340
2020/01/22 20:50:10	48.350	0.160	-0.170	-0.320
2020/01/22 20:50:11	48.390	0.300	-0.030	-0.500
2020/01/22 20:50:12	48.710	0.490	-0.100	-0.570
2020/01/22 20:50:13	49.040	0.510	-0.070	-0.570
2020/01/22 20:50:14	49.190	0.160	0.280	-0.520
2020/01/22 20:50:15	49.050	-0.420	0.720	-0.260
2020/01/22 20:50:16	48.890	-0.890	0.690	0.110
2020/01/22 20:50:17	48.950	-0.930	-0.030	0.230
2020/01/22 20:50:18	49.200	-0.510	-0.960	0.100
2020/01/22 20:50:19	49.360	0.100	-1.390	0.050
2020/01/22 20:50:20	49.350	0.480	-1.120	0.130
2020/01/22 20:50:21	49.280	0.410	-0.360	0.140
2020/01/22 20:50:22	49.240	0.070	0.380	-0.040
2020/01/22 20:50:23	49.270	-0.130	0.630	-0.400
2020/01/22 20:50:24	49.360	0.030	0.350	-0.790
2020/01/22 20:50:25	49.400	0.370	-0.140	-1.010
2020/01/22 20:50:26	49.380	0.560	-0.530	-1.050
2020/01/22 20:50:27	49.460	0.430	-0.670	-0.990
2020/01/22 20:50:28	49.640	0.100	-0.420	-0.790
2020/01/22 20:50:29	49.860	-0.250	0.170	-0.380
2020/01/22 20:50:30	50.110	-0.490	0.670	0.190
2020/01/22 20:50:31	50.350	-0.620	0.670	0.700
2020/01/22 20:50:32	50.490	-0.630	0.280	0.990
2020/01/22 20:50:33	50.450	-0.480	-0.260	1.070
2020/01/22 20:50:34	50.280	-0.110	-0.830	1.030
2020/01/22 20:50:35	50.210	0.390	-1.450	0.760
2020/01/22 20:50:36	50.330	0.850	-1.690	0.270
2020/01/22 20:50:37	50.450	0.940	-0.970	-0.320
2020/01/22 20:50:38	50.420	0.540	0.410	-0.930
2020/01/22 20:50:39	50.340	-0.090	1.460	-1.420
2020/01/22 20:50:40	50.440	-0.510	1.490	-1.690
2020/01/22 20:50:41	50.750	-0.560	0.640	-1.670
2020/01/22 20:50:42	51.030	-0.370	-0.340	-1.270
2020/01/22 20:50:43	51.060	-0.150	-0.860	-0.470
2020/01/22 20:50:44	50.870	-0.010	-0.860	0.500
2020/01/22 20:50:45	50.650	0.080	-0.640	1.250
2020/01/22 20:50:46	50.600	0.110	-0.470	1.570
2020/01/22 20:50:47	50.720	0.070	-0.290	1.470
2020/01/22 20:50:48	50.950	0.060	-0.070	1.050
2020/01/22 20:50:49	51.220	0.170	0.030	0.390
2020/01/22 20:50:50	51.260	0.300	-0.060	-0.270
2020/01/22 20:50:51	51.010	0.300	-0.280	-0.710
2020/01/22 20:50:52	50.640	0.120	-0.380	-0.940
2020/01/22 20:50:53	50.480	-0.110	-0.150	-1.130
2020/01/22 20:50:54	50.670	-0.280	0.330	-1.410
2020/01/22 20:50:55	51.090	-0.330	0.670	-1.550
2020/01/22 20:50:56	51.440	-0.320	0.510	-1.230
2020/01/22 20:50:57	51.550	-0.280	-0.080	-0.450
2020/01/22 20:50:58	51.420	-0.160	-0.720	0.580
2020/01/22 20:50:59	51.160	0.170	-1.070	1.530
2020/01/22 20:51:00	50.820	0.520	-1.020	2.160
2020/01/22 20:51:01	50.560	0.630	-0.710	2.220
2020/01/22 20:51:02	50.590	0.460	-0.340	1.590
2020/01/22 20:51:03	50.860	0.150	0.080	0.440
2020/01/22 20:51:04	51.110	-0.130	0.510	-0.770
2020/01/22 20:51:05	51.250	-0.280	0.730	-1.670
2020/01/22 20:51:06	51.310	-0.340	0.550	-2.060
2020/01/22 20:51:07	51.320	-0.340	0.150	-1.910
2020/01/22 20:51:08	51.250	-0.310	-0.220	-1.340
2020/01/22 20:51:09	51.070	-0.300	-0.470	-0.510
2020/01/22 20:51:10	50.900	-0.280	-0.650	0.300
2020/01/22 20:51:11	50.880	-0.130	-0.730	0.810
2020/01/22 20:51:12	50.980	0.180	-0.620	0.970
2020/01/22 20:51:13	51.100	0.530	-0.390	0.930
2020/01/22 20:51:14	51.140	0.680	-0.140	0.760
2020/01/22 20:51:15	51.000	0.500	0.120	0.580
2020/01/22 20:51:16	50.820	0.090	0.280	0.280
2020/01/22 20:51:17	50.740	-0.350	0.230	-0.110
2020/01/22 20:51:18	50.820	-0.600	0.010	-0.510
2020/01/22 20:51:19	51.120	-0.550	-0.280	-0.900
2020/01/22 20:51:20	51.490	-0.200	-0.510	-1.130
2020/01/22 20:51:21	51.670	0.300	-0.480	-0.980
2020/01/22 20:51:22	51.440	0.620	-0.160	-0.470
2020/01/22 20:51:23	50.840	0.480	0.210	0.200
2020/01/22 20:51:24	50.290	-0.020	0.310	0.620
2020/01/22 20:51:25	50.220	-0.440	0.040	0.540
2020/01/22 20:51:26	50.620	-0.480	-0.390	0.110
2020/01/22 20:51:27	51.130	-0.240	-0.630	-0.270
2020/01/22 20:51:28	51.500	-0.040	-0.570	-0.370
2020/01/22 20:51:29	51.590	-0.040	-0.210	-0.080
2020/01/22 20:51:30	51.380	-0.150	0.240	0.470
2020/01/22 20:51:31	50.930	-0.190	0.480	0.940
2020/01/22 20:51:32	50.430	-0.010	0.220	0.990
2020/01/22 20:51:33	50.090	0.350	-0.510	0.480
2020/01/22 20:51:34	50.070	0.710	-1.250	-0.370
2020/01/22 20:51:35	50.330	0.810	-1.310	-1.120
2020/01/22 20:51:36	50.670	0.520	-0.470	-1.460
2020/01/22 20:51:37	50.880	-0.030	0.720	-1.290
2020/01/22 20:51:38	50.880	-0.560	1.490	-0.600
2020/01/22 20:51:39	50.760	-0.840	1.250	0.330
2020/01/22 20:51:40	50.620	-0.820	0.210	1.060
2020/01/22 20:51:41	50.400	-0.570	-0.820	1.480
2020/01/22 20:51:42	50.200	-0.170	-1.250	1.590
2020/01/22 20:51:43	50.200	0.320	-1.180	1.380
2020/01/22 20:51:44	50.340	0.790	-0.970	0.940
2020/01/22 20:51:45	50.420	0.950	-0.680	0.330
2020/01/22 20:51:46	50.300	0.660	-0.090	-0.280
2020/01/22 20:51:47	50.050	0.050	0.790	-0.710
2020/01/22 20:51:48	50.050	-0.580	1.340	-1.080
2020/01/22 20:51:49	50.330	-0.900	1.040	-1.320
2020/01/22 20:51:50	50.510	-0.770	0.080	-1.240
2020/01/22 20:51:51	50.420	-0.220	-0.930	-0.740
2020/01/22 20:51:52	50.210	0.440	-1.580	-0.090
2020/01/22 20:51:53	50.010	0.880	-1.660	0.630
2020/01/22 20:51:54	49.890	0.860	-1.010	1.300
2020/01/22 20:51:55	49.940	0.400	0.170	1.520
2020/01/22 20:51:56	50.100	-0.230	1.340	1.180
2020/01/22 20:51:57	50.260	-0.720	1.840	0.450
2020/01/22 20:51:58	50.290	-0.820	1.200	-0.380
2020/01/22 20:51:59	50.260	-0.490	-0.250	-1.090
2020/01/22 20:52:00	50.300	0.030	-1.590	-1.610
2020/01/22 20:52:01	50.330	0.400	-1.940	-1.770
2020/01/22 20:52:02	50.400	0.450	-1.270	-1.520
2020/01/22 20:52:03	50.540	0.250	-0.290	-1.070
2020/01/22 20:52:04	50.500	-0.060	0.440	-0.310
2020/01/22 20:52:05	50.190	-0.270	0.790	0.660
2020/01/22 20:52:06	49.900	-0.230	0.720	1.330
2020/01/22 20:52:07	49.960	0.030	0.210	1.280
2020/01/22 20:52:08	50.350	0.290	-0.410	0.670
2020/01/22 20:52:09	50.820	0.370	-0.800	-0.020
2020/01/22 20:52:10	51.110	0.300	-0.790	-0.400
2020/01/22 20:52:11	51.130	0.160	-0.360	-0.350
2020/01/22 20:52:12	50.940	-0.060	0.220	-0.120
2020/01/22 20:52:13	50.560	-0.330	0.520	0.090
2020/01/22 20:52:14	50.240	-0.500	0.330	0.060
2020/01/22 20:52:15	50.280	-0.430	-0.240	-0.370
2020/01/22 20:52:16	50.680	-0.090	-0.760	-1.060
2020/01/22 20:52:17	51.080	0.260	-0.730	-1.380
2020/01/22 20:52:18	51.300	0.350	-0.230	-1.140
2020/01/22 20:52:19	51.410	0.110	0.290	-0.580
2020/01/22 20:52:20	51.330	-0.290	0.500	0.130
2020/01/22 20:52:21	51.090	-0.560	0.300	0.680
2020/01/22 20:52:22	50.810	-0.420	-0.220	0.940
2020/01/22 20:52:23	50.710	0.160	-0.910	0.850
2020/01/22 20:52:24	50.870	0.850	-1.520	0.410
2020/01/22 20:52:25	51.210	1.200	-1.450	-0.170
2020/01/22 20:52:26	51.490	0.920	-0.320	-0.550
2020/01/22 20:52:27	51.530	0.100	1.380	-0.590
2020/01/22 20:52:28	51.330	-0.820	2.410	-0.430
2020/01/22 20:52:29	51.070	-1.350	1.950	-0.240
2020/01/22 20:52:30	50.940	-1.190	0.180	-0.180
2020/01/22 20:52:31	51.090	-0.450	-1.850	-0.390
2020/01/22 20:52:32	51.440	0.390	-2.890	-0.670
2020/01/22 20:52:33	51.660	0.810	-2.270	-0.550
2020/01/22 20:52:34	51.550	0.580	-0.450	0.090
2020/01/22 20:52:35	51.180	-0.000	1.260	0.770
2020/01/22 20:52:36	50.830	-0.410	1.800	0.970
2020/01/22 20:52:37	50.690	-0.340	1.100	0.520
2020/01/22 20:52:38	50.780	0.030	-0.110	-0.240
2020/01/22 20:52:39	50.990	0.360	-1.060	-0.960
2020/01/22 20:52:40	51.130	0.460	-1.360	-1.410
2020/01/22 20:52:41	51.130	0.400	-1.060	-1.530
2020/01/22 20:52:42	51.060	0.320	-0.460	-1.310
2020/01/22 20:52:43	50.960	0.230	0.180	-0.650
2020/01/22 20:52:44	50.910	0.050	0.640	0.190
2020/01/22 20:52:45	50.880	-0.210	0.800	0.940
2020/01/22 20:52:46	50.850	-0.490	0.630	1.360
2020/01/22 20:52:47	50.750	-0.700	0.230	1.470
2020/01/22 20:52:48	50.710	-0.700	-0.310	1.240
2020/01/22 20:52:49	50.900	-0.400	-0.930	0.630
2020/01/22 20:52:50	51.210	0.100	-1.240	-0.130
2020/01/22 20:52:51	51.170	0.570	-0.940	-0.670
2020/01/22 20:52:52	50.800	0.770	-0.450	-1.020
2020/01/22 20:52:53	50.450	0.670	-0.130	-1.260
2020/01/22 20:52:54	50.330	0.430	0.100	-1.340
2020/01/22 20:52:55	50.430	0.130	0.410	-1.260
2020/01/22 20:52:56	50.620	-0.170	0.600	-0.990
2020/01/22 20:52:57	50.860	-0.420	0.460	-0.580
2020/01/22 20:52:58	51.120	-0.510	-0.000	-0.070
2020/01/22 20:52:59	51.270	-0.410	-0.500	0.610
2020/01/22 20:53:00	51.210	-0.190	-0.690	1.370
2020/01/22 20:53:01	50.970	0.040	-0.500	1.840
2020/01/22 20:53:02	50.680	0.200	-0.190	1.760
2020/01/22 20:53:03	50.540	0.310	-0.070	1.040
2020/01/22 20:53:04	50.730	0.330	-0.180	-0.150
2020/01/22 20:53:05	51.000	0.180	-0.210	-1.260
2020/01/22 20:53:06	51.060	-0.100	-0.100	-1.920
2020/01/22 20:53:07	51.040	-0.310	-0.080	-2.170
2020/01/22 20:53:08	51.180	-0.260	-0.200	-2.080
2020/01/22 20:53:09	51.340	-0.020	-0.220	-1.450
2020/01/22 20:53:10	51.310	0.070	-0.070	-0.440
2020/01/22 20:53:11	51.160	-0.070	0.060	0.530
2020/01/22 20:53:12	51.110	-0.270	-0.050	1.030
2020/01/22 20:53:13	51.210	-0.260	-0.360	0.970
2020/01/22 20:53:14	51.290	0.040	-0.540	0.740
2020/01/22 20:53:15	51.310	0.460	-0.430	0.630
2020/01/22 20:53:16	51.310	0.660	-0.210	0.550
2020/01/22 20:53:17	51.420	0.480	-0.050	0.270
2020/01/22 20:53:18	51.630	0.060	0.030	-0.280
2020/01/22 20:53:19	51.810	-0.300	0.150	-0.830
2020/01/22 20:53:20	51.870	-0.430	0.190	-1.190
2020/01/22 20:53:21	51.890	-0.390	0.040	-1.270
2020/01/22 20:53:22	51.860	-0.310	-0.120	-1.110
2020/01/22 20:53:23	51.800	-0.250	-0.120	-0.710
2020/01/22 20:53:24	51.830	-0.170	-0.190	-0.240
2020/01/22 20:53:25	51.920	-0.030	-0.560	0.190
2020/01/22 20:53:26	51.920	0.170	-1.010	0.550
2020/01/22 20:53:27	51.980	0.400	-1.090	0.730
2020/01/22 20:53:28	52.140	0.520	-0.560	0.730
2020/01/22 20:53:29	52.230	0.360	0.380	0.560
2020/01/22 20:53:30	52.170	-0.010	1.150	0.220
2020/01/22 20:53:31	52.120	-0.340	1.210	-0.210
2020/01/22 20:53:32	52.270	-0.380	0.420	-0.760
2020/01/22 20:53:33	52.490	-0.140	-0.660	-1.180
2020/01/22 20:53:34	52.510	0.120	-1.290	-1.220
2020/01/22 20:53:35	52.430	0.180	-1.220	-1.040
2020/01/22 20:53:36	52.370	0.030	-0.600	-0.700
2020/01/22 20:53:37	52.350	-0.230	0.250	-0.170
2020/01/22 20:53:38	52.360	-0.390	0.810	0.380
2020/01/22 20:53:39	52.390	-0.280	0.670	0.680
2020/01/22 20:53:40	52.470	0.070	-0.060	0.710
2020/01/22 20:53:41	52.530	0.420	-0.900	0.560
2020/01/22 20:53:42	52.590	0.500	-1.290	0.350
2020/01/22 20:53:43	52.680	0.320	-0.970	0.120
2020/01/22 20:53:44	52.770	0.110	-0.160	-0.020
2020/01/22 20:53:45	52.740	-0.050	0.680	-0.010
2020/01/22 20:53:46	52.620	-0.200	1.010	-0.060
2020/01/22 20:53:47	52.540	-0.290	0.750	-0.240
2020/01/22 20:53:48	52.550	-0.210	0.030	-0.450
2020/01/22 20:53:49	52.640	-0.010	-0.790	-0.640
2020/01/22 20:53:50	52.780	0.170	-1.240	-0.750
2020/01/22 20:53:51	52.970	0.200	-1.000	-0.650
2020/01/22 20:53:52	53.150	0.050	-0.220	-0.260
2020/01/22 20:53:53	53.230	-0.210	0.570	0.320
2020/01/22 20:53:54	53.110	-0.440	0.850	0.930
2020/01/22 20:53:55	52.820	-0.510	0.490	1.240
2020/01/22 20:53:56	52.640	-0.250	-0.300	1.040
2020/01/22 20:53:57	52.730	0.300	-1.130	0.480
2020/01/22 20:53:58	52.920	0.810	-1.460	-0.040
2020/01/22 20:53:59	53.020	0.890	-0.960	-0.370
2020/01/22 20:54:00	53.050	0.520	-0.030	-0.630
2020/01/22 20:54:01	53.030	-0.040	0.740	-1.000
2020/01/22 20:54:02	52.870	-0.540	1.180	-1.220
2020/01/22 20:54:03	52.640	-0.780	1.160	-1.040
2020/01/22 20:54:04	52.590	-0.650	0.440	-0.770
2020/01/22 20:54:05	52.920	-0.160	-0.780	-0.640
2020/01/22 20:54:06	53.280	0.340	-1.670	-0.310
2020/01/22 20:54:07	53.380	0.450	-1.510	0.370
2020/01/22 20:54:08	53.220	0.150	-0.490	1.180
2020/01/22 20:54:09	52.870	-0.230	0.580	1.770
2020/01/22 20:54:10	52.390	-0.380	0.980	1.770
2020/01/22 20:54:11	52.030	-0.200	0.500	1.080
2020/01/22 20:54:12	52.030	0.220	-0.430	-0.150
2020/01/22 20:54:13	52.330	0.570	-1.070	-1.400
2020/01/22 20:54:14	52.710	0.590	-0.940	-2.190
2020/01/22 20:54:15	52.900	0.260	-0.170	-2.230
2020/01/22 20:54:16	52.760	-0.180	0.630	-1.540
2020/01/22 20:54:17	52.330	-0.510	0.850	-0.340
2020/01/22 20:54:18	51.880	-0.600	0.380	0.870
2020/01/22 20:54:19	51.640	-0.390	-0.440	1.680
2020/01/22 20:54:20	51.710	0.060	-1.200	1.850
2020/01/22 20:54:21	52.000	0.560	-1.510	1.500
2020/01/22 20:54:22	52.310	0.770	-0.970	1.020
2020/01/22 20:54:23	52.390	0.410	0.320	0.640
2020/01/22 20:54:24	52.080	-0.370	1.610	0.390
2020/01/22 20:54:25	51.460	-1.040	2.020	0.140
2020/01/22 20:54:26	51.000	-1.060	1.010	-0.460
2020/01/22 20:54:27	51.010	-0.340	-0.940	-1.390
2020/01/22 20:54:28	51.240	0.570	-2.410	-2.130
2020/01/22 20:54:29	51.280	1.030	-2.360	-2.170
2020/01/22 20:54:30	51.030	0.830	-1.080	-1.560
2020/01/22 20:54:31	50.740	0.280	0.260	-0.630
2020/01/22 20:54:32	50.560	-0.150	0.930	0.310
2020/01/22 20:54:33	50.420	-0.270	0.920	1.060
2020/01/22 20:54:34	50.170	-0.190	0.640	1.640
2020/01/22 20:54:35	49.830	-0.120	0.390	1.950
2020/01/22 20:54:36	49.700	-0.110	0.030	1.640
2020/01/22 20:54:37	49.870	-0.080	-0.460	0.830
2020/01/22 20:54:38	50.100	-0.030	-0.700	0.050
2020/01/22 20:54:39	50.170	-0.070	-0.540	-0.470
2020/01/22 20:54:40	50.060	-0.200	-0.230	-0.770
2020/01/22 20:54:41	49.820	-0.310	-0.110	-0.990
2020/01/22 20:54:42	49.520	-0.240	-0.240	-1.020
2020/01/22 20:54:43	49.160	0.090	-0.380	-0.790
2020/01/22 20:54:44	48.890	0.520	-0.430	-0.540
2020/01/22 20:54:45	48.830	0.760	-0.410	-0.430
2020/01/22 20:54:46	49.020	0.560	-0.310	-0.450
2020/01/22 20:54:47	49.390	-0.000	-0.050	-0.480
2020/01/22 20:54:48	49.710	-0.520	0.300	-0.320
2020/01/22 20:54:49	49.810	-0.630	0.460	0.140
2020/01/22 20:54:50	49.640	-0.350	0.360	0.810
2020/01/22 20:54:51	49.300	-0.030	0.090	1.310
2020/01/22 20:54:52	48.910	0.140	-0.200	1.420
2020/01/22 20:54:53	48.700	0.180	-0.480	1.040
2020/01/22 20:54:54	48.950	0.220	-0.790	0.110
2020/01/22 20:54:55	49.510	0.310	-1.000	-1.020
2020/01/22 20:54:56	49.960	0.300	-0.800	-1.790
2020/01/22 20:54:57	49.990	0.040	-0.070	-1.900
2020/01/22 20:54:58	49.610	-0.340	0.850	-1.280
2020/01/22 20:54:59	49.190	-0.550	1.130	-0.350
2020/01/22 20:55:00	49.050	-0.460	0.380	0.340
2020/01/22 20:55:01	49.220	-0.120	-0.760	0.600
2020/01/22 20:55:02	49.520	0.270	-1.360	0.510
2020/01/22 20:55:03	49.750	0.470	-0.970	0.350
2020/01/22 20:55:04	49.770	0.270	0.040	0.420
2020/01/22 20:55:05	49.700	-0.160	0.770	0.640
2020/01/22 20:55:06	49.730	-0.400	0.630	0.670
2020/01/22 20:55:07	49.830	-0.210	-0.200	0.420
2020/01/22 20:55:08	49.800	0.230	-0.970	0.140
2020/01/22 20:55:09	49.610	0.510	-1.040	-0.110
2020/01/22 20:55:10	49.460	0.380	-0.440	-0.470
2020/01/22 20:55:11	49.480	0.010	0.330	-0.890
2020/01/22 20:55:12	49.600	-0.260	0.740	-1.100
2020/01/22 20:55:13	49.780	-0.330	0.570	-1.160
2020/01/22 20:55:14	49.870	-0.290	0.020	-1.050
2020/01/22 20:55:15	49.790	-0.200	-0.520	-0.610
2020/01/22 20:55:16	49.710	-0.050	-0.870	0.060
2020/01/22 20:55:17	49.760	0.130	-0.890	0.650
2020/01/22 20:55:18	49.800	0.280	-0.550	1.030
2020/01/22 20:55:19	49.730	0.280	0.040	1.190
2020/01/22 20:55:20	49.710	0.080	0.510	0.980
2020/01/22 20:55:21	49.790	-0.250	0.650	0.440
2020/01/22 20:55:22	49.820	-0.520	0.470	-0.220
2020/01/22 20:55:23	49.700	-0.520	0.030	-0.780
2020/01/22 20:55:24	49.610	-0.150	-0.700	-1.210
2020/01/22 20:55:25	49.760	0.440	-1.390	-1.600
2020/01/22 20:55:26	50.020	0.870	-1.440	-1.690
2020/01/22 20:55:27	50.090	0.750	-0.610	-1.260
2020/01/22 20:55:28	49.920	0.090	0.610	-0.580
2020/01/22 20:55:29	49.650	-0.620	1.350	0.010
2020/01/22 20:55:30	49.540	-0.810	1.090	0.340
2020/01/22 20:55:31	49.650	-0.390	0.110	0.480
2020/01/22 20:55:32	49.810	0.190	-0.740	0.500
2020/01/22 20:55:33	49.830	0.460	-0.960	0.470
2020/01/22 20:55:34	49.800	0.300	-0.650	0.300
2020/01/22 20:55:35	49.860	-0.040	-0.320	-0.070
2020/01/22 20:55:36	49.910	-0.260	-0.130	-0.360
2020/01/22 20:55:37	49.750	-0.300	0.110	-0.300
2020/01/22 20:55:38	49.480	-0.260	0.310	-0.120
2020/01/22 20:55:39	49.400	-0.200	0.220	-0.160
2020/01/22 20:55:40	49.660	-0.080	-0.210	-0.540
2020/01/22 20:55:41	50.040	0.150	-0.680	-0.960
2020/01/22 20:55:42	50.230	0.400	-0.820	-0.930
2020/01/22 20:55:43	50.080	0.530	-0.640	-0.410
2020/01/22 20:55:44	49.740	0.520	-0.390	0.210
2020/01/22 20:55:45	49.450	0.420	0.010	0.650
2020/01/22 20:55:46	49.320	0.170	0.520	0.730
2020/01/22 20:55:47	49.460	-0.230	0.730	0.430
2020/01/22 20:55:48	49.880	-0.580	0.480	-0.070
2020/01/22 20:55:49	50.370	-0.640	-0.040	-0.540
2020/01/22 20:55:50	50.610	-0.470	-0.400	-0.620
2020/01/22 20:55:51	50.580	-0.240	-0.540	-0.390
2020/01/22 20:55:52	50.510	-0.080	-0.600	-0.130
2020/01/22 20:55:53	50.500	0.020	-0.560	0.120
2020/01/22 20:55:54	50.440	0.080	-0.380	0.330
2020/01/22 20:55:55	50.350	0.210	-0.300	0.270
2020/01/22 20:55:56	50.290	0.460	-0.360	-0.000
2020/01/22 20:55:57	50.270	0.660	-0.320	-0.230
2020/01/22 20:55:58	50.290	0.580	-0.100	-0.280
2020/01/22 20:55:59	50.470	0.220	0.190	-0.210
2020/01/22 20:56:00	50.910	-0.210	0.310	-0.220
2020/01/22 20:56:01	51.490	-0.470	0.270	-0.350
2020/01/22 20:56:02	51.800	-0.480	0.200	-0.310
2020/01/22 20:56:03	51.550	-0.360	0.160	0.200
2020/01/22 20:56:04	51.030	-0.200	-0.030	0.940
2020/01/22 20:56:05	50.800	-0.010	-0.600	1.310
2020/01/22 20:56:06	50.950	0.190	-1.170	1.210
2020/01/22 20:56:07	51.330	0.320	-1.160	0.680
