date time	SYS.STR.Course
2020/01/21 13:10:46	307.1
2020/01/21 13:10:47	338.2
2020/01/21 13:10:48	355.1
2020/01/21 13:10:49	359.7
2020/01/21 13:10:50	358.2
2020/01/21 13:10:51	343.5
2020/01/21 13:10:52	332.9
2020/01/21 13:10:53	341.0
2020/01/21 13:10:54	336.1
2020/01/21 13:10:55	323.8
2020/01/21 13:10:56	308.5
2020/01/21 13:10:57	292.7
2020/01/21 13:10:58	282.5
2020/01/21 13:10:59	307.5
2020/01/21 13:11:00	350.2
2020/01/21 13:11:01	352.6
2020/01/21 13:11:02	348.2
2020/01/21 13:11:03	343.0
2020/01/21 13:11:04	341.8
2020/01/21 13:11:05	347.7
2020/01/21 13:11:06	356.2
2020/01/21 13:11:07	353.5
2020/01/21 13:11:08	343.0
2020/01/21 13:11:09	328.9
2020/01/21 13:11:10	316.9
2020/01/21 13:11:11	311.7
2020/01/21 13:11:12	312.9
2020/01/21 13:11:13	325.8
2020/01/21 13:11:14	351.2
2020/01/21 13:11:15	1.7
2020/01/21 13:11:16	355.4
2020/01/21 13:11:17	346.5
2020/01/21 13:11:18	342.1
2020/01/21 13:11:19	344.4
2020/01/21 13:11:20	345.7
2020/01/21 13:11:21	342.2
2020/01/21 13:11:22	335.3
2020/01/21 13:11:23	331.2
2020/01/21 13:11:24	335.1
2020/01/21 13:11:25	337.5
2020/01/21 13:11:26	335.3
2020/01/21 13:11:27	330.1
2020/01/21 13:11:28	325.8
2020/01/21 13:11:29	330.6
2020/01/21 13:11:30	9.9
2020/01/21 13:11:31	21.2
2020/01/21 13:11:32	9.4
2020/01/21 13:11:33	358.3
2020/01/21 13:11:34	348.2
2020/01/21 13:11:35	334.5
2020/01/21 13:11:36	322.7
2020/01/21 13:11:37	324.4
2020/01/21 13:11:38	332.7
2020/01/21 13:11:39	339.0
2020/01/21 13:11:40	342.7
2020/01/21 13:11:41	346.4
2020/01/21 13:11:42	348.9
2020/01/21 13:11:43	348.8
2020/01/21 13:11:44	347.8
2020/01/21 13:11:45	349.7
2020/01/21 13:11:46	356.6
2020/01/21 13:11:47	358.8
2020/01/21 13:11:48	358.0
2020/01/21 13:11:49	355.8
2020/01/21 13:11:50	349.3
2020/01/21 13:11:51	340.9
2020/01/21 13:11:52	334.0
2020/01/21 13:11:53	328.4
2020/01/21 13:11:54	328.3
2020/01/21 13:11:55	338.6
2020/01/21 13:11:56	357.0
2020/01/21 13:11:57	7.9
2020/01/21 13:11:58	6.1
2020/01/21 13:11:59	359.3
2020/01/21 13:12:00	354.8
2020/01/21 13:12:01	352.6
2020/01/21 13:12:02	346.3
2020/01/21 13:12:03	335.5
2020/01/21 13:12:04	334.1
2020/01/21 13:12:05	341.2
2020/01/21 13:12:06	345.3
2020/01/21 13:12:07	348.2
2020/01/21 13:12:08	351.8
2020/01/21 13:12:09	358.0
2020/01/21 13:12:10	7.1
2020/01/21 13:12:11	8.1
2020/01/21 13:12:12	359.2
2020/01/21 13:12:13	350.7
2020/01/21 13:12:14	344.5
2020/01/21 13:12:15	338.9
2020/01/21 13:12:16	336.9
2020/01/21 13:12:17	342.3
2020/01/21 13:12:18	347.7
2020/01/21 13:12:19	349.9
2020/01/21 13:12:20	349.7
2020/01/21 13:12:21	348.9
2020/01/21 13:12:22	347.0
2020/01/21 13:12:23	344.8
2020/01/21 13:12:24	346.4
2020/01/21 13:12:25	350.2
2020/01/21 13:12:26	352.8
2020/01/21 13:12:27	356.4
2020/01/21 13:12:28	0.2
2020/01/21 13:12:29	0.9
2020/01/21 13:12:30	356.0
2020/01/21 13:12:31	350.5
2020/01/21 13:12:32	351.2
2020/01/21 13:12:33	357.2
2020/01/21 13:12:34	2.8
2020/01/21 13:12:35	3.8
2020/01/21 13:12:36	1.4
2020/01/21 13:12:37	355.6
2020/01/21 13:12:38	353.4
2020/01/21 13:12:39	357.5
2020/01/21 13:12:40	3.3
2020/01/21 13:12:41	6.4
2020/01/21 13:12:42	6.3
2020/01/21 13:12:43	5.2
2020/01/21 13:12:44	1.6
2020/01/21 13:12:45	352.8
2020/01/21 13:12:46	346.8
2020/01/21 13:12:47	347.1
2020/01/21 13:12:48	351.5
2020/01/21 13:12:49	355.9
2020/01/21 13:12:50	1.7
2020/01/21 13:12:51	8.9
2020/01/21 13:12:52	8.2
2020/01/21 13:12:53	359.3
2020/01/21 13:12:54	352.4
2020/01/21 13:12:55	349.8
2020/01/21 13:12:56	348.8
2020/01/21 13:12:57	350.1
2020/01/21 13:12:58	352.2
2020/01/21 13:12:59	351.1
2020/01/21 13:13:00	344.8
2020/01/21 13:13:01	341.2
2020/01/21 13:13:02	340.5
2020/01/21 13:13:03	340.3
2020/01/21 13:13:04	343.0
2020/01/21 13:13:05	351.5
2020/01/21 13:13:06	4.1
2020/01/21 13:13:07	10.7
2020/01/21 13:13:08	7.0
2020/01/21 13:13:09	356.9
2020/01/21 13:13:10	348.9
2020/01/21 13:13:11	346.0
2020/01/21 13:13:12	345.6
2020/01/21 13:13:13	348.6
2020/01/21 13:13:14	351.9
2020/01/21 13:13:15	352.8
2020/01/21 13:13:16	353.3
2020/01/21 13:13:17	352.7
2020/01/21 13:13:18	354.2
2020/01/21 13:13:19	1.1
2020/01/21 13:13:20	6.5
2020/01/21 13:13:21	10.2
2020/01/21 13:13:22	14.4
2020/01/21 13:13:23	14.9
2020/01/21 13:13:24	5.7
2020/01/21 13:13:25	354.6
2020/01/21 13:13:26	348.0
2020/01/21 13:13:27	347.5
2020/01/21 13:13:28	349.6
2020/01/21 13:13:29	351.2
2020/01/21 13:13:30	352.4
2020/01/21 13:13:31	357.4
2020/01/21 13:13:32	0.4
2020/01/21 13:13:33	1.6
2020/01/21 13:13:34	3.8
2020/01/21 13:13:35	3.7
2020/01/21 13:13:36	359.7
2020/01/21 13:13:37	354.5
2020/01/21 13:13:38	349.5
2020/01/21 13:13:39	345.7
2020/01/21 13:13:40	342.9
2020/01/21 13:13:41	340.6
2020/01/21 13:13:42	341.8
2020/01/21 13:13:43	346.3
2020/01/21 13:13:44	351.6
2020/01/21 13:13:45	356.0
2020/01/21 13:13:46	358.7
2020/01/21 13:13:47	358.4
2020/01/21 13:13:48	357.3
2020/01/21 13:13:49	356.7
2020/01/21 13:13:50	356.8
2020/01/21 13:13:51	357.5
2020/01/21 13:13:52	353.8
2020/01/21 13:13:53	347.8
2020/01/21 13:13:54	349.1
2020/01/21 13:13:55	355.0
2020/01/21 13:13:56	359.9
2020/01/21 13:13:57	5.4
2020/01/21 13:13:58	10.3
2020/01/21 13:13:59	8.5
2020/01/21 13:14:00	0.9
2020/01/21 13:14:01	356.7
2020/01/21 13:14:02	358.2
2020/01/21 13:14:03	0.8
2020/01/21 13:14:04	0.3
2020/01/21 13:14:05	355.7
2020/01/21 13:14:06	351.3
2020/01/21 13:14:07	349.8
2020/01/21 13:14:08	351.9
2020/01/21 13:14:09	357.3
2020/01/21 13:14:10	0.2
2020/01/21 13:14:11	358.0
2020/01/21 13:14:12	355.5
2020/01/21 13:14:13	350.3
2020/01/21 13:14:14	342.1
2020/01/21 13:14:15	340.9
2020/01/21 13:14:16	346.7
2020/01/21 13:14:17	353.0
2020/01/21 13:14:18	358.4
2020/01/21 13:14:19	1.2
2020/01/21 13:14:20	358.4
2020/01/21 13:14:21	352.6
2020/01/21 13:14:22	350.8
2020/01/21 13:14:23	353.7
2020/01/21 13:14:24	357.4
2020/01/21 13:14:25	359.4
2020/01/21 13:14:26	359.0
2020/01/21 13:14:27	357.2
2020/01/21 13:14:28	356.6
2020/01/21 13:14:29	356.2
2020/01/21 13:14:30	353.8
2020/01/21 13:14:31	351.1
2020/01/21 13:14:32	352.3
2020/01/21 13:14:33	355.7
2020/01/21 13:14:34	358.4
2020/01/21 13:14:35	0.5
2020/01/21 13:14:36	359.8
2020/01/21 13:14:37	353.3
2020/01/21 13:14:38	346.1
2020/01/21 13:14:39	344.5
2020/01/21 13:14:40	348.6
2020/01/21 13:14:41	353.1
2020/01/21 13:14:42	357.5
2020/01/21 13:14:43	0.5
2020/01/21 13:14:44	359.6
2020/01/21 13:14:45	356.9
2020/01/21 13:14:46	353.5
2020/01/21 13:14:47	351.9
2020/01/21 13:14:48	353.7
2020/01/21 13:14:49	356.8
2020/01/21 13:14:50	357.9
2020/01/21 13:14:51	358.1
2020/01/21 13:14:52	359.6
2020/01/21 13:14:53	3.3
2020/01/21 13:14:54	2.6
2020/01/21 13:14:55	1.1
2020/01/21 13:14:56	2.3
2020/01/21 13:14:57	0.8
2020/01/21 13:14:58	357.9
2020/01/21 13:14:59	357.5
2020/01/21 13:15:00	359.7
2020/01/21 13:15:01	2.8
2020/01/21 13:15:02	3.2
2020/01/21 13:15:03	1.1
2020/01/21 13:15:04	0.9
2020/01/21 13:15:05	3.0
2020/01/21 13:15:06	5.1
2020/01/21 13:15:07	7.9
2020/01/21 13:15:08	9.3
2020/01/21 13:15:09	6.3
2020/01/21 13:15:10	2.6
2020/01/21 13:15:11	0.9
2020/01/21 13:15:12	359.8
2020/01/21 13:15:13	0.7
2020/01/21 13:15:14	5.7
2020/01/21 13:15:15	11.9
2020/01/21 13:15:16	14.6
2020/01/21 13:15:17	13.4
2020/01/21 13:15:18	10.6
2020/01/21 13:15:19	8.7
2020/01/21 13:15:20	10.2
2020/01/21 13:15:21	11.9
2020/01/21 13:15:22	10.3
2020/01/21 13:15:23	4.7
2020/01/21 13:15:24	3.1
2020/01/21 13:15:25	7.0
2020/01/21 13:15:26	10.7
2020/01/21 13:15:27	13.3
2020/01/21 13:15:28	16.2
2020/01/21 13:15:29	18.2
2020/01/21 13:15:30	15.5
2020/01/21 13:15:31	11.7
2020/01/21 13:15:32	11.4
2020/01/21 13:15:33	12.8
2020/01/21 13:15:34	13.4
2020/01/21 13:15:35	13.2
2020/01/21 13:15:36	13.5
2020/01/21 13:15:37	14.3
2020/01/21 13:15:38	14.6
2020/01/21 13:15:39	16.4
2020/01/21 13:15:40	20.8
2020/01/21 13:15:41	23.9
2020/01/21 13:15:42	21.3
2020/01/21 13:15:43	16.1
2020/01/21 13:15:44	12.9
2020/01/21 13:15:45	15.9
2020/01/21 13:15:46	21.9
2020/01/21 13:15:47	24.0
2020/01/21 13:15:48	21.2
2020/01/21 13:15:49	17.6
2020/01/21 13:15:50	16.3
2020/01/21 13:15:51	18.6
2020/01/21 13:15:52	23.8
2020/01/21 13:15:53	29.2
2020/01/21 13:15:54	30.9
2020/01/21 13:15:55	25.9
2020/01/21 13:15:56	17.9
2020/01/21 13:15:57	15.4
2020/01/21 13:15:58	16.6
2020/01/21 13:15:59	18.5
2020/01/21 13:16:00	21.3
2020/01/21 13:16:01	25.9
2020/01/21 13:16:02	30.4
2020/01/21 13:16:03	28.1
2020/01/21 13:16:04	23.4
2020/01/21 13:16:05	21.7
2020/01/21 13:16:06	20.4
2020/01/21 13:16:07	22.6
2020/01/21 13:16:08	27.7
2020/01/21 13:16:09	28.5
2020/01/21 13:16:10	25.1
2020/01/21 13:16:11	23.2
2020/01/21 13:16:12	24.2
2020/01/21 13:16:13	24.8
2020/01/21 13:16:14	26.0
2020/01/21 13:16:15	28.9
2020/01/21 13:16:16	29.0
2020/01/21 13:16:17	25.4
2020/01/21 13:16:18	21.1
2020/01/21 13:16:19	20.6
2020/01/21 13:16:20	24.0
2020/01/21 13:16:21	29.1
2020/01/21 13:16:22	31.6
2020/01/21 13:16:23	28.9
2020/01/21 13:16:24	24.1
2020/01/21 13:16:25	22.8
2020/01/21 13:16:26	25.8
2020/01/21 13:16:27	30.9
2020/01/21 13:16:28	31.1
2020/01/21 13:16:29	26.9
2020/01/21 13:16:30	24.1
2020/01/21 13:16:31	25.1
2020/01/21 13:16:32	28.0
2020/01/21 13:16:33	28.3
2020/01/21 13:16:34	28.1
2020/01/21 13:16:35	27.1
2020/01/21 13:16:36	25.6
2020/01/21 13:16:37	26.9
2020/01/21 13:16:38	30.2
2020/01/21 13:16:39	30.1
2020/01/21 13:16:40	27.4
2020/01/21 13:16:41	24.7
2020/01/21 13:16:42	23.0
2020/01/21 13:16:43	24.7
2020/01/21 13:16:44	29.7
2020/01/21 13:16:45	32.9
2020/01/21 13:16:46	32.4
2020/01/21 13:16:47	29.1
2020/01/21 13:16:48	24.1
2020/01/21 13:16:49	21.2
2020/01/21 13:16:50	23.3
2020/01/21 13:16:51	25.5
2020/01/21 13:16:52	26.1
2020/01/21 13:16:53	26.4
2020/01/21 13:16:54	28.2
2020/01/21 13:16:55	31.3
2020/01/21 13:16:56	28.7
2020/01/21 13:16:57	22.7
2020/01/21 13:16:58	19.2
2020/01/21 13:16:59	19.6
2020/01/21 13:17:00	23.2
2020/01/21 13:17:01	25.6
2020/01/21 13:17:02	25.9
2020/01/21 13:17:03	25.4
2020/01/21 13:17:04	24.4
2020/01/21 13:17:05	24.1
2020/01/21 13:17:06	24.9
2020/01/21 13:17:07	25.7
2020/01/21 13:17:08	24.6
2020/01/21 13:17:09	23.3
2020/01/21 13:17:10	22.8
2020/01/21 13:17:11	21.2
2020/01/21 13:17:12	20.0
2020/01/21 13:17:13	21.5
2020/01/21 13:17:14	22.9
2020/01/21 13:17:15	23.6
2020/01/21 13:17:16	23.7
2020/01/21 13:17:17	23.0
2020/01/21 13:17:18	22.7
2020/01/21 13:17:19	22.1
2020/01/21 13:17:20	22.5
2020/01/21 13:17:21	23.2
2020/01/21 13:17:22	22.9
2020/01/21 13:17:23	21.7
2020/01/21 13:17:24	18.5
2020/01/21 13:17:25	15.2
2020/01/21 13:17:26	14.2
2020/01/21 13:17:27	16.4
2020/01/21 13:17:28	21.9
2020/01/21 13:17:29	27.5
2020/01/21 13:17:30	28.8
2020/01/21 13:17:31	22.8
2020/01/21 13:17:32	14.0
2020/01/21 13:17:33	12.4
2020/01/21 13:17:34	14.6
2020/01/21 13:17:35	16.9
2020/01/21 13:17:36	21.3
2020/01/21 13:17:37	26.8
2020/01/21 13:17:38	25.5
2020/01/21 13:17:39	20.2
2020/01/21 13:17:40	16.2
2020/01/21 13:17:41	14.5
2020/01/21 13:17:42	16.0
2020/01/21 13:17:43	21.9
2020/01/21 13:17:44	23.8
2020/01/21 13:17:45	19.1
2020/01/21 13:17:46	16.9
2020/01/21 13:17:47	19.3
2020/01/21 13:17:48	22.2
2020/01/21 13:17:49	22.4
2020/01/21 13:17:50	17.0
2020/01/21 13:17:51	11.3
2020/01/21 13:17:52	11.6
2020/01/21 13:17:53	16.1
2020/01/21 13:17:54	21.2
2020/01/21 13:17:55	27.2
2020/01/21 13:17:56	27.7
2020/01/21 13:17:57	22.5
2020/01/21 13:17:58	17.4
2020/01/21 13:17:59	12.4
2020/01/21 13:18:00	8.4
2020/01/21 13:18:01	13.6
2020/01/21 13:18:02	22.6
2020/01/21 13:18:03	23.7
2020/01/21 13:18:04	20.5
2020/01/21 13:18:05	16.0
2020/01/21 13:18:06	13.7
2020/01/21 13:18:07	16.0
2020/01/21 13:18:08	19.1
2020/01/21 13:18:09	21.5
2020/01/21 13:18:10	20.7
2020/01/21 13:18:11	17.5
2020/01/21 13:18:12	15.0
2020/01/21 13:18:13	16.3
2020/01/21 13:18:14	19.1
2020/01/21 13:18:15	19.5
2020/01/21 13:18:16	18.4
2020/01/21 13:18:17	18.0
2020/01/21 13:18:18	19.0
2020/01/21 13:18:19	18.7
2020/01/21 13:18:20	17.5
2020/01/21 13:18:21	18.0
2020/01/21 13:18:22	19.8
2020/01/21 13:18:23	19.7
2020/01/21 13:18:24	16.6
2020/01/21 13:18:25	15.0
2020/01/21 13:18:26	16.1
2020/01/21 13:18:27	18.2
2020/01/21 13:18:28	21.4
2020/01/21 13:18:29	23.2
2020/01/21 13:18:30	22.2
2020/01/21 13:18:31	19.7
2020/01/21 13:18:32	16.7
2020/01/21 13:18:33	13.6
2020/01/21 13:18:34	14.2
2020/01/21 13:18:35	18.6
2020/01/21 13:18:36	21.7
2020/01/21 13:18:37	23.5
2020/01/21 13:18:38	22.1
2020/01/21 13:18:39	18.6
2020/01/21 13:18:40	18.1
2020/01/21 13:18:41	20.1
2020/01/21 13:18:42	20.9
2020/01/21 13:18:43	20.9
2020/01/21 13:18:44	21.1
2020/01/21 13:18:45	19.7
2020/01/21 13:18:46	17.0
2020/01/21 13:18:47	16.7
2020/01/21 13:18:48	16.6
2020/01/21 13:18:49	18.4
2020/01/21 13:18:50	22.6
2020/01/21 13:18:51	24.3
2020/01/21 13:18:52	23.3
2020/01/21 13:18:53	20.1
2020/01/21 13:18:54	16.0
2020/01/21 13:18:55	15.9
2020/01/21 13:18:56	21.0
2020/01/21 13:18:57	23.9
2020/01/21 13:18:58	22.4
2020/01/21 13:18:59	20.8
2020/01/21 13:19:00	18.3
2020/01/21 13:19:01	13.7
2020/01/21 13:19:02	14.1
2020/01/21 13:19:03	20.0
2020/01/21 13:19:04	25.3
2020/01/21 13:19:05	27.0
2020/01/21 13:19:06	23.6
2020/01/21 13:19:07	16.5
2020/01/21 13:19:08	15.4
2020/01/21 13:19:09	19.0
2020/01/21 13:19:10	21.5
2020/01/21 13:19:11	23.0
2020/01/21 13:19:12	22.5
2020/01/21 13:19:13	19.7
2020/01/21 13:19:14	18.4
2020/01/21 13:19:15	18.2
2020/01/21 13:19:16	18.6
2020/01/21 13:19:17	20.2
2020/01/21 13:19:18	23.0
2020/01/21 13:19:19	25.9
2020/01/21 13:19:20	26.5
2020/01/21 13:19:21	21.3
2020/01/21 13:19:22	14.9
2020/01/21 13:19:23	13.1
2020/01/21 13:19:24	14.2
2020/01/21 13:19:25	18.2
2020/01/21 13:19:26	24.8
2020/01/21 13:19:27	27.2
2020/01/21 13:19:28	26.0
2020/01/21 13:19:29	25.2
2020/01/21 13:19:30	24.3
2020/01/21 13:19:31	19.0
2020/01/21 13:19:32	13.9
2020/01/21 13:19:33	14.5
2020/01/21 13:19:34	17.3
2020/01/21 13:19:35	21.4
2020/01/21 13:19:36	24.1
2020/01/21 13:19:37	23.7
2020/01/21 13:19:38	23.3
2020/01/21 13:19:39	23.8
2020/01/21 13:19:40	22.8
2020/01/21 13:19:41	21.7
2020/01/21 13:19:42	22.1
2020/01/21 13:19:43	21.6
2020/01/21 13:19:44	17.8
2020/01/21 13:19:45	16.4
2020/01/21 13:19:46	19.3
2020/01/21 13:19:47	23.2
2020/01/21 13:19:48	25.2
2020/01/21 13:19:49	25.0
2020/01/21 13:19:50	22.4
2020/01/21 13:19:51	19.5
2020/01/21 13:19:52	19.6
2020/01/21 13:19:53	21.1
2020/01/21 13:19:54	20.6
2020/01/21 13:19:55	18.9
2020/01/21 13:19:56	19.2
2020/01/21 13:19:57	22.8
2020/01/21 13:19:58	24.8
2020/01/21 13:19:59	22.1
2020/01/21 13:20:00	19.5
2020/01/21 13:20:01	18.0
2020/01/21 13:20:02	18.7
2020/01/21 13:20:03	19.8
2020/01/21 13:20:04	17.6
2020/01/21 13:20:05	15.0
2020/01/21 13:20:06	17.9
2020/01/21 13:20:07	22.1
2020/01/21 13:20:08	24.9
2020/01/21 13:20:09	25.2
2020/01/21 13:20:10	20.1
2020/01/21 13:20:11	14.6
2020/01/21 13:20:12	14.3
2020/01/21 13:20:13	15.0
2020/01/21 13:20:14	16.2
2020/01/21 13:20:15	19.6
2020/01/21 13:20:16	22.7
2020/01/21 13:20:17	24.2
2020/01/21 13:20:18	23.4
2020/01/21 13:20:19	20.4
2020/01/21 13:20:20	18.1
2020/01/21 13:20:21	18.9
2020/01/21 13:20:22	21.0
2020/01/21 13:20:23	20.6
2020/01/21 13:20:24	18.8
2020/01/21 13:20:25	19.9
2020/01/21 13:20:26	21.4
2020/01/21 13:20:27	20.7
2020/01/21 13:20:28	18.6
2020/01/21 13:20:29	17.0
2020/01/21 13:20:30	18.5
2020/01/21 13:20:31	22.4
2020/01/21 13:20:32	25.3
2020/01/21 13:20:33	25.2
2020/01/21 13:20:34	23.6
2020/01/21 13:20:35	21.0
2020/01/21 13:20:36	18.7
2020/01/21 13:20:37	17.2
2020/01/21 13:20:38	16.4
2020/01/21 13:20:39	18.3
2020/01/21 13:20:40	20.9
2020/01/21 13:20:41	24.3
2020/01/21 13:20:42	26.7
2020/01/21 13:20:43	25.7
2020/01/21 13:20:44	22.2
2020/01/21 13:20:45	18.4
2020/01/21 13:20:46	15.5
2020/01/21 13:20:47	15.6
2020/01/21 13:20:48	19.1
2020/01/21 13:20:49	21.8
2020/01/21 13:20:50	21.6
2020/01/21 13:20:51	21.2
2020/01/21 13:20:52	23.1
2020/01/21 13:20:53	25.9
2020/01/21 13:20:54	25.3
2020/01/21 13:20:55	21.4
2020/01/21 13:20:56	17.0
2020/01/21 13:20:57	14.6
2020/01/21 13:20:58	15.1
2020/01/21 13:20:59	18.0
2020/01/21 13:21:00	22.5
2020/01/21 13:21:01	26.6
2020/01/21 13:21:02	28.2
2020/01/21 13:21:03	26.4
2020/01/21 13:21:04	23.5
2020/01/21 13:21:05	18.6
2020/01/21 13:21:06	12.0
2020/01/21 13:21:07	10.5
2020/01/21 13:21:08	15.8
2020/01/21 13:21:09	25.4
2020/01/21 13:21:10	30.9
2020/01/21 13:21:11	27.5
2020/01/21 13:21:12	18.5
2020/01/21 13:21:13	12.4
2020/01/21 13:21:14	13.9
2020/01/21 13:21:15	20.3
2020/01/21 13:21:16	25.8
2020/01/21 13:21:17	27.3
2020/01/21 13:21:18	24.0
2020/01/21 13:21:19	20.8
2020/01/21 13:21:20	20.2
2020/01/21 13:21:21	18.8
2020/01/21 13:21:22	17.8
2020/01/21 13:21:23	18.5
2020/01/21 13:21:24	18.0
2020/01/21 13:21:25	18.4
2020/01/21 13:21:26	20.4
2020/01/21 13:21:27	21.2
2020/01/21 13:21:28	23.1
2020/01/21 13:21:29	25.3
2020/01/21 13:21:30	22.3
2020/01/21 13:21:31	17.6
2020/01/21 13:21:32	16.3
2020/01/21 13:21:33	17.8
2020/01/21 13:21:34	18.2
2020/01/21 13:21:35	18.3
2020/01/21 13:21:36	21.9
2020/01/21 13:21:37	25.5
2020/01/21 13:21:38	24.8
2020/01/21 13:21:39	22.6
2020/01/21 13:21:40	19.1
2020/01/21 13:21:41	15.4
2020/01/21 13:21:42	12.6
2020/01/21 13:21:43	14.7
2020/01/21 13:21:44	21.5
2020/01/21 13:21:45	26.5
2020/01/21 13:21:46	28.4
2020/01/21 13:21:47	26.8
2020/01/21 13:21:48	19.9
2020/01/21 13:21:49	12.4
2020/01/21 13:21:50	10.6
2020/01/21 13:21:51	14.8
2020/01/21 13:21:52	21.1
2020/01/21 13:21:53	26.4
2020/01/21 13:21:54	27.7
2020/01/21 13:21:55	24.5
2020/01/21 13:21:56	19.0
2020/01/21 13:21:57	15.6
2020/01/21 13:21:58	16.8
2020/01/21 13:21:59	21.1
2020/01/21 13:22:00	23.3
2020/01/21 13:22:01	21.3
2020/01/21 13:22:02	18.4
2020/01/21 13:22:03	17.1
2020/01/21 13:22:04	19.0
2020/01/21 13:22:05	23.2
2020/01/21 13:22:06	24.6
2020/01/21 13:22:07	20.7
2020/01/21 13:22:08	16.7
2020/01/21 13:22:09	16.2
2020/01/21 13:22:10	18.7
2020/01/21 13:22:11	22.8
2020/01/21 13:22:12	23.8
2020/01/21 13:22:13	24.1
2020/01/21 13:22:14	21.6
2020/01/21 13:22:15	16.6
2020/01/21 13:22:16	15.2
2020/01/21 13:22:17	17.5
2020/01/21 13:22:18	19.1
2020/01/21 13:22:19	21.3
2020/01/21 13:22:20	23.4
2020/01/21 13:22:21	21.7
2020/01/21 13:22:22	17.9
2020/01/21 13:22:23	14.3
2020/01/21 13:22:24	13.2
2020/01/21 13:22:25	16.9
2020/01/21 13:22:26	24.4
2020/01/21 13:22:27	27.2
2020/01/21 13:22:28	22.0
2020/01/21 13:22:29	18.0
2020/01/21 13:22:30	17.1
2020/01/21 13:22:31	15.6
2020/01/21 13:22:32	15.7
2020/01/21 13:22:33	19.0
2020/01/21 13:22:34	22.4
2020/01/21 13:22:35	23.2
2020/01/21 13:22:36	21.3
2020/01/21 13:22:37	17.2
2020/01/21 13:22:38	15.5
2020/01/21 13:22:39	15.6
2020/01/21 13:22:40	19.0
2020/01/21 13:22:41	23.9
2020/01/21 13:22:42	24.6
2020/01/21 13:22:43	22.7
2020/01/21 13:22:44	20.5
2020/01/21 13:22:45	16.8
2020/01/21 13:22:46	14.8
2020/01/21 13:22:47	16.7
2020/01/21 13:22:48	20.2
2020/01/21 13:22:49	22.3
2020/01/21 13:22:50	23.6
2020/01/21 13:22:51	22.7
2020/01/21 13:22:52	20.8
2020/01/21 13:22:53	21.3
2020/01/21 13:22:54	23.0
2020/01/21 13:22:55	22.6
2020/01/21 13:22:56	17.8
2020/01/21 13:22:57	11.1
2020/01/21 13:22:58	11.0
2020/01/21 13:22:59	18.0
2020/01/21 13:23:00	23.7
2020/01/21 13:23:01	27.1
2020/01/21 13:23:02	26.9
2020/01/21 13:23:03	20.5
2020/01/21 13:23:04	13.2
2020/01/21 13:23:05	13.7
2020/01/21 13:23:06	18.6
2020/01/21 13:23:07	21.7
2020/01/21 13:23:08	21.6
2020/01/21 13:23:09	20.7
2020/01/21 13:23:10	20.0
2020/01/21 13:23:11	19.4
2020/01/21 13:23:12	18.4
2020/01/21 13:23:13	18.3
2020/01/21 13:23:14	21.6
2020/01/21 13:23:15	24.8
2020/01/21 13:23:16	25.1
2020/01/21 13:23:17	21.4
2020/01/21 13:23:18	16.6
2020/01/21 13:23:19	14.6
2020/01/21 13:23:20	16.9
2020/01/21 13:23:21	22.0
2020/01/21 13:23:22	24.5
2020/01/21 13:23:23	23.8
2020/01/21 13:23:24	22.1
2020/01/21 13:23:25	21.5
2020/01/21 13:23:26	22.4
2020/01/21 13:23:27	23.2
2020/01/21 13:23:28	21.4
2020/01/21 13:23:29	17.5
2020/01/21 13:23:30	16.1
2020/01/21 13:23:31	18.5
2020/01/21 13:23:32	21.6
2020/01/21 13:23:33	25.6
2020/01/21 13:23:34	27.1
2020/01/21 13:23:35	25.2
2020/01/21 13:23:36	23.9
2020/01/21 13:23:37	21.0
2020/01/21 13:23:38	18.1
2020/01/21 13:23:39	17.6
2020/01/21 13:23:40	20.1
2020/01/21 13:23:41	21.6
2020/01/21 13:23:42	21.3
2020/01/21 13:23:43	21.7
2020/01/21 13:23:44	22.7
2020/01/21 13:23:45	24.6
2020/01/21 13:23:46	23.2
2020/01/21 13:23:47	19.1
2020/01/21 13:23:48	15.4
2020/01/21 13:23:49	14.0
2020/01/21 13:23:50	19.2
2020/01/21 13:23:51	25.6
2020/01/21 13:23:52	27.5
2020/01/21 13:23:53	27.4
2020/01/21 13:23:54	24.1
2020/01/21 13:23:55	18.5
2020/01/21 13:23:56	14.7
2020/01/21 13:23:57	15.9
2020/01/21 13:23:58	23.4
2020/01/21 13:23:59	27.5
2020/01/21 13:24:00	25.0
2020/01/21 13:24:01	20.4
2020/01/21 13:24:02	15.7
2020/01/21 13:24:03	17.1
2020/01/21 13:24:04	24.6
2020/01/21 13:24:05	25.7
2020/01/21 13:24:06	24.1
2020/01/21 13:24:07	24.8
2020/01/21 13:24:08	23.9
2020/01/21 13:24:09	20.8
2020/01/21 13:24:10	18.7
2020/01/21 13:24:11	18.2
2020/01/21 13:24:12	20.3
2020/01/21 13:24:13	21.5
2020/01/21 13:24:14	21.1
2020/01/21 13:24:15	22.7
2020/01/21 13:24:16	27.0
2020/01/21 13:24:17	30.5
2020/01/21 13:24:18	26.4
2020/01/21 13:24:19	16.9
2020/01/21 13:24:20	12.2
2020/01/21 13:24:21	13.3
2020/01/21 13:24:22	18.3
2020/01/21 13:24:23	24.9
2020/01/21 13:24:24	28.4
2020/01/21 13:24:25	26.1
2020/01/21 13:24:26	21.4
2020/01/21 13:24:27	17.9
