date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 22:39:45	90.890	-0.070	0.350	-1.480
2020/01/23 22:39:46	90.740	-0.260	0.160	-1.000
2020/01/23 22:39:47	90.560	-0.290	-0.230	-0.010
2020/01/23 22:39:48	90.450	-0.260	-0.420	1.170
2020/01/23 22:39:49	90.390	-0.310	-0.220	2.130
2020/01/23 22:39:50	90.370	-0.410	0.170	2.550
2020/01/23 22:39:51	90.340	-0.360	0.280	2.360
2020/01/23 22:39:52	90.280	0.000	-0.100	1.780
2020/01/23 22:39:53	90.240	0.510	-0.660	0.930
2020/01/23 22:39:54	90.290	0.750	-0.800	0.030
2020/01/23 22:39:55	90.320	0.490	-0.240	-0.670
2020/01/23 22:39:56	90.220	-0.060	0.510	-0.990
2020/01/23 22:39:57	90.030	-0.420	0.660	-0.970
2020/01/23 22:39:58	89.910	-0.340	0.020	-0.760
2020/01/23 22:39:59	89.960	0.020	-0.770	-0.350
2020/01/23 22:40:00	90.050	0.230	-0.850	0.400
2020/01/23 22:40:01	90.090	0.070	-0.180	1.270
2020/01/23 22:40:02	90.080	-0.290	0.500	1.880
2020/01/23 22:40:03	89.970	-0.490	0.630	2.110
2020/01/23 22:40:04	89.790	-0.360	0.340	2.080
2020/01/23 22:40:05	89.690	-0.050	-0.040	1.750
2020/01/23 22:40:06	89.750	0.240	-0.380	1.070
2020/01/23 22:40:07	89.850	0.400	-0.720	0.310
2020/01/23 22:40:08	89.880	0.480	-0.930	-0.260
2020/01/23 22:40:09	89.740	0.410	-0.710	-0.470
2020/01/23 22:40:10	89.430	0.130	0.030	-0.300
2020/01/23 22:40:11	89.170	-0.250	0.760	0.090
2020/01/23 22:40:12	89.160	-0.450	0.880	0.480
2020/01/23 22:40:13	89.310	-0.330	0.350	0.800
2020/01/23 22:40:14	89.440	-0.010	-0.360	1.050
2020/01/23 22:40:15	89.470	0.250	-0.760	1.260
2020/01/23 22:40:16	89.390	0.280	-0.690	1.480
2020/01/23 22:40:17	89.270	0.100	-0.290	1.650
2020/01/23 22:40:18	89.130	-0.120	0.110	1.680
2020/01/23 22:40:19	89.060	-0.190	0.280	1.480
2020/01/23 22:40:20	89.130	-0.100	0.170	0.970
2020/01/23 22:40:21	89.250	0.040	-0.030	0.270
2020/01/23 22:40:22	89.350	0.080	-0.200	-0.380
2020/01/23 22:40:23	89.330	0.030	-0.300	-0.700
2020/01/23 22:40:24	89.170	0.050	-0.370	-0.530
2020/01/23 22:40:25	89.080	0.210	-0.340	-0.130
2020/01/23 22:40:26	89.140	0.320	-0.080	0.200
2020/01/23 22:40:27	89.250	0.150	0.390	0.460
2020/01/23 22:40:28	89.340	-0.260	0.630	0.690
2020/01/23 22:40:29	89.310	-0.560	0.270	1.030
2020/01/23 22:40:30	89.150	-0.440	-0.540	1.480
2020/01/23 22:40:31	89.030	0.050	-1.150	1.780
2020/01/23 22:40:32	88.940	0.460	-1.020	1.830
2020/01/23 22:40:33	88.840	0.470	-0.170	1.600
2020/01/23 22:40:34	88.800	0.160	0.690	1.040
2020/01/23 22:40:35	88.820	-0.160	0.920	0.210
2020/01/23 22:40:36	88.770	-0.260	0.480	-0.480
2020/01/23 22:40:37	88.690	-0.140	-0.140	-0.760
2020/01/23 22:40:38	88.710	0.040	-0.560	-0.720
2020/01/23 22:40:39	88.850	0.090	-0.620	-0.470
2020/01/23 22:40:40	88.970	-0.040	-0.360	0.050
2020/01/23 22:40:41	88.990	-0.220	-0.120	0.720
2020/01/23 22:40:42	88.860	-0.240	-0.090	1.390
2020/01/23 22:40:43	88.600	-0.010	-0.190	1.950
2020/01/23 22:40:44	88.390	0.300	-0.260	2.200
2020/01/23 22:40:45	88.410	0.450	-0.180	1.950
2020/01/23 22:40:46	88.640	0.360	0.020	1.250
2020/01/23 22:40:47	88.990	0.140	0.240	0.350
2020/01/23 22:40:48	89.230	-0.110	0.390	-0.310
2020/01/23 22:40:49	89.210	-0.310	0.330	-0.500
2020/01/23 22:40:50	89.120	-0.410	-0.040	-0.340
2020/01/23 22:40:51	89.070	-0.410	-0.450	0.120
2020/01/23 22:40:52	89.010	-0.360	-0.590	0.810
2020/01/23 22:40:53	88.970	-0.240	-0.480	1.420
2020/01/23 22:40:54	88.970	0.050	-0.400	1.630
2020/01/23 22:40:55	88.950	0.500	-0.410	1.430
2020/01/23 22:40:56	88.880	0.880	-0.300	1.000
2020/01/23 22:40:57	88.820	0.860	0.110	0.570
2020/01/23 22:40:58	89.010	0.350	0.620	0.190
2020/01/23 22:40:59	89.420	-0.390	0.850	-0.130
2020/01/23 22:41:00	89.730	-0.890	0.470	-0.070
2020/01/23 22:41:01	89.730	-0.870	-0.360	0.490
2020/01/23 22:41:02	89.410	-0.420	-1.000	1.340
2020/01/23 22:41:03	89.000	0.140	-1.020	2.020
2020/01/23 22:41:04	88.820	0.480	-0.570	2.080
2020/01/23 22:41:05	89.010	0.500	-0.030	1.490
2020/01/23 22:41:06	89.470	0.280	0.360	0.570
2020/01/23 22:41:07	89.880	0.010	0.540	-0.210
2020/01/23 22:41:08	90.000	-0.220	0.490	-0.530
2020/01/23 22:41:09	89.820	-0.320	0.240	-0.370
2020/01/23 22:41:10	89.620	-0.240	-0.170	-0.070
2020/01/23 22:41:11	89.610	0.040	-0.680	0.180
2020/01/23 22:41:12	89.680	0.330	-1.030	0.490
2020/01/23 22:41:13	89.750	0.370	-0.870	0.850
2020/01/23 22:41:14	89.870	0.120	-0.210	1.150
2020/01/23 22:41:15	90.020	-0.190	0.520	1.300
2020/01/23 22:41:16	90.150	-0.340	0.890	1.310
2020/01/23 22:41:17	90.230	-0.280	0.720	1.140
2020/01/23 22:41:18	90.260	-0.080	0.170	0.790
2020/01/23 22:41:19	90.290	0.130	-0.440	0.390
2020/01/23 22:41:20	90.340	0.240	-0.780	0.180
2020/01/23 22:41:21	90.290	0.200	-0.710	0.280
2020/01/23 22:41:22	90.090	0.040	-0.390	0.530
2020/01/23 22:41:23	89.860	-0.090	-0.090	0.750
2020/01/23 22:41:24	89.730	-0.060	-0.030	0.840
2020/01/23 22:41:25	89.720	0.120	-0.110	0.830
2020/01/23 22:41:26	89.810	0.250	-0.070	0.730
2020/01/23 22:41:27	89.970	0.180	0.160	0.560
2020/01/23 22:41:28	90.050	-0.030	0.430	0.510
2020/01/23 22:41:29	89.930	-0.200	0.480	0.660
2020/01/23 22:41:30	89.710	-0.240	0.170	0.850
2020/01/23 22:41:31	89.550	-0.170	-0.360	0.990
2020/01/23 22:41:32	89.600	-0.060	-0.790	1.000
2020/01/23 22:41:33	89.730	0.020	-0.840	0.930
2020/01/23 22:41:34	89.720	0.040	-0.410	0.880
2020/01/23 22:41:35	89.590	0.020	0.240	0.790
2020/01/23 22:41:36	89.530	0.020	0.510	0.520
2020/01/23 22:41:37	89.590	0.110	0.170	0.110
2020/01/23 22:41:38	89.750	0.250	-0.420	-0.250
2020/01/23 22:41:39	89.940	0.280	-0.610	-0.450
2020/01/23 22:41:40	90.150	0.150	-0.260	-0.390
2020/01/23 22:41:41	90.290	-0.080	0.250	-0.000
2020/01/23 22:41:42	90.320	-0.340	0.580	0.590
2020/01/23 22:41:43	90.320	-0.500	0.530	1.140
2020/01/23 22:41:44	90.310	-0.400	0.020	1.530
2020/01/23 22:41:45	90.250	-0.050	-0.690	1.810
2020/01/23 22:41:46	90.200	0.350	-1.110	1.890
2020/01/23 22:41:47	90.180	0.510	-0.870	1.630
2020/01/23 22:41:48	90.220	0.350	-0.090	1.030
2020/01/23 22:41:49	90.310	0.030	0.700	0.330
2020/01/23 22:41:50	90.360	-0.220	0.910	-0.250
2020/01/23 22:41:51	90.280	-0.220	0.370	-0.570
2020/01/23 22:41:52	90.130	-0.050	-0.490	-0.610
2020/01/23 22:41:53	90.050	0.060	-0.980	-0.340
2020/01/23 22:41:54	90.140	-0.060	-0.650	0.160
2020/01/23 22:41:55	90.280	-0.340	0.190	0.780
2020/01/23 22:41:56	90.300	-0.480	0.680	1.350
2020/01/23 22:41:57	90.220	-0.210	0.240	1.630
2020/01/23 22:41:58	90.070	0.360	-0.680	1.670
2020/01/23 22:41:59	89.910	0.820	-1.140	1.540
2020/01/23 22:42:00	89.760	0.800	-0.680	1.190
2020/01/23 22:42:01	89.760	0.280	0.350	0.540
2020/01/23 22:42:02	89.970	-0.410	1.190	-0.260
2020/01/23 22:42:03	90.370	-0.860	1.200	-0.880
2020/01/23 22:42:04	90.730	-0.800	0.320	-1.010
2020/01/23 22:42:05	90.730	-0.320	-0.840	-0.540
2020/01/23 22:42:06	90.390	0.220	-1.510	0.240
2020/01/23 22:42:07	90.080	0.480	-1.310	0.840
2020/01/23 22:42:08	90.030	0.370	-0.430	1.180
2020/01/23 22:42:09	90.110	0.070	0.570	1.420
2020/01/23 22:42:10	90.240	-0.140	1.030	1.480
2020/01/23 22:42:11	90.410	-0.110	0.640	1.110
2020/01/23 22:42:12	90.560	0.150	-0.280	0.510
2020/01/23 22:42:13	90.520	0.390	-0.930	0.230
2020/01/23 22:42:14	90.400	0.340	-0.680	0.350
2020/01/23 22:42:15	90.320	-0.040	0.190	0.690
2020/01/23 22:42:16	90.330	-0.480	0.810	0.950
2020/01/23 22:42:17	90.390	-0.620	0.580	1.010
2020/01/23 22:42:18	90.370	-0.300	-0.230	1.000
2020/01/23 22:42:19	90.250	0.240	-0.890	0.990
2020/01/23 22:42:20	90.110	0.570	-0.920	0.880
2020/01/23 22:42:21	90.030	0.480	-0.470	0.640
2020/01/23 22:42:22	90.020	0.100	0.010	0.390
2020/01/23 22:42:23	90.060	-0.250	0.320	0.240
2020/01/23 22:42:24	90.120	-0.370	0.480	0.220
2020/01/23 22:42:25	90.200	-0.250	0.400	0.220
2020/01/23 22:42:26	90.310	-0.020	0.060	0.210
2020/01/23 22:42:27	90.370	0.140	-0.310	0.230
2020/01/23 22:42:28	90.370	0.180	-0.490	0.340
2020/01/23 22:42:29	90.320	0.110	-0.440	0.620
2020/01/23 22:42:30	90.220	0.020	-0.300	1.060
2020/01/23 22:42:31	90.160	-0.020	-0.180	1.360
2020/01/23 22:42:32	90.190	0.000	-0.040	1.390
2020/01/23 22:42:33	90.290	0.010	0.140	1.130
2020/01/23 22:42:34	90.460	0.010	0.240	0.690
2020/01/23 22:42:35	90.540	0.070	0.050	0.320
2020/01/23 22:42:36	90.460	0.160	-0.360	0.110
2020/01/23 22:42:37	90.340	0.180	-0.570	0.020
2020/01/23 22:42:38	90.310	0.060	-0.360	0.130
2020/01/23 22:42:39	90.380	-0.150	0.100	0.460
2020/01/23 22:42:40	90.450	-0.330	0.430	0.820
2020/01/23 22:42:41	90.490	-0.350	0.380	0.980
2020/01/23 22:42:42	90.490	-0.190	0.010	0.990
2020/01/23 22:42:43	90.490	-0.010	-0.310	0.960
2020/01/23 22:42:44	90.440	0.120	-0.430	0.890
2020/01/23 22:42:45	90.350	0.200	-0.440	0.680
2020/01/23 22:42:46	90.140	0.260	-0.410	0.400
2020/01/23 22:42:47	89.900	0.290	-0.320	0.130
2020/01/23 22:42:48	89.780	0.270	-0.150	-0.050
2020/01/23 22:42:49	89.840	0.180	0.030	-0.230
2020/01/23 22:42:50	90.060	-0.030	0.260	-0.450
2020/01/23 22:42:51	90.310	-0.310	0.500	-0.490
2020/01/23 22:42:52	90.490	-0.560	0.560	-0.210
2020/01/23 22:42:53	90.520	-0.630	0.250	0.260
2020/01/23 22:42:54	90.400	-0.440	-0.310	0.740
2020/01/23 22:42:55	90.210	-0.020	-0.820	1.110
2020/01/23 22:42:56	90.040	0.400	-0.990	1.270
2020/01/23 22:42:57	89.940	0.590	-0.750	1.120
2020/01/23 22:42:58	89.970	0.470	-0.240	0.660
2020/01/23 22:42:59	90.070	0.140	0.310	0.110
2020/01/23 22:43:00	90.130	-0.180	0.670	-0.270
2020/01/23 22:43:01	90.180	-0.320	0.600	-0.420
2020/01/23 22:43:02	90.230	-0.260	0.130	-0.380
2020/01/23 22:43:03	90.200	-0.090	-0.400	-0.210
2020/01/23 22:43:04	90.160	0.070	-0.610	0.030
2020/01/23 22:43:05	90.130	0.140	-0.460	0.310
2020/01/23 22:43:06	90.050	0.130	-0.140	0.700
2020/01/23 22:43:07	89.870	0.060	0.120	1.180
2020/01/23 22:43:08	89.730	-0.030	0.160	1.460
2020/01/23 22:43:09	89.690	-0.150	-0.010	1.400
2020/01/23 22:43:10	89.690	-0.260	-0.210	1.170
2020/01/23 22:43:11	89.660	-0.330	-0.190	0.970
2020/01/23 22:43:12	89.520	-0.310	0.020	0.790
2020/01/23 22:43:13	89.300	-0.170	0.100	0.510
2020/01/23 22:43:14	89.030	0.160	-0.170	0.050
2020/01/23 22:43:15	88.830	0.570	-0.590	-0.460
2020/01/23 22:43:16	88.770	0.750	-0.670	-0.830
2020/01/23 22:43:17	88.770	0.460	-0.160	-0.910
2020/01/23 22:43:18	88.720	-0.160	0.580	-0.720
2020/01/23 22:43:19	88.570	-0.650	0.820	-0.270
2020/01/23 22:43:20	88.320	-0.640	0.280	0.390
2020/01/23 22:43:21	88.080	-0.210	-0.600	1.120
2020/01/23 22:43:22	87.940	0.180	-1.040	1.600
2020/01/23 22:43:23	87.940	0.210	-0.640	1.650
2020/01/23 22:43:24	87.980	-0.060	0.240	1.290
2020/01/23 22:43:25	87.980	-0.340	0.940	0.710
2020/01/23 22:43:26	87.890	-0.360	0.920	0.100
2020/01/23 22:43:27	87.810	-0.050	-0.030	-0.470
2020/01/23 22:43:28	87.760	0.440	-1.320	-0.950
2020/01/23 22:43:29	87.600	0.750	-1.850	-1.100
2020/01/23 22:43:30	87.290	0.640	-1.020	-0.800
2020/01/23 22:43:31	87.100	0.140	0.490	-0.250
2020/01/23 22:43:32	87.230	-0.390	1.490	0.200
2020/01/23 22:43:33	87.570	-0.580	1.320	0.500
2020/01/23 22:43:34	87.840	-0.360	0.260	0.830
2020/01/23 22:43:35	87.970	-0.020	-0.680	1.240
2020/01/23 22:43:36	87.950	0.120	-0.820	1.650
2020/01/23 22:43:37	87.800	-0.020	-0.410	2.010
2020/01/23 22:43:38	87.590	-0.190	-0.130	2.110
2020/01/23 22:43:39	87.460	-0.100	-0.300	1.680
2020/01/23 22:43:40	87.450	0.250	-0.530	0.800
2020/01/23 22:43:41	87.540	0.540	-0.380	-0.240
2020/01/23 22:43:42	87.600	0.460	0.110	-1.100
2020/01/23 22:43:43	87.630	0.100	0.460	-1.590
2020/01/23 22:43:44	87.620	-0.160	0.310	-1.630
2020/01/23 22:43:45	87.630	-0.080	-0.190	-1.230
2020/01/23 22:43:46	87.640	0.170	-0.470	-0.540
2020/01/23 22:43:47	87.640	0.220	-0.250	0.200
2020/01/23 22:43:48	87.650	-0.050	0.240	0.940
2020/01/23 22:43:49	87.760	-0.440	0.560	1.620
2020/01/23 22:43:50	87.950	-0.610	0.440	2.130
2020/01/23 22:43:51	88.020	-0.430	-0.100	2.420
2020/01/23 22:43:52	87.890	0.010	-0.800	2.390
2020/01/23 22:43:53	87.640	0.420	-1.240	1.950
2020/01/23 22:43:54	87.430	0.600	-1.030	1.180
2020/01/23 22:43:55	87.390	0.470	-0.210	0.180
2020/01/23 22:43:56	87.530	0.160	0.670	-0.940
2020/01/23 22:43:57	87.710	-0.100	0.930	-1.960
2020/01/23 22:43:58	87.790	-0.130	0.470	-2.510
2020/01/23 22:43:59	87.860	-0.030	-0.180	-2.450
2020/01/23 22:44:00	87.990	0.030	-0.490	-1.730
2020/01/23 22:44:01	88.130	-0.050	-0.400	-0.480
2020/01/23 22:44:02	88.210	-0.180	-0.140	0.960
2020/01/23 22:44:03	88.240	-0.230	-0.040	2.170
2020/01/23 22:44:04	88.200	-0.090	-0.140	2.870
2020/01/23 22:44:05	88.140	0.140	-0.240	2.970
2020/01/23 22:44:06	88.120	0.240	-0.180	2.560
2020/01/23 22:44:07	88.300	0.090	0.010	1.760
2020/01/23 22:44:08	88.610	-0.170	0.090	0.690
2020/01/23 22:44:09	88.710	-0.260	-0.030	-0.350
2020/01/23 22:44:10	88.460	-0.060	-0.310	-1.100
2020/01/23 22:44:11	88.150	0.290	-0.600	-1.500
2020/01/23 22:44:12	88.120	0.520	-0.580	-1.620
2020/01/23 22:44:13	88.310	0.430	-0.110	-1.510
2020/01/23 22:44:14	88.570	0.040	0.530	-1.180
2020/01/23 22:44:15	88.730	-0.420	0.930	-0.590
2020/01/23 22:44:16	88.740	-0.680	0.790	0.340
2020/01/23 22:44:17	88.700	-0.590	0.030	1.390
2020/01/23 22:44:18	88.720	-0.180	-0.950	2.240
2020/01/23 22:44:19	88.680	0.260	-1.420	2.690
2020/01/23 22:44:20	88.550	0.470	-1.050	2.630
2020/01/23 22:44:21	88.440	0.400	-0.210	2.030
2020/01/23 22:44:22	88.350	0.160	0.560	1.070
2020/01/23 22:44:23	88.250	-0.090	0.820	-0.080
2020/01/23 22:44:24	88.250	-0.200	0.440	-1.360
2020/01/23 22:44:25	88.430	-0.130	-0.250	-2.500
2020/01/23 22:44:26	88.670	0.010	-0.740	-3.080
2020/01/23 22:44:27	88.840	0.070	-0.630	-2.840
2020/01/23 22:44:28	88.890	-0.020	-0.060	-1.850
2020/01/23 22:44:29	88.820	-0.160	0.470	-0.500
2020/01/23 22:44:30	88.680	-0.210	0.590	0.900
2020/01/23 22:44:31	88.560	-0.120	0.210	2.130
2020/01/23 22:44:32	88.470	0.080	-0.440	3.010
2020/01/23 22:44:33	88.440	0.240	-0.890	3.420
2020/01/23 22:44:34	88.490	0.240	-0.820	3.200
2020/01/23 22:44:35	88.660	0.100	-0.330	2.300
2020/01/23 22:44:36	88.830	-0.070	0.180	0.980
2020/01/23 22:44:37	88.810	-0.160	0.450	-0.240
2020/01/23 22:44:38	88.540	-0.120	0.360	-1.130
2020/01/23 22:44:39	88.260	-0.000	0.050	-1.800
2020/01/23 22:44:40	88.170	0.120	-0.290	-2.390
2020/01/23 22:44:41	88.290	0.200	-0.540	-2.720
2020/01/23 22:44:42	88.520	0.190	-0.550	-2.430
2020/01/23 22:44:43	88.720	0.030	-0.170	-1.360
2020/01/23 22:44:44	88.830	-0.250	0.440	0.240
2020/01/23 22:44:45	88.800	-0.460	0.770	1.840
2020/01/23 22:44:46	88.610	-0.450	0.460	3.070
2020/01/23 22:44:47	88.350	-0.190	-0.320	3.730
2020/01/23 22:44:48	88.220	0.190	-1.050	3.660
2020/01/23 22:44:49	88.250	0.520	-1.330	2.870
2020/01/23 22:44:50	88.370	0.660	-0.910	1.510
2020/01/23 22:44:51	88.560	0.450	0.070	-0.050
2020/01/23 22:44:52	88.760	-0.050	1.030	-1.410
2020/01/23 22:44:53	88.880	-0.550	1.340	-2.290
2020/01/23 22:44:54	88.900	-0.680	0.770	-2.630
2020/01/23 22:44:55	88.820	-0.360	-0.330	-2.420
2020/01/23 22:44:56	88.690	0.130	-1.230	-1.710
2020/01/23 22:44:57	88.620	0.430	-1.410	-0.610
2020/01/23 22:44:58	88.670	0.400	-0.900	0.530
2020/01/23 22:44:59	88.910	0.160	-0.040	1.370
2020/01/23 22:45:00	89.200	-0.160	0.770	1.910
2020/01/23 22:45:01	89.370	-0.440	1.220	2.170
2020/01/23 22:45:02	89.400	-0.550	0.960	2.190
2020/01/23 22:45:03	89.440	-0.350	-0.020	1.860
2020/01/23 22:45:04	89.550	0.090	-1.110	1.130
2020/01/23 22:45:05	89.590	0.530	-1.510	0.170
2020/01/23 22:45:06	89.420	0.670	-0.960	-0.710
2020/01/23 22:45:07	89.220	0.430	-0.010	-1.330
2020/01/23 22:45:08	89.190	-0.020	0.610	-1.580
2020/01/23 22:45:09	89.360	-0.400	0.660	-1.460
2020/01/23 22:45:10	89.700	-0.520	0.330	-1.070
2020/01/23 22:45:11	89.990	-0.390	-0.050	-0.500
2020/01/23 22:45:12	90.010	-0.130	-0.190	0.290
2020/01/23 22:45:13	89.830	0.100	-0.120	1.230
2020/01/23 22:45:14	89.680	0.260	-0.150	1.940
2020/01/23 22:45:15	89.710	0.330	-0.400	2.130
2020/01/23 22:45:16	89.760	0.280	-0.630	1.900
2020/01/23 22:45:17	89.740	0.120	-0.550	1.410
2020/01/23 22:45:18	89.780	-0.090	-0.100	0.740
2020/01/23 22:45:19	89.860	-0.290	0.460	0.040
2020/01/23 22:45:20	89.790	-0.370	0.710	-0.520
2020/01/23 22:45:21	89.680	-0.230	0.360	-0.980
2020/01/23 22:45:22	89.700	0.110	-0.390	-1.390
2020/01/23 22:45:23	89.790	0.400	-0.900	-1.610
2020/01/23 22:45:24	89.950	0.420	-0.770	-1.450
2020/01/23 22:45:25	90.110	0.160	-0.180	-0.830
2020/01/23 22:45:26	90.060	-0.190	0.340	0.260
2020/01/23 22:45:27	89.790	-0.400	0.470	1.500
2020/01/23 22:45:28	89.580	-0.400	0.240	2.400
2020/01/23 22:45:29	89.550	-0.210	-0.090	2.710
2020/01/23 22:45:30	89.710	0.080	-0.310	2.470
2020/01/23 22:45:31	89.950	0.320	-0.380	1.790
2020/01/23 22:45:32	90.020	0.410	-0.360	0.880
2020/01/23 22:45:33	89.780	0.360	-0.290	0.050
2020/01/23 22:45:34	89.430	0.220	-0.190	-0.720
2020/01/23 22:45:35	89.300	-0.020	0.040	-1.360
2020/01/23 22:45:36	89.430	-0.370	0.310	-1.530
2020/01/23 22:45:37	89.710	-0.630	0.340	-1.210
2020/01/23 22:45:38	89.960	-0.580	-0.000	-0.600
2020/01/23 22:45:39	89.960	-0.210	-0.420	0.200
2020/01/23 22:45:40	89.710	0.250	-0.530	1.090
2020/01/23 22:45:41	89.420	0.510	-0.350	1.900
2020/01/23 22:45:42	89.220	0.480	-0.150	2.390
2020/01/23 22:45:43	89.170	0.310	-0.070	2.310
2020/01/23 22:45:44	89.300	0.220	-0.020	1.640
2020/01/23 22:45:45	89.530	0.190	0.130	0.730
2020/01/23 22:45:46	89.690	0.060	0.240	-0.140
2020/01/23 22:45:47	89.730	-0.200	0.130	-0.750
2020/01/23 22:45:48	89.600	-0.420	-0.190	-0.940
2020/01/23 22:45:49	89.330	-0.390	-0.450	-0.740
2020/01/23 22:45:50	89.020	-0.130	-0.410	-0.320
2020/01/23 22:45:51	88.940	0.100	-0.140	-0.060
2020/01/23 22:45:52	89.160	0.110	0.150	-0.020
2020/01/23 22:45:53	89.490	-0.080	0.240	0.060
2020/01/23 22:45:54	89.690	-0.260	0.030	0.410
2020/01/23 22:45:55	89.620	-0.210	-0.350	1.000
2020/01/23 22:45:56	89.370	0.050	-0.560	1.570
2020/01/23 22:45:57	89.030	0.310	-0.410	1.890
2020/01/23 22:45:58	88.780	0.370	-0.060	1.800
2020/01/23 22:45:59	88.670	0.260	0.190	1.360
2020/01/23 22:46:00	88.710	0.120	0.090	0.710
2020/01/23 22:46:01	88.860	0.070	-0.210	-0.110
2020/01/23 22:46:02	89.110	0.080	-0.310	-0.920
2020/01/23 22:46:03	89.330	-0.020	-0.020	-1.340
2020/01/23 22:46:04	89.400	-0.230	0.380	-1.100
2020/01/23 22:46:05	89.320	-0.450	0.520	-0.320
2020/01/23 22:46:06	89.200	-0.500	0.230	0.640
2020/01/23 22:46:07	89.110	-0.280	-0.420	1.420
2020/01/23 22:46:08	89.070	0.050	-0.960	1.940
2020/01/23 22:46:09	89.030	0.260	-0.940	2.150
2020/01/23 22:46:10	89.040	0.280	-0.430	2.010
2020/01/23 22:46:11	89.120	0.200	0.160	1.500
2020/01/23 22:46:12	89.180	0.130	0.570	0.790
2020/01/23 22:46:13	89.270	0.100	0.660	0.050
2020/01/23 22:46:14	89.450	0.120	0.280	-0.710
2020/01/23 22:46:15	89.590	0.190	-0.420	-1.300
2020/01/23 22:46:16	89.560	0.210	-0.960	-1.420
2020/01/23 22:46:17	89.500	0.120	-0.890	-0.970
2020/01/23 22:46:18	89.590	-0.150	-0.160	-0.090
2020/01/23 22:46:19	89.860	-0.520	0.720	0.820
2020/01/23 22:46:20	90.220	-0.760	1.110	1.430
2020/01/23 22:46:21	90.550	-0.690	0.780	1.770
2020/01/23 22:46:22	90.730	-0.270	-0.170	1.910
2020/01/23 22:46:23	90.770	0.300	-1.190	1.900
2020/01/23 22:46:24	90.670	0.740	-1.610	1.820
2020/01/23 22:46:25	90.520	0.840	-1.090	1.570
2020/01/23 22:46:26	90.580	0.600	-0.010	0.840
2020/01/23 22:46:27	90.910	0.190	0.870	-0.380
2020/01/23 22:46:28	91.380	-0.200	1.110	-1.530
2020/01/23 22:46:29	91.880	-0.430	0.710	-2.100
2020/01/23 22:46:30	92.290	-0.480	-0.050	-1.960
2020/01/23 22:46:31	92.490	-0.430	-0.740	-1.160
2020/01/23 22:46:32	92.520	-0.370	-0.890	0.060
2020/01/23 22:46:33	92.610	-0.340	-0.440	1.220
2020/01/23 22:46:34	92.850	-0.230	0.150	1.990
2020/01/23 22:46:35	93.150	0.030	0.350	2.280
2020/01/23 22:46:36	93.450	0.400	0.080	2.080
2020/01/23 22:46:37	93.730	0.700	-0.370	1.530
2020/01/23 22:46:38	93.950	0.750	-0.670	0.890
2020/01/23 22:46:39	94.140	0.490	-0.580	0.340
2020/01/23 22:46:40	94.380	0.060	-0.140	-0.100
2020/01/23 22:46:41	94.800	-0.350	0.320	-0.470
2020/01/23 22:46:42	95.370	-0.600	0.590	-0.670
2020/01/23 22:46:43	95.910	-0.620	0.600	-0.590
2020/01/23 22:46:44	96.190	-0.430	0.250	-0.100
2020/01/23 22:46:45	96.250	-0.110	-0.300	0.490
2020/01/23 22:46:46	96.410	0.230	-0.710	0.770
2020/01/23 22:46:47	96.780	0.450	-0.790	0.810
2020/01/23 22:46:48	97.300	0.440	-0.570	0.840
2020/01/23 22:46:49	97.720	0.210	-0.170	0.960
2020/01/23 22:46:50	97.930	-0.100	0.220	1.100
2020/01/23 22:46:51	98.110	-0.280	0.420	1.070
2020/01/23 22:46:52	98.420	-0.250	0.390	0.810
2020/01/23 22:46:53	98.910	-0.110	0.170	0.450
2020/01/23 22:46:54	99.460	0.010	-0.150	0.080
2020/01/23 22:46:55	99.930	0.070	-0.460	-0.170
2020/01/23 22:46:56	100.200	0.130	-0.600	-0.190
2020/01/23 22:46:57	100.360	0.240	-0.470	-0.020
2020/01/23 22:46:58	100.540	0.320	-0.150	0.270
2020/01/23 22:46:59	100.840	0.260	0.130	0.570
2020/01/23 22:47:00	101.270	0.050	0.250	0.760
2020/01/23 22:47:01	101.780	-0.200	0.170	0.830
2020/01/23 22:47:02	102.290	-0.370	-0.000	0.880
2020/01/23 22:47:03	102.800	-0.380	-0.150	0.980
2020/01/23 22:47:04	103.200	-0.220	-0.220	1.120
2020/01/23 22:47:05	103.530	-0.010	-0.150	1.200
2020/01/23 22:47:06	103.830	0.150	0.000	1.080
2020/01/23 22:47:07	104.210	0.220	-0.020	0.680
2020/01/23 22:47:08	104.650	0.190	-0.270	0.150
2020/01/23 22:47:09	105.040	0.110	-0.460	-0.150
2020/01/23 22:47:10	105.360	0.000	-0.340	-0.090
2020/01/23 22:47:11	105.690	-0.120	-0.040	0.130
2020/01/23 22:47:12	106.110	-0.150	0.190	0.300
2020/01/23 22:47:13	106.560	-0.020	0.150	0.410
2020/01/23 22:47:14	107.010	0.170	-0.110	0.520
2020/01/23 22:47:15	107.610	0.210	-0.200	0.560
2020/01/23 22:47:16	108.280	0.060	-0.000	0.590
2020/01/23 22:47:17	108.820	-0.110	0.100	0.790
2020/01/23 22:47:18	109.080	-0.110	-0.130	1.210
2020/01/23 22:47:19	109.240	-0.010	-0.390	1.520
2020/01/23 22:47:20	109.540	0.040	-0.390	1.410
2020/01/23 22:47:21	110.110	-0.050	-0.130	1.010
2020/01/23 22:47:22	110.810	-0.180	0.120	0.610
