date time	SYS.STR.Course
2020/01/26 00:59:56	265.1
2020/01/26 00:59:57	268.3
2020/01/26 00:59:58	272.4
2020/01/26 00:59:59	275.8
2020/01/26 01:00:00	277.5
2020/01/26 01:00:01	276.6
2020/01/26 01:00:02	273.5
2020/01/26 01:00:03	270.9
2020/01/26 01:00:04	268.9
2020/01/26 01:00:05	267.0
2020/01/26 01:00:06	265.0
2020/01/26 01:00:07	264.0
2020/01/26 01:00:08	264.9
2020/01/26 01:00:09	267.3
2020/01/26 01:00:10	269.9
2020/01/26 01:00:11	272.2
2020/01/26 01:00:12	273.6
2020/01/26 01:00:13	273.9
2020/01/26 01:00:14	273.5
2020/01/26 01:00:15	272.8
2020/01/26 01:00:16	271.7
2020/01/26 01:00:17	270.0
2020/01/26 01:00:18	267.8
2020/01/26 01:00:19	265.8
2020/01/26 01:00:20	265.3
2020/01/26 01:00:21	266.7
2020/01/26 01:00:22	269.4
2020/01/26 01:00:23	271.0
2020/01/26 01:00:24	271.4
2020/01/26 01:00:25	271.1
2020/01/26 01:00:26	270.3
2020/01/26 01:00:27	270.6
2020/01/26 01:00:28	271.0
2020/01/26 01:00:29	270.5
2020/01/26 01:00:30	269.8
2020/01/26 01:00:31	270.0
2020/01/26 01:00:32	270.4
2020/01/26 01:00:33	270.9
2020/01/26 01:00:34	271.4
2020/01/26 01:00:35	270.6
2020/01/26 01:00:36	268.9
2020/01/26 01:00:37	267.6
2020/01/26 01:00:38	267.0
2020/01/26 01:00:39	267.3
2020/01/26 01:00:40	268.7
2020/01/26 01:00:41	270.3
2020/01/26 01:00:42	271.3
2020/01/26 01:00:43	272.5
2020/01/26 01:00:44	274.0
2020/01/26 01:00:45	273.9
2020/01/26 01:00:46	272.1
2020/01/26 01:00:47	270.2
2020/01/26 01:00:48	269.2
2020/01/26 01:00:49	268.6
2020/01/26 01:00:50	267.2
2020/01/26 01:00:51	266.0
2020/01/26 01:00:52	266.4
2020/01/26 01:00:53	268.1
2020/01/26 01:00:54	269.7
2020/01/26 01:00:55	271.0
2020/01/26 01:00:56	272.7
2020/01/26 01:00:57	274.2
2020/01/26 01:00:58	274.2
2020/01/26 01:00:59	272.9
2020/01/26 01:01:00	270.7
2020/01/26 01:01:01	268.8
2020/01/26 01:01:02	267.4
2020/01/26 01:01:03	266.3
2020/01/26 01:01:04	265.8
2020/01/26 01:01:05	266.8
2020/01/26 01:01:06	269.3
2020/01/26 01:01:07	272.1
2020/01/26 01:01:08	273.3
2020/01/26 01:01:09	272.9
2020/01/26 01:01:10	271.4
2020/01/26 01:01:11	270.1
2020/01/26 01:01:12	269.6
2020/01/26 01:01:13	269.4
2020/01/26 01:01:14	269.1
2020/01/26 01:01:15	268.7
2020/01/26 01:01:16	269.0
2020/01/26 01:01:17	270.0
2020/01/26 01:01:18	271.1
2020/01/26 01:01:19	271.0
2020/01/26 01:01:20	269.6
2020/01/26 01:01:21	268.2
2020/01/26 01:01:22	267.6
2020/01/26 01:01:23	268.1
2020/01/26 01:01:24	269.2
2020/01/26 01:01:25	270.9
2020/01/26 01:01:26	272.1
2020/01/26 01:01:27	272.6
2020/01/26 01:01:28	272.9
2020/01/26 01:01:29	272.5
2020/01/26 01:01:30	270.9
2020/01/26 01:01:31	267.7
2020/01/26 01:01:32	265.4
2020/01/26 01:01:33	265.1
2020/01/26 01:01:34	266.5
2020/01/26 01:01:35	268.6
2020/01/26 01:01:36	270.3
2020/01/26 01:01:37	271.1
2020/01/26 01:01:38	271.6
2020/01/26 01:01:39	272.1
2020/01/26 01:01:40	272.7
2020/01/26 01:01:41	272.7
2020/01/26 01:01:42	271.5
2020/01/26 01:01:43	270.0
2020/01/26 01:01:44	268.3
2020/01/26 01:01:45	266.6
2020/01/26 01:01:46	265.1
2020/01/26 01:01:47	265.2
2020/01/26 01:01:48	266.9
2020/01/26 01:01:49	269.9
2020/01/26 01:01:50	273.4
2020/01/26 01:01:51	275.5
2020/01/26 01:01:52	274.7
2020/01/26 01:01:53	271.7
2020/01/26 01:01:54	268.5
2020/01/26 01:01:55	266.8
2020/01/26 01:01:56	266.4
2020/01/26 01:01:57	267.0
2020/01/26 01:01:58	268.7
2020/01/26 01:01:59	270.8
2020/01/26 01:02:00	271.6
2020/01/26 01:02:01	270.8
2020/01/26 01:02:02	270.4
2020/01/26 01:02:03	270.7
2020/01/26 01:02:04	270.0
2020/01/26 01:02:05	269.1
2020/01/26 01:02:06	269.0
2020/01/26 01:02:07	269.6
2020/01/26 01:02:08	269.6
2020/01/26 01:02:09	268.9
2020/01/26 01:02:10	268.3
2020/01/26 01:02:11	269.3
2020/01/26 01:02:12	270.9
2020/01/26 01:02:13	271.7
2020/01/26 01:02:14	271.2
2020/01/26 01:02:15	270.7
2020/01/26 01:02:16	270.0
2020/01/26 01:02:17	269.1
2020/01/26 01:02:18	267.9
2020/01/26 01:02:19	267.3
2020/01/26 01:02:20	267.8
2020/01/26 01:02:21	269.4
2020/01/26 01:02:22	271.3
2020/01/26 01:02:23	273.2
2020/01/26 01:02:24	273.6
2020/01/26 01:02:25	271.5
2020/01/26 01:02:26	268.7
2020/01/26 01:02:27	267.2
2020/01/26 01:02:28	267.4
2020/01/26 01:02:29	268.8
2020/01/26 01:02:30	270.5
2020/01/26 01:02:31	271.9
2020/01/26 01:02:32	272.3
2020/01/26 01:02:33	271.5
2020/01/26 01:02:34	269.1
2020/01/26 01:02:35	267.4
2020/01/26 01:02:36	268.2
2020/01/26 01:02:37	269.9
2020/01/26 01:02:38	271.0
2020/01/26 01:02:39	271.0
2020/01/26 01:02:40	271.2
2020/01/26 01:02:41	271.8
2020/01/26 01:02:42	271.5
2020/01/26 01:02:43	270.0
2020/01/26 01:02:44	268.4
2020/01/26 01:02:45	268.0
2020/01/26 01:02:46	268.8
2020/01/26 01:02:47	269.3
2020/01/26 01:02:48	269.4
2020/01/26 01:02:49	268.7
2020/01/26 01:02:50	268.5
2020/01/26 01:02:51	270.1
2020/01/26 01:02:52	271.8
2020/01/26 01:02:53	272.0
2020/01/26 01:02:54	271.7
2020/01/26 01:02:55	272.0
2020/01/26 01:02:56	272.7
2020/01/26 01:02:57	271.9
2020/01/26 01:02:58	268.8
2020/01/26 01:02:59	264.9
2020/01/26 01:03:00	262.8
2020/01/26 01:03:01	263.8
2020/01/26 01:03:02	267.0
2020/01/26 01:03:03	271.2
2020/01/26 01:03:04	274.7
2020/01/26 01:03:05	276.3
2020/01/26 01:03:06	275.8
2020/01/26 01:03:07	274.5
2020/01/26 01:03:08	272.4
2020/01/26 01:03:09	269.2
2020/01/26 01:03:10	265.5
2020/01/26 01:03:11	263.0
2020/01/26 01:03:12	263.1
2020/01/26 01:03:13	265.8
2020/01/26 01:03:14	270.1
2020/01/26 01:03:15	273.0
2020/01/26 01:03:16	273.1
2020/01/26 01:03:17	271.6
2020/01/26 01:03:18	270.8
2020/01/26 01:03:19	271.6
2020/01/26 01:03:20	272.0
2020/01/26 01:03:21	271.5
2020/01/26 01:03:22	271.4
2020/01/26 01:03:23	270.7
2020/01/26 01:03:24	268.4
2020/01/26 01:03:25	265.6
2020/01/26 01:03:26	264.6
2020/01/26 01:03:27	266.0
2020/01/26 01:03:28	269.2
2020/01/26 01:03:29	272.1
2020/01/26 01:03:30	273.6
2020/01/26 01:03:31	274.7
2020/01/26 01:03:32	275.5
2020/01/26 01:03:33	275.0
2020/01/26 01:03:34	272.3
2020/01/26 01:03:35	268.0
2020/01/26 01:03:36	264.1
2020/01/26 01:03:37	262.4
2020/01/26 01:03:38	263.5
2020/01/26 01:03:39	267.4
2020/01/26 01:03:40	272.1
2020/01/26 01:03:41	275.2
2020/01/26 01:03:42	275.5
2020/01/26 01:03:43	274.5
2020/01/26 01:03:44	273.7
2020/01/26 01:03:45	273.0
2020/01/26 01:03:46	271.6
2020/01/26 01:03:47	269.0
2020/01/26 01:03:48	266.0
2020/01/26 01:03:49	264.1
2020/01/26 01:03:50	264.3
2020/01/26 01:03:51	265.9
2020/01/26 01:03:52	268.3
2020/01/26 01:03:53	271.3
2020/01/26 01:03:54	274.2
2020/01/26 01:03:55	275.8
2020/01/26 01:03:56	275.5
2020/01/26 01:03:57	274.5
2020/01/26 01:03:58	273.2
2020/01/26 01:03:59	271.1
2020/01/26 01:04:00	267.9
2020/01/26 01:04:01	265.1
2020/01/26 01:04:02	264.3
2020/01/26 01:04:03	264.7
2020/01/26 01:04:04	266.3
2020/01/26 01:04:05	269.1
2020/01/26 01:04:06	272.1
2020/01/26 01:04:07	274.0
2020/01/26 01:04:08	274.7
2020/01/26 01:04:09	274.2
2020/01/26 01:04:10	273.1
2020/01/26 01:04:11	272.0
2020/01/26 01:04:12	271.6
2020/01/26 01:04:13	270.5
2020/01/26 01:04:14	268.2
2020/01/26 01:04:15	265.5
2020/01/26 01:04:16	264.1
2020/01/26 01:04:17	264.7
2020/01/26 01:04:18	266.6
2020/01/26 01:04:19	269.2
2020/01/26 01:04:20	272.4
2020/01/26 01:04:21	275.3
2020/01/26 01:04:22	276.2
2020/01/26 01:04:23	274.9
2020/01/26 01:04:24	271.7
2020/01/26 01:04:25	269.2
2020/01/26 01:04:26	268.8
2020/01/26 01:04:27	269.0
2020/01/26 01:04:28	268.3
2020/01/26 01:04:29	267.2
2020/01/26 01:04:30	267.0
2020/01/26 01:04:31	268.0
2020/01/26 01:04:32	269.8
2020/01/26 01:04:33	271.0
2020/01/26 01:04:34	271.7
2020/01/26 01:04:35	272.3
2020/01/26 01:04:36	272.3
2020/01/26 01:04:37	270.9
2020/01/26 01:04:38	268.6
2020/01/26 01:04:39	267.2
2020/01/26 01:04:40	268.3
2020/01/26 01:04:41	270.9
2020/01/26 01:04:42	273.3
2020/01/26 01:04:43	274.6
2020/01/26 01:04:44	273.8
2020/01/26 01:04:45	270.6
2020/01/26 01:04:46	266.1
2020/01/26 01:04:47	262.5
2020/01/26 01:04:48	261.7
2020/01/26 01:04:49	264.8
2020/01/26 01:04:50	269.7
2020/01/26 01:04:51	274.5
2020/01/26 01:04:52	277.8
2020/01/26 01:04:53	279.0
2020/01/26 01:04:54	278.0
2020/01/26 01:04:55	275.3
2020/01/26 01:04:56	270.8
2020/01/26 01:04:57	264.9
2020/01/26 01:04:58	260.4
2020/01/26 01:04:59	259.1
2020/01/26 01:05:00	262.0
2020/01/26 01:05:01	267.8
2020/01/26 01:05:02	273.7
2020/01/26 01:05:03	276.7
2020/01/26 01:05:04	277.2
2020/01/26 01:05:05	276.2
2020/01/26 01:05:06	274.2
2020/01/26 01:05:07	271.2
2020/01/26 01:05:08	268.6
2020/01/26 01:05:09	267.4
2020/01/26 01:05:10	267.1
2020/01/26 01:05:11	266.5
2020/01/26 01:05:12	266.1
2020/01/26 01:05:13	267.0
2020/01/26 01:05:14	269.4
2020/01/26 01:05:15	271.6
2020/01/26 01:05:16	272.1
2020/01/26 01:05:17	271.9
2020/01/26 01:05:18	271.4
2020/01/26 01:05:19	271.4
2020/01/26 01:05:20	271.7
2020/01/26 01:05:21	271.7
2020/01/26 01:05:22	271.6
2020/01/26 01:05:23	271.1
2020/01/26 01:05:24	270.5
2020/01/26 01:05:25	268.7
2020/01/26 01:05:26	267.3
2020/01/26 01:05:27	266.9
2020/01/26 01:05:28	267.7
2020/01/26 01:05:29	269.1
2020/01/26 01:05:30	269.8
2020/01/26 01:05:31	270.2
2020/01/26 01:05:32	270.9
2020/01/26 01:05:33	271.7
2020/01/26 01:05:34	272.1
2020/01/26 01:05:35	272.3
2020/01/26 01:05:36	272.3
2020/01/26 01:05:37	271.4
2020/01/26 01:05:38	269.4
2020/01/26 01:05:39	268.2
2020/01/26 01:05:40	268.4
2020/01/26 01:05:41	268.4
2020/01/26 01:05:42	267.4
2020/01/26 01:05:43	266.0
2020/01/26 01:05:44	265.5
2020/01/26 01:05:45	267.6
2020/01/26 01:05:46	272.0
2020/01/26 01:05:47	276.9
2020/01/26 01:05:48	279.6
2020/01/26 01:05:49	277.2
2020/01/26 01:05:50	271.1
2020/01/26 01:05:51	265.4
2020/01/26 01:05:52	262.4
2020/01/26 01:05:53	262.2
2020/01/26 01:05:54	263.7
2020/01/26 01:05:55	266.3
2020/01/26 01:05:56	270.6
2020/01/26 01:05:57	274.9
2020/01/26 01:05:58	276.7
2020/01/26 01:05:59	275.9
2020/01/26 01:06:00	272.9
2020/01/26 01:06:01	269.7
2020/01/26 01:06:02	267.4
2020/01/26 01:06:03	266.3
2020/01/26 01:06:04	266.4
2020/01/26 01:06:05	267.5
2020/01/26 01:06:06	268.8
2020/01/26 01:06:07	269.9
2020/01/26 01:06:08	270.9
2020/01/26 01:06:09	271.5
2020/01/26 01:06:10	271.7
2020/01/26 01:06:11	271.4
2020/01/26 01:06:12	270.3
2020/01/26 01:06:13	268.9
2020/01/26 01:06:14	267.8
2020/01/26 01:06:15	267.7
2020/01/26 01:06:16	268.7
2020/01/26 01:06:17	270.3
2020/01/26 01:06:18	271.2
2020/01/26 01:06:19	270.8
2020/01/26 01:06:20	270.1
2020/01/26 01:06:21	270.2
2020/01/26 01:06:22	270.8
2020/01/26 01:06:23	270.4
2020/01/26 01:06:24	268.5
2020/01/26 01:06:25	266.9
2020/01/26 01:06:26	267.3
2020/01/26 01:06:27	268.8
2020/01/26 01:06:28	269.8
2020/01/26 01:06:29	271.3
2020/01/26 01:06:30	273.8
2020/01/26 01:06:31	275.0
2020/01/26 01:06:32	273.3
2020/01/26 01:06:33	269.5
2020/01/26 01:06:34	265.8
2020/01/26 01:06:35	264.3
2020/01/26 01:06:36	265.4
2020/01/26 01:06:37	267.6
2020/01/26 01:06:38	269.6
2020/01/26 01:06:39	271.9
2020/01/26 01:06:40	273.5
2020/01/26 01:06:41	273.2
2020/01/26 01:06:42	271.4
2020/01/26 01:06:43	269.9
2020/01/26 01:06:44	269.4
2020/01/26 01:06:45	269.2
2020/01/26 01:06:46	268.6
2020/01/26 01:06:47	268.2
2020/01/26 01:06:48	268.8
2020/01/26 01:06:49	269.9
2020/01/26 01:06:50	270.3
2020/01/26 01:06:51	270.1
2020/01/26 01:06:52	269.5
2020/01/26 01:06:53	268.4
2020/01/26 01:06:54	267.7
2020/01/26 01:06:55	269.1
2020/01/26 01:06:56	271.7
2020/01/26 01:06:57	273.8
2020/01/26 01:06:58	273.3
2020/01/26 01:06:59	271.2
2020/01/26 01:07:00	268.7
2020/01/26 01:07:01	267.1
2020/01/26 01:07:02	267.2
2020/01/26 01:07:03	268.2
2020/01/26 01:07:04	268.7
2020/01/26 01:07:05	268.4
2020/01/26 01:07:06	268.2
2020/01/26 01:07:07	268.8
2020/01/26 01:07:08	270.8
2020/01/26 01:07:09	273.4
2020/01/26 01:07:10	273.8
2020/01/26 01:07:11	271.6
2020/01/26 01:07:12	268.3
2020/01/26 01:07:13	266.0
2020/01/26 01:07:14	265.8
2020/01/26 01:07:15	267.6
2020/01/26 01:07:16	270.6
2020/01/26 01:07:17	273.7
2020/01/26 01:07:18	274.4
2020/01/26 01:07:19	271.3
2020/01/26 01:07:20	267.0
2020/01/26 01:07:21	265.2
2020/01/26 01:07:22	265.9
2020/01/26 01:07:23	267.5
2020/01/26 01:07:24	268.6
2020/01/26 01:07:25	269.5
2020/01/26 01:07:26	271.2
2020/01/26 01:07:27	273.5
2020/01/26 01:07:28	275.8
2020/01/26 01:07:29	276.9
2020/01/26 01:07:30	274.3
2020/01/26 01:07:31	268.8
2020/01/26 01:07:32	263.8
2020/01/26 01:07:33	261.5
2020/01/26 01:07:34	262.3
2020/01/26 01:07:35	265.6
2020/01/26 01:07:36	269.9
2020/01/26 01:07:37	273.7
2020/01/26 01:07:38	275.7
2020/01/26 01:07:39	275.1
2020/01/26 01:07:40	273.3
2020/01/26 01:07:41	271.7
2020/01/26 01:07:42	271.8
2020/01/26 01:07:43	272.1
2020/01/26 01:07:44	270.6
2020/01/26 01:07:45	267.9
2020/01/26 01:07:46	266.2
2020/01/26 01:07:47	265.1
2020/01/26 01:07:48	265.4
2020/01/26 01:07:49	266.7
2020/01/26 01:07:50	269.1
2020/01/26 01:07:51	271.7
2020/01/26 01:07:52	274.1
2020/01/26 01:07:53	275.4
2020/01/26 01:07:54	275.6
2020/01/26 01:07:55	274.6
2020/01/26 01:07:56	271.9
2020/01/26 01:07:57	268.8
2020/01/26 01:07:58	266.7
2020/01/26 01:07:59	265.6
2020/01/26 01:08:00	265.2
2020/01/26 01:08:01	266.0
2020/01/26 01:08:02	268.5
2020/01/26 01:08:03	271.4
2020/01/26 01:08:04	274.1
2020/01/26 01:08:05	275.4
2020/01/26 01:08:06	274.9
2020/01/26 01:08:07	273.0
2020/01/26 01:08:08	270.5
2020/01/26 01:08:09	268.1
2020/01/26 01:08:10	266.5
2020/01/26 01:08:11	266.3
2020/01/26 01:08:12	267.8
2020/01/26 01:08:13	269.9
2020/01/26 01:08:14	271.4
2020/01/26 01:08:15	272.6
2020/01/26 01:08:16	273.5
2020/01/26 01:08:17	273.6
2020/01/26 01:08:18	272.2
2020/01/26 01:08:19	269.9
2020/01/26 01:08:20	267.7
2020/01/26 01:08:21	266.9
2020/01/26 01:08:22	268.2
2020/01/26 01:08:23	270.0
2020/01/26 01:08:24	271.5
2020/01/26 01:08:25	272.7
2020/01/26 01:08:26	273.3
2020/01/26 01:08:27	272.7
2020/01/26 01:08:28	270.6
2020/01/26 01:08:29	268.7
2020/01/26 01:08:30	267.8
2020/01/26 01:08:31	268.3
2020/01/26 01:08:32	269.0
2020/01/26 01:08:33	269.7
2020/01/26 01:08:34	270.7
2020/01/26 01:08:35	272.0
2020/01/26 01:08:36	272.6
2020/01/26 01:08:37	273.1
2020/01/26 01:08:38	273.4
2020/01/26 01:08:39	272.4
2020/01/26 01:08:40	269.1
2020/01/26 01:08:41	265.6
2020/01/26 01:08:42	264.6
2020/01/26 01:08:43	265.7
2020/01/26 01:08:44	267.5
2020/01/26 01:08:45	269.7
2020/01/26 01:08:46	272.6
2020/01/26 01:08:47	275.5
2020/01/26 01:08:48	276.3
2020/01/26 01:08:49	275.0
2020/01/26 01:08:50	271.8
2020/01/26 01:08:51	268.2
2020/01/26 01:08:52	265.1
2020/01/26 01:08:53	263.4
2020/01/26 01:08:54	264.1
2020/01/26 01:08:55	267.1
2020/01/26 01:08:56	271.7
2020/01/26 01:08:57	275.6
2020/01/26 01:08:58	276.3
2020/01/26 01:08:59	273.6
2020/01/26 01:09:00	269.9
2020/01/26 01:09:01	268.3
2020/01/26 01:09:02	269.0
2020/01/26 01:09:03	270.6
2020/01/26 01:09:04	271.5
2020/01/26 01:09:05	270.6
2020/01/26 01:09:06	269.3
2020/01/26 01:09:07	268.7
2020/01/26 01:09:08	268.5
2020/01/26 01:09:09	268.3
2020/01/26 01:09:10	268.3
2020/01/26 01:09:11	269.2
2020/01/26 01:09:12	271.0
2020/01/26 01:09:13	272.8
2020/01/26 01:09:14	273.4
2020/01/26 01:09:15	273.6
2020/01/26 01:09:16	273.1
2020/01/26 01:09:17	270.9
2020/01/26 01:09:18	268.1
2020/01/26 01:09:19	265.7
2020/01/26 01:09:20	264.5
2020/01/26 01:09:21	265.4
2020/01/26 01:09:22	268.1
2020/01/26 01:09:23	271.1
2020/01/26 01:09:24	274.5
2020/01/26 01:09:25	277.3
2020/01/26 01:09:26	276.9
2020/01/26 01:09:27	272.5
2020/01/26 01:09:28	266.8
2020/01/26 01:09:29	263.5
2020/01/26 01:09:30	263.3
2020/01/26 01:09:31	265.7
2020/01/26 01:09:32	270.0
2020/01/26 01:09:33	273.9
2020/01/26 01:09:34	275.8
2020/01/26 01:09:35	275.5
2020/01/26 01:09:36	273.0
2020/01/26 01:09:37	268.7
2020/01/26 01:09:38	265.7
2020/01/26 01:09:39	265.0
2020/01/26 01:09:40	265.9
2020/01/26 01:09:41	268.0
2020/01/26 01:09:42	271.1
2020/01/26 01:09:43	273.8
2020/01/26 01:09:44	275.0
2020/01/26 01:09:45	274.4
2020/01/26 01:09:46	272.4
2020/01/26 01:09:47	269.1
2020/01/26 01:09:48	265.6
2020/01/26 01:09:49	264.0
2020/01/26 01:09:50	264.9
2020/01/26 01:09:51	267.0
2020/01/26 01:09:52	269.7
2020/01/26 01:09:53	272.3
2020/01/26 01:09:54	274.6
2020/01/26 01:09:55	275.8
2020/01/26 01:09:56	274.4
2020/01/26 01:09:57	270.4
2020/01/26 01:09:58	266.9
2020/01/26 01:09:59	265.7
2020/01/26 01:10:00	265.8
2020/01/26 01:10:01	266.1
2020/01/26 01:10:02	267.1
2020/01/26 01:10:03	268.7
2020/01/26 01:10:04	271.0
2020/01/26 01:10:05	273.2
2020/01/26 01:10:06	274.6
2020/01/26 01:10:07	274.6
2020/01/26 01:10:08	272.8
2020/01/26 01:10:09	269.8
2020/01/26 01:10:10	266.8
2020/01/26 01:10:11	264.8
2020/01/26 01:10:12	264.6
2020/01/26 01:10:13	265.8
2020/01/26 01:10:14	268.3
2020/01/26 01:10:15	271.5
2020/01/26 01:10:16	273.8
2020/01/26 01:10:17	273.8
2020/01/26 01:10:18	272.3
2020/01/26 01:10:19	270.4
2020/01/26 01:10:20	268.9
2020/01/26 01:10:21	268.1
2020/01/26 01:10:22	268.5
2020/01/26 01:10:23	268.6
2020/01/26 01:10:24	268.7
2020/01/26 01:10:25	268.9
2020/01/26 01:10:26	269.2
2020/01/26 01:10:27	269.8
2020/01/26 01:10:28	270.5
2020/01/26 01:10:29	270.6
2020/01/26 01:10:30	270.2
2020/01/26 01:10:31	269.9
2020/01/26 01:10:32	270.1
2020/01/26 01:10:33	270.0
2020/01/26 01:10:34	269.4
2020/01/26 01:10:35	269.0
2020/01/26 01:10:36	269.4
2020/01/26 01:10:37	270.4
2020/01/26 01:10:38	270.3
2020/01/26 01:10:39	269.6
2020/01/26 01:10:40	270.0
2020/01/26 01:10:41	271.0
2020/01/26 01:10:42	270.8
2020/01/26 01:10:43	269.3
2020/01/26 01:10:44	267.6
2020/01/26 01:10:45	267.1
2020/01/26 01:10:46	268.3
2020/01/26 01:10:47	270.6
2020/01/26 01:10:48	273.0
2020/01/26 01:10:49	273.6
2020/01/26 01:10:50	271.6
2020/01/26 01:10:51	268.7
2020/01/26 01:10:52	267.0
2020/01/26 01:10:53	267.6
2020/01/26 01:10:54	269.8
2020/01/26 01:10:55	272.0
2020/01/26 01:10:56	273.0
2020/01/26 01:10:57	271.9
2020/01/26 01:10:58	269.4
2020/01/26 01:10:59	267.2
2020/01/26 01:11:00	266.2
2020/01/26 01:11:01	267.0
2020/01/26 01:11:02	269.1
2020/01/26 01:11:03	271.2
2020/01/26 01:11:04	272.4
2020/01/26 01:11:05	272.6
2020/01/26 01:11:06	272.6
2020/01/26 01:11:07	272.4
2020/01/26 01:11:08	271.9
2020/01/26 01:11:09	270.8
2020/01/26 01:11:10	269.0
2020/01/26 01:11:11	267.1
2020/01/26 01:11:12	265.4
2020/01/26 01:11:13	264.9
2020/01/26 01:11:14	266.4
2020/01/26 01:11:15	269.2
2020/01/26 01:11:16	272.2
2020/01/26 01:11:17	274.5
2020/01/26 01:11:18	275.0
2020/01/26 01:11:19	273.5
2020/01/26 01:11:20	271.8
2020/01/26 01:11:21	270.5
2020/01/26 01:11:22	269.0
2020/01/26 01:11:23	268.0
2020/01/26 01:11:24	267.8
2020/01/26 01:11:25	268.3
2020/01/26 01:11:26	269.2
2020/01/26 01:11:27	269.5
2020/01/26 01:11:28	268.7
2020/01/26 01:11:29	268.4
2020/01/26 01:11:30	269.4
2020/01/26 01:11:31	271.5
2020/01/26 01:11:32	272.7
2020/01/26 01:11:33	272.7
2020/01/26 01:11:34	272.9
2020/01/26 01:11:35	273.4
2020/01/26 01:11:36	272.6
2020/01/26 01:11:37	270.8
2020/01/26 01:11:38	269.1
2020/01/26 01:11:39	267.7
2020/01/26 01:11:40	266.7
2020/01/26 01:11:41	266.3
2020/01/26 01:11:42	267.0
2020/01/26 01:11:43	269.3
2020/01/26 01:11:44	272.2
2020/01/26 01:11:45	274.3
2020/01/26 01:11:46	274.5
2020/01/26 01:11:47	273.3
2020/01/26 01:11:48	271.9
2020/01/26 01:11:49	271.3
2020/01/26 01:11:50	271.0
2020/01/26 01:11:51	270.4
2020/01/26 01:11:52	269.4
2020/01/26 01:11:53	268.3
2020/01/26 01:11:54	267.2
2020/01/26 01:11:55	266.8
2020/01/26 01:11:56	267.7
2020/01/26 01:11:57	269.8
2020/01/26 01:11:58	271.6
2020/01/26 01:11:59	273.2
2020/01/26 01:12:00	274.6
2020/01/26 01:12:01	274.7
2020/01/26 01:12:02	272.8
2020/01/26 01:12:03	269.7
2020/01/26 01:12:04	266.8
2020/01/26 01:12:05	265.6
2020/01/26 01:12:06	266.7
2020/01/26 01:12:07	268.9
2020/01/26 01:12:08	270.8
2020/01/26 01:12:09	271.7
2020/01/26 01:12:10	272.0
2020/01/26 01:12:11	272.3
2020/01/26 01:12:12	272.4
2020/01/26 01:12:13	271.7
2020/01/26 01:12:14	269.4
2020/01/26 01:12:15	266.4
2020/01/26 01:12:16	264.9
2020/01/26 01:12:17	265.3
2020/01/26 01:12:18	267.8
2020/01/26 01:12:19	271.3
2020/01/26 01:12:20	274.4
2020/01/26 01:12:21	276.2
2020/01/26 01:12:22	275.9
2020/01/26 01:12:23	274.0
2020/01/26 01:12:24	271.2
2020/01/26 01:12:25	267.6
2020/01/26 01:12:26	263.9
2020/01/26 01:12:27	261.8
2020/01/26 01:12:28	262.3
2020/01/26 01:12:29	265.8
2020/01/26 01:12:30	271.0
2020/01/26 01:12:31	276.1
2020/01/26 01:12:32	277.7
2020/01/26 01:12:33	276.0
2020/01/26 01:12:34	273.3
2020/01/26 01:12:35	271.2
2020/01/26 01:12:36	270.1
2020/01/26 01:12:37	268.9
2020/01/26 01:12:38	266.8
2020/01/26 01:12:39	264.9
2020/01/26 01:12:40	264.0
2020/01/26 01:12:41	264.3
2020/01/26 01:12:42	266.3
2020/01/26 01:12:43	270.2
2020/01/26 01:12:44	274.2
2020/01/26 01:12:45	276.3
2020/01/26 01:12:46	275.9
2020/01/26 01:12:47	273.9
2020/01/26 01:12:48	271.4
2020/01/26 01:12:49	269.1
2020/01/26 01:12:50	267.2
2020/01/26 01:12:51	265.6
2020/01/26 01:12:52	264.7
2020/01/26 01:12:53	264.9
2020/01/26 01:12:54	266.5
2020/01/26 01:12:55	269.4
2020/01/26 01:12:56	272.3
2020/01/26 01:12:57	273.3
2020/01/26 01:12:58	272.8
2020/01/26 01:12:59	271.8
2020/01/26 01:13:00	271.2
2020/01/26 01:13:01	271.3
2020/01/26 01:13:02	271.6
2020/01/26 01:13:03	271.2
2020/01/26 01:13:04	270.0
2020/01/26 01:13:05	268.0
2020/01/26 01:13:06	265.2
2020/01/26 01:13:07	263.4
2020/01/26 01:13:08	264.0
2020/01/26 01:13:09	266.8
2020/01/26 01:13:10	271.1
2020/01/26 01:13:11	275.6
2020/01/26 01:13:12	278.4
2020/01/26 01:13:13	278.2
2020/01/26 01:13:14	275.3
2020/01/26 01:13:15	270.7
2020/01/26 01:13:16	265.7
2020/01/26 01:13:17	261.5
2020/01/26 01:13:18	260.4
2020/01/26 01:13:19	262.7
2020/01/26 01:13:20	267.1
2020/01/26 01:13:21	272.0
2020/01/26 01:13:22	276.2
2020/01/26 01:13:23	278.9
2020/01/26 01:13:24	279.2
2020/01/26 01:13:25	276.3
2020/01/26 01:13:26	270.6
2020/01/26 01:13:27	264.1
2020/01/26 01:13:28	259.8
2020/01/26 01:13:29	259.6
2020/01/26 01:13:30	263.5
2020/01/26 01:13:31	270.0
2020/01/26 01:13:32	275.8
2020/01/26 01:13:33	278.1
2020/01/26 01:13:34	276.6
2020/01/26 01:13:35	273.8
2020/01/26 01:13:36	271.8
2020/01/26 01:13:37	270.4
