date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 16:24:40	328.810	0.520	-2.380	-0.890
2020/01/21 16:24:41	328.870	1.280	-1.770	-0.300
2020/01/21 16:24:42	328.850	1.080	-0.210	0.190
2020/01/21 16:24:43	328.930	0.200	1.080	0.270
2020/01/21 16:24:44	329.120	-0.560	1.250	-0.040
2020/01/21 16:24:45	329.200	-0.670	0.570	-0.370
2020/01/21 16:24:46	329.000	-0.280	-0.000	-0.300
2020/01/21 16:24:47	328.580	0.100	-0.070	0.070
2020/01/21 16:24:48	328.230	0.110	0.060	0.220
2020/01/21 16:24:49	328.160	-0.150	-0.150	-0.140
2020/01/21 16:24:50	328.410	-0.260	-0.800	-0.720
2020/01/21 16:24:51	328.850	-0.000	-1.510	-1.120
2020/01/21 16:24:52	329.220	0.450	-1.680	-1.100
2020/01/21 16:24:53	329.520	0.750	-1.160	-0.800
2020/01/21 16:24:54	329.910	0.610	-0.210	-0.520
2020/01/21 16:24:55	330.290	0.070	0.660	-0.460
2020/01/21 16:24:56	330.490	-0.490	1.090	-0.540
2020/01/21 16:24:57	330.360	-0.760	0.990	-0.660
2020/01/21 16:24:58	330.050	-0.590	0.250	-0.800
2020/01/21 16:24:59	329.630	-0.080	-0.750	-0.880
2020/01/21 16:25:00	329.190	0.380	-1.250	-0.990
2020/01/21 16:25:01	328.870	0.530	-0.940	-1.020
2020/01/21 16:25:02	328.800	0.460	-0.240	-0.750
2020/01/21 16:25:03	328.810	0.290	0.220	-0.330
2020/01/21 16:25:04	328.710	-0.080	0.300	-0.220
2020/01/21 16:25:05	328.660	-0.540	-0.070	-0.370
2020/01/21 16:25:06	328.910	-0.690	-0.790	-0.700
2020/01/21 16:25:07	329.440	-0.390	-1.370	-1.140
2020/01/21 16:25:08	329.710	0.050	-1.120	-1.120
2020/01/21 16:25:09	329.450	0.250	-0.160	-0.590
2020/01/21 16:25:10	328.870	0.260	0.650	0.100
2020/01/21 16:25:11	328.150	0.360	0.770	0.700
2020/01/21 16:25:12	327.340	0.460	0.500	0.890
2020/01/21 16:25:13	326.710	0.230	0.250	0.400
2020/01/21 16:25:14	326.690	-0.180	-0.180	-0.490
2020/01/21 16:25:15	327.400	-0.240	-1.180	-1.500
2020/01/21 16:25:16	328.440	0.240	-2.170	-2.130
2020/01/21 16:25:17	329.160	0.650	-1.930	-1.880
2020/01/21 16:25:18	328.970	0.290	-0.070	-0.800
2020/01/21 16:25:19	328.080	-0.740	1.990	0.200
2020/01/21 16:25:20	327.300	-1.520	2.360	0.320
2020/01/21 16:25:21	327.060	-1.170	0.630	-0.230
2020/01/21 16:25:22	327.140	0.070	-1.530	-0.620
2020/01/21 16:25:23	327.420	1.230	-2.490	-0.550
2020/01/21 16:25:24	327.880	1.460	-1.920	-0.280
2020/01/21 16:25:25	328.090	0.670	-0.360	-0.150
2020/01/21 16:25:26	328.060	-0.490	1.100	-0.370
2020/01/21 16:25:27	328.260	-1.080	1.410	-0.950
2020/01/21 16:25:28	328.650	-0.760	0.600	-1.370
2020/01/21 16:25:29	328.760	-0.030	-0.380	-1.250
2020/01/21 16:25:30	328.530	0.470	-0.830	-0.660
2020/01/21 16:25:31	328.250	0.540	-0.790	-0.210
2020/01/21 16:25:32	328.210	0.390	-0.680	-0.260
2020/01/21 16:25:33	328.350	0.180	-0.600	-0.700
2020/01/21 16:25:34	328.490	-0.100	-0.340	-1.070
2020/01/21 16:25:35	328.600	-0.410	0.170	-1.030
2020/01/21 16:25:36	328.600	-0.620	0.530	-0.680
2020/01/21 16:25:37	328.590	-0.470	0.220	-0.390
2020/01/21 16:25:38	328.880	0.150	-0.780	-0.370
2020/01/21 16:25:39	329.080	0.720	-1.320	-0.380
2020/01/21 16:25:40	328.970	0.560	-0.590	-0.290
2020/01/21 16:25:41	328.960	-0.180	0.520	-0.390
2020/01/21 16:25:42	329.190	-0.720	0.750	-0.740
2020/01/21 16:25:43	329.390	-0.430	-0.120	-1.070
2020/01/21 16:25:44	329.530	0.500	-1.150	-1.020
2020/01/21 16:25:45	329.500	1.210	-1.230	-0.300
2020/01/21 16:25:46	329.300	1.020	-0.290	0.350
2020/01/21 16:25:47	329.110	0.070	0.790	0.380
2020/01/21 16:25:48	328.980	-0.880	1.080	-0.060
2020/01/21 16:25:49	328.940	-1.220	0.390	-0.670
2020/01/21 16:25:50	329.120	-0.880	-0.710	-1.260
2020/01/21 16:25:51	329.620	-0.240	-1.580	-1.720
2020/01/21 16:25:52	330.200	0.330	-1.750	-1.720
2020/01/21 16:25:53	330.570	0.570	-1.060	-1.170
2020/01/21 16:25:54	330.720	0.480	0.030	-0.500
2020/01/21 16:25:55	330.750	0.320	0.870	0.090
2020/01/21 16:25:56	330.650	0.190	1.120	0.430
2020/01/21 16:25:57	330.440	0.010	0.690	0.170
2020/01/21 16:25:58	330.030	-0.200	-0.060	-0.430
2020/01/21 16:25:59	329.590	-0.310	-0.700	-1.000
2020/01/21 16:26:00	329.420	-0.120	-1.290	-1.440
2020/01/21 16:26:01	329.660	0.400	-1.740	-1.620
2020/01/21 16:26:02	329.840	0.710	-1.180	-1.200
2020/01/21 16:26:03	329.760	0.280	0.360	-0.350
2020/01/21 16:26:04	329.730	-0.530	1.330	0.230
2020/01/21 16:26:05	329.890	-0.930	0.710	0.130
2020/01/21 16:26:06	329.980	-0.650	-0.580	-0.180
2020/01/21 16:26:07	330.010	-0.090	-1.250	-0.400
2020/01/21 16:26:08	330.060	0.290	-1.100	-0.480
2020/01/21 16:26:09	330.170	0.370	-0.530	-0.520
2020/01/21 16:26:10	330.300	0.390	-0.020	-0.380
2020/01/21 16:26:11	330.080	0.410	0.440	0.140
2020/01/21 16:26:12	329.490	0.170	0.850	0.510
2020/01/21 16:26:13	329.030	-0.250	0.810	0.250
2020/01/21 16:26:14	329.000	-0.490	0.040	-0.360
2020/01/21 16:26:15	329.240	-0.320	-1.060	-0.960
2020/01/21 16:26:16	329.590	0.040	-1.760	-1.280
2020/01/21 16:26:17	329.920	0.170	-1.610	-1.240
2020/01/21 16:26:18	330.240	0.020	-0.880	-1.020
2020/01/21 16:26:19	330.520	-0.050	-0.230	-0.680
2020/01/21 16:26:20	330.540	0.130	0.150	-0.150
2020/01/21 16:26:21	330.200	0.310	0.510	0.440
2020/01/21 16:26:22	329.710	0.240	0.730	0.590
2020/01/21 16:26:23	329.420	-0.010	0.430	0.080
2020/01/21 16:26:24	329.330	-0.240	-0.120	-0.630
2020/01/21 16:26:25	329.330	-0.400	-0.190	-1.070
2020/01/21 16:26:26	329.320	-0.510	0.150	-1.010
2020/01/21 16:26:27	329.350	-0.490	0.110	-0.690
2020/01/21 16:26:28	329.370	-0.210	-0.730	-0.430
2020/01/21 16:26:29	329.450	0.220	-1.780	-0.310
2020/01/21 16:26:30	329.560	0.590	-2.060	-0.180
2020/01/21 16:26:31	329.590	0.750	-1.250	-0.070
2020/01/21 16:26:32	329.520	0.650	-0.050	0.030
2020/01/21 16:26:33	329.470	0.310	0.770	-0.020
2020/01/21 16:26:34	329.440	-0.120	0.950	-0.260
2020/01/21 16:26:35	329.320	-0.500	0.900	-0.320
2020/01/21 16:26:36	329.210	-0.820	0.740	-0.370
2020/01/21 16:26:37	329.320	-0.960	0.110	-0.570
2020/01/21 16:26:38	329.540	-0.710	-0.790	-0.670
2020/01/21 16:26:39	329.500	-0.060	-1.200	-0.290
2020/01/21 16:26:40	329.200	0.620	-0.940	0.420
2020/01/21 16:26:41	328.820	0.900	-0.540	0.740
2020/01/21 16:26:42	328.750	0.780	-0.540	0.450
2020/01/21 16:26:43	329.140	0.600	-0.960	-0.290
2020/01/21 16:26:44	329.680	0.480	-1.110	-0.990
2020/01/21 16:26:45	329.880	0.100	-0.290	-1.090
2020/01/21 16:26:46	329.660	-0.630	1.030	-0.670
2020/01/21 16:26:47	329.320	-1.260	1.600	-0.290
2020/01/21 16:26:48	329.140	-1.210	0.720	-0.370
2020/01/21 16:26:49	329.030	-0.410	-0.890	-0.520
2020/01/21 16:26:50	328.920	0.430	-1.600	-0.340
2020/01/21 16:26:51	328.850	0.610	-0.800	0.150
2020/01/21 16:26:52	328.870	0.200	0.360	0.530
2020/01/21 16:26:53	328.940	-0.140	0.480	0.390
2020/01/21 16:26:54	328.910	0.020	-0.480	-0.060
2020/01/21 16:26:55	328.850	0.520	-1.420	-0.360
2020/01/21 16:26:56	328.840	0.910	-1.410	-0.380
2020/01/21 16:26:57	328.910	0.880	-0.430	-0.100
2020/01/21 16:26:58	328.960	0.440	0.740	0.200
2020/01/21 16:26:59	328.950	-0.270	1.270	0.240
2020/01/21 16:27:00	328.770	-1.000	0.960	0.010
2020/01/21 16:27:01	328.430	-1.500	0.210	-0.360
2020/01/21 16:27:02	328.170	-1.550	-0.560	-0.820
2020/01/21 16:27:03	328.140	-1.070	-1.080	-1.070
2020/01/21 16:27:04	328.300	-0.180	-1.280	-0.880
2020/01/21 16:27:05	328.560	0.940	-1.430	-0.320
2020/01/21 16:27:06	328.930	2.000	-1.660	0.300
2020/01/21 16:27:07	329.040	2.300	-1.130	0.800
2020/01/21 16:27:08	328.590	1.450	0.400	0.930
2020/01/21 16:27:09	327.800	0.010	1.900	0.710
2020/01/21 16:27:10	327.180	-1.080	2.190	0.040
2020/01/21 16:27:11	326.910	-1.310	1.090	-0.800
2020/01/21 16:27:12	326.810	-0.930	-0.530	-1.310
2020/01/21 16:27:13	326.890	-0.580	-1.510	-1.330
2020/01/21 16:27:14	327.130	-0.660	-1.490	-1.100
2020/01/21 16:27:15	327.370	-0.930	-0.950	-0.670
2020/01/21 16:27:16	327.370	-0.870	-0.490	-0.090
2020/01/21 16:27:17	327.390	-0.140	-0.630	0.260
2020/01/21 16:27:18	327.540	1.080	-1.140	0.330
2020/01/21 16:27:19	327.590	1.990	-1.040	0.500
2020/01/21 16:27:20	327.400	1.950	0.110	0.710
2020/01/21 16:27:21	327.030	1.080	1.450	0.810
2020/01/21 16:27:22	326.590	-0.030	1.910	0.540
2020/01/21 16:27:23	326.300	-0.840	1.140	-0.250
2020/01/21 16:27:24	326.230	-1.110	-0.390	-1.150
2020/01/21 16:27:25	326.320	-0.910	-1.770	-1.700
2020/01/21 16:27:26	326.780	-0.540	-2.460	-2.030
2020/01/21 16:27:27	327.520	-0.150	-2.160	-1.920
2020/01/21 16:27:28	328.080	0.120	-0.960	-1.220
2020/01/21 16:27:29	328.290	0.200	0.370	-0.280
2020/01/21 16:27:30	328.220	0.120	1.100	0.370
2020/01/21 16:27:31	328.120	0.110	0.930	0.430
2020/01/21 16:27:32	327.930	0.180	0.450	0.200
2020/01/21 16:27:33	327.300	0.050	0.430	-0.060
2020/01/21 16:27:34	326.470	-0.390	0.720	-0.310
2020/01/21 16:27:35	325.940	-0.740	0.410	-0.610
2020/01/21 16:27:36	325.930	-0.530	-0.990	-1.210
2020/01/21 16:27:37	326.380	0.310	-2.730	-1.750
2020/01/21 16:27:38	327.210	1.300	-3.470	-1.860
2020/01/21 16:27:39	327.950	1.630	-2.310	-1.430
2020/01/21 16:27:40	328.140	0.880	0.320	-0.510
2020/01/21 16:27:41	327.830	-0.540	2.620	0.230
2020/01/21 16:27:42	327.420	-1.530	2.890	0.280
2020/01/21 16:27:43	327.200	-1.200	1.030	-0.040
2020/01/21 16:27:44	327.100	0.070	-1.120	-0.250
2020/01/21 16:27:45	326.740	0.960	-1.590	-0.010
2020/01/21 16:27:46	325.990	0.600	-0.290	0.210
2020/01/21 16:27:47	325.290	-0.630	1.120	-0.200
2020/01/21 16:27:48	325.100	-1.600	1.110	-1.270
2020/01/21 16:27:49	325.510	-1.530	-0.360	-2.340
2020/01/21 16:27:50	326.360	-0.430	-2.270	-2.800
2020/01/21 16:27:51	327.300	0.910	-3.300	-2.610
2020/01/21 16:27:52	328.130	1.670	-2.690	-1.900
2020/01/21 16:27:53	328.730	1.590	-0.790	-0.880
2020/01/21 16:27:54	329.050	0.930	1.290	0.000
2020/01/21 16:27:55	328.850	0.060	2.570	0.450
2020/01/21 16:27:56	328.050	-0.670	2.590	0.460
2020/01/21 16:27:57	327.090	-1.040	1.520	0.050
2020/01/21 16:27:58	326.480	-0.930	-0.160	-0.740
2020/01/21 16:27:59	326.420	-0.530	-1.630	-1.590
2020/01/21 16:28:00	326.940	-0.090	-2.290	-2.170
2020/01/21 16:28:01	327.920	0.310	-2.230	-2.300
2020/01/21 16:28:02	328.940	0.690	-1.740	-1.900
2020/01/21 16:28:03	329.520	0.910	-0.820	-1.050
2020/01/21 16:28:04	329.460	0.700	0.410	-0.100
2020/01/21 16:28:05	328.840	0.090	1.370	0.420
2020/01/21 16:28:06	328.180	-0.500	1.470	0.150
2020/01/21 16:28:07	327.840	-0.680	0.760	-0.530
2020/01/21 16:28:08	327.820	-0.500	-0.060	-1.020
2020/01/21 16:28:09	327.920	-0.260	-0.550	-0.950
2020/01/21 16:28:10	328.040	-0.110	-0.920	-0.760
2020/01/21 16:28:11	328.400	0.080	-1.410	-0.850
2020/01/21 16:28:12	328.990	0.430	-1.740	-1.020
2020/01/21 16:28:13	329.460	0.780	-1.310	-0.880
2020/01/21 16:28:14	329.490	0.920	-0.160	-0.270
2020/01/21 16:28:15	328.980	0.670	0.980	0.360
2020/01/21 16:28:16	328.200	0.110	1.350	0.340
2020/01/21 16:28:17	327.490	-0.470	0.900	-0.330
2020/01/21 16:28:18	327.200	-0.820	0.080	-1.190
2020/01/21 16:28:19	327.380	-0.820	-0.690	-1.880
2020/01/21 16:28:20	327.930	-0.560	-1.170	-2.220
2020/01/21 16:28:21	328.630	-0.260	-1.210	-2.020
2020/01/21 16:28:22	329.170	-0.030	-1.030	-1.320
2020/01/21 16:28:23	329.480	0.220	-0.780	-0.500
2020/01/21 16:28:24	329.520	0.440	-0.280	0.190
2020/01/21 16:28:25	329.350	0.620	0.290	0.450
2020/01/21 16:28:26	329.120	0.790	0.430	0.370
2020/01/21 16:28:27	328.950	0.900	0.030	-0.030
2020/01/21 16:28:28	328.690	0.690	-0.370	-0.670
2020/01/21 16:28:29	328.300	-0.040	-0.180	-1.310
2020/01/21 16:28:30	328.070	-1.040	0.340	-1.840
2020/01/21 16:28:31	328.270	-1.670	0.410	-2.220
2020/01/21 16:28:32	328.650	-1.540	-0.020	-2.090
2020/01/21 16:28:33	329.010	-0.790	-0.660	-1.540
2020/01/21 16:28:34	329.420	0.130	-1.300	-0.910
2020/01/21 16:28:35	329.780	0.790	-1.580	-0.370
2020/01/21 16:28:36	329.990	1.030	-1.160	0.020
2020/01/21 16:28:37	329.960	0.960	-0.240	0.190
2020/01/21 16:28:38	329.740	0.760	0.560	0.080
2020/01/21 16:28:39	329.580	0.560	0.690	-0.380
2020/01/21 16:28:40	329.600	0.400	0.260	-0.970
2020/01/21 16:28:41	329.370	0.020	0.060	-1.160
2020/01/21 16:28:42	328.790	-0.760	0.450	-1.130
2020/01/21 16:28:43	328.170	-1.600	0.760	-1.150
2020/01/21 16:28:44	328.020	-1.730	0.040	-1.370
2020/01/21 16:28:45	328.400	-0.870	-1.520	-1.690
2020/01/21 16:28:46	329.070	0.410	-2.570	-1.610
2020/01/21 16:28:47	329.740	1.270	-2.110	-0.890
2020/01/21 16:28:48	330.070	1.280	-0.540	0.190
2020/01/21 16:28:49	329.990	0.680	0.860	0.950
2020/01/21 16:28:50	329.680	0.030	1.270	0.860
2020/01/21 16:28:51	329.330	-0.310	0.910	0.300
2020/01/21 16:28:52	329.040	-0.330	0.380	-0.210
2020/01/21 16:28:53	328.970	-0.160	-0.050	-0.600
2020/01/21 16:28:54	329.060	-0.040	-0.450	-0.830
2020/01/21 16:28:55	329.160	-0.120	-0.890	-0.970
2020/01/21 16:28:56	329.250	-0.270	-1.170	-1.050
2020/01/21 16:28:57	329.200	-0.330	-0.830	-0.830
2020/01/21 16:28:58	329.030	-0.300	-0.190	-0.550
2020/01/21 16:28:59	328.960	-0.150	0.010	-0.390
2020/01/21 16:29:00	329.110	0.230	-0.410	-0.340
2020/01/21 16:29:01	329.350	0.700	-0.700	-0.230
2020/01/21 16:29:02	329.510	0.910	-0.330	0.100
2020/01/21 16:29:03	329.410	0.490	0.410	0.400
2020/01/21 16:29:04	329.140	-0.390	0.820	0.060
2020/01/21 16:29:05	328.880	-1.080	0.520	-0.580
2020/01/21 16:29:06	328.950	-1.000	-0.410	-1.270
2020/01/21 16:29:07	329.270	-0.270	-1.450	-1.710
2020/01/21 16:29:08	329.530	0.520	-1.780	-1.550
2020/01/21 16:29:09	329.630	0.860	-1.160	-0.930
2020/01/21 16:29:10	329.440	0.600	0.060	-0.180
2020/01/21 16:29:11	328.860	-0.150	1.340	0.170
2020/01/21 16:29:12	328.180	-0.950	1.820	-0.090
2020/01/21 16:29:13	327.760	-1.110	0.870	-0.590
2020/01/21 16:29:14	327.800	-0.310	-1.210	-1.190
2020/01/21 16:29:15	328.390	0.910	-2.900	-1.690
2020/01/21 16:29:16	329.110	1.450	-2.530	-1.560
2020/01/21 16:29:17	329.480	0.800	-0.320	-0.890
2020/01/21 16:29:18	329.370	-0.430	1.850	-0.220
2020/01/21 16:29:19	328.940	-1.140	2.060	0.120
2020/01/21 16:29:20	328.500	-0.820	0.330	-0.020
2020/01/21 16:29:21	328.180	-0.050	-1.230	-0.400
2020/01/21 16:29:22	327.880	0.370	-1.020	-0.330
2020/01/21 16:29:23	327.570	0.160	0.220	0.140
2020/01/21 16:29:24	327.410	-0.220	0.650	0.330
2020/01/21 16:29:25	327.500	-0.190	-0.380	-0.040
2020/01/21 16:29:26	327.810	0.270	-1.820	-0.550
2020/01/21 16:29:27	328.320	0.570	-2.080	-0.990
2020/01/21 16:29:28	328.890	0.390	-0.890	-1.080
2020/01/21 16:29:29	329.280	0.040	0.570	-0.650
2020/01/21 16:29:30	329.330	-0.170	1.250	-0.060
2020/01/21 16:29:31	329.100	-0.250	1.140	0.210
2020/01/21 16:29:32	328.590	-0.390	0.800	0.320
2020/01/21 16:29:33	328.080	-0.630	0.270	-0.020
2020/01/21 16:29:34	327.950	-0.600	-0.800	-0.840
2020/01/21 16:29:35	328.240	0.070	-2.120	-1.510
2020/01/21 16:29:36	328.610	1.050	-2.510	-1.480
2020/01/21 16:29:37	328.630	1.440	-1.230	-0.690
2020/01/21 16:29:38	328.280	0.840	0.760	0.130
2020/01/21 16:29:39	328.020	-0.200	1.740	0.270
2020/01/21 16:29:40	328.230	-0.770	0.910	-0.370
2020/01/21 16:29:41	328.670	-0.630	-0.730	-1.220
2020/01/21 16:29:42	328.910	-0.290	-1.370	-1.500
2020/01/21 16:29:43	328.680	-0.370	-0.390	-0.860
2020/01/21 16:29:44	328.140	-0.850	1.000	-0.070
2020/01/21 16:29:45	327.540	-1.070	1.430	0.270
2020/01/21 16:29:46	327.270	-0.400	0.270	0.220
2020/01/21 16:29:47	327.440	0.920	-1.680	-0.080
2020/01/21 16:29:48	327.620	1.910	-2.770	-0.510
2020/01/21 16:29:49	327.730	1.900	-2.240	-0.820
2020/01/21 16:29:50	327.770	1.010	-0.570	-0.930
2020/01/21 16:29:51	327.740	-0.140	1.230	-0.970
2020/01/21 16:29:52	327.720	-0.960	2.050	-0.950
2020/01/21 16:29:53	327.660	-1.180	1.530	-0.770
2020/01/21 16:29:54	327.580	-0.930	0.320	-0.540
2020/01/21 16:29:55	327.460	-0.490	-0.600	-0.170
2020/01/21 16:29:56	327.230	-0.180	-0.810	0.160
2020/01/21 16:29:57	326.970	-0.060	-0.720	0.140
2020/01/21 16:29:58	326.900	0.060	-0.860	-0.160
2020/01/21 16:29:59	327.190	0.340	-1.260	-0.610
2020/01/21 16:30:00	327.740	0.680	-1.380	-0.870
2020/01/21 16:30:01	328.240	0.730	-0.720	-0.710
2020/01/21 16:30:02	328.410	0.410	0.290	-0.270
2020/01/21 16:30:03	328.230	0.020	0.850	0.200
2020/01/21 16:30:04	327.980	-0.100	0.730	0.370
2020/01/21 16:30:05	327.850	0.040	0.240	0.110
2020/01/21 16:30:06	327.710	0.110	-0.150	-0.260
2020/01/21 16:30:07	327.660	-0.040	-0.470	-0.730
2020/01/21 16:30:08	327.820	-0.210	-0.870	-1.240
2020/01/21 16:30:09	328.000	-0.250	-0.940	-1.440
2020/01/21 16:30:10	327.980	-0.270	-0.340	-1.190
2020/01/21 16:30:11	327.900	-0.280	0.360	-0.690
2020/01/21 16:30:12	327.990	-0.090	0.240	-0.290
2020/01/21 16:30:13	328.310	0.400	-0.710	-0.160
2020/01/21 16:30:14	328.500	0.720	-1.270	-0.170
2020/01/21 16:30:15	328.190	0.370	-0.540	-0.020
2020/01/21 16:30:16	327.580	-0.510	0.770	0.160
2020/01/21 16:30:17	327.120	-1.170	1.210	-0.030
2020/01/21 16:30:18	327.080	-0.930	0.110	-0.710
2020/01/21 16:30:19	327.380	0.180	-1.500	-1.210
2020/01/21 16:30:20	327.700	1.300	-2.050	-1.050
2020/01/21 16:30:21	327.830	1.520	-1.130	-0.500
2020/01/21 16:30:22	327.760	0.740	0.370	-0.060
2020/01/21 16:30:23	327.660	-0.440	1.390	0.040
2020/01/21 16:30:24	327.600	-1.280	1.310	-0.310
2020/01/21 16:30:25	327.590	-1.330	0.310	-0.680
2020/01/21 16:30:26	327.560	-0.800	-0.650	-0.670
2020/01/21 16:30:27	327.500	-0.150	-1.020	-0.370
2020/01/21 16:30:28	327.510	0.310	-0.940	0.020
2020/01/21 16:30:29	327.630	0.550	-0.750	0.210
2020/01/21 16:30:30	327.740	0.670	-0.510	0.140
2020/01/21 16:30:31	327.860	0.680	-0.290	-0.050
2020/01/21 16:30:32	327.950	0.560	-0.190	-0.170
2020/01/21 16:30:33	328.040	0.260	-0.230	-0.400
2020/01/21 16:30:34	328.180	-0.110	-0.230	-0.710
2020/01/21 16:30:35	328.210	-0.490	0.040	-0.760
2020/01/21 16:30:36	328.060	-0.880	0.500	-0.680
2020/01/21 16:30:37	327.900	-1.120	0.530	-0.830
2020/01/21 16:30:38	328.010	-0.840	-0.320	-1.070
2020/01/21 16:30:39	328.310	0.040	-1.480	-1.120
2020/01/21 16:30:40	328.430	1.010	-1.710	-0.670
2020/01/21 16:30:41	328.330	1.390	-0.660	0.160
2020/01/21 16:30:42	328.100	0.940	0.700	0.760
2020/01/21 16:30:43	327.820	0.000	1.290	0.530
2020/01/21 16:30:44	327.720	-0.750	0.800	-0.300
2020/01/21 16:30:45	327.840	-0.930	-0.180	-1.020
2020/01/21 16:30:46	327.960	-0.600	-1.030	-1.180
2020/01/21 16:30:47	328.020	-0.010	-1.510	-0.900
2020/01/21 16:30:48	328.220	0.590	-1.600	-0.470
2020/01/21 16:30:49	328.430	0.840	-1.120	-0.130
2020/01/21 16:30:50	328.440	0.410	0.030	-0.100
2020/01/21 16:30:51	328.410	-0.450	1.200	-0.220
2020/01/21 16:30:52	328.470	-1.140	1.570	-0.450
2020/01/21 16:30:53	328.400	-1.250	0.930	-0.780
2020/01/21 16:30:54	328.190	-0.630	-0.280	-0.870
2020/01/21 16:30:55	328.080	0.450	-1.410	-0.540
2020/01/21 16:30:56	328.110	1.410	-1.940	-0.110
2020/01/21 16:30:57	328.140	1.650	-1.530	0.140
2020/01/21 16:30:58	328.070	1.020	-0.430	0.090
2020/01/21 16:30:59	327.940	-0.090	0.690	-0.250
2020/01/21 16:31:00	327.830	-1.050	1.300	-0.650
2020/01/21 16:31:01	327.830	-1.340	0.920	-0.920
2020/01/21 16:31:02	328.040	-0.810	-0.420	-1.120
2020/01/21 16:31:03	328.330	0.010	-1.520	-1.180
2020/01/21 16:31:04	328.490	0.410	-1.280	-0.780
2020/01/21 16:31:05	328.610	0.210	-0.220	-0.300
2020/01/21 16:31:06	328.530	-0.150	0.590	0.010
2020/01/21 16:31:07	328.060	-0.270	0.750	0.190
2020/01/21 16:31:08	327.610	-0.050	0.100	-0.100
2020/01/21 16:31:09	327.640	0.440	-1.070	-0.680
2020/01/21 16:31:10	328.080	0.820	-1.700	-1.100
2020/01/21 16:31:11	328.430	0.680	-1.010	-1.040
2020/01/21 16:31:12	328.540	0.140	0.180	-0.680
2020/01/21 16:31:13	328.490	-0.310	0.740	-0.340
2020/01/21 16:31:14	328.260	-0.430	0.550	-0.250
2020/01/21 16:31:15	328.010	-0.300	0.060	-0.260
2020/01/21 16:31:16	327.880	-0.120	-0.450	-0.360
2020/01/21 16:31:17	327.880	-0.050	-0.750	-0.700
2020/01/21 16:31:18	328.010	-0.090	-0.670	-0.960
2020/01/21 16:31:19	328.100	-0.200	-0.280	-0.810
2020/01/21 16:31:20	328.020	-0.330	-0.090	-0.570
2020/01/21 16:31:21	328.050	-0.280	-0.450	-0.570
2020/01/21 16:31:22	328.270	0.030	-0.790	-0.660
2020/01/21 16:31:23	328.500	0.480	-0.510	-0.410
2020/01/21 16:31:24	328.550	0.760	0.120	0.180
2020/01/21 16:31:25	328.460	0.610	0.480	0.640
2020/01/21 16:31:26	328.270	0.110	0.320	0.500
2020/01/21 16:31:27	328.160	-0.360	-0.240	-0.230
2020/01/21 16:31:28	328.240	-0.410	-0.860	-0.980
2020/01/21 16:31:29	328.440	-0.120	-1.140	-1.340
2020/01/21 16:31:30	328.510	0.040	-0.720	-1.230
2020/01/21 16:31:31	328.270	-0.170	0.330	-0.640
2020/01/21 16:31:32	327.980	-0.470	0.980	-0.070
2020/01/21 16:31:33	328.000	-0.390	0.190	-0.040
2020/01/21 16:31:34	328.380	0.120	-1.470	-0.520
2020/01/21 16:31:35	328.850	0.660	-2.200	-0.960
2020/01/21 16:31:36	328.970	0.730	-0.970	-0.730
2020/01/21 16:31:37	328.700	0.250	0.950	-0.170
2020/01/21 16:31:38	328.240	-0.260	1.760	0.270
2020/01/21 16:31:39	327.770	-0.350	1.020	0.390
2020/01/21 16:31:40	327.450	-0.200	-0.340	-0.050
2020/01/21 16:31:41	327.480	-0.150	-1.280	-0.630
2020/01/21 16:31:42	327.750	-0.250	-1.420	-0.930
2020/01/21 16:31:43	327.800	-0.320	-0.900	-0.800
2020/01/21 16:31:44	327.600	-0.160	-0.290	-0.270
2020/01/21 16:31:45	327.640	0.290	-0.330	0.080
2020/01/21 16:31:46	328.100	0.780	-0.830	-0.070
2020/01/21 16:31:47	328.480	0.800	-0.670	-0.270
2020/01/21 16:31:48	328.310	0.070	0.490	-0.220
2020/01/21 16:31:49	327.740	-0.960	1.580	-0.060
2020/01/21 16:31:50	327.230	-1.470	1.430	-0.110
2020/01/21 16:31:51	327.100	-0.940	0.130	-0.420
2020/01/21 16:31:52	327.320	0.280	-1.270	-0.620
2020/01/21 16:31:53	327.520	1.330	-1.880	-0.410
2020/01/21 16:31:54	327.530	1.550	-1.620	-0.100
2020/01/21 16:31:55	327.400	1.010	-0.930	-0.160
2020/01/21 16:31:56	327.310	0.140	-0.150	-0.610
2020/01/21 16:31:57	327.440	-0.660	0.470	-1.110
2020/01/21 16:31:58	327.710	-1.090	0.730	-1.350
2020/01/21 16:31:59	327.900	-1.030	0.580	-1.170
2020/01/21 16:32:00	327.800	-0.690	0.240	-0.590
2020/01/21 16:32:01	327.440	-0.400	-0.170	-0.030
2020/01/21 16:32:02	327.250	-0.210	-0.600	-0.010
2020/01/21 16:32:03	327.500	0.120	-1.020	-0.360
2020/01/21 16:32:04	328.030	0.670	-1.370	-0.850
2020/01/21 16:32:05	328.510	1.150	-1.280	-1.080
2020/01/21 16:32:06	328.390	1.050	-0.180	-0.570
2020/01/21 16:32:07	327.760	0.300	1.280	0.100
2020/01/21 16:32:08	327.240	-0.500	1.630	0.220
2020/01/21 16:32:09	327.040	-0.760	0.450	-0.310
2020/01/21 16:32:10	326.960	-0.530	-1.080	-0.990
