date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 18:53:29	103.970	0.260	-0.320	0.670
2020/01/15 18:53:30	104.080	0.270	-0.120	0.930
2020/01/15 18:53:31	104.010	0.150	0.250	1.360
2020/01/15 18:53:32	103.800	-0.110	0.730	1.610
2020/01/15 18:53:33	103.580	-0.380	0.920	1.570
2020/01/15 18:53:34	103.470	-0.470	0.540	1.370
2020/01/15 18:53:35	103.520	-0.340	-0.200	1.100
2020/01/15 18:53:36	103.660	-0.050	-0.790	0.870
2020/01/15 18:53:37	103.830	0.260	-0.830	0.710
2020/01/15 18:53:38	103.950	0.450	-0.410	0.710
2020/01/15 18:53:39	103.990	0.450	0.220	0.950
2020/01/15 18:53:40	103.880	0.220	0.820	1.350
2020/01/15 18:53:41	103.680	-0.120	1.100	1.610
2020/01/15 18:53:42	103.480	-0.370	0.820	1.610
2020/01/15 18:53:43	103.360	-0.410	0.140	1.440
2020/01/15 18:53:44	103.390	-0.270	-0.510	1.160
2020/01/15 18:53:45	103.540	-0.050	-0.780	0.840
2020/01/15 18:53:46	103.710	0.170	-0.630	0.590
2020/01/15 18:53:47	103.800	0.310	-0.280	0.510
2020/01/15 18:53:48	103.830	0.380	0.060	0.590
2020/01/15 18:53:49	103.850	0.380	0.300	0.810
2020/01/15 18:53:50	103.780	0.230	0.530	1.210
2020/01/15 18:53:51	103.600	-0.120	0.730	1.600
2020/01/15 18:53:52	103.370	-0.520	0.800	1.700
2020/01/15 18:53:53	103.180	-0.680	0.620	1.460
2020/01/15 18:53:54	103.150	-0.430	0.110	1.070
2020/01/15 18:53:55	103.280	0.080	-0.580	0.670
2020/01/15 18:53:56	103.560	0.510	-1.120	0.230
2020/01/15 18:53:57	103.790	0.610	-1.150	-0.110
2020/01/15 18:53:58	103.770	0.380	-0.440	0.090
2020/01/15 18:53:59	103.530	-0.020	0.730	0.820
2020/01/15 18:54:00	103.240	-0.370	1.600	1.610
2020/01/15 18:54:01	103.140	-0.450	1.510	1.910
2020/01/15 18:54:02	103.310	-0.210	0.470	1.630
2020/01/15 18:54:03	103.540	0.170	-0.760	1.130
2020/01/15 18:54:04	103.690	0.410	-1.280	0.830
2020/01/15 18:54:05	103.600	0.330	-0.780	0.960
2020/01/15 18:54:06	103.270	-0.040	0.270	1.300
2020/01/15 18:54:07	102.960	-0.400	1.010	1.410
2020/01/15 18:54:08	102.930	-0.430	0.890	1.130
2020/01/15 18:54:09	103.190	-0.110	0.120	0.600
2020/01/15 18:54:10	103.580	0.300	-0.620	0.050
2020/01/15 18:54:11	103.790	0.490	-0.760	-0.210
2020/01/15 18:54:12	103.640	0.370	-0.190	0.060
2020/01/15 18:54:13	103.270	0.000	0.690	0.740
2020/01/15 18:54:14	102.940	-0.350	1.210	1.350
2020/01/15 18:54:15	102.810	-0.410	0.840	1.620
2020/01/15 18:54:16	102.880	-0.160	-0.180	1.630
2020/01/15 18:54:17	102.950	0.180	-1.030	1.530
2020/01/15 18:54:18	102.990	0.340	-1.060	1.390
2020/01/15 18:54:19	102.990	0.240	-0.350	1.250
2020/01/15 18:54:20	102.970	0.040	0.540	1.150
2020/01/15 18:54:21	102.930	-0.080	1.020	1.040
2020/01/15 18:54:22	102.900	-0.080	0.890	0.840
2020/01/15 18:54:23	102.870	-0.030	0.350	0.530
2020/01/15 18:54:24	102.750	-0.010	-0.130	0.300
2020/01/15 18:54:25	102.620	-0.040	-0.360	0.280
2020/01/15 18:54:26	102.600	-0.060	-0.400	0.450
2020/01/15 18:54:27	102.660	-0.010	-0.350	0.660
2020/01/15 18:54:28	102.750	0.120	-0.160	0.840
2020/01/15 18:54:29	102.760	0.230	0.170	1.130
2020/01/15 18:54:30	102.620	0.230	0.520	1.540
2020/01/15 18:54:31	102.460	0.100	0.640	1.810
2020/01/15 18:54:32	102.430	-0.020	0.410	1.710
2020/01/15 18:54:33	102.480	-0.070	0.050	1.470
2020/01/15 18:54:34	102.450	-0.110	-0.100	1.250
2020/01/15 18:54:35	102.370	-0.190	-0.050	0.900
2020/01/15 18:54:36	102.390	-0.200	-0.090	0.380
2020/01/15 18:54:37	102.420	-0.020	-0.330	0.030
2020/01/15 18:54:38	102.370	0.250	-0.450	0.100
2020/01/15 18:54:39	102.240	0.320	-0.180	0.410
2020/01/15 18:54:40	102.100	0.110	0.380	0.670
2020/01/15 18:54:41	101.960	-0.220	0.900	0.910
2020/01/15 18:54:42	101.820	-0.410	1.030	1.200
2020/01/15 18:54:43	101.830	-0.320	0.550	1.390
2020/01/15 18:54:44	102.010	-0.010	-0.300	1.310
2020/01/15 18:54:45	102.130	0.320	-0.900	1.140
2020/01/15 18:54:46	102.070	0.450	-0.830	1.140
2020/01/15 18:54:47	101.920	0.320	-0.240	1.250
2020/01/15 18:54:48	101.800	0.040	0.380	1.320
2020/01/15 18:54:49	101.720	-0.200	0.680	1.200
2020/01/15 18:54:50	101.670	-0.280	0.600	0.910
2020/01/15 18:54:51	101.570	-0.240	0.400	0.670
2020/01/15 18:54:52	101.470	-0.190	0.250	0.570
2020/01/15 18:54:53	101.510	-0.150	0.060	0.420
2020/01/15 18:54:54	101.690	-0.030	-0.250	0.190
2020/01/15 18:54:55	101.750	0.190	-0.520	0.250
2020/01/15 18:54:56	101.650	0.370	-0.520	0.760
2020/01/15 18:54:57	101.550	0.370	-0.140	1.340
2020/01/15 18:54:58	101.550	0.160	0.420	1.570
2020/01/15 18:54:59	101.580	-0.130	0.790	1.460
2020/01/15 18:55:00	101.550	-0.360	0.740	1.320
2020/01/15 18:55:01	101.430	-0.430	0.380	1.260
2020/01/15 18:55:02	101.380	-0.320	-0.070	1.050
2020/01/15 18:55:03	101.440	-0.080	-0.450	0.660
2020/01/15 18:55:04	101.580	0.210	-0.620	0.330
2020/01/15 18:55:05	101.670	0.400	-0.480	0.220
2020/01/15 18:55:06	101.620	0.360	-0.000	0.400
2020/01/15 18:55:07	101.430	0.090	0.560	0.680
2020/01/15 18:55:08	101.310	-0.210	0.820	0.920
2020/01/15 18:55:09	101.260	-0.330	0.630	1.160
2020/01/15 18:55:10	101.260	-0.250	0.190	1.310
2020/01/15 18:55:11	101.300	-0.080	-0.190	1.180
2020/01/15 18:55:12	101.410	0.050	-0.400	0.860
2020/01/15 18:55:13	101.510	0.110	-0.440	0.690
2020/01/15 18:55:14	101.460	0.100	-0.260	0.850
2020/01/15 18:55:15	101.350	0.060	0.080	1.110
2020/01/15 18:55:16	101.310	0.050	0.370	1.230
2020/01/15 18:55:17	101.270	0.080	0.450	1.320
2020/01/15 18:55:18	101.190	0.060	0.430	1.430
2020/01/15 18:55:19	101.110	-0.070	0.390	1.450
2020/01/15 18:55:20	101.060	-0.230	0.290	1.210
2020/01/15 18:55:21	101.100	-0.270	-0.010	0.700
2020/01/15 18:55:22	101.240	-0.100	-0.460	0.160
2020/01/15 18:55:23	101.460	0.200	-0.730	-0.110
2020/01/15 18:55:24	101.620	0.390	-0.530	0.060
2020/01/15 18:55:25	101.580	0.300	0.090	0.610
2020/01/15 18:55:26	101.390	-0.030	0.730	1.210
2020/01/15 18:55:27	101.160	-0.350	1.020	1.610
2020/01/15 18:55:28	101.040	-0.450	0.850	1.800
2020/01/15 18:55:29	101.120	-0.250	0.310	1.720
2020/01/15 18:55:30	101.340	0.100	-0.380	1.340
2020/01/15 18:55:31	101.520	0.380	-0.840	0.920
2020/01/15 18:55:32	101.560	0.410	-0.750	0.750
2020/01/15 18:55:33	101.530	0.200	-0.220	0.810
2020/01/15 18:55:34	101.510	-0.070	0.420	0.900
2020/01/15 18:55:35	101.470	-0.260	0.810	0.840
2020/01/15 18:55:36	101.480	-0.240	0.680	0.670
2020/01/15 18:55:37	101.530	-0.050	0.100	0.560
2020/01/15 18:55:38	101.590	0.110	-0.370	0.590
2020/01/15 18:55:39	101.610	0.110	-0.300	0.730
2020/01/15 18:55:40	101.580	-0.050	0.180	0.890
2020/01/15 18:55:41	101.520	-0.190	0.590	1.050
2020/01/15 18:55:42	101.440	-0.170	0.540	1.220
2020/01/15 18:55:43	101.410	0.030	-0.010	1.360
2020/01/15 18:55:44	101.560	0.270	-0.660	1.340
2020/01/15 18:55:45	101.820	0.340	-0.880	1.200
2020/01/15 18:55:46	101.990	0.210	-0.420	1.080
2020/01/15 18:55:47	101.960	-0.010	0.370	1.120
2020/01/15 18:55:48	101.740	-0.210	0.970	1.280
2020/01/15 18:55:49	101.460	-0.320	1.140	1.450
2020/01/15 18:55:50	101.320	-0.350	0.900	1.440
2020/01/15 18:55:51	101.370	-0.250	0.260	1.140
2020/01/15 18:55:52	101.550	0.000	-0.600	0.680
2020/01/15 18:55:53	101.750	0.310	-1.260	0.350
2020/01/15 18:55:54	101.900	0.480	-1.210	0.350
2020/01/15 18:55:55	101.980	0.390	-0.370	0.650
2020/01/15 18:55:56	101.980	0.080	0.680	1.080
2020/01/15 18:55:57	101.900	-0.210	1.230	1.450
2020/01/15 18:55:58	101.780	-0.280	1.040	1.660
2020/01/15 18:55:59	101.640	-0.190	0.480	1.770
2020/01/15 18:56:00	101.590	-0.090	0.010	1.790
2020/01/15 18:56:01	101.640	-0.070	-0.260	1.610
2020/01/15 18:56:02	101.720	-0.070	-0.460	1.270
2020/01/15 18:56:03	101.820	-0.010	-0.530	0.910
2020/01/15 18:56:04	101.950	0.070	-0.340	0.630
2020/01/15 18:56:05	102.080	0.150	0.010	0.490
2020/01/15 18:56:06	102.220	0.180	0.260	0.460
2020/01/15 18:56:07	102.310	0.170	0.340	0.600
2020/01/15 18:56:08	102.220	0.090	0.410	0.980
2020/01/15 18:56:09	102.080	-0.030	0.430	1.360
2020/01/15 18:56:10	102.000	-0.140	0.270	1.590
2020/01/15 18:56:11	101.980	-0.210	0.050	1.710
2020/01/15 18:56:12	101.990	-0.250	-0.020	1.650
2020/01/15 18:56:13	102.110	-0.230	0.040	1.250
2020/01/15 18:56:14	102.310	-0.080	0.000	0.690
2020/01/15 18:56:15	102.460	0.170	-0.220	0.410
2020/01/15 18:56:16	102.550	0.370	-0.490	0.450
2020/01/15 18:56:17	102.580	0.380	-0.470	0.660
2020/01/15 18:56:18	102.440	0.160	0.050	1.000
2020/01/15 18:56:19	102.220	-0.170	0.830	1.400
2020/01/15 18:56:20	102.160	-0.360	1.190	1.600
2020/01/15 18:56:21	102.270	-0.280	0.810	1.470
2020/01/15 18:56:22	102.370	-0.060	0.020	1.110
2020/01/15 18:56:23	102.400	0.130	-0.670	0.730
2020/01/15 18:56:24	102.450	0.220	-0.890	0.450
2020/01/15 18:56:25	102.530	0.210	-0.650	0.420
2020/01/15 18:56:26	102.570	0.120	-0.160	0.650
2020/01/15 18:56:27	102.520	-0.050	0.360	1.080
2020/01/15 18:56:28	102.410	-0.250	0.870	1.440
2020/01/15 18:56:29	102.320	-0.370	1.130	1.530
2020/01/15 18:56:30	102.350	-0.260	0.800	1.350
2020/01/15 18:56:31	102.400	0.080	-0.170	1.090
2020/01/15 18:56:32	102.420	0.440	-1.110	0.960
2020/01/15 18:56:33	102.440	0.540	-1.210	1.000
2020/01/15 18:56:34	102.450	0.270	-0.360	1.040
2020/01/15 18:56:35	102.470	-0.180	0.730	0.950
2020/01/15 18:56:36	102.450	-0.470	1.230	0.830
2020/01/15 18:56:37	102.410	-0.420	0.870	0.820
2020/01/15 18:56:38	102.390	-0.170	0.100	0.910
2020/01/15 18:56:39	102.370	0.060	-0.490	1.030
2020/01/15 18:56:40	102.350	0.180	-0.640	1.120
2020/01/15 18:56:41	102.390	0.220	-0.380	1.200
2020/01/15 18:56:42	102.480	0.220	0.080	1.350
2020/01/15 18:56:43	102.530	0.180	0.370	1.550
2020/01/15 18:56:44	102.510	0.110	0.330	1.660
2020/01/15 18:56:45	102.430	-0.000	0.160	1.620
2020/01/15 18:56:46	102.380	-0.180	0.190	1.480
2020/01/15 18:56:47	102.360	-0.340	0.370	1.290
2020/01/15 18:56:48	102.350	-0.400	0.420	1.090
2020/01/15 18:56:49	102.450	-0.240	0.130	0.760
2020/01/15 18:56:50	102.630	0.110	-0.360	0.380
2020/01/15 18:56:51	102.750	0.450	-0.680	0.330
2020/01/15 18:56:52	102.720	0.520	-0.570	0.690
2020/01/15 18:56:53	102.570	0.290	-0.060	1.230
2020/01/15 18:56:54	102.440	-0.100	0.560	1.640
2020/01/15 18:56:55	102.370	-0.410	0.910	1.810
2020/01/15 18:56:56	102.430	-0.470	0.820	1.760
2020/01/15 18:56:57	102.600	-0.260	0.350	1.500
2020/01/15 18:56:58	102.720	0.030	-0.170	1.190
2020/01/15 18:56:59	102.720	0.180	-0.470	0.890
2020/01/15 18:57:00	102.650	0.190	-0.500	0.710
2020/01/15 18:57:01	102.600	0.170	-0.370	0.690
2020/01/15 18:57:02	102.600	0.190	-0.160	0.790
2020/01/15 18:57:03	102.660	0.170	0.150	0.900
2020/01/15 18:57:04	102.710	0.030	0.490	0.960
2020/01/15 18:57:05	102.690	-0.210	0.740	0.980
2020/01/15 18:57:06	102.580	-0.380	0.710	1.060
2020/01/15 18:57:07	102.470	-0.360	0.350	1.180
2020/01/15 18:57:08	102.470	-0.150	-0.190	1.140
2020/01/15 18:57:09	102.580	0.180	-0.660	0.990
2020/01/15 18:57:10	102.650	0.450	-0.770	1.010
2020/01/15 18:57:11	102.590	0.430	-0.350	1.150
2020/01/15 18:57:12	102.470	0.110	0.400	1.210
2020/01/15 18:57:13	102.320	-0.240	0.850	1.170
2020/01/15 18:57:14	102.170	-0.370	0.660	1.150
2020/01/15 18:57:15	102.110	-0.270	0.090	1.170
2020/01/15 18:57:16	102.200	-0.080	-0.290	1.060
2020/01/15 18:57:17	102.390	0.080	-0.250	0.830
2020/01/15 18:57:18	102.430	0.160	0.040	0.820
2020/01/15 18:57:19	102.250	0.160	0.270	1.120
2020/01/15 18:57:20	102.010	0.110	0.230	1.520
2020/01/15 18:57:21	101.850	0.070	-0.000	1.730
2020/01/15 18:57:22	101.800	0.030	-0.160	1.740
2020/01/15 18:57:23	101.840	-0.010	-0.090	1.630
2020/01/15 18:57:24	101.940	-0.080	0.130	1.370
2020/01/15 18:57:25	102.020	-0.120	0.320	1.030
2020/01/15 18:57:26	102.060	-0.100	0.310	0.760
2020/01/15 18:57:27	102.050	-0.040	0.190	0.630
2020/01/15 18:57:28	102.040	0.010	0.030	0.610
2020/01/15 18:57:29	101.980	0.060	-0.160	0.710
2020/01/15 18:57:30	101.860	0.100	-0.250	0.900
2020/01/15 18:57:31	101.860	0.140	-0.150	1.080
2020/01/15 18:57:32	101.940	0.140	0.090	1.320
2020/01/15 18:57:33	101.950	0.060	0.330	1.650
2020/01/15 18:57:34	101.890	-0.130	0.490	1.800
2020/01/15 18:57:35	101.840	-0.320	0.490	1.590
2020/01/15 18:57:36	101.880	-0.360	0.260	1.120
2020/01/15 18:57:37	102.000	-0.160	-0.180	0.620
2020/01/15 18:57:38	102.110	0.130	-0.530	0.360
2020/01/15 18:57:39	102.150	0.310	-0.530	0.330
2020/01/15 18:57:40	102.140	0.250	-0.140	0.420
2020/01/15 18:57:41	102.110	0.040	0.410	0.660
2020/01/15 18:57:42	102.000	-0.130	0.760	1.100
2020/01/15 18:57:43	101.890	-0.170	0.660	1.580
2020/01/15 18:57:44	101.900	-0.100	0.170	1.800
2020/01/15 18:57:45	102.000	-0.000	-0.380	1.770
2020/01/15 18:57:46	102.120	0.060	-0.550	1.600
2020/01/15 18:57:47	102.220	0.050	-0.220	1.330
2020/01/15 18:57:48	102.250	-0.040	0.330	1.090
2020/01/15 18:57:49	102.170	-0.110	0.580	1.030
2020/01/15 18:57:50	102.080	-0.110	0.370	1.050
2020/01/15 18:57:51	102.060	-0.030	-0.030	0.980
2020/01/15 18:57:52	102.190	0.060	-0.300	0.800
2020/01/15 18:57:53	102.310	0.090	-0.230	0.720
2020/01/15 18:57:54	102.350	0.040	0.060	0.860
2020/01/15 18:57:55	102.300	-0.040	0.350	1.170
2020/01/15 18:57:56	102.240	-0.060	0.380	1.460
2020/01/15 18:57:57	102.240	-0.010	0.180	1.510
2020/01/15 18:57:58	102.340	0.060	-0.050	1.270
2020/01/15 18:57:59	102.450	0.060	-0.210	1.000
2020/01/15 18:58:00	102.520	-0.050	-0.140	0.900
2020/01/15 18:58:01	102.470	-0.200	0.240	0.920
2020/01/15 18:58:02	102.350	-0.270	0.600	0.950
2020/01/15 18:58:03	102.290	-0.140	0.520	0.940
2020/01/15 18:58:04	102.360	0.150	-0.070	0.930
2020/01/15 18:58:05	102.520	0.390	-0.700	0.970
2020/01/15 18:58:06	102.660	0.410	-0.730	1.000
2020/01/15 18:58:07	102.690	0.230	-0.120	1.030
2020/01/15 18:58:08	102.590	-0.030	0.630	1.140
2020/01/15 18:58:09	102.370	-0.240	1.020	1.420
2020/01/15 18:58:10	102.170	-0.390	0.860	1.670
2020/01/15 18:58:11	102.150	-0.450	0.300	1.560
2020/01/15 18:58:12	102.300	-0.340	-0.330	1.160
2020/01/15 18:58:13	102.480	-0.030	-0.640	0.750
2020/01/15 18:58:14	102.640	0.360	-0.620	0.560
2020/01/15 18:58:15	102.710	0.670	-0.520	0.700
2020/01/15 18:58:16	102.700	0.670	-0.250	1.000
2020/01/15 18:58:17	102.660	0.300	0.340	1.240
2020/01/15 18:58:18	102.510	-0.280	1.070	1.480
2020/01/15 18:58:19	102.210	-0.720	1.410	1.730
2020/01/15 18:58:20	102.060	-0.770	1.010	1.700
2020/01/15 18:58:21	102.180	-0.400	-0.010	1.260
2020/01/15 18:58:22	102.430	0.150	-1.040	0.650
2020/01/15 18:58:23	102.660	0.540	-1.400	0.220
2020/01/15 18:58:24	102.810	0.600	-0.910	0.210
2020/01/15 18:58:25	102.810	0.380	0.020	0.630
2020/01/15 18:58:26	102.690	0.060	0.780	1.310
2020/01/15 18:58:27	102.470	-0.210	1.110	1.960
2020/01/15 18:58:28	102.290	-0.350	1.010	2.270
2020/01/15 18:58:29	102.300	-0.320	0.540	2.050
2020/01/15 18:58:30	102.410	-0.150	-0.150	1.520
2020/01/15 18:58:31	102.510	0.050	-0.620	1.020
2020/01/15 18:58:32	102.600	0.170	-0.570	0.700
2020/01/15 18:58:33	102.700	0.200	-0.190	0.570
2020/01/15 18:58:34	102.740	0.160	0.110	0.540
2020/01/15 18:58:35	102.720	0.100	0.120	0.580
2020/01/15 18:58:36	102.640	0.050	-0.050	0.840
2020/01/15 18:58:37	102.610	-0.010	-0.060	1.220
2020/01/15 18:58:38	102.700	-0.080	0.240	1.510
2020/01/15 18:58:39	102.690	-0.180	0.660	1.620
2020/01/15 18:58:40	102.530	-0.270	0.840	1.590
2020/01/15 18:58:41	102.440	-0.260	0.500	1.380
2020/01/15 18:58:42	102.550	-0.070	-0.280	1.060
2020/01/15 18:58:43	102.760	0.180	-0.940	0.740
2020/01/15 18:58:44	102.910	0.310	-0.920	0.550
2020/01/15 18:58:45	102.870	0.250	-0.200	0.640
2020/01/15 18:58:46	102.730	0.060	0.670	0.950
2020/01/15 18:58:47	102.640	-0.090	1.040	1.230
2020/01/15 18:58:48	102.660	-0.110	0.720	1.320
2020/01/15 18:58:49	102.780	-0.060	0.130	1.230
2020/01/15 18:58:50	102.900	-0.040	-0.250	1.040
2020/01/15 18:58:51	102.910	-0.070	-0.360	0.920
2020/01/15 18:58:52	102.820	-0.080	-0.320	0.960
2020/01/15 18:58:53	102.800	-0.040	-0.230	1.070
2020/01/15 18:58:54	102.830	0.020	-0.050	1.200
2020/01/15 18:58:55	102.890	0.040	0.220	1.290
2020/01/15 18:58:56	102.930	0.050	0.470	1.310
2020/01/15 18:58:57	102.990	0.080	0.560	1.250
2020/01/15 18:58:58	103.050	0.140	0.420	1.150
2020/01/15 18:58:59	103.040	0.120	0.110	1.050
2020/01/15 18:59:00	102.990	-0.040	-0.150	0.930
2020/01/15 18:59:01	102.900	-0.240	-0.190	0.830
2020/01/15 18:59:02	102.850	-0.290	-0.050	0.840
2020/01/15 18:59:03	102.900	-0.130	-0.050	0.950
2020/01/15 18:59:04	103.080	0.150	-0.290	0.970
2020/01/15 18:59:05	103.330	0.340	-0.410	0.820
2020/01/15 18:59:06	103.430	0.280	-0.010	0.820
2020/01/15 18:59:07	103.260	0.010	0.710	1.200
2020/01/15 18:59:08	102.990	-0.280	1.190	1.670
2020/01/15 18:59:09	102.830	-0.380	0.940	1.730
2020/01/15 18:59:10	102.910	-0.180	0.010	1.290
2020/01/15 18:59:11	103.150	0.170	-0.980	0.740
2020/01/15 18:59:12	103.260	0.360	-1.200	0.520
2020/01/15 18:59:13	103.170	0.240	-0.470	0.580
2020/01/15 18:59:14	103.040	-0.050	0.580	0.650
2020/01/15 18:59:15	103.040	-0.220	1.070	0.610
2020/01/15 18:59:16	103.100	-0.120	0.660	0.650
2020/01/15 18:59:17	103.140	0.090	-0.110	0.910
2020/01/15 18:59:18	103.130	0.180	-0.510	1.230
2020/01/15 18:59:19	103.060	0.080	-0.290	1.400
2020/01/15 18:59:20	102.910	-0.070	0.250	1.510
2020/01/15 18:59:21	102.780	-0.140	0.600	1.650
2020/01/15 18:59:22	102.760	-0.080	0.390	1.650
2020/01/15 18:59:23	102.880	0.050	-0.170	1.320
2020/01/15 18:59:24	103.100	0.160	-0.520	0.820
2020/01/15 18:59:25	103.270	0.150	-0.300	0.450
2020/01/15 18:59:26	103.210	0.030	0.240	0.480
2020/01/15 18:59:27	102.930	-0.100	0.610	0.850
2020/01/15 18:59:28	102.660	-0.150	0.490	1.290
2020/01/15 18:59:29	102.560	-0.120	0.110	1.540
2020/01/15 18:59:30	102.700	-0.040	-0.140	1.460
2020/01/15 18:59:31	103.000	0.080	-0.170	1.140
2020/01/15 18:59:32	103.230	0.250	-0.170	0.860
2020/01/15 18:59:33	103.320	0.380	-0.180	0.840
2020/01/15 18:59:34	103.210	0.350	-0.060	1.070
2020/01/15 18:59:35	103.010	0.120	0.310	1.380
2020/01/15 18:59:36	102.790	-0.240	0.730	1.580
2020/01/15 18:59:37	102.680	-0.510	0.780	1.510
2020/01/15 18:59:38	102.720	-0.490	0.350	1.210
2020/01/15 18:59:39	102.820	-0.170	-0.320	0.890
2020/01/15 18:59:40	102.950	0.270	-0.880	0.610
2020/01/15 18:59:41	103.110	0.550	-0.920	0.450
2020/01/15 18:59:42	103.160	0.480	-0.310	0.550
2020/01/15 18:59:43	103.010	0.090	0.610	0.880
2020/01/15 18:59:44	102.840	-0.320	1.220	1.200
2020/01/15 18:59:45	102.800	-0.460	1.080	1.300
2020/01/15 18:59:46	102.810	-0.290	0.370	1.280
2020/01/15 18:59:47	102.760	-0.010	-0.390	1.310
2020/01/15 18:59:48	102.710	0.170	-0.750	1.350
2020/01/15 18:59:49	102.750	0.190	-0.620	1.290
2020/01/15 18:59:50	102.840	0.110	-0.200	1.190
2020/01/15 18:59:51	102.930	0.050	0.220	1.150
2020/01/15 18:59:52	102.970	0.050	0.450	1.200
2020/01/15 18:59:53	102.950	0.040	0.460	1.230
2020/01/15 18:59:54	102.870	-0.060	0.470	1.120
2020/01/15 18:59:55	102.770	-0.170	0.480	0.910
2020/01/15 18:59:56	102.790	-0.140	0.220	0.640
2020/01/15 18:59:57	102.960	0.080	-0.350	0.470
2020/01/15 18:59:58	103.020	0.280	-0.810	0.590
2020/01/15 18:59:59	102.920	0.250	-0.650	0.870
2020/01/15 19:00:00	102.770	-0.020	0.090	1.140
2020/01/15 19:00:01	102.720	-0.320	0.880	1.340
2020/01/15 19:00:02	102.760	-0.380	1.080	1.440
2020/01/15 19:00:03	102.890	-0.180	0.550	1.340
2020/01/15 19:00:04	103.040	0.130	-0.250	1.130
2020/01/15 19:00:05	103.090	0.340	-0.750	1.010
2020/01/15 19:00:06	103.010	0.360	-0.650	1.040
2020/01/15 19:00:07	102.930	0.230	-0.140	1.160
2020/01/15 19:00:08	102.830	0.030	0.380	1.280
2020/01/15 19:00:09	102.790	-0.200	0.660	1.290
2020/01/15 19:00:10	102.820	-0.350	0.600	1.160
2020/01/15 19:00:11	102.910	-0.340	0.290	0.940
2020/01/15 19:00:12	103.010	-0.170	-0.040	0.720
2020/01/15 19:00:13	103.080	0.040	-0.220	0.550
2020/01/15 19:00:14	103.160	0.170	-0.280	0.550
2020/01/15 19:00:15	103.110	0.180	-0.240	0.860
2020/01/15 19:00:16	103.020	0.120	-0.110	1.330
2020/01/15 19:00:17	102.970	0.040	0.060	1.650
2020/01/15 19:00:18	103.000	-0.010	0.270	1.680
2020/01/15 19:00:19	103.110	-0.040	0.480	1.500
2020/01/15 19:00:20	103.210	-0.030	0.560	1.260
2020/01/15 19:00:21	103.270	0.000	0.350	1.030
2020/01/15 19:00:22	103.270	0.020	-0.070	0.800
2020/01/15 19:00:23	103.220	-0.030	-0.390	0.680
2020/01/15 19:00:24	103.120	-0.160	-0.350	0.740
2020/01/15 19:00:25	103.060	-0.300	-0.030	0.820
2020/01/15 19:00:26	103.090	-0.270	0.190	0.760
2020/01/15 19:00:27	103.240	-0.000	0.130	0.630
2020/01/15 19:00:28	103.380	0.300	-0.000	0.620
2020/01/15 19:00:29	103.410	0.380	0.040	0.860
2020/01/15 19:00:30	103.350	0.190	0.240	1.210
2020/01/15 19:00:31	103.260	-0.100	0.460	1.450
2020/01/15 19:00:32	103.180	-0.250	0.510	1.480
2020/01/15 19:00:33	103.160	-0.200	0.280	1.440
2020/01/15 19:00:34	103.130	-0.080	-0.120	1.480
2020/01/15 19:00:35	103.120	-0.020	-0.420	1.460
2020/01/15 19:00:36	103.160	-0.010	-0.460	1.170
2020/01/15 19:00:37	103.280	0.050	-0.270	0.770
2020/01/15 19:00:38	103.440	0.190	0.050	0.490
2020/01/15 19:00:39	103.580	0.300	0.360	0.480
2020/01/15 19:00:40	103.670	0.240	0.570	0.670
2020/01/15 19:00:41	103.590	0.000	0.560	0.910
2020/01/15 19:00:42	103.400	-0.260	0.340	1.140
2020/01/15 19:00:43	103.240	-0.360	-0.010	1.360
2020/01/15 19:00:44	103.230	-0.260	-0.330	1.520
2020/01/15 19:00:45	103.350	-0.050	-0.490	1.530
2020/01/15 19:00:46	103.520	0.110	-0.300	1.320
2020/01/15 19:00:47	103.660	0.180	0.190	1.060
2020/01/15 19:00:48	103.770	0.200	0.570	0.860
2020/01/15 19:00:49	103.840	0.210	0.450	0.750
2020/01/15 19:00:50	103.850	0.220	0.070	0.740
2020/01/15 19:00:51	103.760	0.150	-0.160	0.880
2020/01/15 19:00:52	103.610	-0.020	-0.030	1.030
2020/01/15 19:00:53	103.480	-0.270	0.280	1.090
2020/01/15 19:00:54	103.390	-0.400	0.400	1.170
2020/01/15 19:00:55	103.390	-0.280	0.050	1.160
2020/01/15 19:00:56	103.600	0.030	-0.490	0.920
2020/01/15 19:00:57	103.880	0.310	-0.670	0.710
2020/01/15 19:00:58	104.070	0.360	-0.210	0.740
2020/01/15 19:00:59	103.950	0.180	0.570	1.060
2020/01/15 19:01:00	103.610	-0.080	1.140	1.430
2020/01/15 19:01:01	103.330	-0.270	1.080	1.550
2020/01/15 19:01:02	103.350	-0.260	0.280	1.310
2020/01/15 19:01:03	103.580	-0.060	-0.830	0.890
2020/01/15 19:01:04	103.800	0.170	-1.370	0.580
2020/01/15 19:01:05	103.880	0.250	-0.900	0.530
2020/01/15 19:01:06	103.820	0.150	0.170	0.770
2020/01/15 19:01:07	103.690	-0.030	1.060	1.160
2020/01/15 19:01:08	103.610	-0.160	1.220	1.470
2020/01/15 19:01:09	103.660	-0.170	0.710	1.500
2020/01/15 19:01:10	103.740	-0.090	-0.010	1.280
2020/01/15 19:01:11	103.710	-0.020	-0.440	1.050
2020/01/15 19:01:12	103.600	0.000	-0.450	0.960
