date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 17:00:27	340.830	-0.060	0.180	0.530
2020/01/12 17:00:28	341.120	-0.050	0.110	-0.010
2020/01/12 17:00:29	341.340	-0.040	-0.000	-0.470
2020/01/12 17:00:30	341.440	-0.020	-0.100	-0.740
2020/01/12 17:00:31	341.450	-0.010	-0.160	-0.740
2020/01/12 17:00:32	341.380	-0.020	-0.150	-0.480
2020/01/12 17:00:33	341.280	-0.030	-0.120	-0.050
2020/01/12 17:00:34	341.220	-0.040	-0.040	0.430
2020/01/12 17:00:35	341.220	-0.050	0.030	0.840
2020/01/12 17:00:36	341.260	-0.040	0.070	1.070
2020/01/12 17:00:37	341.340	-0.020	0.070	1.060
2020/01/12 17:00:38	341.380	0.000	0.060	0.800
2020/01/12 17:00:39	341.370	0.010	0.070	0.400
2020/01/12 17:00:40	341.320	-0.000	0.070	-0.020
2020/01/12 17:00:41	341.210	-0.010	0.060	-0.340
2020/01/12 17:00:42	341.050	-0.020	0.010	-0.490
2020/01/12 17:00:43	340.840	-0.000	-0.080	-0.440
2020/01/12 17:00:44	340.590	0.010	-0.160	-0.170
2020/01/12 17:00:45	340.350	0.030	-0.170	0.250
2020/01/12 17:00:46	340.130	0.030	-0.110	0.710
2020/01/12 17:00:47	340.000	0.040	-0.020	1.050
2020/01/12 17:00:48	339.980	0.050	0.070	1.170
2020/01/12 17:00:49	340.070	0.060	0.120	1.030
2020/01/12 17:00:50	340.230	0.070	0.130	0.690
2020/01/12 17:00:51	340.390	0.060	0.100	0.260
2020/01/12 17:00:52	340.500	0.040	0.040	-0.100
2020/01/12 17:00:53	340.510	0.030	-0.030	-0.290
2020/01/12 17:00:54	340.450	0.030	-0.090	-0.280
2020/01/12 17:00:55	340.320	0.050	-0.130	-0.090
2020/01/12 17:00:56	340.180	0.070	-0.160	0.200
2020/01/12 17:00:57	340.080	0.090	-0.140	0.510
2020/01/12 17:00:58	340.060	0.100	-0.070	0.720
2020/01/12 17:00:59	340.150	0.100	0.010	0.760
2020/01/12 17:01:00	340.340	0.090	0.050	0.590
2020/01/12 17:01:01	340.590	0.060	0.070	0.330
2020/01/12 17:01:02	340.800	0.030	0.070	0.080
2020/01/12 17:01:03	340.950	-0.010	0.060	-0.070
2020/01/12 17:01:04	340.880	-0.030	0.070	-0.030
2020/01/12 17:01:05	340.710	-0.030	0.040	0.110
2020/01/12 17:01:06	340.490	-0.010	0.010	0.320
2020/01/12 17:01:07	340.260	0.010	-0.040	0.550
2020/01/12 17:01:08	340.020	0.050	-0.100	0.710
2020/01/12 17:01:09	339.850	0.070	-0.160	0.770
2020/01/12 17:01:10	339.780	0.080	-0.170	0.700
2020/01/12 17:01:11	339.770	0.040	-0.090	0.550
2020/01/12 17:01:12	339.840	-0.020	0.050	0.370
2020/01/12 17:01:13	339.960	-0.090	0.180	0.210
2020/01/12 17:01:14	340.110	-0.130	0.240	0.100
2020/01/12 17:01:15	340.220	-0.110	0.170	0.070
2020/01/12 17:01:16	340.260	-0.040	0.010	0.120
2020/01/12 17:01:17	340.250	0.030	-0.130	0.210
2020/01/12 17:01:18	340.210	0.050	-0.180	0.330
2020/01/12 17:01:19	340.150	0.030	-0.140	0.460
2020/01/12 17:01:20	340.080	-0.020	-0.060	0.560
2020/01/12 17:01:21	340.040	-0.060	0.010	0.590
2020/01/12 17:01:22	340.090	-0.070	0.040	0.540
2020/01/12 17:01:23	340.180	-0.080	0.040	0.430
2020/01/12 17:01:24	340.310	-0.090	0.040	0.330
2020/01/12 17:01:25	340.410	-0.100	0.040	0.260
2020/01/12 17:01:26	340.490	-0.070	0.040	0.190
2020/01/12 17:01:27	340.540	-0.030	0.000	0.120
2020/01/12 17:01:28	340.530	0.020	-0.070	0.090
2020/01/12 17:01:29	340.460	0.030	-0.130	0.110
2020/01/12 17:01:30	340.390	0.020	-0.120	0.170
2020/01/12 17:01:31	340.360	-0.030	-0.050	0.250
2020/01/12 17:01:32	340.360	-0.100	0.070	0.350
2020/01/12 17:01:33	340.390	-0.130	0.160	0.480
2020/01/12 17:01:34	340.430	-0.110	0.150	0.600
2020/01/12 17:01:35	340.450	-0.040	0.020	0.680
2020/01/12 17:01:36	340.430	0.050	-0.140	0.710
2020/01/12 17:01:37	340.370	0.100	-0.210	0.680
2020/01/12 17:01:38	340.300	0.100	-0.150	0.580
2020/01/12 17:01:39	340.260	0.050	-0.010	0.410
2020/01/12 17:01:40	340.280	-0.020	0.100	0.190
2020/01/12 17:01:41	340.330	-0.050	0.110	-0.030
2020/01/12 17:01:42	340.420	-0.050	0.050	-0.140
2020/01/12 17:01:43	340.500	-0.020	-0.020	-0.110
2020/01/12 17:01:44	340.550	-0.010	-0.030	0.090
2020/01/12 17:01:45	340.550	0.000	-0.020	0.390
2020/01/12 17:01:46	340.540	0.010	-0.010	0.680
2020/01/12 17:01:47	340.510	0.020	-0.010	0.890
2020/01/12 17:01:48	340.490	0.030	0.000	0.910
2020/01/12 17:01:49	340.490	0.010	0.030	0.760
2020/01/12 17:01:50	340.510	-0.010	0.050	0.490
2020/01/12 17:01:51	340.500	-0.030	0.050	0.210
2020/01/12 17:01:52	340.490	-0.030	0.010	-0.010
2020/01/12 17:01:53	340.460	-0.010	-0.050	-0.140
2020/01/12 17:01:54	340.390	0.030	-0.080	-0.170
2020/01/12 17:01:55	340.300	0.040	-0.080	-0.090
2020/01/12 17:01:56	340.220	0.040	-0.040	0.080
2020/01/12 17:01:57	340.160	0.030	-0.000	0.290
2020/01/12 17:01:58	340.150	0.020	0.010	0.480
2020/01/12 17:01:59	340.170	0.010	0.030	0.610
2020/01/12 17:02:00	340.200	0.010	0.060	0.650
2020/01/12 17:02:01	340.240	-0.000	0.070	0.630
2020/01/12 17:02:02	340.270	-0.000	0.050	0.570
2020/01/12 17:02:03	340.270	0.010	0.000	0.460
2020/01/12 17:02:04	340.280	0.030	-0.020	0.280
2020/01/12 17:02:05	340.310	0.030	-0.010	0.080
2020/01/12 17:02:06	340.330	-0.000	0.020	-0.040
2020/01/12 17:02:07	340.350	-0.030	0.030	-0.060
2020/01/12 17:02:08	340.360	-0.030	-0.010	-0.000
2020/01/12 17:02:09	340.370	-0.010	-0.070	0.090
2020/01/12 17:02:10	340.360	-0.000	-0.070	0.230
2020/01/12 17:02:11	340.300	-0.010	-0.020	0.410
2020/01/12 17:02:12	340.280	-0.040	0.070	0.560
2020/01/12 17:02:13	340.290	-0.050	0.120	0.620
2020/01/12 17:02:14	340.310	-0.040	0.100	0.590
2020/01/12 17:02:15	340.340	-0.000	0.020	0.480
2020/01/12 17:02:16	340.370	0.040	-0.070	0.310
2020/01/12 17:02:17	340.420	0.060	-0.110	0.120
2020/01/12 17:02:18	340.480	0.030	-0.080	-0.060
2020/01/12 17:02:19	340.550	-0.030	0.020	-0.170
2020/01/12 17:02:20	340.590	-0.070	0.070	-0.140
2020/01/12 17:02:21	340.570	-0.050	0.010	0.030
2020/01/12 17:02:22	340.490	0.000	-0.100	0.260
2020/01/12 17:02:23	340.390	0.050	-0.150	0.510
2020/01/12 17:02:24	340.280	0.050	-0.080	0.700
2020/01/12 17:02:25	340.230	0.010	0.060	0.790
2020/01/12 17:02:26	340.250	-0.030	0.140	0.720
2020/01/12 17:02:27	340.310	-0.020	0.110	0.510
2020/01/12 17:02:28	340.380	0.010	0.010	0.210
2020/01/12 17:02:29	340.420	0.020	-0.070	-0.050
2020/01/12 17:02:30	340.440	0.000	-0.050	-0.190
2020/01/12 17:02:31	340.430	-0.030	0.010	-0.190
2020/01/12 17:02:32	340.390	-0.040	0.030	-0.060
2020/01/12 17:02:33	340.340	-0.010	-0.000	0.130
2020/01/12 17:02:34	340.240	0.030	-0.070	0.340
2020/01/12 17:02:35	340.150	0.040	-0.100	0.570
2020/01/12 17:02:36	340.130	0.020	-0.030	0.730
2020/01/12 17:02:37	340.160	-0.020	0.080	0.780
2020/01/12 17:02:38	340.230	-0.030	0.110	0.700
2020/01/12 17:02:39	340.360	-0.010	0.050	0.470
2020/01/12 17:02:40	340.510	0.040	-0.030	0.130
2020/01/12 17:02:41	340.650	0.060	-0.090	-0.180
2020/01/12 17:02:42	340.770	0.040	-0.080	-0.360
2020/01/12 17:02:43	340.850	-0.000	-0.010	-0.390
2020/01/12 17:02:44	340.910	-0.030	0.070	-0.280
2020/01/12 17:02:45	340.960	-0.020	0.110	-0.070
2020/01/12 17:02:46	340.940	0.010	0.080	0.200
2020/01/12 17:02:47	340.900	0.030	0.020	0.490
2020/01/12 17:02:48	340.810	0.030	-0.020	0.720
2020/01/12 17:02:49	340.720	0.030	-0.030	0.790
2020/01/12 17:02:50	340.630	0.050	-0.050	0.700
2020/01/12 17:02:51	340.550	0.080	-0.110	0.490
2020/01/12 17:02:52	340.470	0.100	-0.140	0.200
2020/01/12 17:02:53	340.430	0.080	-0.090	-0.110
2020/01/12 17:02:54	340.430	0.010	0.030	-0.340
2020/01/12 17:02:55	340.450	-0.060	0.140	-0.420
2020/01/12 17:02:56	340.470	-0.090	0.160	-0.350
2020/01/12 17:02:57	340.480	-0.070	0.120	-0.180
2020/01/12 17:02:58	340.420	-0.040	0.070	-0.050
2020/01/12 17:02:59	340.300	0.010	0.010	0.090
2020/01/12 17:03:00	340.140	0.070	-0.080	0.300
2020/01/12 17:03:01	339.960	0.110	-0.160	0.480
2020/01/12 17:03:02	339.800	0.110	-0.170	0.590
2020/01/12 17:03:03	339.730	0.050	-0.090	0.610
2020/01/12 17:03:04	339.740	-0.040	0.040	0.560
2020/01/12 17:03:05	339.820	-0.110	0.120	0.490
2020/01/12 17:03:06	339.910	-0.120	0.110	0.410
2020/01/12 17:03:07	340.000	-0.080	0.030	0.320
2020/01/12 17:03:08	340.070	-0.020	-0.040	0.220
2020/01/12 17:03:09	340.100	0.010	-0.050	0.140
2020/01/12 17:03:10	340.130	0.010	-0.020	0.070
2020/01/12 17:03:11	340.170	-0.010	0.020	-0.010
2020/01/12 17:03:12	340.210	-0.040	0.040	-0.060
2020/01/12 17:03:13	340.230	-0.060	0.020	-0.040
2020/01/12 17:03:14	340.240	-0.060	-0.020	0.070
2020/01/12 17:03:15	340.250	-0.040	-0.090	0.280
2020/01/12 17:03:16	340.240	-0.020	-0.130	0.540
2020/01/12 17:03:17	340.250	0.000	-0.110	0.750
2020/01/12 17:03:18	340.300	0.020	-0.040	0.830
2020/01/12 17:03:19	340.390	0.020	0.030	0.740
2020/01/12 17:03:20	340.480	0.020	0.050	0.480
2020/01/12 17:03:21	340.550	0.000	0.040	0.160
2020/01/12 17:03:22	340.620	-0.030	0.020	-0.130
2020/01/12 17:03:23	340.620	-0.070	0.050	-0.280
2020/01/12 17:03:24	340.560	-0.090	0.070	-0.270
2020/01/12 17:03:25	340.430	-0.060	0.030	-0.100
2020/01/12 17:03:26	340.270	-0.010	-0.060	0.170
2020/01/12 17:03:27	340.120	0.040	-0.130	0.460
2020/01/12 17:03:28	340.040	0.070	-0.110	0.680
2020/01/12 17:03:29	340.090	0.070	-0.040	0.730
2020/01/12 17:03:30	340.210	0.060	0.010	0.630
2020/01/12 17:03:31	340.410	0.040	0.050	0.350
2020/01/12 17:03:32	340.640	-0.000	0.090	0.040
2020/01/12 17:03:33	340.810	-0.040	0.100	-0.150
2020/01/12 17:03:34	340.890	-0.050	0.070	-0.150
2020/01/12 17:03:35	340.840	-0.020	0.000	0.010
2020/01/12 17:03:36	340.730	0.020	-0.050	0.190
2020/01/12 17:03:37	340.580	0.050	-0.050	0.320
2020/01/12 17:03:38	340.460	0.050	-0.020	0.390
2020/01/12 17:03:39	340.380	0.030	-0.000	0.390
2020/01/12 17:03:40	340.340	0.030	-0.030	0.300
2020/01/12 17:03:41	340.370	0.040	-0.070	0.130
2020/01/12 17:03:42	340.440	0.050	-0.070	-0.030
2020/01/12 17:03:43	340.490	0.020	-0.030	-0.100
2020/01/12 17:03:44	340.550	-0.010	0.060	-0.040
2020/01/12 17:03:45	340.580	-0.020	0.100	0.100
2020/01/12 17:03:46	340.560	0.000	0.090	0.270
2020/01/12 17:03:47	340.490	0.040	0.040	0.400
2020/01/12 17:03:48	340.380	0.060	-0.000	0.450
2020/01/12 17:03:49	340.260	0.050	-0.040	0.440
2020/01/12 17:03:50	340.130	0.030	-0.070	0.390
2020/01/12 17:03:51	340.040	0.000	-0.090	0.340
2020/01/12 17:03:52	340.040	-0.000	-0.090	0.300
2020/01/12 17:03:53	340.080	-0.000	-0.060	0.250
2020/01/12 17:03:54	340.160	-0.010	0.000	0.190
2020/01/12 17:03:55	340.270	-0.020	0.070	0.130
2020/01/12 17:03:56	340.410	-0.020	0.120	0.070
2020/01/12 17:03:57	340.510	-0.010	0.120	-0.010
2020/01/12 17:03:58	340.590	-0.000	0.080	-0.090
2020/01/12 17:03:59	340.630	-0.000	0.010	-0.080
2020/01/12 17:04:00	340.610	-0.010	-0.050	0.020
2020/01/12 17:04:01	340.540	-0.020	-0.080	0.200
2020/01/12 17:04:02	340.430	-0.020	-0.070	0.420
2020/01/12 17:04:03	340.330	-0.010	-0.050	0.630
2020/01/12 17:04:04	340.270	0.000	-0.020	0.740
2020/01/12 17:04:05	340.250	0.010	-0.000	0.730
2020/01/12 17:04:06	340.270	0.000	0.000	0.630
2020/01/12 17:04:07	340.310	0.000	-0.020	0.450
2020/01/12 17:04:08	340.380	0.000	-0.040	0.190
2020/01/12 17:04:09	340.480	-0.010	-0.020	-0.080
2020/01/12 17:04:10	340.560	-0.030	0.030	-0.290
2020/01/12 17:04:11	340.590	-0.060	0.080	-0.360
2020/01/12 17:04:12	340.550	-0.050	0.050	-0.240
2020/01/12 17:04:13	340.450	-0.020	-0.030	0.010
2020/01/12 17:04:14	340.310	0.020	-0.100	0.320
2020/01/12 17:04:15	340.180	0.050	-0.110	0.600
2020/01/12 17:04:16	340.140	0.040	-0.060	0.740
2020/01/12 17:04:17	340.160	0.020	0.020	0.770
2020/01/12 17:04:18	340.230	-0.020	0.100	0.670
2020/01/12 17:04:19	340.350	-0.040	0.110	0.440
2020/01/12 17:04:20	340.490	-0.030	0.070	0.150
2020/01/12 17:04:21	340.590	-0.000	-0.010	-0.120
2020/01/12 17:04:22	340.610	0.030	-0.080	-0.300
2020/01/12 17:04:23	340.590	0.060	-0.120	-0.360
2020/01/12 17:04:24	340.540	0.060	-0.100	-0.280
2020/01/12 17:04:25	340.470	0.020	-0.010	-0.050
2020/01/12 17:04:26	340.370	-0.020	0.070	0.290
2020/01/12 17:04:27	340.290	-0.030	0.080	0.620
2020/01/12 17:04:28	340.230	-0.000	0.000	0.870
2020/01/12 17:04:29	340.200	0.050	-0.060	0.970
2020/01/12 17:04:30	340.230	0.070	-0.070	0.910
2020/01/12 17:04:31	340.290	0.050	-0.000	0.700
2020/01/12 17:04:32	340.400	0.020	0.080	0.380
2020/01/12 17:04:33	340.520	-0.020	0.160	0.000
2020/01/12 17:04:34	340.620	-0.030	0.160	-0.320
2020/01/12 17:04:35	340.650	-0.030	0.070	-0.470
2020/01/12 17:04:36	340.570	-0.020	-0.070	-0.370
2020/01/12 17:04:37	340.410	0.000	-0.170	-0.110
2020/01/12 17:04:38	340.210	0.020	-0.200	0.240
2020/01/12 17:04:39	340.120	0.030	-0.160	0.540
2020/01/12 17:04:40	340.110	0.040	-0.050	0.730
2020/01/12 17:04:41	340.190	0.020	0.060	0.790
2020/01/12 17:04:42	340.370	-0.000	0.140	0.680
2020/01/12 17:04:43	340.610	-0.030	0.160	0.460
2020/01/12 17:04:44	340.860	-0.050	0.140	0.190
2020/01/12 17:04:45	341.060	-0.070	0.090	-0.030
2020/01/12 17:04:46	341.160	-0.070	0.050	-0.120
2020/01/12 17:04:47	341.110	-0.040	-0.010	-0.050
2020/01/12 17:04:48	340.970	0.010	-0.090	0.140
2020/01/12 17:04:49	340.770	0.060	-0.140	0.380
2020/01/12 17:04:50	340.560	0.070	-0.140	0.580
2020/01/12 17:04:51	340.410	0.050	-0.100	0.700
2020/01/12 17:04:52	340.360	0.020	-0.030	0.680
2020/01/12 17:04:53	340.430	-0.010	0.030	0.530
2020/01/12 17:04:54	340.580	-0.040	0.060	0.310
2020/01/12 17:04:55	340.750	-0.080	0.090	0.120
2020/01/12 17:04:56	340.870	-0.110	0.110	0.020
2020/01/12 17:04:57	340.910	-0.110	0.110	0.040
2020/01/12 17:04:58	340.770	-0.080	0.080	0.100
2020/01/12 17:04:59	340.530	-0.040	0.020	0.120
2020/01/12 17:05:00	340.280	0.010	-0.050	0.140
2020/01/12 17:05:01	340.050	0.050	-0.120	0.170
2020/01/12 17:05:02	339.850	0.080	-0.190	0.180
2020/01/12 17:05:03	339.720	0.080	-0.210	0.180
2020/01/12 17:05:04	339.650	0.060	-0.150	0.220
2020/01/12 17:05:05	339.660	0.010	-0.030	0.320
2020/01/12 17:05:06	339.740	-0.050	0.110	0.480
2020/01/12 17:05:07	339.870	-0.100	0.210	0.650
2020/01/12 17:05:08	340.010	-0.100	0.240	0.750
2020/01/12 17:05:09	340.130	-0.070	0.190	0.770
2020/01/12 17:05:10	340.180	-0.020	0.060	0.710
2020/01/12 17:05:11	340.140	0.040	-0.090	0.600
2020/01/12 17:05:12	340.020	0.080	-0.210	0.450
2020/01/12 17:05:13	339.870	0.110	-0.240	0.250
2020/01/12 17:05:14	339.760	0.110	-0.200	0.030
2020/01/12 17:05:15	339.730	0.070	-0.100	-0.150
2020/01/12 17:05:16	339.800	0.010	0.020	-0.200
2020/01/12 17:05:17	339.980	-0.060	0.150	-0.110
2020/01/12 17:05:18	340.260	-0.090	0.220	0.060
2020/01/12 17:05:19	340.560	-0.090	0.220	0.270
2020/01/12 17:05:20	340.810	-0.040	0.140	0.500
2020/01/12 17:05:21	340.930	0.010	-0.010	0.720
2020/01/12 17:05:22	340.890	0.070	-0.160	0.870
2020/01/12 17:05:23	340.650	0.090	-0.200	0.840
2020/01/12 17:05:24	340.390	0.080	-0.130	0.620
2020/01/12 17:05:25	340.180	0.040	-0.020	0.290
2020/01/12 17:05:26	340.060	-0.000	0.050	-0.110
2020/01/12 17:05:27	340.050	-0.030	0.070	-0.480
2020/01/12 17:05:28	340.150	-0.030	0.060	-0.730
2020/01/12 17:05:29	340.330	-0.020	0.050	-0.770
2020/01/12 17:05:30	340.500	-0.020	0.040	-0.530
2020/01/12 17:05:31	340.600	-0.010	0.020	-0.060
2020/01/12 17:05:32	340.590	0.010	-0.010	0.530
2020/01/12 17:05:33	340.470	0.030	-0.040	1.050
2020/01/12 17:05:34	340.270	0.040	-0.030	1.290
2020/01/12 17:05:35	340.100	0.040	-0.020	1.240
2020/01/12 17:05:36	340.000	0.040	-0.020	0.980
2020/01/12 17:05:37	339.960	0.020	0.000	0.530
2020/01/12 17:05:38	340.020	-0.000	0.040	-0.050
2020/01/12 17:05:39	340.150	-0.010	0.060	-0.590
2020/01/12 17:05:40	340.310	-0.000	0.000	-0.940
2020/01/12 17:05:41	340.460	0.020	-0.080	-1.000
2020/01/12 17:05:42	340.570	0.020	-0.120	-0.750
2020/01/12 17:05:43	340.620	0.000	-0.080	-0.220
2020/01/12 17:05:44	340.610	-0.020	0.000	0.430
2020/01/12 17:05:45	340.560	-0.010	0.050	1.050
2020/01/12 17:05:46	340.480	0.020	0.040	1.470
2020/01/12 17:05:47	340.410	0.050	-0.010	1.600
2020/01/12 17:05:48	340.380	0.070	-0.040	1.390
2020/01/12 17:05:49	340.410	0.060	-0.030	0.890
2020/01/12 17:05:50	340.480	0.010	0.000	0.240
2020/01/12 17:05:51	340.580	-0.040	0.030	-0.380
2020/01/12 17:05:52	340.670	-0.080	0.020	-0.850
2020/01/12 17:05:53	340.740	-0.090	-0.040	-1.050
2020/01/12 17:05:54	340.770	-0.070	-0.060	-0.950
2020/01/12 17:05:55	340.690	-0.060	-0.030	-0.560
2020/01/12 17:05:56	340.500	-0.050	0.040	-0.070
2020/01/12 17:05:57	340.330	-0.040	0.090	0.440
2020/01/12 17:05:58	340.190	-0.030	0.100	0.850
2020/01/12 17:05:59	340.150	-0.020	0.070	1.050
2020/01/12 17:06:00	340.150	0.010	0.010	1.050
2020/01/12 17:06:01	340.160	0.040	-0.070	0.900
2020/01/12 17:06:02	340.160	0.070	-0.170	0.640
2020/01/12 17:06:03	340.160	0.070	-0.230	0.340
2020/01/12 17:06:04	340.150	0.040	-0.190	0.070
2020/01/12 17:06:05	340.140	-0.010	-0.060	-0.110
2020/01/12 17:06:06	340.150	-0.070	0.100	-0.150
2020/01/12 17:06:07	340.200	-0.110	0.210	-0.100
2020/01/12 17:06:08	340.260	-0.120	0.240	-0.000
2020/01/12 17:06:09	340.310	-0.080	0.180	0.130
2020/01/12 17:06:10	340.310	-0.010	0.040	0.260
2020/01/12 17:06:11	340.290	0.070	-0.110	0.370
2020/01/12 17:06:12	340.250	0.120	-0.170	0.420
2020/01/12 17:06:13	340.200	0.110	-0.160	0.430
2020/01/12 17:06:14	340.160	0.060	-0.120	0.430
2020/01/12 17:06:15	340.140	0.020	-0.090	0.420
2020/01/12 17:06:16	340.140	-0.000	-0.060	0.400
2020/01/12 17:06:17	340.150	-0.010	-0.010	0.370
2020/01/12 17:06:18	340.320	-0.020	0.080	0.310
2020/01/12 17:06:19	340.560	-0.030	0.170	0.200
2020/01/12 17:06:20	340.750	-0.040	0.210	0.120
2020/01/12 17:06:21	340.920	-0.030	0.190	0.010
2020/01/12 17:06:22	341.040	-0.010	0.080	-0.070
2020/01/12 17:06:23	341.070	0.030	-0.070	-0.060
2020/01/12 17:06:24	340.990	0.080	-0.210	0.060
2020/01/12 17:06:25	340.830	0.110	-0.300	0.290
2020/01/12 17:06:26	340.600	0.100	-0.300	0.560
2020/01/12 17:06:27	340.420	0.070	-0.190	0.790
2020/01/12 17:06:28	340.330	0.030	-0.020	0.900
2020/01/12 17:06:29	340.360	-0.020	0.150	0.840
2020/01/12 17:06:30	340.480	-0.070	0.260	0.650
2020/01/12 17:06:31	340.640	-0.100	0.300	0.390
2020/01/12 17:06:32	340.790	-0.080	0.250	0.150
2020/01/12 17:06:33	340.840	-0.030	0.110	-0.000
2020/01/12 17:06:34	340.770	0.030	-0.080	-0.040
2020/01/12 17:06:35	340.580	0.070	-0.230	0.060
2020/01/12 17:06:36	340.330	0.080	-0.300	0.280
2020/01/12 17:06:37	340.070	0.080	-0.280	0.550
2020/01/12 17:06:38	339.900	0.050	-0.180	0.770
2020/01/12 17:06:39	339.840	-0.010	-0.010	0.860
2020/01/12 17:06:40	339.920	-0.070	0.160	0.840
2020/01/12 17:06:41	340.100	-0.110	0.230	0.710
2020/01/12 17:06:42	340.330	-0.100	0.170	0.510
2020/01/12 17:06:43	340.530	-0.040	0.050	0.270
2020/01/12 17:06:44	340.670	-0.000	-0.040	0.040
2020/01/12 17:06:45	340.700	0.010	-0.070	-0.100
2020/01/12 17:06:46	340.630	0.010	-0.070	-0.110
2020/01/12 17:06:47	340.520	0.000	-0.060	-0.050
2020/01/12 17:06:48	340.410	-0.000	-0.060	0.050
2020/01/12 17:06:49	340.340	-0.020	-0.050	0.190
2020/01/12 17:06:50	340.310	-0.030	-0.030	0.350
2020/01/12 17:06:51	340.340	-0.040	-0.020	0.510
2020/01/12 17:06:52	340.430	-0.010	-0.040	0.590
2020/01/12 17:06:53	340.550	0.020	-0.020	0.540
2020/01/12 17:06:54	340.600	0.030	0.070	0.380
2020/01/12 17:06:55	340.600	0.010	0.160	0.140
2020/01/12 17:06:56	340.590	-0.010	0.180	-0.030
2020/01/12 17:06:57	340.510	-0.010	0.120	-0.110
2020/01/12 17:06:58	340.390	0.010	0.000	-0.110
2020/01/12 17:06:59	340.250	0.030	-0.110	-0.020
2020/01/12 17:07:00	340.090	0.040	-0.180	0.210
2020/01/12 17:07:01	339.940	0.020	-0.140	0.510
2020/01/12 17:07:02	339.820	-0.010	-0.030	0.810
2020/01/12 17:07:03	339.790	-0.020	0.090	0.960
2020/01/12 17:07:04	339.830	-0.020	0.120	0.940
2020/01/12 17:07:05	339.910	-0.010	0.080	0.780
2020/01/12 17:07:06	340.000	0.010	0.010	0.540
2020/01/12 17:07:07	340.060	0.030	-0.060	0.280
2020/01/12 17:07:08	340.070	0.030	-0.090	0.030
2020/01/12 17:07:09	340.070	0.010	-0.050	-0.160
2020/01/12 17:07:10	340.050	-0.020	0.010	-0.260
2020/01/12 17:07:11	340.030	-0.020	0.020	-0.230
2020/01/12 17:07:12	339.990	-0.000	-0.040	-0.070
2020/01/12 17:07:13	339.960	0.020	-0.090	0.200
2020/01/12 17:07:14	339.960	0.040	-0.060	0.470
2020/01/12 17:07:15	340.060	0.020	0.040	0.630
2020/01/12 17:07:16	340.210	-0.000	0.120	0.650
2020/01/12 17:07:17	340.350	-0.020	0.120	0.610
2020/01/12 17:07:18	340.440	-0.010	0.070	0.540
2020/01/12 17:07:19	340.460	0.010	0.010	0.430
2020/01/12 17:07:20	340.390	0.040	-0.060	0.280
2020/01/12 17:07:21	340.300	0.050	-0.100	0.110
2020/01/12 17:07:22	340.210	0.060	-0.130	-0.000
2020/01/12 17:07:23	340.120	0.050	-0.120	-0.070
2020/01/12 17:07:24	340.080	0.030	-0.070	-0.080
2020/01/12 17:07:25	340.110	0.010	-0.000	-0.060
2020/01/12 17:07:26	340.190	-0.030	0.070	-0.000
2020/01/12 17:07:27	340.270	-0.060	0.110	0.120
2020/01/12 17:07:28	340.360	-0.070	0.110	0.320
2020/01/12 17:07:29	340.420	-0.050	0.080	0.490
2020/01/12 17:07:30	340.410	-0.030	0.050	0.490
2020/01/12 17:07:31	340.380	0.010	0.010	0.380
2020/01/12 17:07:32	340.300	0.020	-0.010	0.250
2020/01/12 17:07:33	340.210	0.020	-0.010	0.110
2020/01/12 17:07:34	340.130	0.000	-0.020	0.010
2020/01/12 17:07:35	340.080	-0.010	-0.060	-0.030
2020/01/12 17:07:36	340.050	0.000	-0.120	-0.000
2020/01/12 17:07:37	340.040	0.030	-0.140	0.110
2020/01/12 17:07:38	340.030	0.050	-0.100	0.310
2020/01/12 17:07:39	340.060	0.040	-0.020	0.540
2020/01/12 17:07:40	340.110	0.010	0.080	0.750
2020/01/12 17:07:41	340.170	-0.020	0.130	0.870
2020/01/12 17:07:42	340.250	-0.030	0.130	0.840
2020/01/12 17:07:43	340.360	-0.040	0.120	0.680
2020/01/12 17:07:44	340.450	-0.050	0.120	0.450
2020/01/12 17:07:45	340.500	-0.070	0.080	0.240
2020/01/12 17:07:46	340.500	-0.060	-0.010	0.090
2020/01/12 17:07:47	340.450	-0.030	-0.160	0.030
2020/01/12 17:07:48	340.360	0.020	-0.270	0.020
2020/01/12 17:07:49	340.260	0.070	-0.300	0.060
2020/01/12 17:07:50	340.160	0.080	-0.230	0.130
2020/01/12 17:07:51	340.110	0.050	-0.080	0.190
2020/01/12 17:07:52	340.170	-0.010	0.120	0.200
2020/01/12 17:07:53	340.350	-0.070	0.300	0.130
2020/01/12 17:07:54	340.580	-0.110	0.350	0.070
2020/01/12 17:07:55	340.680	-0.110	0.270	0.130
2020/01/12 17:07:56	340.700	-0.060	0.100	0.230
2020/01/12 17:07:57	340.600	0.010	-0.070	0.390
2020/01/12 17:07:58	340.360	0.090	-0.210	0.610
2020/01/12 17:07:59	340.060	0.150	-0.280	0.790
2020/01/12 17:08:00	339.740	0.160	-0.280	0.870
2020/01/12 17:08:01	339.480	0.130	-0.200	0.790
2020/01/12 17:08:02	339.340	0.070	-0.070	0.580
2020/01/12 17:08:03	339.320	-0.010	0.070	0.310
2020/01/12 17:08:04	339.420	-0.080	0.170	0.040
2020/01/12 17:08:05	339.610	-0.130	0.220	-0.150
2020/01/12 17:08:06	339.810	-0.130	0.220	-0.200
