date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 17:15:29	81.650	-0.120	0.410	1.090
2020/01/19 17:15:30	81.720	-0.320	0.630	0.790
2020/01/19 17:15:31	81.690	-0.190	0.130	0.700
2020/01/19 17:15:32	81.560	0.040	-0.450	0.660
2020/01/19 17:15:33	81.450	0.190	-0.780	0.630
2020/01/19 17:15:34	81.510	0.290	-0.720	0.710
2020/01/19 17:15:35	81.750	0.290	-0.180	0.840
2020/01/19 17:15:36	81.920	0.090	0.490	1.030
2020/01/19 17:15:37	81.880	-0.130	0.650	1.290
2020/01/19 17:15:38	81.740	-0.240	0.290	1.450
2020/01/19 17:15:39	81.740	-0.260	-0.240	1.370
2020/01/19 17:15:40	81.850	-0.180	-0.770	1.070
2020/01/19 17:15:41	81.810	-0.000	-0.910	0.820
2020/01/19 17:15:42	81.760	0.190	-0.540	0.630
2020/01/19 17:15:43	81.810	0.270	-0.040	0.520
2020/01/19 17:15:44	81.800	0.230	0.170	0.620
2020/01/19 17:15:45	81.600	0.180	-0.020	0.820
2020/01/19 17:15:46	81.470	0.200	-0.290	0.830
2020/01/19 17:15:47	81.530	0.160	-0.310	0.840
2020/01/19 17:15:48	81.630	0.010	-0.150	0.960
2020/01/19 17:15:49	81.740	-0.180	0.030	1.070
2020/01/19 17:15:50	81.730	-0.290	0.200	1.170
2020/01/19 17:15:51	81.690	-0.250	0.090	1.200
2020/01/19 17:15:52	81.740	-0.090	-0.330	1.080
2020/01/19 17:15:53	81.840	-0.020	-0.530	0.870
2020/01/19 17:15:54	81.840	-0.220	-0.210	0.730
2020/01/19 17:15:55	81.690	-0.500	0.290	0.810
2020/01/19 17:15:56	81.530	-0.470	0.350	0.900
2020/01/19 17:15:57	81.500	0.080	-0.350	0.740
2020/01/19 17:15:58	81.560	0.760	-1.180	0.440
2020/01/19 17:15:59	81.460	0.970	-1.250	0.370
2020/01/19 17:16:00	81.370	0.570	-0.280	0.490
2020/01/19 17:16:01	81.440	-0.120	0.990	0.660
2020/01/19 17:16:02	81.550	-0.540	1.320	0.970
2020/01/19 17:16:03	81.610	-0.430	0.350	1.270
2020/01/19 17:16:04	81.570	-0.040	-1.020	1.510
2020/01/19 17:16:05	81.470	0.180	-1.560	1.640
2020/01/19 17:16:06	81.400	0.010	-0.810	1.510
2020/01/19 17:16:07	81.410	-0.400	0.420	1.280
2020/01/19 17:16:08	81.470	-0.690	0.980	1.180
2020/01/19 17:16:09	81.560	-0.610	0.620	0.930
2020/01/19 17:16:10	81.630	-0.160	-0.290	0.590
2020/01/19 17:16:11	81.690	0.440	-1.090	0.360
2020/01/19 17:16:12	81.800	0.670	-0.870	0.310
2020/01/19 17:16:13	81.930	0.360	0.150	0.420
2020/01/19 17:16:14	81.930	-0.030	0.670	0.660
2020/01/19 17:16:15	81.830	0.060	0.030	0.950
2020/01/19 17:16:16	81.710	0.460	-0.840	1.210
2020/01/19 17:16:17	81.650	0.640	-0.950	1.230
2020/01/19 17:16:18	81.740	0.360	-0.320	1.030
2020/01/19 17:16:19	81.970	-0.140	0.350	1.000
2020/01/19 17:16:20	82.060	-0.450	0.340	1.240
2020/01/19 17:16:21	82.060	-0.450	-0.100	1.330
2020/01/19 17:16:22	82.140	-0.510	-0.090	1.270
2020/01/19 17:16:23	82.310	-0.730	0.290	1.160
2020/01/19 17:16:24	82.400	-0.760	0.290	1.030
2020/01/19 17:16:25	82.330	-0.240	-0.520	0.940
2020/01/19 17:16:26	82.270	0.390	-1.220	0.820
2020/01/19 17:16:27	82.380	0.500	-0.790	0.610
2020/01/19 17:16:28	82.530	0.170	0.440	0.340
2020/01/19 17:16:29	82.570	-0.000	1.000	0.330
2020/01/19 17:16:30	82.510	0.360	0.200	0.480
2020/01/19 17:16:31	82.430	0.900	-0.990	0.630
2020/01/19 17:16:32	82.420	1.120	-1.320	0.670
2020/01/19 17:16:33	82.570	0.870	-0.530	0.760
2020/01/19 17:16:34	82.740	0.310	0.370	1.070
2020/01/19 17:16:35	82.770	-0.330	0.590	1.510
2020/01/19 17:16:36	82.760	-0.850	0.380	1.750
2020/01/19 17:16:37	82.720	-1.060	0.200	1.810
2020/01/19 17:16:38	82.610	-0.920	-0.170	1.810
2020/01/19 17:16:39	82.640	-0.650	-0.640	1.600
2020/01/19 17:16:40	82.730	-0.460	-0.730	1.120
2020/01/19 17:16:41	82.800	-0.370	-0.230	0.500
2020/01/19 17:16:42	82.790	-0.250	0.320	0.040
2020/01/19 17:16:43	82.610	0.090	0.170	-0.070
2020/01/19 17:16:44	82.350	0.610	-0.440	-0.050
2020/01/19 17:16:45	82.230	0.990	-0.780	-0.010
2020/01/19 17:16:46	82.310	1.100	-0.600	0.090
2020/01/19 17:16:47	82.420	0.930	-0.010	0.340
2020/01/19 17:16:48	82.450	0.610	0.420	0.730
2020/01/19 17:16:49	82.400	0.370	0.120	1.150
2020/01/19 17:16:50	82.420	0.260	-0.460	1.550
2020/01/19 17:16:51	82.520	0.060	-0.490	1.940
2020/01/19 17:16:52	82.410	-0.430	0.030	2.160
2020/01/19 17:16:53	82.170	-1.130	0.540	2.100
2020/01/19 17:16:54	82.050	-1.610	0.560	1.750
2020/01/19 17:16:55	82.090	-1.470	0.030	1.240
2020/01/19 17:16:56	82.250	-0.760	-0.680	0.710
2020/01/19 17:16:57	82.310	0.100	-1.200	0.230
2020/01/19 17:16:58	81.980	0.640	-1.090	0.040
2020/01/19 17:16:59	81.460	0.620	-0.290	0.200
2020/01/19 17:17:00	81.130	0.330	0.510	0.310
2020/01/19 17:17:01	81.220	0.280	0.640	0.110
2020/01/19 17:17:02	81.540	0.630	-0.010	-0.040
2020/01/19 17:17:03	81.660	1.070	-0.760	0.330
2020/01/19 17:17:04	81.570	1.010	-0.680	1.040
2020/01/19 17:17:05	81.460	0.370	0.230	1.800
2020/01/19 17:17:06	81.500	-0.350	0.890	2.210
2020/01/19 17:17:07	81.730	-0.610	0.570	2.160
2020/01/19 17:17:08	81.850	-0.420	-0.260	1.830
2020/01/19 17:17:09	81.820	-0.190	-0.700	1.430
2020/01/19 17:17:10	81.750	-0.210	-0.700	1.340
2020/01/19 17:17:11	81.700	-0.360	-0.670	1.400
2020/01/19 17:17:12	81.630	-0.400	-0.740	1.210
2020/01/19 17:17:13	81.530	-0.380	-0.380	0.880
2020/01/19 17:17:14	81.510	-0.450	0.390	0.680
2020/01/19 17:17:15	81.570	-0.450	0.720	0.650
2020/01/19 17:17:16	81.660	-0.110	0.060	0.470
2020/01/19 17:17:17				
2020/01/19 17:17:18	81.760	0.430	-0.840	0.200
2020/01/19 17:17:19	81.810	0.540	-0.110	0.440
2020/01/19 17:17:20	82.020	0.170	0.860	0.550
2020/01/19 17:17:21	82.150	-0.050	1.030	0.780
2020/01/19 17:17:22	82.080	0.090	0.200	1.060
2020/01/19 17:17:23	81.930	0.450	-0.930	1.110
2020/01/19 17:17:24	81.910	0.690	-1.360	1.040
2020/01/19 17:17:25	82.040	0.540	-0.820	1.050
2020/01/19 17:17:26	82.090	0.070	-0.010	1.100
2020/01/19 17:17:27	81.910	-0.440	0.360	1.220
2020/01/19 17:17:28	81.780	-0.740	0.330	1.240
2020/01/19 17:17:29	81.940	-0.800	0.160	1.060
2020/01/19 17:17:30	82.160	-0.670	-0.150	0.980
2020/01/19 17:17:31	82.120	-0.440	-0.560	0.950
2020/01/19 17:17:32	81.940	-0.190	-0.750	0.860
2020/01/19 17:17:33	81.810	-0.010	-0.460	0.890
2020/01/19 17:17:34	81.900	0.080	0.050	0.800
2020/01/19 17:17:35	82.070	0.150	0.310	0.450
2020/01/19 17:17:36	82.180	0.250	0.210	0.230
2020/01/19 17:17:37	82.240	0.320	-0.000	0.290
2020/01/19 17:17:38				
2020/01/19 17:17:39	82.280	0.360	-0.170	0.490
2020/01/19 17:17:40	82.260	0.810	-0.620	0.870
2020/01/19 17:17:41	82.310	0.910	-0.690	0.830
2020/01/19 17:17:42	82.400	0.450	-0.190	0.780
2020/01/19 17:17:43	82.450	-0.430	0.610	1.210
2020/01/19 17:17:44	82.480	-1.120	0.900	1.700
2020/01/19 17:17:45	82.600	-1.070	0.000	1.560
2020/01/19 17:17:46	82.650	-0.390	-1.280	1.370
2020/01/19 17:17:47	82.460	0.160	-1.550	1.510
2020/01/19 17:17:48	82.250	0.040	-0.420	1.510
2020/01/19 17:17:49	82.220	-0.540	0.990	1.070
2020/01/19 17:17:50	82.340	-0.850	1.230	0.370
2020/01/19 17:17:51	82.350	-0.490	0.200	-0.180
2020/01/19 17:17:52	82.100	0.300	-0.980	-0.300
2020/01/19 17:17:53	81.890	0.920	-1.230	-0.190
2020/01/19 17:17:54	81.940	0.970	-0.540	0.020
2020/01/19 17:17:55	82.050	0.630	0.160	0.350
2020/01/19 17:17:56	82.060	0.240	0.360	0.890
2020/01/19 17:17:57	82.010	-0.030	0.300	1.480
2020/01/19 17:17:58	82.020	-0.100	0.040	1.770
2020/01/19 17:17:59				
2020/01/19 17:18:00	82.080	-0.070	-0.300	1.790
2020/01/19 17:18:01	82.070	-0.210	-0.470	1.480
2020/01/19 17:18:02				
2020/01/19 17:18:03	82.000	-0.230	-0.280	1.160
2020/01/19 17:18:04	82.240	-0.230	0.150	0.450
2020/01/19 17:18:05	82.160	-0.370	0.050	0.210
2020/01/19 17:18:06				
2020/01/19 17:18:07	81.850	-0.460	-0.210	0.200
2020/01/19 17:18:08	81.620	-0.260	-0.440	0.330
2020/01/19 17:18:09	82.060	0.630	-0.290	0.150
2020/01/19 17:18:10				
2020/01/19 17:18:11	82.230	0.570	0.100	0.260
2020/01/19 17:18:12	81.590	-0.120	-0.080	1.160
2020/01/19 17:18:13	81.530	0.040	-0.690	1.220
2020/01/19 17:18:14	81.720	0.260	-0.650	1.090
2020/01/19 17:18:15				
2020/01/19 17:18:16	81.840	0.110	0.070	0.880
2020/01/19 17:18:17				
2020/01/19 17:18:18	81.880	-0.540	0.530	0.820
2020/01/19 17:18:19	81.960	-0.290	-0.400	0.880
2020/01/19 17:18:20	81.800	0.140	-1.210	0.900
2020/01/19 17:18:21	81.470	0.320	-0.980	0.900
2020/01/19 17:18:22	81.320	-0.160	0.780	0.710
2020/01/19 17:18:23	81.520	-0.140	0.290	0.360
2020/01/19 17:18:24				
2020/01/19 17:18:25	81.550	0.210	-0.790	0.320
2020/01/19 17:18:26	81.710	0.110	0.070	0.830
2020/01/19 17:18:27				
2020/01/19 17:18:28	81.800	-0.400	1.010	0.940
2020/01/19 17:18:29	81.750	-0.490	0.510	0.850
2020/01/19 17:18:30				
2020/01/19 17:18:31	81.800	0.570	-1.380	0.590
2020/01/19 17:18:32	82.000	0.550	-0.440	0.480
2020/01/19 17:18:33	82.310	-0.520	0.910	0.650
2020/01/19 17:18:34				
2020/01/19 17:18:35	82.210	-0.530	-0.060	0.930
2020/01/19 17:18:36	82.130	-0.110	-1.020	0.990
2020/01/19 17:18:37	82.190	0.220	-1.110	1.070
2020/01/19 17:18:38	82.340	0.170	-0.390	0.970
2020/01/19 17:18:39	82.490	-0.090	0.460	0.720
2020/01/19 17:18:40	82.490	-0.100	0.560	0.620
2020/01/19 17:18:41	82.510	0.200	-0.140	0.520
2020/01/19 17:18:42	82.680	0.380	-0.660	0.360
2020/01/19 17:18:43	82.910	0.220	-0.420	0.550
2020/01/19 17:18:44	82.930	-0.140	0.190	0.990
2020/01/19 17:18:45	82.720	-0.330	0.370	1.120
2020/01/19 17:18:46	82.750	-0.190	-0.110	0.870
2020/01/19 17:18:47	83.130	0.220	-0.810	0.620
2020/01/19 17:18:48	83.370	0.480	-0.810	0.470
2020/01/19 17:18:49	83.200	0.310	-0.030	0.470
2020/01/19 17:18:50	82.930	-0.110	0.620	0.680
2020/01/19 17:18:51	82.830	-0.390	0.480	0.770
2020/01/19 17:18:52	83.000	-0.420	-0.120	0.560
2020/01/19 17:18:53	83.230	-0.260	-0.730	0.320
2020/01/19 17:18:54	83.260	-0.020	-0.960	0.320
2020/01/19 17:18:55	83.130	0.070	-0.530	0.720
2020/01/19 17:18:56	82.990	-0.090	0.220	1.060
2020/01/19 17:18:57	82.880	-0.220	0.580	0.820
2020/01/19 17:18:58	82.780	0.030	0.200	0.360
2020/01/19 17:18:59	82.760	0.500	-0.500	0.010
2020/01/19 17:19:00	82.890	0.670	-0.760	-0.070
2020/01/19 17:19:01	83.140	0.330	-0.390	0.120
2020/01/19 17:19:02	83.300	-0.190	0.260	0.440
2020/01/19 17:19:03	83.180	-0.400	0.490	0.930
2020/01/19 17:19:04	82.980	-0.160	0.050	1.290
2020/01/19 17:19:05	82.990	0.120	-0.430	1.350
2020/01/19 17:19:06	83.120	0.110	-0.500	1.040
2020/01/19 17:19:07	83.190	-0.050	-0.390	0.560
2020/01/19 17:19:08	83.210	-0.010	-0.310	0.150
2020/01/19 17:19:09	83.280	0.260	-0.290	0.080
2020/01/19 17:19:10	83.270	0.380	-0.230	0.290
2020/01/19 17:19:11	83.160	0.050	0.090	0.340
2020/01/19 17:19:12	83.070	-0.440	0.430	0.380
2020/01/19 17:19:13	83.090	-0.570	0.330	0.460
2020/01/19 17:19:14	83.300	-0.310	-0.260	0.430
2020/01/19 17:19:15	83.340	-0.100	-0.770	0.560
2020/01/19 17:19:16	83.130	-0.170	-0.760	0.880
2020/01/19 17:19:17	82.980	-0.300	-0.130	1.040
2020/01/19 17:19:18	83.100	-0.270	0.670	0.860
2020/01/19 17:19:19	83.150	0.020	0.570	0.570
2020/01/19 17:19:20	82.880	0.550	-0.630	0.400
2020/01/19 17:19:21	82.560	0.960	-1.590	0.420
2020/01/19 17:19:22	82.580	0.840	-1.010	0.550
2020/01/19 17:19:23	83.000	0.210	0.650	0.610
2020/01/19 17:19:24	83.320	-0.430	1.650	0.690
2020/01/19 17:19:25	83.200	-0.440	0.800	0.950
2020/01/19 17:19:26	82.970	0.050	-0.890	1.270
2020/01/19 17:19:27	83.000	0.390	-1.690	1.320
2020/01/19 17:19:28	83.210	0.170	-0.950	1.140
2020/01/19 17:19:29	83.400	-0.410	0.500	0.950
2020/01/19 17:19:30	83.480	-0.800	1.140	0.800
2020/01/19 17:19:31	83.400	-0.620	0.290	0.710
2020/01/19 17:19:32	83.170	-0.150	-0.930	0.660
2020/01/19 17:19:33	83.030	0.090	-1.080	0.580
2020/01/19 17:19:34	83.010	-0.050	-0.270	0.510
2020/01/19 17:19:35	83.010	-0.210	0.350	0.370
2020/01/19 17:19:36	83.160	-0.110	0.320	0.230
2020/01/19 17:19:37	83.280	0.190	-0.020	0.380
2020/01/19 17:19:38	83.170	0.470	-0.350	0.660
2020/01/19 17:19:39	82.890	0.530	-0.490	0.890
2020/01/19 17:19:40	82.630	0.290	-0.180	1.130
2020/01/19 17:19:41	82.570	-0.060	0.280	1.010
2020/01/19 17:19:42	82.670	0.010	0.150	0.560
2020/01/19 17:19:43	82.750	0.560	-0.540	0.380
2020/01/19 17:19:44	82.780	0.850	-0.820	0.600
2020/01/19 17:19:45	82.660	0.450	-0.440	1.050
2020/01/19 17:19:46	82.390	-0.280	0.080	1.490
2020/01/19 17:19:47	82.220	-0.790	0.420	1.600
2020/01/19 17:19:48	82.250	-0.900	0.520	1.440
2020/01/19 17:19:49	82.230	-0.730	0.240	1.250
2020/01/19 17:19:50	82.200	-0.430	-0.410	1.040
2020/01/19 17:19:51	82.330	-0.180	-1.030	0.750
2020/01/19 17:19:52	82.390	-0.010	-1.140	0.570
2020/01/19 17:19:53	82.180	0.060	-0.430	0.520
2020/01/19 17:19:54	81.870	-0.060	0.790	0.520
2020/01/19 17:19:55	81.790	-0.210	1.300	0.380
2020/01/19 17:19:56	81.750	-0.080	0.380	0.280
2020/01/19 17:19:57	81.730	0.410	-1.140	0.250
2020/01/19 17:19:58	81.910	0.980	-1.640	0.190
2020/01/19 17:19:59	82.000	1.230	-0.850	0.410
2020/01/19 17:20:00	81.860	0.970	0.250	0.940
2020/01/19 17:20:01	81.620	0.310	0.920	1.470
2020/01/19 17:20:02	81.500	-0.410	0.960	1.730
2020/01/19 17:20:03	81.570	-0.780	0.370	1.640
2020/01/19 17:20:04	81.630	-0.590	-0.700	1.460
2020/01/19 17:20:05	81.590	-0.070	-1.650	1.350
2020/01/19 17:20:06	81.580	0.100	-1.360	1.310
2020/01/19 17:20:07	81.520	-0.360	0.230	1.160
2020/01/19 17:20:08	81.380	-1.050	1.580	0.760
2020/01/19 17:20:09	81.270	-1.220	1.200	0.270
2020/01/19 17:20:10	81.200	-0.560	-0.660	-0.060
2020/01/19 17:20:11	81.180	0.410	-1.950	-0.200
2020/01/19 17:20:12	81.220	0.860	-1.320	-0.060
2020/01/19 17:20:13	81.220	0.600	0.260	0.320
2020/01/19 17:20:14	81.180	0.210	1.110	0.690
2020/01/19 17:20:15	81.170	0.190	0.760	0.850
2020/01/19 17:20:16	81.200	0.380	-0.040	0.810
2020/01/19 17:20:17	81.210	0.480	-0.520	0.800
2020/01/19 17:20:18	81.160	0.470	-0.720	0.800
2020/01/19 17:20:19	81.190	0.490	-0.900	0.760
2020/01/19 17:20:20	81.410	0.310	-0.650	0.880
2020/01/19 17:20:21	81.670	-0.290	0.270	1.090
2020/01/19 17:20:22	81.720	-0.990	1.080	1.180
2020/01/19 17:20:23	81.500	-1.180	0.910	1.230
2020/01/19 17:20:24	81.300	-0.710	-0.240	1.110
2020/01/19 17:20:25	81.430	-0.020	-1.480	0.650
2020/01/19 17:20:26	81.770	0.300	-1.570	-0.020
2020/01/19 17:20:27	81.960	0.120	-0.290	-0.270
2020/01/19 17:20:28	81.790	-0.190	0.980	0.060
2020/01/19 17:20:29	81.640	-0.220	1.010	0.330
2020/01/19 17:20:30	81.780	0.100	-0.010	0.280
2020/01/19 17:20:31	81.980	0.510	-1.020	0.120
2020/01/19 17:20:32	82.050	0.680	-1.060	0.130
2020/01/19 17:20:33	81.990	0.490	-0.210	0.470
2020/01/19 17:20:34	81.940	0.200	0.540	0.920
2020/01/19 17:20:35	82.080	0.050	0.640	1.110
2020/01/19 17:20:36	82.320	-0.020	0.120	1.110
2020/01/19 17:20:37	82.280	-0.170	-0.520	1.080
2020/01/19 17:20:38	81.950	-0.390	-0.700	1.240
2020/01/19 17:20:39	81.750	-0.500	-0.420	1.400
2020/01/19 17:20:40	81.930	-0.290	-0.140	1.100
2020/01/19 17:20:41	82.200	0.140	-0.300	0.480
2020/01/19 17:20:42	82.340	0.320	-0.230	0.080
2020/01/19 17:20:43	82.180	0.020	0.340	0.170
2020/01/19 17:20:44	81.890	-0.330	0.640	0.390
2020/01/19 17:20:45	81.830	-0.140	-0.100	0.410
2020/01/19 17:20:46	81.910	0.370	-1.080	0.350
2020/01/19 17:20:47	81.920	0.530	-1.090	0.390
2020/01/19 17:20:48	81.780	0.180	-0.120	0.900
2020/01/19 17:20:49	81.740	-0.240	0.820	1.390
2020/01/19 17:20:50	81.870	-0.320	0.800	1.270
2020/01/19 17:20:51	81.960	0.000	-0.210	0.860
2020/01/19 17:20:52	81.930	0.440	-1.170	0.790
2020/01/19 17:20:53	81.860	0.580	-1.080	0.940
2020/01/19 17:20:54	81.960	0.190	-0.050	1.050
2020/01/19 17:20:55	82.220	-0.490	0.870	0.990
2020/01/19 17:20:56	82.450	-0.880	0.900	0.730
2020/01/19 17:20:57	82.630	-0.680	0.140	0.570
2020/01/19 17:20:58	82.710	-0.090	-0.760	0.660
2020/01/19 17:20:59	82.680	0.420	-1.110	0.690
2020/01/19 17:21:00	82.640	0.540	-0.770	0.490
2020/01/19 17:21:01	82.690	0.300	-0.130	0.260
2020/01/19 17:21:02	82.760	-0.030	0.320	0.370
2020/01/19 17:21:03	82.820	-0.130	0.290	0.580
2020/01/19 17:21:04	82.940	-0.020	-0.000	0.530
2020/01/19 17:21:05	82.970	0.130	-0.330	0.650
2020/01/19 17:21:06	82.970	0.170	-0.480	0.960
2020/01/19 17:21:07	83.000	0.100	-0.330	1.060
2020/01/19 17:21:08	83.070	0.070	-0.070	0.960
2020/01/19 17:21:09	83.150	0.120	0.070	0.780
2020/01/19 17:21:10	83.260	0.080	0.090	0.650
2020/01/19 17:21:11	83.280	-0.190	0.110	0.690
2020/01/19 17:21:12	83.200	-0.530	0.080	0.870
2020/01/19 17:21:13	83.090	-0.580	-0.290	0.970
2020/01/19 17:21:14	83.120	-0.240	-0.690	0.790
2020/01/19 17:21:15	83.340	0.150	-0.570	0.420
2020/01/19 17:21:16	83.460	0.280	-0.150	0.280
2020/01/19 17:21:17	83.420	0.120	0.120	0.380
2020/01/19 17:21:18	83.250	-0.110	0.120	0.540
2020/01/19 17:21:19	83.080	-0.150	-0.030	0.640
2020/01/19 17:21:20	83.070	0.060	-0.280	0.730
2020/01/19 17:21:21	83.170	0.350	-0.550	0.780
2020/01/19 17:21:22	83.230	0.480	-0.640	0.660
2020/01/19 17:21:23	83.190	0.390	-0.390	0.510
2020/01/19 17:21:24	83.190	0.060	0.270	0.480
2020/01/19 17:21:25	83.380	-0.400	0.880	0.550
2020/01/19 17:21:26	83.720	-0.610	0.620	0.580
2020/01/19 17:21:27	83.920	-0.310	-0.580	0.670
2020/01/19 17:21:28	83.660	0.250	-1.550	1.030
2020/01/19 17:21:29	83.320	0.440	-1.070	1.230
2020/01/19 17:21:30	83.290	0.030	0.390	1.280
2020/01/19 17:21:31	83.540	-0.550	1.390	1.040
2020/01/19 17:21:32	83.880	-0.700	0.990	0.500
2020/01/19 17:21:33	84.100	-0.190	-0.550	0.100
2020/01/19 17:21:34	83.980	0.570	-1.870	0.180
2020/01/19 17:21:35	83.830	0.830	-1.640	0.500
2020/01/19 17:21:36	83.760	0.280	0.050	0.720
2020/01/19 17:21:37	83.840	-0.690	1.680	0.660
2020/01/19 17:21:38	84.000	-1.240	1.770	0.450
2020/01/19 17:21:39	84.010	-0.780	0.090	0.370
2020/01/19 17:21:40	83.850	0.340	-1.830	0.320
2020/01/19 17:21:41	83.630	1.140	-2.220	0.390
2020/01/19 17:21:42	83.540	0.950	-0.740	0.600
2020/01/19 17:21:43	83.560	0.070	1.030	0.750
2020/01/19 17:21:44	83.460	-0.550	1.440	0.770
2020/01/19 17:21:45	83.370	-0.390	0.480	0.700
2020/01/19 17:21:46	83.400	0.230	-0.610	0.620
2020/01/19 17:21:47	83.440	0.570	-0.890	0.610
2020/01/19 17:21:48	83.330	0.300	-0.440	0.540
2020/01/19 17:21:49	83.060	-0.250	0.130	0.580
2020/01/19 17:21:50	82.820	-0.580	0.430	0.770
2020/01/19 17:21:51	82.860	-0.500	0.360	0.720
2020/01/19 17:21:52	83.050	-0.150	-0.210	0.390
2020/01/19 17:21:53	83.010	0.240	-0.890	0.370
2020/01/19 17:21:54	82.680	0.390	-0.990	0.750
2020/01/19 17:21:55	82.300	0.250	-0.410	0.990
2020/01/19 17:21:56	82.170	-0.010	0.210	0.870
2020/01/19 17:21:57	82.300	-0.140	0.420	0.680
2020/01/19 17:21:58	82.540	-0.050	0.150	0.480
2020/01/19 17:21:59	82.660	0.160	-0.410	0.360
2020/01/19 17:22:00	82.600	0.320	-0.700	0.550
2020/01/19 17:22:01	82.520	0.200	-0.220	0.920
2020/01/19 17:22:02	82.410	-0.210	0.550	1.180
2020/01/19 17:22:03	82.310	-0.510	0.730	1.080
2020/01/19 17:22:04	82.430	-0.270	-0.050	0.550
2020/01/19 17:22:05	82.570	0.400	-1.000	0.040
2020/01/19 17:22:06	82.640	0.810	-1.120	-0.130
2020/01/19 17:22:07	82.610	0.610	-0.410	0.060
2020/01/19 17:22:08	82.490	0.070	0.360	0.270
2020/01/19 17:22:09	82.350	-0.330	0.560	0.440
2020/01/19 17:22:10	82.350	-0.430	0.210	0.590
2020/01/19 17:22:11	82.500	-0.350	-0.200	0.710
2020/01/19 17:22:12	82.580	-0.260	-0.380	0.850
2020/01/19 17:22:13	82.520	-0.170	-0.400	0.890
2020/01/19 17:22:14	82.370	0.010	-0.450	0.730
2020/01/19 17:22:15	82.260	0.240	-0.440	0.580
2020/01/19 17:22:16	82.250	0.320	-0.220	0.590
2020/01/19 17:22:17	82.210	0.180	-0.010	0.490
2020/01/19 17:22:18	82.040	0.000	-0.010	0.380
2020/01/19 17:22:19	81.990	-0.050	-0.150	0.400
2020/01/19 17:22:20	82.300	0.050	-0.210	0.230
2020/01/19 17:22:21	82.760	0.140	-0.070	0.030
2020/01/19 17:22:22	82.920	0.110	0.150	0.290
2020/01/19 17:22:23	82.820	-0.090	0.260	0.840
2020/01/19 17:22:24	82.810	-0.380	0.160	1.190
2020/01/19 17:22:25	82.930	-0.400	-0.260	1.240
2020/01/19 17:22:26	83.050	-0.010	-0.760	1.010
2020/01/19 17:22:27	83.090	0.410	-0.800	0.680
2020/01/19 17:22:28	83.140	0.440	-0.350	0.460
2020/01/19 17:22:29	83.150	0.150	0.100	0.450
2020/01/19 17:22:30	83.100	-0.030	0.140	0.450
2020/01/19 17:22:31	83.070	0.090	-0.150	0.330
2020/01/19 17:22:32	83.090	0.310	-0.500	0.240
2020/01/19 17:22:33	83.130	0.240	-0.400	0.420
2020/01/19 17:22:34	83.210	-0.280	0.190	0.760
2020/01/19 17:22:35	83.260	-0.840	0.560	0.910
2020/01/19 17:22:36	83.360	-0.890	0.280	0.860
2020/01/19 17:22:37	83.420	-0.360	-0.490	0.850
2020/01/19 17:22:38	83.290	0.230	-0.970	0.780
2020/01/19 17:22:39	83.180	0.360	-0.480	0.470
2020/01/19 17:22:40	83.200	0.060	0.520	0.210
2020/01/19 17:22:41	83.170	-0.120	0.700	0.090
2020/01/19 17:22:42	83.120	0.160	-0.260	-0.020
2020/01/19 17:22:43	83.170	0.640	-1.250	-0.080
2020/01/19 17:22:44	83.310	0.880	-1.090	0.130
2020/01/19 17:22:45	83.420	0.510	0.120	0.470
2020/01/19 17:22:46	83.360	-0.230	1.100	0.850
2020/01/19 17:22:47	83.100	-0.770	0.910	1.400
2020/01/19 17:22:48	82.940	-0.760	-0.150	1.660
2020/01/19 17:22:49	82.970	-0.300	-1.200	1.410
2020/01/19 17:22:50	83.000	0.130	-1.410	1.060
2020/01/19 17:22:51	83.020	0.200	-0.670	0.870
2020/01/19 17:22:52	83.050	-0.040	0.390	0.650
2020/01/19 17:22:53	82.970	-0.240	0.890	0.420
2020/01/19 17:22:54	82.860	-0.180	0.430	0.310
2020/01/19 17:22:55	82.830	0.060	-0.420	0.170
2020/01/19 17:22:56	82.800	0.220	-0.780	0.180
2020/01/19 17:22:57	82.760	0.180	-0.460	0.510
2020/01/19 17:22:58	82.870	0.020	0.010	0.760
2020/01/19 17:22:59	83.170	-0.050	0.110	0.730
2020/01/19 17:23:00	83.300	0.010	0.000	0.790
2020/01/19 17:23:01	83.180	0.010	0.140	0.950
2020/01/19 17:23:02	82.930	-0.070	0.260	0.910
2020/01/19 17:23:03	82.820	-0.000	-0.180	0.530
2020/01/19 17:23:04	83.000	0.260	-0.900	0.030
2020/01/19 17:23:05	83.190	0.350	-1.100	-0.130
2020/01/19 17:23:06	83.150	0.140	-0.600	0.120
2020/01/19 17:23:07	82.860	-0.130	0.070	0.640
2020/01/19 17:23:08	82.560	-0.290	0.500	1.010
2020/01/19 17:23:09	82.740	-0.350	0.530	0.850
2020/01/19 17:23:10	83.260	-0.360	0.120	0.540
2020/01/19 17:23:11	83.510	-0.230	-0.440	0.530
2020/01/19 17:23:12	83.160	0.030	-0.620	0.720
2020/01/19 17:23:13	82.780	0.160	-0.300	0.750
2020/01/19 17:23:14	82.900	0.100	0.010	0.730
2020/01/19 17:23:15	83.480	0.020	0.080	0.500
2020/01/19 17:23:16	83.940	0.080	-0.050	0.200
2020/01/19 17:23:17	83.800	0.300	-0.330	0.480
